,y_pred,y_test,run
0,11.0345545,9.583504,0
1,10.029611,11.97091,0
2,10.656223,13.652064,0
3,10.770058,17.044261,0
4,11.3624115,11.341889,0
5,10.5105715,8.261236,0
6,10.212779,11.240018,0
7,9.213381,8.603924,0
8,10.815976,9.901209,0
9,10.438763,9.102327,0
10,11.801102,15.648414,0
11,10.386331,11.998402,0
12,8.761917,12.23112,0
13,11.354662,16.138603,0
14,11.251686,16.951745,0
15,10.261285,5.956422,0
16,11.4054,18.339265,0
17,10.223995,5.621948,0
18,10.37165,6.903262,0
19,9.00197,16.335843,0
20,10.12878,6.788501,0
21,9.077016,6.249372,0
22,9.3988,9.550878,0
23,9.216901,8.056354,0
24,11.105335,13.59514,0
25,8.8001375,11.234998,0
26,10.59713,10.928473,0
27,10.90675,7.870294,0
28,9.807446,6.706707,0
29,10.488786,6.993611,0
30,10.940123,8.806068,0
31,10.772007,11.204996,0
32,11.081418,11.689139,0
33,11.856154,17.422085,0
34,11.193857,10.23785,0
35,10.340448,10.10381,0
36,10.009399,10.104266,0
37,10.000302,14.29603,0
38,10.684711,9.022701,0
39,9.792107,6.02715,0
40,10.732759,6.449349,0
41,9.647851,7.103239,0
42,10.986937,8.521788,0
43,10.880881,11.922313,0
44,10.125357,7.83185,0
45,10.7249,11.346794,0
46,11.351435,13.381473,0
47,10.161377,8.630846,0
48,11.275734,13.118183,0
49,11.148726,11.914099,0
50,10.202593,7.218571,0
51,10.43224,5.061259,0
52,10.782983,5.463723,0
53,11.323469,9.98939,0
54,10.229541,9.600616,0
55,10.713075,12.420031,0
56,11.857845,17.739561,0
57,11.094586,9.707278,0
58,10.543417,10.741843,0
59,11.779656,17.345425,0
60,11.337898,10.799224,0
61,10.119419,10.002509,0
62,11.639573,20.1248,0
63,11.683763,13.061145,0
64,9.169868,10.711498,0
65,10.9864435,12.384439,0
66,10.480286,9.101756,0
67,11.432053,16.489276,0
68,10.8897,8.14636,0
69,10.566989,11.366529,0
70,11.020361,15.158453,0
71,11.435026,15.895049,0
72,10.329134,13.430869,0
73,11.50968,16.622746,0
74,11.524706,16.124914,0
75,10.59697,10.876454,0
76,8.730211,6.53696,0
77,11.211546,16.724503,0
78,10.54558,7.878393,0
79,9.197381,9.862879,0
80,9.13981,8.584759,0
81,11.702314,14.996235,0
82,10.860635,10.802532,0
83,9.420256,8.874629,0
84,10.66881,8.882728,0
85,10.651,7.714008,0
86,10.191936,5.948323,0
87,11.19807,9.928587,0
88,10.524208,8.201003,0
89,11.420983,16.927104,0
90,10.532586,8.277549,0
91,10.115764,8.16872,0
92,11.531108,11.174195,0
93,9.874804,9.03331,0
94,9.83308,7.995779,0
95,8.993109,5.496463,0
96,11.900235,17.101756,0
97,11.623466,16.028405,0
98,10.566051,9.610997,0
99,10.961029,11.398927,0
100,11.231495,15.747091,0
101,10.9999275,7.377481,0
102,11.199179,12.299566,0
103,10.977729,18.736367,0
104,10.912231,10.144992,0
105,11.545283,16.69952,0
106,10.334301,10.372804,0
107,10.976515,14.533766,0
108,10.895736,9.759297,0
109,10.969644,13.77253,0
110,11.56582,17.795003,0
111,11.233742,16.121606,0
112,10.807134,7.98266,0
113,11.003725,12.075062,0
114,11.49376,13.753935,0
115,8.655858,7.361168,0
116,10.09336,7.062628,0
117,11.392559,9.567191,0
118,10.235288,8.53274,0
119,10.310385,9.159822,0
120,11.625328,12.940223,0
121,12.154862,19.632101,0
122,10.3848505,12.882728,0
123,11.089032,15.172256,0
124,9.559178,10.147729,0
125,11.50334,10.211156,0
126,10.023507,5.370522,0
127,9.998137,7.092174,0
128,11.871061,15.01848,0
129,11.435055,11.582249,0
130,11.647866,12.921058,0
131,10.138319,7.525325,0
132,10.366709,7.272872,0
133,10.166081,5.663016,0
134,12.466904,7.226899,0
135,11.457433,17.940109,0
136,12.071445,17.07164,0
137,10.894439,10.679215,0
138,9.22246,7.20511,0
139,10.111512,14.514373,0
140,10.653948,9.679443,0
141,11.322498,14.167351,0
142,11.743874,12.997718,0
143,11.906009,17.707392,0
144,10.531149,10.966689,0
145,9.878965,9.068902,0
146,12.18614,19.793178,0
147,9.336321,9.463267,0
148,8.500408,8.138033,0
149,10.611871,11.549395,0
150,10.621596,8.669176,0
151,11.41695,19.656741,0
152,11.048408,13.92083,0
153,10.800335,12.573351,0
154,10.644409,10.553045,0
155,9.491271,8.767853,0
156,10.002977,7.651266,0
157,10.677391,8.488934,0
158,10.152006,6.304243,0
159,11.862454,21.189368,0
160,11.946756,15.325005,0
161,10.013676,6.468514,0
162,10.133041,7.289299,0
163,10.981465,11.823636,0
164,10.694053,10.270933,0
165,9.694102,11.437713,0
166,10.307247,7.105863,0
167,10.835556,14.361624,0
168,11.515793,20.910107,0
169,10.221979,7.790326,0
170,10.577606,13.312685,0
171,10.553179,7.177161,0
172,10.195253,6.437827,0
173,10.477462,8.357061,0
174,11.22885,15.398699,0
175,9.96424,10.273556,0
176,11.178556,8.95665,0
177,10.970232,10.931211,0
178,11.602246,13.936801,0
179,9.928793,9.082591,0
180,9.253055,8.091489,0
181,11.439944,14.845767,0
182,9.174137,6.769678,0
183,9.2097645,11.243326,0
184,11.35945,11.886151,0
185,10.882993,7.798539,0
186,10.509121,6.257586,0
187,8.790489,6.289984,0
188,11.144461,9.959274,0
189,10.684174,11.344056,0
190,10.1681795,12.256331,0
191,9.549664,6.667693,0
192,10.447869,5.454939,0
193,9.045619,7.528177,0
194,11.219228,16.365845,0
195,9.773681,13.545402,0
196,9.277414,5.892881,0
197,11.245531,9.219712,0
198,10.550925,6.235227,0
199,11.4768715,14.271389,0
200,10.335493,9.846338,0
201,10.353101,10.131759,0
202,10.663008,5.422085,0
203,8.766295,7.752566,0
204,11.507383,12.415012,0
205,10.816172,11.02156,0
206,11.90466,18.482203,0
207,11.128644,17.381587,0
208,11.581436,17.813483,0
209,11.351939,14.816221,0
210,10.919344,9.605521,0
211,11.5976925,11.727926,0
212,11.386919,13.460871,0
213,10.061112,7.979808,0
214,10.347171,7.710928,0
215,10.001047,9.159251,0
216,9.539751,6.103924,0
217,9.563181,10.834816,0
218,10.723994,8.976157,0
219,10.132046,8.535021,0
220,11.048452,10.807894,0
221,10.674121,14.353639,0
222,11.329168,13.428017,0
223,8.82811,9.775268,0
224,11.188041,18.36402,0
225,10.42249,8.803331,0
226,10.572302,6.45973,0
227,11.222614,8.368012,0
228,11.327205,15.903148,0
229,10.843036,12.58704,0
230,10.870279,6.585671,0
231,10.523434,8.746292,0
232,10.759223,7.317134,0
233,10.274432,6.744581,0
234,10.444403,10.755304,0
235,10.335848,8.215149,0
236,9.814663,6.539698,0
237,10.497214,6.846338,0
238,10.124241,5.701232,0
239,10.23168,6.86767,0
240,9.007531,7.595824,0
241,9.618645,9.808236,0
242,10.929733,10.109171,0
243,10.605687,7.068104,0
244,11.31361,18.133926,0
245,9.098677,11.324891,0
246,10.533867,7.913415,0
247,10.967557,11.68355,0
248,10.240024,10.374857,0
249,10.89071,16.322039,0
250,10.669437,12.466575,0
251,10.922695,9.468628,0
252,11.700342,13.783937,0
253,9.99016,9.342687,0
254,11.492616,16.587497,0
255,11.549351,14.115446,0
256,9.353387,7.645676,0
257,10.590943,8.56297,0
258,10.345915,6.32877,0
259,10.466574,12.745836,0
260,10.319739,8.398129,0
261,9.26175,6.257015,0
262,10.384445,8.959958,0
263,9.940256,9.337326,0
264,11.166185,16.757357,0
265,10.310062,9.036162,0
266,11.377705,14.564339,0
267,11.7479925,20.998174,0
268,10.906842,16.285991,0
269,11.135197,9.082477,0
270,10.352436,7.382956,0
271,11.114247,11.248916,0
272,10.931289,17.51791,0
273,10.667211,8.666438,0
274,10.625605,7.13096,0
275,11.632294,14.107232,0
276,11.232364,13.507529,0
277,11.328359,15.888888,0
278,10.361603,9.375998,0
279,10.5066805,9.318161,0
280,9.537118,7.888888,0
281,10.973936,9.472051,0
282,11.363377,15.672598,0
283,10.9864645,15.319872,0
284,11.246454,12.122062,0
285,8.633877,11.429614,0
286,11.565609,13.326716,0
287,10.11864,16.445242,0
288,8.505429,11.758042,0
289,10.476848,12.52464,0
290,9.970652,8.261122,0
291,10.20678,10.14214,0
292,10.065734,9.436344,0
293,10.579522,10.153547,0
294,9.579302,7.401551,0
295,11.3256855,14.369267,0
296,10.3879385,10.405658,0
297,11.805945,16.663814,0
298,8.883886,5.120921,0
299,10.386454,6.39174,0
300,10.519964,9.282454,0
301,11.481793,14.259981,0
302,9.731734,13.30219,0
303,9.397369,11.100958,0
304,11.7876005,15.180355,0
305,11.493048,15.984713,0
306,10.665457,8.792835,0
307,10.415849,7.599247,0
308,11.578206,13.827743,0
309,11.07426,9.942162,0
310,9.464654,7.738307,0
311,9.989398,16.141341,0
312,10.231054,7.957449,0
313,9.823649,5.641113,0
314,10.295401,6.43566,0
315,9.11563,15.029545,0
316,11.005787,13.994866,0
317,11.281496,11.541752,0
318,11.029014,9.14271,0
319,8.867123,6.544718,0
320,11.569262,14.799224,0
321,9.022109,7.240474,0
