,y_pred,y_test,run
0,10.441476,9.583504,0
1,9.316605,11.97091,0
2,9.000104,13.652064,0
3,9.732683,17.044261,0
4,11.831607,11.341889,0
5,9.322605,8.261236,0
6,9.054231,11.240018,0
7,8.733156,8.603924,0
8,9.652197,9.901209,0
9,9.036897,9.102327,0
10,12.452105,15.648414,0
11,9.128402,11.998402,0
12,8.8229,12.23112,0
13,12.096895,16.138603,0
14,9.798955,16.951745,0
15,10.533938,5.956422,0
16,10.493757,18.339265,0
17,9.443444,5.621948,0
18,9.348097,6.903262,0
19,8.6168165,16.335843,0
20,9.199041,6.788501,0
21,8.701913,6.249372,0
22,8.785223,9.550878,0
23,8.891841,8.056354,0
24,11.259887,13.59514,0
25,8.803753,11.234998,0
26,10.0082855,10.928473,0
27,11.760396,7.870294,0
28,8.955978,6.706707,0
29,9.284175,6.993611,0
30,9.060934,8.806068,0
31,11.651419,11.204996,0
32,9.231497,11.689139,0
33,13.133511,17.422085,0
34,10.004709,10.23785,0
35,9.462689,10.10381,0
36,8.843225,10.104266,0
37,9.21937,14.29603,0
38,9.699671,9.022701,0
39,9.383519,6.02715,0
40,9.274407,6.449349,0
41,8.820596,7.103239,0
42,10.415938,8.521788,0
43,10.874103,11.922313,0
44,8.927812,7.83185,0
45,9.695114,11.346794,0
46,11.229366,13.381473,0
47,9.305634,8.630846,0
48,10.380613,13.118183,0
49,11.589434,11.914099,0
50,9.426075,7.218571,0
51,9.857731,5.061259,0
52,9.440336,5.463723,0
53,9.7144785,9.98939,0
54,9.527007,9.600616,0
55,10.53518,12.420031,0
56,12.582438,17.739561,0
57,10.386582,9.707278,0
58,9.81484,10.741843,0
59,11.845442,17.345425,0
60,11.180388,10.799224,0
61,9.000949,10.002509,0
62,11.709185,20.1248,0
63,10.555363,13.061145,0
64,8.963069,10.711498,0
65,10.768365,12.384439,0
66,9.543371,9.101756,0
67,9.323754,16.489276,0
68,10.884824,8.14636,0
69,10.259829,11.366529,0
70,12.232411,15.158453,0
71,11.922626,15.895049,0
72,11.4875765,13.430869,0
73,11.451053,16.622746,0
74,10.717409,16.124914,0
75,10.190926,10.876454,0
76,8.626154,6.53696,0
77,9.4139385,16.724503,0
78,10.324114,7.878393,0
79,8.665205,9.862879,0
80,8.6406145,8.584759,0
81,12.716034,14.996235,0
82,11.1516695,10.802532,0
83,8.636918,8.874629,0
84,9.925485,8.882728,0
85,10.3555,7.714008,0
86,9.169113,5.948323,0
87,10.943449,9.928587,0
88,9.481233,8.201003,0
89,12.984954,16.927104,0
90,9.324149,8.277549,0
91,9.046738,8.16872,0
92,9.836835,11.174195,0
93,8.745656,9.03331,0
94,9.79439,7.995779,0
95,8.698545,5.496463,0
96,13.389612,17.101756,0
97,11.638781,16.028405,0
98,10.184866,9.610997,0
99,11.012727,11.398927,0
100,10.412334,15.747091,0
101,10.970966,7.377481,0
102,9.613673,12.299566,0
103,11.085118,18.736367,0
104,10.780213,10.144992,0
105,11.647736,16.69952,0
106,9.160237,10.372804,0
107,10.367515,14.533766,0
108,10.469715,9.759297,0
109,11.286947,13.77253,0
110,11.407087,17.795003,0
111,12.05209,16.121606,0
112,10.238273,7.98266,0
113,11.337295,12.075062,0
114,10.969115,13.753935,0
115,8.611429,7.361168,0
116,9.567517,7.062628,0
117,10.476102,9.567191,0
118,8.930648,8.53274,0
119,9.235693,9.159822,0
120,12.008057,12.940223,0
121,13.8020525,19.632101,0
122,8.975468,12.882728,0
123,11.059239,15.172256,0
124,8.698989,10.147729,0
125,11.624112,10.211156,0
126,9.589435,5.370522,0
127,8.989592,7.092174,0
128,14.032084,15.01848,0
129,9.960086,11.582249,0
130,10.537575,12.921058,0
131,8.926563,7.525325,0
132,9.479609,7.272872,0
133,9.318203,5.663016,0
134,13.548622,7.226899,0
135,11.654742,17.940109,0
136,14.183902,17.07164,0
137,9.59129,10.679215,0
138,8.638288,7.20511,0
139,9.190361,14.514373,0
140,9.364697,9.679443,0
141,10.12317,14.167351,0
142,12.147202,12.997718,0
143,11.885421,17.707392,0
144,9.822501,10.966689,0
145,8.913184,9.068902,0
146,14.242828,19.793178,0
147,8.774099,9.463267,0
148,8.650755,8.138033,0
149,10.875846,11.549395,0
150,9.824128,8.669176,0
151,10.160772,19.656741,0
152,9.946148,13.92083,0
153,11.16928,12.573351,0
154,9.216286,10.553045,0
155,8.787853,8.767853,0
156,9.905063,7.651266,0
157,9.2944355,8.488934,0
158,9.168624,6.304243,0
159,12.560974,21.189368,0
160,12.118586,15.325005,0
161,8.998317,6.468514,0
162,9.497285,7.289299,0
163,11.460617,11.823636,0
164,9.103453,10.270933,0
165,12.521122,11.437713,0
166,9.7891245,7.105863,0
167,9.491635,14.361624,0
168,11.250502,20.910107,0
169,8.815451,7.790326,0
170,9.135712,13.312685,0
171,10.127544,7.177161,0
172,8.785405,6.437827,0
173,11.51588,8.357061,0
174,10.10727,15.398699,0
175,8.84208,10.273556,0
176,10.334331,8.95665,0
177,9.870908,10.931211,0
178,10.940136,13.936801,0
179,8.88364,9.082591,0
180,8.722995,8.091489,0
181,12.544868,14.845767,0
182,8.718761,6.769678,0
183,8.930159,11.243326,0
184,10.829582,11.886151,0
185,10.603003,7.798539,0
186,9.920791,6.257586,0
187,8.7373905,6.289984,0
188,10.963489,9.959274,0
189,11.291949,11.344056,0
190,8.924824,12.256331,0
191,8.985372,6.667693,0
192,9.235321,5.454939,0
193,8.731609,7.528177,0
194,10.426371,16.365845,0
195,10.04707,13.545402,0
196,8.811019,5.892881,0
197,11.361231,9.219712,0
198,8.909917,6.235227,0
199,11.400562,14.271389,0
200,9.349961,9.846338,0
201,9.421551,10.131759,0
202,9.80228,5.422085,0
203,8.684766,7.752566,0
204,10.9405775,12.415012,0
205,10.225912,11.02156,0
206,12.223699,18.482203,0
207,11.382005,17.381587,0
208,12.505459,17.813483,0
209,11.446096,14.816221,0
210,9.85297,9.605521,0
211,10.518828,11.727926,0
212,11.486151,13.460871,0
213,9.421125,7.979808,0
214,9.067623,7.710928,0
215,8.803681,9.159251,0
216,8.895212,6.103924,0
217,9.231448,10.834816,0
218,10.062819,8.976157,0
219,9.052501,8.535021,0
220,9.354188,10.807894,0
221,9.898578,14.353639,0
222,10.375126,13.428017,0
223,8.600006,9.775268,0
224,10.297753,18.36402,0
225,9.080386,8.803331,0
226,9.82041,6.45973,0
227,9.323793,8.368012,0
228,11.291914,15.903148,0
229,10.552391,12.58704,0
230,10.090603,6.585671,0
231,10.407549,8.746292,0
232,10.522711,7.317134,0
233,9.066566,6.744581,0
234,9.3889,10.755304,0
235,10.258719,8.215149,0
236,9.08047,6.539698,0
237,9.629842,6.846338,0
238,9.065756,5.701232,0
239,9.219372,6.86767,0
240,8.714003,7.595824,0
241,8.791861,9.808236,0
242,10.349857,10.109171,0
243,9.469924,7.068104,0
244,10.911954,18.133926,0
245,8.735004,11.324891,0
246,10.465776,7.913415,0
247,11.597489,11.68355,0
248,8.936654,10.374857,0
249,10.107634,16.322039,0
250,9.616418,12.466575,0
251,9.540661,9.468628,0
252,10.900932,13.783937,0
253,9.426582,9.342687,0
254,12.08933,16.587497,0
255,12.656975,14.115446,0
256,8.742787,7.645676,0
257,9.53411,8.56297,0
258,9.3350315,6.32877,0
259,9.771336,12.745836,0
260,10.2936325,8.398129,0
261,8.751385,6.257015,0
262,9.062433,8.959958,0
263,8.928915,9.337326,0
264,12.223823,16.757357,0
