,y_pred,y_test,run
0,10.254334,9.583504,0
1,9.075218,11.97091,0
2,8.877094,13.652064,0
3,9.516847,17.044261,0
4,11.676566,11.341889,0
5,9.639001,8.261236,0
6,9.570857,11.240018,0
7,6.7589455,8.603924,0
8,9.823247,9.901209,0
9,9.254452,9.102327,0
10,11.60748,15.648414,0
11,8.971218,11.998402,0
12,6.516723,12.23112,0
13,11.321942,16.138603,0
14,10.712782,16.951745,0
15,9.409908,5.956422,0
16,11.2689295,18.339265,0
17,9.003951,5.621948,0
18,10.000139,6.903262,0
19,9.685731,16.335843,0
20,8.793779,6.788501,0
21,6.977864,6.249372,0
22,7.528715,9.550878,0
23,6.514489,8.056354,0
24,10.47729,13.59514,0
25,6.3685374,11.234998,0
26,10.010849,10.928473,0
27,10.573736,7.870294,0
28,9.048213,6.706707,0
29,9.658996,6.993611,0
30,9.898731,8.806068,0
31,10.857594,11.204996,0
32,10.153588,11.689139,0
33,12.663643,17.422085,0
34,9.773568,10.23785,0
35,9.43094,10.10381,0
36,9.297813,10.104266,0
37,9.004665,14.29603,0
38,9.788534,9.022701,0
39,8.63463,6.02715,0
40,10.261792,6.449349,0
41,8.601068,7.103239,0
42,9.929748,8.521788,0
43,9.900998,11.922313,0
44,9.85725,7.83185,0
45,11.079576,11.346794,0
46,10.810741,13.381473,0
47,9.28197,8.630846,0
48,11.164213,13.118183,0
49,10.192631,11.914099,0
50,9.61049,7.218571,0
51,9.179345,5.061259,0
52,9.810201,5.463723,0
53,10.708915,9.98939,0
54,8.555959,9.600616,0
55,10.419786,12.420031,0
56,11.591227,17.739561,0
57,10.250681,9.707278,0
58,8.696995,10.741843,0
59,11.87911,17.345425,0
60,10.705235,10.799224,0
61,9.132645,10.002509,0
62,10.740565,20.1248,0
63,10.720357,13.061145,0
64,7.4840918,10.711498,0
65,11.490382,12.384439,0
66,8.69746,9.101756,0
67,10.694286,16.489276,0
68,10.512536,8.14636,0
69,10.192184,11.366529,0
70,10.910962,15.158453,0
71,10.998956,15.895049,0
72,10.576111,13.430869,0
73,11.212834,16.622746,0
74,10.607715,16.124914,0
75,9.722706,10.876454,0
76,6.628771,6.53696,0
77,10.302031,16.724503,0
78,10.299966,7.878393,0
79,8.1210985,9.862879,0
80,8.189213,8.584759,0
81,10.969878,14.996235,0
82,10.834986,10.802532,0
83,7.3683634,8.874629,0
84,9.933462,8.882728,0
85,10.244408,7.714008,0
86,8.68204,5.948323,0
87,10.517911,9.928587,0
88,9.712359,8.201003,0
89,11.124814,16.927104,0
90,9.574873,8.277549,0
91,8.964732,8.16872,0
92,10.388989,11.174195,0
93,8.815599,9.03331,0
94,9.526713,7.995779,0
95,6.854981,5.496463,0
96,12.031072,17.101756,0
97,11.851195,16.028405,0
98,9.48724,9.610997,0
99,10.218603,11.398927,0
100,10.028961,15.747091,0
101,10.125746,7.377481,0
102,11.126546,12.299566,0
103,10.382288,18.736367,0
104,10.178915,10.144992,0
105,11.031829,16.69952,0
106,9.596793,10.372804,0
107,9.878588,14.533766,0
108,10.268356,9.759297,0
109,9.8469925,13.77253,0
110,11.095002,17.795003,0
111,10.484567,16.121606,0
112,9.730686,7.98266,0
113,10.575726,12.075062,0
114,10.610464,13.753935,0
115,6.389618,7.361168,0
116,8.926106,7.062628,0
117,10.648701,9.567191,0
118,9.003374,8.53274,0
119,8.506402,9.159822,0
120,11.086278,12.940223,0
121,12.177495,19.632101,0
122,9.486817,12.882728,0
123,10.665329,15.172256,0
124,7.6409554,10.147729,0
125,10.918634,10.211156,0
126,9.639371,5.370522,0
127,9.341664,7.092174,0
128,12.770849,15.01848,0
129,11.983175,11.582249,0
130,11.074711,12.921058,0
131,9.043115,7.525325,0
132,9.0690775,7.272872,0
133,10.775131,5.663016,0
134,21.875288,7.226899,0
135,10.807804,17.940109,0
136,13.236821,17.07164,0
137,9.380065,10.679215,0
138,8.143857,7.20511,0
139,10.235564,14.514373,0
140,9.817624,9.679443,0
141,10.741959,14.167351,0
142,10.965378,12.997718,0
143,11.547954,17.707392,0
144,10.385041,10.966689,0
