,y_pred,y_test,run
0,11.0740185,9.583504,0
1,9.305512,11.97091,0
2,10.967963,13.652064,0
3,10.111496,17.044261,0
4,11.69669,11.341889,0
5,10.428887,8.261236,0
6,10.585018,11.240018,0
7,8.933944,8.603924,0
8,10.694961,9.901209,0
9,10.3741665,9.102327,0
10,12.399068,15.648414,0
11,9.439887,11.998402,0
12,7.1868634,12.23112,0
13,11.663496,16.138603,0
14,10.848098,16.951745,0
15,10.372779,5.956422,0
16,11.605602,18.339265,0
17,9.9627695,5.621948,0
18,10.68281,6.903262,0
19,8.157159,16.335843,0
20,9.816255,6.788501,0
21,8.450098,6.249372,0
22,8.781253,9.550878,0
23,7.6865373,8.056354,0
24,11.628806,13.59514,0
25,6.9565115,11.234998,0
26,10.629284,10.928473,0
27,10.968892,7.870294,0
28,9.409335,6.706707,0
29,10.48245,6.993611,0
30,10.592294,8.806068,0
31,11.167762,11.204996,0
32,10.9570465,11.689139,0
33,12.408306,17.422085,0
34,10.800623,10.23785,0
35,10.305535,10.10381,0
36,9.293937,10.104266,0
37,9.753874,14.29603,0
38,10.823332,9.022701,0
39,9.114244,6.02715,0
40,10.643874,6.449349,0
41,10.006588,7.103239,0
42,10.154788,8.521788,0
43,10.734989,11.922313,0
44,10.457,7.83185,0
45,10.678305,11.346794,0
46,11.104397,13.381473,0
47,10.124068,8.630846,0
48,11.954204,13.118183,0
49,10.718358,11.914099,0
50,10.664114,7.218571,0
51,10.30945,5.061259,0
52,11.224128,5.463723,0
53,11.768785,9.98939,0
54,9.300143,9.600616,0
55,11.112637,12.420031,0
56,11.666447,17.739561,0
57,10.935662,9.707278,0
58,11.045626,10.741843,0
59,12.299901,17.345425,0
60,11.334455,10.799224,0
61,10.205395,10.002509,0
62,11.924388,20.1248,0
63,11.168111,13.061145,0
64,7.545888,10.711498,0
65,11.27078,12.384439,0
66,9.946627,9.101756,0
67,11.522417,16.489276,0
68,11.425691,8.14636,0
69,10.258685,11.366529,0
70,10.81046,15.158453,0
71,11.677397,15.895049,0
72,11.167256,13.430869,0
73,11.741972,16.622746,0
74,11.3973875,16.124914,0
75,10.507774,10.876454,0
76,9.158824,6.53696,0
77,11.384547,16.724503,0
78,11.170573,7.878393,0
79,11.368839,9.862879,0
80,8.153636,8.584759,0
81,11.765109,14.996235,0
82,11.415902,10.802532,0
83,8.84854,8.874629,0
84,10.577942,8.882728,0
85,10.803861,7.714008,0
86,9.737959,5.948323,0
87,10.42654,9.928587,0
88,10.502754,8.201003,0
89,11.830939,16.927104,0
90,10.121013,8.277549,0
91,9.560394,8.16872,0
92,11.240745,11.174195,0
93,9.785097,9.03331,0
94,9.281825,7.995779,0
95,8.496526,5.496463,0
96,12.171694,17.101756,0
97,11.991565,16.028405,0
98,10.160901,9.610997,0
99,11.205731,11.398927,0
100,11.253579,15.747091,0
101,11.082034,7.377481,0
102,11.821273,12.299566,0
103,11.037472,18.736367,0
104,11.160898,10.144992,0
105,11.537326,16.69952,0
106,9.878973,10.372804,0
107,10.967673,14.533766,0
108,11.141661,9.759297,0
109,11.218297,13.77253,0
110,11.720623,17.795003,0
111,11.712717,16.121606,0
112,10.602099,7.98266,0
113,11.228087,12.075062,0
114,11.586661,13.753935,0
115,6.794569,7.361168,0
116,10.4421835,7.062628,0
117,10.606687,9.567191,0
118,9.988104,8.53274,0
119,10.400485,9.159822,0
120,11.299861,12.940223,0
121,12.702424,19.632101,0
122,10.5546,12.882728,0
123,10.788912,15.172256,0
124,9.0078535,10.147729,0
