,y_pred,y_test,run
0,10.635032,9.583504,0
1,8.921931,11.97091,0
2,13.019253,13.652064,0
3,13.265034,17.044261,0
4,14.510768,11.341889,0
5,9.833446,8.261236,0
6,8.19967,11.240018,0
7,8.726723,8.603924,0
8,10.24682,9.901209,0
9,9.295676,9.102327,0
10,16.03217,15.648414,0
11,9.541938,11.998402,0
12,8.776356,12.23112,0
13,13.972755,16.138603,0
14,13.912168,16.951745,0
15,8.89108,5.956422,0
16,14.335837,18.339265,0
17,8.54756,5.621948,0
18,9.047568,6.903262,0
19,10.449736,16.335843,0
20,8.32364,6.788501,0
21,8.464238,6.249372,0
22,7.739948,9.550878,0
23,9.742609,8.056354,0
24,11.710461,13.59514,0
25,8.547295,11.234998,0
26,9.534107,10.928473,0
27,9.546178,7.870294,0
28,9.117902,6.706707,0
29,9.338174,6.993611,0
30,10.345341,8.806068,0
31,9.550082,11.204996,0
32,12.170481,11.689139,0
33,15.555698,17.422085,0
34,11.808924,10.23785,0
35,10.300392,10.10381,0
36,9.983312,10.104266,0
37,9.029387,14.29603,0
38,9.840874,9.022701,0
39,8.562852,6.02715,0
40,10.721575,6.449349,0
41,7.993995,7.103239,0
42,11.121765,8.521788,0
43,10.801943,11.922313,0
44,8.609216,7.83185,0
45,12.516207,11.346794,0
46,14.217628,13.381473,0
47,8.595606,8.630846,0
48,12.994136,13.118183,0
49,12.923258,11.914099,0
50,8.406257,7.218571,0
51,9.033528,5.061259,0
52,9.299551,5.463723,0
53,11.831642,9.98939,0
54,9.211923,9.600616,0
55,9.560818,12.420031,0
56,15.098255,17.739561,0
57,11.928827,9.707278,0
58,9.921912,10.741843,0
59,14.197352,17.345425,0
60,12.74167,10.799224,0
61,8.327289,10.002509,0
62,13.8653555,20.1248,0
63,13.460892,13.061145,0
64,9.431948,10.711498,0
65,12.087504,12.384439,0
66,9.278915,9.101756,0
67,13.4088,16.489276,0
68,8.866344,8.14636,0
69,10.746726,11.366529,0
70,11.487273,15.158453,0
71,13.644219,15.895049,0
72,9.552297,13.430869,0
73,14.618608,16.622746,0
74,14.026928,16.124914,0
75,9.348692,10.876454,0
76,8.3437195,6.53696,0
77,12.313992,16.724503,0
78,9.18786,7.878393,0
79,10.314376,9.862879,0
80,7.5031137,8.584759,0
81,14.593221,14.996235,0
82,11.214391,10.802532,0
83,7.8279834,8.874629,0
84,10.544348,8.882728,0
85,9.051785,7.714008,0
86,8.03827,5.948323,0
87,10.544213,9.928587,0
88,9.511093,8.201003,0
89,11.642216,16.927104,0
90,9.322357,8.277549,0
91,11.373939,8.16872,0
92,12.912851,11.174195,0
93,9.071605,9.03331,0
94,9.973582,7.995779,0
95,6.541609,5.496463,0
96,16.546526,17.101756,0
97,14.561037,16.028405,0
98,9.696143,9.610997,0
99,11.766797,11.398927,0
100,12.742253,15.747091,0
101,10.548454,7.377481,0
102,12.679716,12.299566,0
103,12.085123,18.736367,0
104,10.881118,10.144992,0
105,15.360229,16.69952,0
106,10.039024,10.372804,0
107,12.269968,14.533766,0
108,10.0347595,9.759297,0
109,12.218283,13.77253,0
110,14.216683,17.795003,0
111,11.19083,16.121606,0
112,9.262422,7.98266,0
113,10.205067,12.075062,0
114,13.463391,13.753935,0
115,6.912189,7.361168,0
116,8.854553,7.062628,0
117,12.68151,9.567191,0
118,9.160423,8.53274,0
119,9.46109,9.159822,0
120,13.334238,12.940223,0
121,17.563524,19.632101,0
122,10.057854,12.882728,0
123,11.189269,15.172256,0
124,7.8959475,10.147729,0
125,12.027263,10.211156,0
126,8.794359,5.370522,0
127,8.402623,7.092174,0
128,16.36724,15.01848,0
129,14.069575,11.582249,0
130,13.701855,12.921058,0
131,8.252485,7.525325,0
132,9.3032675,7.272872,0
133,9.101615,5.663016,0
134,13.67737,7.226899,0
135,13.791895,17.940109,0
136,16.40213,17.07164,0
137,11.143267,10.679215,0
138,9.44656,7.20511,0
139,10.477341,14.514373,0
140,10.969241,9.679443,0
141,12.605053,14.167351,0
142,13.351947,12.997718,0
143,15.547464,17.707392,0
