,y_pred,y_test,run
0,10.565521,9.583504,0
1,8.897504,11.97091,0
2,12.578936,13.652064,0
3,12.01554,17.044261,0
4,9.129392,11.341889,0
5,9.416686,8.261236,0
6,12.121721,11.240018,0
7,6.345573,8.603924,0
8,10.831715,9.901209,0
9,9.519599,9.102327,0
10,14.97241,15.648414,0
11,9.741412,11.998402,0
12,10.4561205,12.23112,0
13,12.385424,16.138603,0
14,10.392584,16.951745,0
15,7.151844,5.956422,0
16,13.0694,18.339265,0
17,8.868904,5.621948,0
18,9.607981,6.903262,0
19,9.323169,16.335843,0
20,8.20003,6.788501,0
21,7.25964,6.249372,0
22,9.569185,9.550878,0
23,7.379126,8.056354,0
24,12.060951,13.59514,0
25,10.4994955,11.234998,0
26,10.508243,10.928473,0
27,9.728766,7.870294,0
28,7.859633,6.706707,0
29,9.872972,6.993611,0
30,8.911118,8.806068,0
31,7.1148434,11.204996,0
32,10.594845,11.689139,0
33,11.876481,17.422085,0
34,10.816771,10.23785,0
35,10.258999,10.10381,0
36,9.353695,10.104266,0
37,10.987455,14.29603,0
38,9.298566,9.022701,0
39,8.549088,6.02715,0
40,10.038467,6.449349,0
41,9.044579,7.103239,0
42,7.5045877,8.521788,0
43,10.342867,11.922313,0
44,9.332938,7.83185,0
45,9.669818,11.346794,0
46,11.654632,13.381473,0
47,9.064165,8.630846,0
48,13.050562,13.118183,0
49,10.684587,11.914099,0
50,8.050739,7.218571,0
51,10.581505,5.061259,0
52,8.033031,5.463723,0
53,10.1875925,9.98939,0
54,6.9078817,9.600616,0
55,11.269911,12.420031,0
56,14.32075,17.739561,0
57,10.327926,9.707278,0
58,10.542008,10.741843,0
59,12.495674,17.345425,0
60,8.352012,10.799224,0
61,10.440267,10.002509,0
62,15.174616,20.1248,0
63,11.743124,13.061145,0
64,7.2511396,10.711498,0
65,12.048858,12.384439,0
66,7.834346,9.101756,0
67,12.251337,16.489276,0
68,9.631746,8.14636,0
69,9.60962,11.366529,0
70,11.984662,15.158453,0
71,11.78438,15.895049,0
72,12.248475,13.430869,0
73,15.391645,16.622746,0
74,11.203003,16.124914,0
75,9.154741,10.876454,0
76,8.346417,6.53696,0
77,12.166192,16.724503,0
78,8.7577305,7.878393,0
79,14.128029,9.862879,0
80,5.211784,8.584759,0
81,8.851241,14.996235,0
82,13.025418,10.802532,0
83,10.804683,8.874629,0
84,8.9260845,8.882728,0
85,9.962528,7.714008,0
86,8.018217,5.948323,0
87,9.682128,9.928587,0
88,9.850886,8.201003,0
89,11.626544,16.927104,0
90,9.884763,8.277549,0
91,9.38758,8.16872,0
92,9.654253,11.174195,0
93,8.162969,9.03331,0
94,12.072028,7.995779,0
95,9.296441,5.496463,0
96,13.805118,17.101756,0
97,11.831832,16.028405,0
98,7.6436296,9.610997,0
99,12.133465,11.398927,0
100,11.822959,15.747091,0
101,10.190476,7.377481,0
102,12.109519,12.299566,0
103,10.223421,18.736367,0
104,9.715646,10.144992,0
105,13.120354,16.69952,0
106,10.331344,10.372804,0
107,11.779781,14.533766,0
108,11.042773,9.759297,0
109,12.335805,13.77253,0
110,13.677453,17.795003,0
111,11.322869,16.121606,0
112,10.6353245,7.98266,0
113,10.158018,12.075062,0
114,13.516619,13.753935,0
115,4.192098,7.361168,0
116,8.892156,7.062628,0
117,10.568172,9.567191,0
118,9.435724,8.53274,0
119,8.977944,9.159822,0
120,11.361481,12.940223,0
121,13.51333,19.632101,0
122,11.941373,12.882728,0
123,10.478049,15.172256,0
124,7.763607,10.147729,0
125,7.98646,10.211156,0
126,9.048164,5.370522,0
127,8.665539,7.092174,0
128,13.501931,15.01848,0
129,11.19927,11.582249,0
130,13.514235,12.921058,0
131,10.726797,7.525325,0
132,9.10598,7.272872,0
133,9.11888,5.663016,0
134,9.259107,7.226899,0
135,12.580545,17.940109,0
136,16.101267,17.07164,0
137,10.233831,10.679215,0
138,8.985523,7.20511,0
139,10.274359,14.514373,0
140,9.928838,9.679443,0
141,10.189556,14.167351,0
142,14.240928,12.997718,0
143,13.278333,17.707392,0
144,10.17996,10.966689,0
145,9.923237,9.068902,0
146,14.745942,19.793178,0
147,8.756907,9.463267,0
148,7.3615775,8.138033,0
149,11.289182,11.549395,0
150,10.268812,8.669176,0
151,9.43843,19.656741,0
152,12.848456,13.92083,0
153,12.008055,12.573351,0
154,8.321051,10.553045,0
155,6.220641,8.767853,0
156,11.795476,7.651266,0
157,9.400715,8.488934,0
158,10.332526,6.304243,0
159,14.882674,21.189368,0
160,12.791432,15.325005,0
161,8.200161,6.468514,0
162,8.689352,7.289299,0
163,9.182928,11.823636,0
164,8.811359,10.270933,0
165,10.919163,11.437713,0
166,8.264563,7.105863,0
167,11.070929,14.361624,0
168,12.19087,20.910107,0
169,10.594214,7.790326,0
170,12.025811,13.312685,0
171,9.775068,7.177161,0
172,9.762113,6.437827,0
173,8.066864,8.357061,0
174,13.498467,15.398699,0
175,9.814216,10.273556,0
176,9.718698,8.95665,0
177,10.241075,10.931211,0
178,11.052164,13.936801,0
179,8.534906,9.082591,0
180,6.718932,8.091489,0
181,10.609188,14.845767,0
182,11.357987,6.769678,0
183,7.7298365,11.243326,0
184,9.397447,11.886151,0
185,11.497708,7.798539,0
186,8.630723,6.257586,0
187,8.21224,6.289984,0
188,11.227418,9.959274,0
189,9.371193,11.344056,0
190,8.381127,12.256331,0
191,10.286913,6.667693,0
192,8.084852,5.454939,0
193,7.9479218,7.528177,0
194,12.033402,16.365845,0
195,6.53365,13.545402,0
196,7.8343596,5.892881,0
197,10.981916,9.219712,0
198,9.324014,6.235227,0
199,11.423069,14.271389,0
200,9.580915,9.846338,0
201,9.7938595,10.131759,0
202,9.03635,5.422085,0
203,7.1367435,7.752566,0
204,11.770247,12.415012,0
205,11.707637,11.02156,0
206,15.48445,18.482203,0
207,10.043067,17.381587,0
208,14.5128145,17.813483,0
209,12.540948,14.816221,0
210,10.4912,9.605521,0
211,11.929864,11.727926,0
212,11.8844595,13.460871,0
213,9.82983,7.979808,0
214,7.9897223,7.710928,0
215,9.582588,9.159251,0
216,8.824885,6.103924,0
217,8.093487,10.834816,0
218,10.258891,8.976157,0
219,9.321523,8.535021,0
220,9.799603,10.807894,0
221,8.47334,14.353639,0
222,15.199223,13.428017,0
223,7.9670916,9.775268,0
224,12.994508,18.36402,0
225,9.183753,8.803331,0
226,9.247724,6.45973,0
227,8.988049,8.368012,0
228,14.681188,15.903148,0
229,8.008471,12.58704,0
230,8.584375,6.585671,0
231,9.993298,8.746292,0
232,10.056577,7.317134,0
233,9.235135,6.744581,0
234,12.002684,10.755304,0
235,10.383638,8.215149,0
236,8.127034,6.539698,0
237,11.218377,6.846338,0
238,7.6681256,5.701232,0
239,7.355479,6.86767,0
240,6.7771378,7.595824,0
241,10.564157,9.808236,0
242,10.183833,10.109171,0
243,10.154544,7.068104,0
244,12.5335455,18.133926,0
245,11.598849,11.324891,0
246,11.263278,7.913415,0
247,12.922542,11.68355,0
248,8.8418255,10.374857,0
249,10.258716,16.322039,0
250,14.183169,12.466575,0
251,10.126639,9.468628,0
252,11.429838,13.783937,0
253,8.218079,9.342687,0
254,12.109801,16.587497,0
255,11.434127,14.115446,0
256,7.883768,7.645676,0
257,9.095687,8.56297,0
258,7.2934647,6.32877,0
259,9.579403,12.745836,0
260,9.565594,8.398129,0
261,5.885519,6.257015,0
262,8.4427185,8.959958,0
263,9.434651,9.337326,0
264,8.14082,16.757357,0
265,8.7579565,9.036162,0
266,12.15551,14.564339,0
267,14.020374,20.998174,0
268,10.111364,16.285991,0
269,10.459702,9.082477,0
270,9.080816,7.382956,0
271,11.498069,11.248916,0
272,14.011052,17.51791,0
273,9.019916,8.666438,0
274,9.804826,7.13096,0
275,13.607857,14.107232,0
276,10.767298,13.507529,0
277,11.169079,15.888888,0
278,7.039794,9.375998,0
279,9.569531,9.318161,0
280,9.6757,7.888888,0
281,10.872592,9.472051,0
282,11.384678,15.672598,0
283,13.296397,15.319872,0
284,12.052107,12.122062,0
285,6.7055855,11.429614,0
286,11.515228,13.326716,0
287,13.239726,16.445242,0
288,11.341778,11.758042,0
289,8.884911,12.52464,0
290,10.983679,8.261122,0
291,9.075256,10.14214,0
292,8.286771,9.436344,0
293,10.404249,10.153547,0
294,7.185116,7.401551,0
295,12.9344225,14.369267,0
296,8.865423,10.405658,0
297,13.582463,16.663814,0
298,7.9353437,5.120921,0
299,9.466605,6.39174,0
300,9.612224,9.282454,0
301,12.153931,14.259981,0
302,9.163623,13.30219,0
303,9.171763,11.100958,0
304,8.738998,15.180355,0
305,16.594778,15.984713,0
306,8.081635,8.792835,0
307,9.611632,7.599247,0
308,13.106564,13.827743,0
309,9.667797,9.942162,0
310,9.489027,7.738307,0
311,9.858174,16.141341,0
312,10.578107,7.957449,0
313,9.083314,5.641113,0
314,8.357136,6.43566,0
315,9.917471,15.029545,0
316,12.942301,13.994866,0
317,11.077095,11.541752,0
318,10.318881,9.14271,0
319,4.662737,6.544718,0
320,11.617461,14.799224,0
321,6.305837,7.240474,0
322,13.285561,16.672484,0
323,7.7426963,8.12731,0
324,10.789026,10.65138,0
325,8.796698,9.102327,0
326,9.027492,5.580994,0
327,13.441193,20.820328,0
328,9.714618,9.036618,0
329,8.982851,6.58898,0
330,11.773906,15.453684,0
331,12.179735,14.233059,0
332,9.439281,11.084531,0
333,7.245916,8.557038,0
334,11.199489,11.306297,0
335,10.197726,12.480835,0
336,12.449425,13.909879,0
337,8.782147,9.641683,0
338,12.554025,17.115902,0
339,8.208395,12.042208,0
340,8.921496,12.52966,0
341,12.18617,16.406342,0
342,10.628539,9.392083,0
343,9.718446,6.394022,0
344,9.18845,10.925621,0
345,9.909066,9.244695,0
346,9.532363,8.962696,0
347,12.300224,12.321925,0
348,8.212557,8.781428,0
349,7.50373,6.802418,0
350,8.668215,11.02099,0
351,11.597378,8.639516,0
352,11.990636,15.289869,0
353,11.417581,12.541067,0
354,16.62935,15.954597,0
355,8.362634,7.371435,0
356,9.941263,7.615103,0
357,14.34019,13.47456,0
358,12.838641,9.561829,0
359,9.085019,6.221537,0
360,11.11193,8.713552,0
361,9.226805,8.280857,0
362,8.342036,10.509012,0
363,8.9544935,7.032397,0
0,13.213936,14.596509,1
1,10.080444,8.488934,1
2,9.835146,10.985854,1
3,13.739213,16.715833,1
4,6.4564238,6.32877,1
5,9.445773,8.261122,1
6,11.247532,12.841546,1
7,9.791131,8.201003,1
8,10.245778,13.049965,1
9,8.748465,11.806753,1
10,10.720059,7.853524,1
11,10.241663,11.02099,1
12,13.956205,10.950376,1
13,12.183863,12.910677,1
14,12.317079,13.827743,1
15,9.422956,16.489276,1
16,11.305278,10.621149,1
17,9.740019,13.113278,1
18,8.900061,9.753251,1
19,6.316923,12.85535,1
20,11.538503,11.341318,1
21,9.499069,6.076317,1
22,7.69874,6.457449,1
23,9.037724,10.10381,1
24,9.778089,12.48574,1
25,11.840756,9.268993,1
26,8.481123,6.966233,1
27,10.937326,9.151608,1
28,11.754359,16.034565,1
29,10.304295,12.59263,1
30,11.99727,14.462468,1
31,10.477428,10.311886,1
32,9.197662,6.45973,1
33,10.073669,14.353639,1
34,12.162302,7.774469,1
35,9.488715,9.389801,1
36,9.870049,12.256331,1
37,13.030744,16.940223,1
38,9.99495,10.966689,1
39,9.099226,5.361966,1
40,13.484097,15.888888,1
41,11.073786,7.859342,1
42,11.450729,9.986196,1
43,9.462611,6.517796,1
44,11.637076,15.316678,1
45,9.455424,8.828542,1
46,8.54504,8.874515,1
47,10.429318,17.261122,1
48,10.435232,8.704654,1
49,10.747951,8.882728,1
50,13.157229,16.075633,1
51,7.54418,10.096052,1
52,9.605219,10.627195,1
53,9.244065,9.567191,1
54,13.70536,13.753935,1
55,8.189856,7.152407,1
56,7.9389305,10.287816,1
57,11.17845,20.366073,1
58,11.887069,10.821697,1
59,11.865257,12.959274,1
60,10.755944,20.412388,1
61,12.062312,10.043805,1
62,9.25074,7.20511,1
63,11.41165,12.52966,1
64,12.21234,12.899269,1
65,10.684426,8.713552,1
66,8.468455,9.679443,1
67,11.733758,15.325005,1
68,10.62805,11.796372,1
69,11.486095,11.09765,1
70,9.517123,5.350901,1
71,9.196904,11.825918,1
72,6.6619616,5.643851,1
73,10.297403,12.448094,1
74,10.230154,12.118982,1
75,11.906021,14.58031,1
76,11.257728,10.681496,1
77,8.496856,10.449235,1
78,8.132655,15.651266,1
79,10.505745,5.362537,1
80,7.373376,9.301619,1
81,14.048303,15.453684,1
82,11.443129,9.561829,1
83,13.06699,14.410449,1
84,9.893683,5.041409,1
85,10.353891,17.042094,1
86,11.781943,12.784166,1
87,9.945936,9.862879,1
88,10.821473,9.526579,1
89,8.125402,5.444558,1
90,11.221962,11.306297,1
91,10.781557,12.40965,1
92,10.162081,7.013347,1
93,8.136298,9.953228,1
94,10.063387,5.061259,1
95,7.249099,6.635523,1
96,7.0851183,12.037417,1
97,12.0621395,15.155258,1
98,11.122633,8.6637,1
99,7.3021755,5.846452,1
100,9.805173,8.986767,1
101,10.987351,8.858658,1
102,9.276348,11.642596,1
103,13.763052,17.795003,1
104,7.396282,10.723134,1
105,11.975541,10.823864,1
106,8.763801,6.079853,1
107,8.227542,9.477412,1
108,11.509143,16.527264,1
109,8.852977,6.12845,1
110,12.80575,10.24401,1
111,10.938361,13.093429,1
112,8.574672,12.392653,1
113,9.928222,5.616472,1
114,11.400612,10.096167,1
115,10.943876,8.905201,1
116,7.883912,6.289984,1
117,11.1642065,9.33493,1
118,13.815151,19.286561,1
119,8.80549,10.008441,1
120,9.014108,8.335272,1
121,9.225333,7.599247,1
122,8.273807,5.07164,1
123,11.152543,12.800593,1
124,12.408533,11.087268,1
125,14.90046,15.648414,1
126,12.165146,10.599361,1
127,11.090708,13.783937,1
128,10.360373,5.712297,1
129,10.518713,10.764202,1
130,11.135669,13.59514,1
131,7.1223764,6.087383,1
132,10.734832,14.024982,1
133,12.46018,13.942276,1
134,10.970294,5.247547,1
135,9.533546,8.535021,1
136,10.49356,10.28793,1
137,8.995698,11.300821,1
138,9.371748,5.821811,1
139,13.056476,13.099703,1
140,9.988892,9.093543,1
141,7.6321306,7.59879,1
142,11.734783,15.747091,1
143,11.78725,13.851813,1
144,9.572928,6.429614,1
145,17.634508,19.793178,1
146,13.174883,15.615674,1
147,10.775647,13.9449,1
148,9.383561,8.885922,1
149,11.738589,8.672484,1
150,11.322158,8.237166,1
151,12.706163,15.779374,1
152,7.3320904,7.746976,1
153,10.348984,7.136093,1
154,9.399932,6.333789,1
155,9.514332,11.021446,1
156,8.699771,10.788272,1
157,8.218165,7.81508,1
158,10.644747,9.102213,1
159,11.764502,11.133127,1
160,10.5637665,7.714008,1
161,10.662671,13.62788,1
162,8.827833,10.273556,1
163,9.737743,9.504449,1
164,13.050855,12.480835,1
165,10.685266,9.137348,1
166,11.081188,13.178986,1
167,7.0571623,6.361168,1
168,7.2104206,7.437257,1
169,11.318656,10.123089,1
170,12.33066,9.901665,1
171,8.346341,8.554186,1
172,6.765087,5.312571,1
173,8.103651,6.769678,1
174,11.069412,12.097535,1
175,9.576259,11.256787,1
176,8.630839,11.81759,1
177,16.85206,20.297399,1
178,6.978341,6.191307,1
179,9.286002,5.594569,1
180,8.773783,6.629477,1
181,10.913016,15.234542,1
182,9.542006,9.036162,1
183,7.531004,5.386493,1
184,9.988828,9.387063,1
185,9.824832,7.949121,1
186,10.855983,8.560232,1
187,13.43716,14.367214,1
188,7.669671,10.898357,1
189,9.731527,11.842915,1
190,7.9062443,9.157084,1
191,12.469717,8.532397,1
192,6.9113255,5.55624,1
193,10.094463,13.077116,1
194,12.776132,14.213324,1
195,12.11241,10.977298,1
196,9.923893,12.625941,1
197,7.5154724,9.337326,1
198,11.7655325,9.603353,1
199,11.26175,20.927104,1
200,14.149597,17.07164,1
201,12.863531,14.144877,1
202,9.92429,5.055213,1
203,7.63988,11.092744,1
204,9.405858,9.808008,1
205,9.68074,7.377481,1
206,11.402609,5.862993,1
207,10.420045,8.515856,1
208,7.6543007,7.439995,1
209,9.374703,7.596509,1
210,10.218015,11.998859,1
211,7.999853,6.539698,1
212,9.767248,6.969541,1
213,6.851039,13.041638,1
214,8.020106,7.120009,1
215,11.458376,8.248003,1
216,8.705487,11.429614,1
217,13.109221,19.204882,1
218,10.11009,8.53023,1
219,11.652176,21.222792,1
220,10.091137,8.444672,1
221,8.948279,7.828656,1
222,9.952674,8.089322,1
223,10.347052,9.430527,1
224,8.768233,8.809148,1
225,10.028737,7.073579,1
226,10.3315325,9.986652,1
227,9.199421,10.741843,1
228,12.883234,11.960757,1
229,11.165472,7.730207,1
230,9.759073,8.737622,1
231,9.493885,9.48825,1
232,5.8801804,5.761578,1
233,11.317154,17.953798,1
234,9.305268,8.598562,1
235,10.344832,9.756673,1
236,12.142246,13.507529,1
237,10.073525,9.255076,1
238,12.05246,17.732032,1
239,11.320467,16.329682,1
240,12.860151,13.219598,1
241,11.354138,17.203855,1
242,11.85775,11.648528,1
243,8.522218,10.569244,1
244,15.4282255,19.632101,1
245,6.865941,11.240018,1
246,10.4649515,8.852612,1
247,12.618918,17.526123,1
248,7.8338346,6.456992,1
249,8.048801,9.600616,1
250,10.458656,11.527378,1
251,7.9146566,9.066735,1
252,9.275796,10.008555,1
253,8.061339,7.615103,1
254,7.559005,7.371891,1
255,12.836133,8.948437,1
256,10.401126,17.805498,1
257,8.621899,9.649326,1
258,11.091887,19.349874,1
259,12.098654,11.053844,1
260,10.271494,7.826488,1
261,8.967186,6.552931,1
262,10.567109,10.898357,1
263,9.5924015,8.565023,1
264,10.535657,6.348163,1
265,9.721619,8.781428,1
266,8.053198,10.155829,1
267,15.064497,10.964065,1
268,9.916748,9.063997,1
269,10.024081,8.639516,1
270,8.249404,11.234998,1
271,9.541205,9.876568,1
272,10.0998125,11.527948,1
273,8.504915,6.394022,1
274,11.201918,15.289869,1
275,8.241324,16.48574,1
276,10.968777,20.841775,1
277,12.474806,13.326716,1
278,9.145485,14.514373,1
279,9.025159,9.400182,1
280,11.619454,10.561715,1
281,6.704979,7.131074,1
282,4.8695602,7.70819,1
283,13.108214,17.446725,1
284,8.522334,7.314054,1
285,10.384874,12.5,1
286,8.9008875,7.365959,1
287,10.539859,8.422997,1
288,10.613012,12.13039,1
289,13.660168,16.888204,1
290,13.292032,11.475587,1
291,9.529158,9.102327,1
292,9.540124,11.05989,1
293,7.667843,9.509696,1
294,10.506436,8.630846,1
295,5.581376,9.939995,1
296,12.107729,13.663586,1
297,7.0058346,8.74036,1
298,6.0476265,10.578028,1
299,8.373803,6.00308,1
300,10.389243,12.299566,1
301,9.591343,8.946269,1
302,9.190699,7.774469,1
303,9.334482,7.560346,1
304,6.127943,6.259981,1
305,9.827679,8.87999,1
306,10.665461,8.806068,1
307,12.947871,17.707392,1
308,12.043177,17.447296,1
309,12.158125,11.177503,1
310,13.671694,9.898471,1
311,11.996232,16.028405,1
312,11.700818,11.85649,1
313,8.76817,6.204996,1
314,9.118003,8.034109,1
315,9.604904,8.151836,1
316,12.677108,20.998174,1
317,6.806759,7.528177,1
318,8.320038,7.620693,1
319,9.306379,10.925621,1
320,9.498125,9.436344,1
321,14.4417515,14.150924,1
322,9.627558,6.514487,1
323,9.551326,6.189253,1
324,10.3616905,7.957449,1
325,13.221841,15.224161,1
326,9.637453,8.428815,1
327,16.02178,16.0154,1
328,8.375874,10.131759,1
329,8.213462,10.533766,1
330,8.653419,6.229751,1
331,9.1683,6.235227,1
332,9.379521,6.411019,1
333,7.8024626,10.736139,1
334,11.456103,12.445014,1
335,12.180267,13.019621,1
336,7.8398914,8.499543,1
337,8.010231,7.798539,1
338,10.06792,9.65754,1
339,13.921755,17.674652,1
340,9.773671,8.13039,1
341,13.419104,14.451973,1
342,10.947591,9.896189,1
343,10.366374,10.98882,1
344,9.574237,7.068104,1
345,7.526039,5.584302,1
346,9.732868,11.08955,1
347,9.472742,11.780173,1
348,10.0989485,8.444558,1
349,11.471087,5.838923,1
350,11.443766,16.285991,1
351,8.238909,10.374857,1
352,8.222629,8.579397,1
353,9.386386,12.163244,1
354,8.652264,9.545288,1
355,10.916566,6.993611,1
356,7.7029505,5.784052,1
357,11.990952,9.189938,1
358,12.508533,12.08647,1
359,7.7134857,7.377595,1
360,8.124167,8.644535,1
361,11.162181,7.842459,1
362,9.916305,8.74093,1
363,8.114033,7.407141,1
0,11.196981,9.107232,2
1,10.5492115,11.459616,2
2,10.782568,8.858658,2
3,13.173643,9.487793,2
4,10.729047,6.45973,2
5,5.827634,6.218913,2
6,11.580225,17.348163,2
7,10.358361,7.105863,2
8,12.365822,11.248916,2
9,6.8953853,8.365274,2
10,10.539304,15.837554,2
11,11.466099,7.382956,2
12,9.507691,9.2577,2
13,11.189927,12.40965,2
14,4.729023,5.654802,2
15,8.90546,9.567191,2
16,10.257388,9.627538,2
17,11.4465,14.107232,2
18,8.526248,6.452201,2
19,10.04148,14.117955,2
20,9.406549,9.553844,2
21,12.054176,15.730093,2
22,8.816777,5.2966,2
23,13.499207,10.189253,2
24,9.910449,12.48574,2
25,10.262412,21.216746,2
26,9.664775,8.48072,2
27,10.713885,8.860825,2
28,10.920891,10.352954,2
29,9.125544,12.52464,2
30,9.44547,7.494638,2
31,12.358155,10.977298,2
32,9.924207,12.118982,2
33,7.238593,11.31451,2
34,9.985077,9.824549,2
35,10.48312,7.068104,2
36,7.966584,8.510951,2
37,12.879897,11.3906,2
38,8.284439,5.674081,2
39,9.461126,9.094227,2
40,11.6004715,10.287816,2
41,13.378178,17.51791,2
42,11.10465,7.439995,2
43,6.262148,8.565023,2
44,7.491718,7.314054,2
45,8.552679,7.81508,2
46,9.197235,8.089436,2
47,8.212852,10.835158,2
48,9.834928,8.630846,2
49,9.665351,7.90851,2
50,9.996084,7.068104,2
51,9.355452,8.584759,2
52,10.795073,12.52464,2
53,10.984436,14.88193,2
54,11.235452,18.090691,2
55,10.22533,10.271275,2
