,y_pred,y_test,run
0,10.774961,9.583504,0
1,8.76307,11.97091,0
2,12.45473,13.652064,0
3,11.197404,17.044261,0
4,14.0357485,11.341889,0
5,10.399209,8.261236,0
6,7.2917004,11.240018,0
7,6.304583,8.603924,0
8,10.5855665,9.901209,0
9,8.755147,9.102327,0
10,14.723227,15.648414,0
11,10.221809,11.998402,0
12,7.874063,12.23112,0
13,12.023346,16.138603,0
14,11.809603,16.951745,0
15,8.339937,5.956422,0
16,13.074119,18.339265,0
17,8.885526,5.621948,0
18,9.583433,6.903262,0
19,12.73085,16.335843,0
20,8.654459,6.788501,0
21,7.4514623,6.249372,0
22,7.9284563,9.550878,0
23,6.645479,8.056354,0
24,10.482829,13.59514,0
25,7.226961,11.234998,0
26,9.844738,10.928473,0
27,10.467941,7.870294,0
28,8.587694,6.706707,0
29,9.318063,6.993611,0
30,9.943152,8.806068,0
31,9.283598,11.204996,0
32,11.318431,11.689139,0
33,13.042155,17.422085,0
34,11.451671,10.23785,0
35,9.9614105,10.10381,0
36,10.4637375,10.104266,0
37,10.5030775,14.29603,0
38,10.227917,9.022701,0
39,8.483126,6.02715,0
40,10.264834,6.449349,0
41,9.206827,7.103239,0
42,10.908304,8.521788,0
43,10.31699,11.922313,0
44,8.829305,7.83185,0
45,10.089277,11.346794,0
46,11.747588,13.381473,0
47,8.78343,8.630846,0
48,10.381601,13.118183,0
49,11.812267,11.914099,0
50,8.422403,7.218571,0
51,9.363116,5.061259,0
52,8.269727,5.463723,0
53,11.298434,9.98939,0
54,8.50902,9.600616,0
55,10.021588,12.420031,0
56,13.077566,17.739561,0
57,10.625582,9.707278,0
58,9.31001,10.741843,0
59,11.709824,17.345425,0
60,9.880254,10.799224,0
61,9.658162,10.002509,0
62,13.485128,20.1248,0
63,11.491817,13.061145,0
64,7.587811,10.711498,0
65,11.6282625,12.384439,0
66,8.058512,9.101756,0
67,11.690965,16.489276,0
68,9.1580715,8.14636,0
69,11.242834,11.366529,0
70,12.083876,15.158453,0
71,12.206497,15.895049,0
72,10.708743,13.430869,0
73,12.521997,16.622746,0
74,11.527982,16.124914,0
75,9.088867,10.876454,0
76,8.11499,6.53696,0
77,11.609743,16.724503,0
78,8.31771,7.878393,0
79,11.129399,9.862879,0
80,8.3488455,8.584759,0
81,10.389548,14.996235,0
82,11.832155,10.802532,0
83,7.5687304,8.874629,0
84,10.008276,8.882728,0
85,9.951515,7.714008,0
86,7.8297024,5.948323,0
87,10.311954,9.928587,0
88,9.592211,8.201003,0
89,9.89761,16.927104,0
90,10.164189,8.277549,0
91,10.349722,8.16872,0
92,12.171121,11.174195,0
93,9.570142,9.03331,0
94,8.578776,7.995779,0
95,7.0066605,5.496463,0
96,13.038632,17.101756,0
97,11.538534,16.028405,0
98,9.074331,9.610997,0
99,11.549922,11.398927,0
100,10.16897,15.747091,0
101,10.156585,7.377481,0
102,11.22681,12.299566,0
103,10.53431,18.736367,0
104,9.843774,10.144992,0
105,12.993206,16.69952,0
106,9.775948,10.372804,0
107,11.17119,14.533766,0
108,10.704333,9.759297,0
109,12.1421995,13.77253,0
110,11.627472,17.795003,0
111,9.578289,16.121606,0
112,9.953127,7.98266,0
113,10.4718485,12.075062,0
114,11.887803,13.753935,0
115,7.577339,7.361168,0
116,7.9879894,7.062628,0
117,11.469054,9.567191,0
118,9.40752,8.53274,0
119,9.339738,9.159822,0
120,10.977415,12.940223,0
121,14.308278,19.632101,0
122,9.622381,12.882728,0
123,10.051976,15.172256,0
124,7.260181,10.147729,0
125,10.390303,10.211156,0
126,9.219178,5.370522,0
127,8.81965,7.092174,0
128,12.652065,15.01848,0
129,12.7696495,11.582249,0
130,12.336021,12.921058,0
131,8.160481,7.525325,0
132,9.779687,7.272872,0
133,9.789795,5.663016,0
134,18.971037,7.226899,0
135,11.929673,17.940109,0
136,13.649382,17.07164,0
137,10.481916,10.679215,0
138,9.570961,7.20511,0
139,9.499255,14.514373,0
140,10.780379,9.679443,0
141,11.236094,14.167351,0
142,11.490589,12.997718,0
143,13.183621,17.707392,0
144,10.113859,10.966689,0
145,11.243063,9.068902,0
146,14.5950165,19.793178,0
147,8.493687,9.463267,0
148,7.947476,8.138033,0
149,10.146789,11.549395,0
150,10.638209,8.669176,0
151,11.944763,19.656741,0
152,12.178884,13.92083,0
153,12.286379,12.573351,0
154,9.930642,10.553045,0
155,7.028462,8.767853,0
156,9.617782,7.651266,0
157,9.741367,8.488934,0
158,8.651404,6.304243,0
159,13.347188,21.189368,0
160,13.5978365,15.325005,0
161,7.960863,6.468514,0
162,8.275167,7.289299,0
163,10.702971,11.823636,0
164,9.903426,10.270933,0
165,10.505618,11.437713,0
166,9.6393795,7.105863,0
167,11.975082,14.361624,0
168,11.163029,20.910107,0
169,9.677385,7.790326,0
170,11.297403,13.312685,0
171,9.328695,7.177161,0
172,9.2903185,6.437827,0
173,9.180371,8.357061,0
174,12.5718155,15.398699,0
175,8.494305,10.273556,0
176,9.259817,8.95665,0
177,11.346391,10.931211,0
178,12.063328,13.936801,0
179,7.146327,9.082591,0
180,7.8332853,8.091489,0
181,10.378761,14.845767,0
182,8.4298115,6.769678,0
183,8.57739,11.243326,0
184,8.426914,11.886151,0
185,9.40481,7.798539,0
186,9.834789,6.257586,0
187,9.913054,6.289984,0
188,9.912055,9.959274,0
189,9.490331,11.344056,0
190,10.03818,12.256331,0
191,7.3115425,6.667693,0
192,8.188671,5.454939,0
193,7.9918947,7.528177,0
194,11.561332,16.365845,0
195,9.622981,13.545402,0
196,6.692389,5.892881,0
197,10.593761,9.219712,0
198,9.122168,6.235227,0
199,12.325228,14.271389,0
200,10.5144,9.846338,0
201,8.966642,10.131759,0
202,8.213643,5.422085,0
203,8.625546,7.752566,0
204,12.3337345,12.415012,0
205,11.501507,11.02156,0
206,13.6449795,18.482203,0
207,11.836936,17.381587,0
208,11.86417,17.813483,0
209,14.207792,14.816221,0
210,10.680335,9.605521,0
211,12.449078,11.727926,0
212,11.201735,13.460871,0
213,9.17651,7.979808,0
214,9.969827,7.710928,0
215,8.921011,9.159251,0
216,7.690837,6.103924,0
217,6.255753,10.834816,0
218,10.067703,8.976157,0
219,9.429941,8.535021,0
220,10.563441,10.807894,0
221,10.834252,14.353639,0
222,12.7956705,13.428017,0
223,7.549282,9.775268,0
224,11.6656065,18.36402,0
225,10.296461,8.803331,0
226,10.378009,6.45973,0
227,10.903128,8.368012,0
228,14.177135,15.903148,0
229,10.487409,12.58704,0
230,9.431185,6.585671,0
231,10.349386,8.746292,0
232,9.948759,7.317134,0
233,9.266931,6.744581,0
234,11.091527,10.755304,0
235,9.686089,8.215149,0
236,8.011901,6.539698,0
237,9.7717495,6.846338,0
238,8.189153,5.701232,0
239,8.768107,6.86767,0
240,6.99038,7.595824,0
241,9.185706,9.808236,0
242,9.933041,10.109171,0
243,10.132682,7.068104,0
244,11.144953,18.133926,0
245,8.593094,11.324891,0
246,10.425053,7.913415,0
247,11.856027,11.68355,0
248,8.467263,10.374857,0
249,11.348304,16.322039,0
250,11.532134,12.466575,0
251,10.322744,9.468628,0
252,12.323965,13.783937,0
253,9.071414,9.342687,0
254,11.37019,16.587497,0
255,12.199211,14.115446,0
256,7.1539702,7.645676,0
257,10.103387,8.56297,0
258,8.411065,6.32877,0
259,9.683433,12.745836,0
260,10.133131,8.398129,0
261,6.8404174,6.257015,0
262,9.243559,8.959958,0
263,9.893507,9.337326,0
264,11.535554,16.757357,0
265,8.287647,9.036162,0
266,12.411656,14.564339,0
267,13.301138,20.998174,0
268,10.605897,16.285991,0
269,10.453278,9.082477,0
270,7.0524664,7.382956,0
271,11.860777,11.248916,0
272,12.624755,17.51791,0
273,8.799863,8.666438,0
274,10.923431,7.13096,0
275,12.165968,14.107232,0
276,10.577975,13.507529,0
277,12.191818,15.888888,0
278,8.322705,9.375998,0
279,9.911396,9.318161,0
280,8.552928,7.888888,0
281,10.118458,9.472051,0
282,11.443788,15.672598,0
283,12.123836,15.319872,0
284,11.658882,12.122062,0
285,7.127015,11.429614,0
286,12.247052,13.326716,0
287,12.105267,16.445242,0
288,7.0788503,11.758042,0
289,7.252421,12.52464,0
290,9.853948,8.261122,0
291,9.382287,10.14214,0
292,9.368012,9.436344,0
293,10.831389,10.153547,0
294,8.677216,7.401551,0
295,11.097855,14.369267,0
296,10.823029,10.405658,0
297,13.110433,16.663814,0
298,7.8682466,5.120921,0
299,9.233957,6.39174,0
300,9.632104,9.282454,0
301,11.498935,14.259981,0
302,8.775541,13.30219,0
303,9.193272,11.100958,0
304,11.696451,15.180355,0
305,14.55112,15.984713,0
306,10.985696,8.792835,0
307,9.331612,7.599247,0
308,12.645304,13.827743,0
309,10.440169,9.942162,0
310,8.546408,7.738307,0
311,12.926765,16.141341,0
312,9.4599495,7.957449,0
313,8.356782,5.641113,0
314,8.774619,6.43566,0
315,13.297343,15.029545,0
316,14.019011,13.994866,0
317,11.757053,11.541752,0
318,9.928473,9.14271,0
319,5.8141828,6.544718,0
320,12.498824,14.799224,0
321,7.0626464,7.240474,0
322,11.97373,16.672484,0
323,8.679287,8.12731,0
324,10.465773,10.65138,0
325,10.217403,9.102327,0
326,8.214742,5.580994,0
327,13.757515,20.820328,0
328,10.068017,9.036618,0
329,7.8235154,6.58898,0
330,11.540443,15.453684,0
331,9.976767,14.233059,0
332,10.261671,11.084531,0
333,6.5746055,8.557038,0
334,10.747743,11.306297,0
335,10.822034,12.480835,0
336,11.325252,13.909879,0
337,11.055356,9.641683,0
338,12.199094,17.115902,0
339,9.510563,12.042208,0
340,9.826207,12.52966,0
341,10.515822,16.406342,0
342,10.280731,9.392083,0
343,8.673761,6.394022,0
344,10.516432,10.925621,0
345,8.86714,9.244695,0
346,8.531247,8.962696,0
347,9.356105,12.321925,0
348,8.023146,8.781428,0
349,7.011353,6.802418,0
350,10.308563,11.02099,0
351,9.181027,8.639516,0
352,11.311998,15.289869,0
353,10.662747,12.541067,0
354,13.345199,15.954597,0
355,8.282295,7.371435,0
356,11.322033,7.615103,0
357,13.6553135,13.47456,0
358,10.740246,9.561829,0
359,7.6339564,6.221537,0
360,9.700434,8.713552,0
361,11.21718,8.280857,0
362,8.090516,10.509012,0
363,9.0398855,7.032397,0
0,11.781223,14.596509,1
1,9.989921,8.488934,1
2,10.067182,10.985854,1
3,10.829364,16.715833,1
4,8.865413,6.32877,1
5,9.417106,8.261122,1
6,12.156124,12.841546,1
7,10.139057,8.201003,1
8,10.104835,13.049965,1
9,9.155019,11.806753,1
10,9.428507,7.853524,1
11,11.456218,11.02099,1
12,12.340857,10.950376,1
13,11.862013,12.910677,1
14,12.6656685,13.827743,1
15,10.447894,16.489276,1
16,11.173788,10.621149,1
17,10.471086,13.113278,1
18,8.155651,9.753251,1
19,9.114975,12.85535,1
20,12.575917,11.341318,1
21,10.359026,6.076317,1
22,8.256329,6.457449,1
23,10.287646,10.10381,1
24,8.942078,12.48574,1
25,10.130135,9.268993,1
26,6.8071322,6.966233,1
27,9.83155,9.151608,1
28,11.860228,16.034565,1
29,9.083169,12.59263,1
30,11.746001,14.462468,1
31,8.244415,10.311886,1
32,10.232659,6.45973,1
33,10.61141,14.353639,1
34,11.00587,7.774469,1
35,9.0825815,9.389801,1
36,10.479617,12.256331,1
37,12.560129,16.940223,1
38,9.976674,10.966689,1
39,7.535177,5.361966,1
40,11.346083,15.888888,1
41,9.8184805,7.859342,1
42,10.962724,9.986196,1
43,9.211642,6.517796,1
44,12.062857,15.316678,1
45,9.872667,8.828542,1
46,9.158509,8.874515,1
47,10.308072,17.261122,1
48,11.230361,8.704654,1
49,9.704293,8.882728,1
50,11.695154,16.075633,1
51,7.838408,10.096052,1
52,9.616483,10.627195,1
53,8.681396,9.567191,1
54,11.924261,13.753935,1
55,9.044762,7.152407,1
56,10.105467,10.287816,1
57,11.184124,20.366073,1
58,10.075166,10.821697,1
59,12.294016,12.959274,1
60,11.360702,20.412388,1
61,10.0618,10.043805,1
62,8.604625,7.20511,1
63,10.459666,12.52966,1
64,10.90158,12.899269,1
65,10.013456,8.713552,1
66,10.589557,9.679443,1
67,12.421305,15.325005,1
68,9.588145,11.796372,1
69,10.652477,11.09765,1
70,7.8045726,5.350901,1
71,10.589071,11.825918,1
72,7.708767,5.643851,1
73,10.65934,12.448094,1
74,9.62986,12.118982,1
75,12.866528,14.58031,1
76,10.589705,10.681496,1
77,8.53137,10.449235,1
78,7.8645644,15.651266,1
79,9.796137,5.362537,1
80,7.2240696,9.301619,1
81,11.509367,15.453684,1
82,10.909147,9.561829,1
83,12.086968,14.410449,1
84,9.884779,5.041409,1
85,10.984648,17.042094,1
86,10.904274,12.784166,1
87,9.78871,9.862879,1
88,9.813148,9.526579,1
89,8.960047,5.444558,1
90,10.426822,11.306297,1
91,10.707896,12.40965,1
92,10.479209,7.013347,1
93,7.1598816,9.953228,1
94,9.830612,5.061259,1
95,9.288783,6.635523,1
96,6.567204,12.037417,1
97,9.707307,15.155258,1
98,9.485664,8.6637,1
99,8.134004,5.846452,1
100,8.867432,8.986767,1
101,10.090833,8.858658,1
102,10.194468,11.642596,1
103,12.214778,17.795003,1
104,7.725835,10.723134,1
105,10.243825,10.823864,1
106,8.601569,6.079853,1
107,8.9653225,9.477412,1
108,10.420873,16.527264,1
109,8.21204,6.12845,1
110,10.741814,10.24401,1
111,9.751256,13.093429,1
112,8.228099,12.392653,1
113,10.04321,5.616472,1
114,10.381806,10.096167,1
115,11.7900305,8.905201,1
116,8.295039,6.289984,1
117,9.852738,9.33493,1
118,13.414664,19.286561,1
119,10.382431,10.008441,1
120,9.32288,8.335272,1
121,9.417433,7.599247,1
122,8.104259,5.07164,1
123,10.587578,12.800593,1
124,11.817328,11.087268,1
125,13.602551,15.648414,1
126,10.9315,10.599361,1
127,12.153433,13.783937,1
128,9.272749,5.712297,1
129,9.813622,10.764202,1
130,10.74967,13.59514,1
131,7.176861,6.087383,1
132,11.832657,14.024982,1
133,10.100916,13.942276,1
134,10.560692,5.247547,1
135,9.702049,8.535021,1
136,9.588924,10.28793,1
137,7.4405584,11.300821,1
138,9.617206,5.821811,1
139,11.309313,13.099703,1
140,10.249472,9.093543,1
141,7.478818,7.59879,1
142,10.142356,15.747091,1
143,11.638806,13.851813,1
144,7.178402,6.429614,1
145,13.389448,19.793178,1
146,12.581314,15.615674,1
147,9.752268,13.9449,1
148,9.780304,8.885922,1
149,9.508011,8.672484,1
150,10.980038,8.237166,1
151,11.975105,15.779374,1
152,8.019394,7.746976,1
153,9.064038,7.136093,1
154,9.386237,6.333789,1
155,10.152324,11.021446,1
156,8.0161495,10.788272,1
157,7.240416,7.81508,1
158,8.911928,9.102213,1
159,10.1175,11.133127,1
160,10.313207,7.714008,1
161,10.997411,13.62788,1
162,8.962934,10.273556,1
163,8.739364,9.504449,1
164,9.970635,12.480835,1
165,9.085907,9.137348,1
166,10.861939,13.178986,1
167,6.7710924,6.361168,1
168,7.2354913,7.437257,1
169,9.132764,10.123089,1
170,11.356679,9.901665,1
171,7.68579,8.554186,1
172,8.931756,5.312571,1
173,7.8143077,6.769678,1
174,10.001146,12.097535,1
175,9.997387,11.256787,1
176,8.593255,11.81759,1
177,14.869969,20.297399,1
178,8.18761,6.191307,1
179,7.8081975,5.594569,1
180,9.090226,6.629477,1
181,11.968228,15.234542,1
182,9.2849655,9.036162,1
183,7.823228,5.386493,1
184,10.22082,9.387063,1
185,8.844899,7.949121,1
186,9.715578,8.560232,1
187,12.655055,14.367214,1
188,8.207502,10.898357,1
189,9.868513,11.842915,1
190,9.67415,9.157084,1
191,10.043385,8.532397,1
192,7.153581,5.55624,1
193,9.702956,13.077116,1
194,11.863153,14.213324,1
195,9.079204,10.977298,1
196,10.056114,12.625941,1
197,8.9979105,9.337326,1
198,9.962325,9.603353,1
199,10.03755,20.927104,1
200,12.923866,17.07164,1
201,12.167861,14.144877,1
202,8.715979,5.055213,1
203,7.642562,11.092744,1
204,8.314739,9.808008,1
205,10.798214,7.377481,1
206,10.796635,5.862993,1
207,10.822339,8.515856,1
208,6.683329,7.439995,1
209,10.048269,7.596509,1
210,9.787445,11.998859,1
211,8.1634035,6.539698,1
212,8.056823,6.969541,1
213,7.610609,13.041638,1
214,9.092458,7.120009,1
215,11.221828,8.248003,1
216,7.6386623,11.429614,1
217,11.964394,19.204882,1
218,10.547718,8.53023,1
219,12.141197,21.222792,1
220,9.511466,8.444672,1
221,9.933868,7.828656,1
222,10.033193,8.089322,1
223,9.635059,9.430527,1
224,8.5926695,8.809148,1
225,9.774503,7.073579,1
226,9.888019,9.986652,1
227,9.390818,10.741843,1
228,10.747295,11.960757,1
229,10.147421,7.730207,1
230,8.868839,8.737622,1
231,9.206344,9.48825,1
232,7.3091717,5.761578,1
233,11.630944,17.953798,1
234,8.892088,8.598562,1
235,11.6918335,9.756673,1
236,11.334451,13.507529,1
237,8.269925,9.255076,1
238,12.373677,17.732032,1
239,11.098691,16.329682,1
240,9.721461,13.219598,1
241,10.426658,17.203855,1
242,9.632948,11.648528,1
243,7.4009724,10.569244,1
244,12.713705,19.632101,1
245,8.220708,11.240018,1
246,10.7336235,8.852612,1
247,12.531048,17.526123,1
248,7.7696185,6.456992,1
249,8.784958,9.600616,1
250,10.186359,11.527378,1
251,10.092483,9.066735,1
252,9.399101,10.008555,1
253,10.419513,7.615103,1
254,7.439592,7.371891,1
255,10.222416,8.948437,1
256,12.325112,17.805498,1
257,8.330442,9.649326,1
258,11.6508,19.349874,1
259,11.062988,11.053844,1
260,10.085005,7.826488,1
261,9.843565,6.552931,1
262,10.738382,10.898357,1
263,10.295671,8.565023,1
264,9.792727,6.348163,1
265,10.021704,8.781428,1
266,8.5264225,10.155829,1
267,9.036199,10.964065,1
268,10.039164,9.063997,1
269,8.622595,8.639516,1
270,8.430486,11.234998,1
271,9.414549,9.876568,1
272,9.597398,11.527948,1
273,8.267761,6.394022,1
274,11.349102,15.289869,1
275,9.658919,16.48574,1
276,11.315552,20.841775,1
277,11.206385,13.326716,1
278,9.865727,14.514373,1
279,8.228777,9.400182,1
280,10.503135,10.561715,1
281,8.244842,7.131074,1
282,7.8619413,7.70819,1
283,11.491245,17.446725,1
284,7.441586,7.314054,1
285,10.631243,12.5,1
286,8.82589,7.365959,1
287,9.892517,8.422997,1
288,11.178986,12.13039,1
289,11.542807,16.888204,1
290,11.878569,11.475587,1
291,9.25982,9.102327,1
292,8.086664,11.05989,1
293,9.34232,9.509696,1
294,9.24598,8.630846,1
295,11.31303,9.939995,1
296,11.062541,13.663586,1
297,7.9741592,8.74036,1
298,8.226146,10.578028,1
299,8.715111,6.00308,1
300,10.805392,12.299566,1
301,8.899581,8.946269,1
302,8.746237,7.774469,1
303,8.206748,7.560346,1
304,7.830355,6.259981,1
305,10.215235,8.87999,1
306,9.144926,8.806068,1
307,12.013844,17.707392,1
308,10.894017,17.447296,1
309,10.56324,11.177503,1
310,9.6489725,9.898471,1
311,11.18046,16.028405,1
312,11.408035,11.85649,1
313,8.219803,6.204996,1
314,8.75199,8.034109,1
315,9.113172,8.151836,1
316,12.344169,20.998174,1
317,8.233209,7.528177,1
318,9.833172,7.620693,1
319,10.635026,10.925621,1
320,8.765219,9.436344,1
321,10.999587,14.150924,1
322,9.356896,6.514487,1
323,9.077382,6.189253,1
324,9.659641,7.957449,1
325,11.2732525,15.224161,1
326,9.248264,8.428815,1
327,13.9149685,16.0154,1
328,9.3293495,10.131759,1
329,9.219659,10.533766,1
330,8.9637985,6.229751,1
331,8.845273,6.235227,1
332,8.76403,6.411019,1
333,7.086066,10.736139,1
334,11.055302,12.445014,1
335,10.804745,13.019621,1
336,7.7406306,8.499543,1
337,8.7348585,7.798539,1
338,8.997547,9.65754,1
339,14.526555,17.674652,1
340,8.02993,8.13039,1
341,11.458439,14.451973,1
342,10.619452,9.896189,1
343,10.354404,10.98882,1
344,10.700909,7.068104,1
345,9.414672,5.584302,1
346,11.56613,11.08955,1
347,9.93044,11.780173,1
348,9.588521,8.444558,1
349,8.017992,5.838923,1
350,11.126741,16.285991,1
351,8.039974,10.374857,1
352,10.079711,8.579397,1
353,9.270662,12.163244,1
354,10.69445,9.545288,1
355,9.326216,6.993611,1
356,10.6446495,5.784052,1
357,8.658691,9.189938,1
358,11.628574,12.08647,1
359,7.7620177,7.377595,1
360,7.178642,8.644535,1
361,11.4463215,7.842459,1
362,10.044486,8.74093,1
363,9.420759,7.407141,1
0,10.906569,9.107232,2
1,10.110216,11.459616,2
2,10.590535,8.858658,2
3,8.623005,9.487793,2
4,10.5635395,6.45973,2
5,8.6076975,6.218913,2
6,10.674326,17.348163,2
7,10.751755,7.105863,2
8,11.796332,11.248916,2
9,7.7912498,8.365274,2
10,10.209993,15.837554,2
