,y_pred,y_test,run
0,10.269735,9.583504,0
1,10.257296,11.97091,0
2,10.249014,13.652064,0
3,10.256392,17.044261,0
4,10.2826805,11.341889,0
5,10.249248,8.261236,0
6,10.263536,11.240018,0
7,10.256531,8.603924,0
8,10.259379,9.901209,0
9,10.243178,9.102327,0
10,10.264957,15.648414,0
11,10.256087,11.998402,0
12,10.223978,12.23112,0
13,10.283569,16.138603,0
14,10.25045,16.951745,0
15,10.290556,5.956422,0
16,10.267061,18.339265,0
17,10.264312,5.621948,0
18,10.258142,6.903262,0
19,10.21291,16.335843,0
20,10.267039,6.788501,0
21,10.243252,6.249372,0
22,10.252548,9.550878,0
23,10.254848,8.056354,0
24,10.281039,13.59514,0
25,10.231645,11.234998,0
26,10.272862,10.928473,0
27,10.28627,7.870294,0
28,10.2444315,6.706707,0
29,10.257316,6.993611,0
30,10.254017,8.806068,0
31,10.289011,11.204996,0
32,10.255064,11.689139,0
33,10.283397,17.422085,0
34,10.262214,10.23785,0
35,10.260447,10.10381,0
36,10.233074,10.104266,0
37,10.251323,14.29603,0
38,10.269756,9.022701,0
39,10.261604,6.02715,0
40,10.246545,6.449349,0
41,10.254482,7.103239,0
42,10.259115,8.521788,0
43,10.270799,11.922313,0
44,10.245755,7.83185,0
45,10.229732,11.346794,0
46,10.272412,13.381473,0
47,10.260107,8.630846,0
48,10.267366,13.118183,0
49,10.28281,11.914099,0
50,10.279311,7.218571,0
51,10.259908,5.061259,0
52,10.266268,5.463723,0
53,10.264235,9.98939,0
54,10.258667,9.600616,0
55,10.283259,12.420031,0
56,10.277442,17.739561,0
57,10.270641,9.707278,0
58,10.265252,10.741843,0
59,10.2874775,17.345425,0
60,10.279596,10.799224,0
61,10.253653,10.002509,0
62,10.269736,20.1248,0
63,10.267689,13.061145,0
64,10.264725,10.711498,0
65,10.277132,12.384439,0
66,10.266071,9.101756,0
67,10.262486,16.489276,0
68,10.287179,8.14636,0
69,10.257416,11.366529,0
70,10.280549,15.158453,0
71,10.281325,15.895049,0
72,10.29139,13.430869,0
73,10.284189,16.622746,0
74,10.268575,16.124914,0
75,10.277838,10.876454,0
76,10.239928,6.53696,0
77,10.254269,16.724503,0
78,10.281429,7.878393,0
79,10.219073,9.862879,0
80,10.249364,8.584759,0
81,10.294987,14.996235,0
82,10.271221,10.802532,0
83,10.217088,8.874629,0
84,10.259708,8.882728,0
85,10.278123,7.714008,0
86,10.267577,5.948323,0
87,10.268778,9.928587,0
88,10.255406,8.201003,0
89,10.294262,16.927104,0
90,10.247469,8.277549,0
91,10.240399,8.16872,0
92,10.260683,11.174195,0
93,10.240842,9.03331,0
94,10.277901,7.995779,0
95,10.257998,5.496463,0
96,10.291317,17.101756,0
97,10.282496,16.028405,0
98,10.263768,9.610997,0
99,10.270288,11.398927,0
100,10.267227,15.747091,0
101,10.2840605,7.377481,0
102,10.256973,12.299566,0
103,10.276841,18.736367,0
104,10.277212,10.144992,0
105,10.278187,16.69952,0
106,10.250106,10.372804,0
107,10.26951,14.533766,0
108,10.273814,9.759297,0
109,10.273353,13.77253,0
110,10.265248,17.795003,0
111,10.288276,16.121606,0
112,10.271004,7.98266,0
113,10.280049,12.075062,0
114,10.2668705,13.753935,0
