,y_pred,y_test,run
0,10.025658,9.583504,0
1,8.666529,11.97091,0
2,14.117791,13.652064,0
3,13.606088,17.044261,0
4,13.398566,11.341889,0
5,8.975309,8.261236,0
6,8.97973,11.240018,0
7,7.658048,8.603924,0
8,9.657009,9.901209,0
9,8.393065,9.102327,0
10,16.676983,15.648414,0
11,8.254131,11.998402,0
12,10.479876,12.23112,0
13,15.248011,16.138603,0
14,14.895522,16.951745,0
15,7.5493455,5.956422,0
16,15.617125,18.339265,0
17,7.956801,5.621948,0
18,8.279346,6.903262,0
19,10.781806,16.335843,0
20,7.3465233,6.788501,0
21,8.711349,6.249372,0
22,7.8312225,9.550878,0
23,10.230825,8.056354,0
24,12.661587,13.59514,0
25,7.037955,11.234998,0
26,9.080081,10.928473,0
27,9.586337,7.870294,0
28,8.887485,6.706707,0
29,9.148043,6.993611,0
30,10.036553,8.806068,0
31,9.380368,11.204996,0
32,13.016555,11.689139,0
33,17.353045,17.422085,0
34,11.3956785,10.23785,0
35,10.657812,10.10381,0
36,8.2444105,10.104266,0
37,8.883184,14.29603,0
38,9.146611,9.022701,0
39,7.423316,6.02715,0
40,9.559794,6.449349,0
41,7.1276727,7.103239,0
42,9.407691,8.521788,0
43,11.048006,11.922313,0
44,8.442711,7.83185,0
45,10.78909,11.346794,0
46,15.504959,13.381473,0
47,7.5351353,8.630846,0
48,14.141101,13.118183,0
49,12.217262,11.914099,0
50,7.2655406,7.218571,0
51,8.028092,5.061259,0
52,9.863227,5.463723,0
53,10.891553,9.98939,0
54,7.883648,9.600616,0
55,9.912021,12.420031,0
56,16.958958,17.739561,0
57,12.325998,9.707278,0
58,9.849107,10.741843,0
59,15.520086,17.345425,0
60,12.849336,10.799224,0
61,7.532169,10.002509,0
62,15.029361,20.1248,0
63,14.1409855,13.061145,0
64,8.774649,10.711498,0
65,12.968242,12.384439,0
66,9.114341,9.101756,0
67,14.160745,16.489276,0
68,8.570024,8.14636,0
69,9.21021,11.366529,0
70,11.741752,15.158453,0
71,14.593425,15.895049,0
72,8.43786,13.430869,0
73,15.279792,16.622746,0
74,15.035398,16.124914,0
75,8.3460045,10.876454,0
76,8.043367,6.53696,0
77,13.686421,16.724503,0
78,8.802171,7.878393,0
79,10.206088,9.862879,0
80,8.74206,8.584759,0
81,15.664137,14.996235,0
82,11.160645,10.802532,0
83,6.19853,8.874629,0
84,9.711655,8.882728,0
85,8.465626,7.714008,0
86,7.099904,5.948323,0
87,10.082637,9.928587,0
88,9.103197,8.201003,0
89,12.937438,16.927104,0
90,8.451603,8.277549,0
91,9.391431,8.16872,0
92,11.839375,11.174195,0
93,8.769691,9.03331,0
94,9.494613,7.995779,0
95,9.383269,5.496463,0
96,17.632484,17.101756,0
97,16.290424,16.028405,0
98,8.377345,9.610997,0
99,12.385853,11.398927,0
100,14.365673,15.747091,0
101,9.499589,7.377481,0
102,12.419823,12.299566,0
103,11.687807,18.736367,0
104,10.725009,10.144992,0
105,15.994575,16.69952,0
106,7.518753,10.372804,0
107,12.586387,14.533766,0
108,10.442786,9.759297,0
109,12.567331,13.77253,0
110,15.966182,17.795003,0
111,10.85303,16.121606,0
112,8.982556,7.98266,0
113,10.56884,12.075062,0
114,14.435067,13.753935,0
115,6.151354,7.361168,0
116,7.974073,7.062628,0
117,11.827301,9.567191,0
118,7.840869,8.53274,0
119,9.64583,9.159822,0
120,14.717289,12.940223,0
121,18.19586,19.632101,0
122,8.582759,12.882728,0
123,12.018758,15.172256,0
124,7.064643,10.147729,0
125,11.9937315,10.211156,0
126,7.7147183,5.370522,0
127,7.4331784,7.092174,0
128,16.926542,15.01848,0
129,12.137972,11.582249,0
130,13.539394,12.921058,0
131,7.8228264,7.525325,0
132,8.05473,7.272872,0
133,8.202991,5.663016,0
134,12.364892,7.226899,0
135,14.166313,17.940109,0
136,17.618208,17.07164,0
137,9.9138975,10.679215,0
138,7.723008,7.20511,0
139,11.105166,14.514373,0
140,9.966846,9.679443,0
141,12.055005,14.167351,0
142,13.776039,12.997718,0
143,16.049868,17.707392,0
144,9.362971,10.966689,0
145,8.398414,9.068902,0
146,18.468622,19.793178,0
147,7.4496903,9.463267,0
148,5.7668056,8.138033,0
149,10.277267,11.549395,0
150,10.258279,8.669176,0
151,13.960935,19.656741,0
152,11.922191,13.92083,0
153,12.008747,12.573351,0
154,8.982196,10.553045,0
155,7.299442,8.767853,0
156,9.010582,7.651266,0
157,9.806213,8.488934,0
158,8.122446,6.304243,0
159,16.524633,21.189368,0
160,16.573948,15.325005,0
161,7.2357483,6.468514,0
162,7.3375854,7.289299,0
163,10.619081,11.823636,0
164,8.738533,10.270933,0
165,8.25608,11.437713,0
166,7.739885,7.105863,0
167,11.79563,14.361624,0
168,13.894602,20.910107,0
169,8.870854,7.790326,0
170,13.447955,13.312685,0
171,8.228495,7.177161,0
172,9.497375,6.437827,0
173,8.85311,8.357061,0
174,13.174876,15.398699,0
175,10.071093,10.273556,0
176,9.955432,8.95665,0
177,10.432521,10.931211,0
178,14.989517,13.936801,0
179,6.618699,9.082591,0
180,7.564469,8.091489,0
181,14.883354,14.845767,0
182,10.1107235,6.769678,0
183,7.5855045,11.243326,0
184,13.023367,11.886151,0
185,9.615284,7.798539,0
186,8.443441,6.257586,0
187,8.119905,6.289984,0
188,9.835305,9.959274,0
189,8.787477,11.344056,0
190,11.084223,12.256331,0
191,7.7362556,6.667693,0
192,8.269631,5.454939,0
193,6.9704537,7.528177,0
194,13.722428,16.365845,0
195,8.763267,13.545402,0
196,7.8591466,5.892881,0
197,10.142354,9.219712,0
198,9.485632,6.235227,0
199,14.120039,14.271389,0
200,8.453976,9.846338,0
201,10.238446,10.131759,0
202,9.138805,5.422085,0
203,10.910694,7.752566,0
204,12.17936,12.415012,0
205,10.321376,11.02156,0
206,17.026901,18.482203,0
207,14.218086,17.381587,0
208,15.395795,17.813483,0
209,13.812879,14.816221,0
210,10.473378,9.605521,0
211,13.849059,11.727926,0
212,13.010117,13.460871,0
213,7.882507,7.979808,0
214,7.614307,7.710928,0
215,8.210795,9.159251,0
216,7.0881143,6.103924,0
217,8.653005,10.834816,0
218,10.84044,8.976157,0
219,8.26694,8.535021,0
220,9.831434,10.807894,0
221,10.239282,14.353639,0
222,13.364213,13.428017,0
223,6.363911,9.775268,0
224,15.053994,18.36402,0
225,8.626848,8.803331,0
226,8.9424515,6.45973,0
227,9.083213,8.368012,0
228,15.786724,15.903148,0
229,11.28521,12.58704,0
230,9.577452,6.585671,0
231,9.381092,8.746292,0
232,9.935614,7.317134,0
233,8.638105,6.744581,0
234,11.287721,10.755304,0
235,7.9871163,8.215149,0
236,7.603418,6.539698,0
237,9.205054,6.846338,0
238,7.188588,5.701232,0
239,7.6060514,6.86767,0
240,7.4755425,7.595824,0
241,7.9196815,9.808236,0
242,9.778788,10.109171,0
243,8.714975,7.068104,0
244,14.775624,18.133926,0
245,8.845473,11.324891,0
246,8.568442,7.913415,0
247,12.7715225,11.68355,0
248,8.7999,10.374857,0
249,11.054452,16.322039,0
250,13.19736,12.466575,0
251,9.663839,9.468628,0
252,14.636717,13.783937,0
253,7.761192,9.342687,0
254,12.245711,16.587497,0
255,16.925734,14.115446,0
256,6.516703,7.645676,0
257,8.574517,8.56297,0
258,7.6404624,6.32877,0
259,8.569834,12.745836,0
260,8.068055,8.398129,0
261,6.8305855,6.257015,0
262,9.936718,8.959958,0
263,10.727232,9.337326,0
264,12.571945,16.757357,0
265,7.9008536,9.036162,0
266,14.839795,14.564339,0
267,16.918306,20.998174,0
268,10.647766,16.285991,0
269,11.276436,9.082477,0
270,9.676118,7.382956,0
271,10.909669,11.248916,0
272,13.684537,17.51791,0
273,10.23754,8.666438,0
274,9.068593,7.13096,0
275,14.453897,14.107232,0
276,11.750126,13.507529,0
277,12.819977,15.888888,0
278,7.976294,9.375998,0
279,8.60182,9.318161,0
280,7.4575515,7.888888,0
281,10.472258,9.472051,0
282,15.539228,15.672598,0
283,14.880246,15.319872,0
284,12.195962,12.122062,0
285,7.318631,11.429614,0
286,14.328221,13.326716,0
287,9.373666,16.445242,0
288,7.7673354,11.758042,0
289,7.845526,12.52464,0
290,8.383801,8.261122,0
291,7.4929852,10.14214,0
292,8.228724,9.436344,0
293,10.150785,10.153547,0
294,8.986323,7.401551,0
295,14.34696,14.369267,0
296,8.810811,10.405658,0
297,14.985374,16.663814,0
298,6.569514,5.120921,0
299,7.5522866,6.39174,0
300,9.413007,9.282454,0
301,13.718465,14.259981,0
302,8.692189,13.30219,0
303,7.6457562,11.100958,0
304,14.354495,15.180355,0
305,16.159662,15.984713,0
306,9.53895,8.792835,0
307,7.6716714,7.599247,0
308,14.981458,13.827743,0
309,11.378384,9.942162,0
310,9.67475,7.738307,0
311,10.386625,16.141341,0
312,9.64968,7.957449,0
313,7.3048925,5.641113,0
314,8.231959,6.43566,0
315,12.563869,15.029545,0
316,15.07933,13.994866,0
317,12.788314,11.541752,0
318,10.388934,9.14271,0
319,7.3996863,6.544718,0
320,14.890558,14.799224,0
321,9.820106,7.240474,0
322,15.540662,16.672484,0
323,11.718646,8.12731,0
324,10.619033,10.65138,0
325,9.888316,9.102327,0
326,8.198433,5.580994,0
327,17.2782,20.820328,0
328,10.340662,9.036618,0
329,8.305883,6.58898,0
330,13.134666,15.453684,0
331,14.24249,14.233059,0
332,9.229001,11.084531,0
333,7.315272,8.557038,0
334,10.34586,11.306297,0
335,11.821469,12.480835,0
336,13.518671,13.909879,0
337,8.936465,9.641683,0
338,15.94477,17.115902,0
339,8.339168,12.042208,0
340,11.000017,12.52966,0
341,12.113868,16.406342,0
342,9.0122175,9.392083,0
343,7.3739586,6.394022,0
344,11.245996,10.925621,0
345,9.676835,9.244695,0
346,8.684098,8.962696,0
347,10.444959,12.321925,0
348,7.378608,8.781428,0
349,6.696595,6.802418,0
350,9.264188,11.02099,0
351,8.8530855,8.639516,0
352,14.07804,15.289869,0
353,8.890066,12.541067,0
354,15.526229,15.954597,0
355,7.69712,7.371435,0
356,8.289643,7.615103,0
357,16.467806,13.47456,0
358,9.065401,9.561829,0
359,8.203042,6.221537,0
360,9.55542,8.713552,0
361,9.022111,8.280857,0
362,8.506467,10.509012,0
363,8.1441965,7.032397,0
0,15.212403,14.596509,1
1,9.995214,8.488934,1
2,9.450375,10.985854,1
3,15.147036,16.715833,1
4,7.70419,6.32877,1
5,7.610106,8.261122,1
6,16.487946,12.841546,1
7,9.564358,8.201003,1
8,14.566633,13.049965,1
9,7.876595,11.806753,1
10,8.919353,7.853524,1
11,11.799178,11.02099,1
12,14.0974655,10.950376,1
13,14.502889,12.910677,1
14,15.749161,13.827743,1
15,14.187896,16.489276,1
16,13.549539,10.621149,1
17,10.714453,13.113278,1
18,7.233392,9.753251,1
19,9.69035,12.85535,1
20,14.891862,11.341318,1
21,8.214056,6.076317,1
22,8.023103,6.457449,1
23,10.785969,10.10381,1
24,7.590015,12.48574,1
25,9.521528,9.268993,1
26,7.0167675,6.966233,1
27,12.016999,9.151608,1
28,15.185512,16.034565,1
29,9.833241,12.59263,1
30,14.288614,14.462468,1
31,9.732567,10.311886,1
32,9.273883,6.45973,1
33,9.462645,14.353639,1
34,10.502722,7.774469,1
35,8.13038,9.389801,1
36,12.588167,12.256331,1
37,16.608683,16.940223,1
38,10.863902,10.966689,1
39,8.403571,5.361966,1
40,13.075265,15.888888,1
41,8.850923,7.859342,1
42,12.339361,9.986196,1
43,8.678175,6.517796,1
44,10.864895,15.316678,1
45,7.241774,8.828542,1
46,7.459758,8.874515,1
47,12.145641,17.261122,1
48,12.801203,8.704654,1
49,9.702459,8.882728,1
50,16.247536,16.075633,1
51,7.9274898,10.096052,1
52,10.908435,10.627195,1
53,7.230241,9.567191,1
54,15.19112,13.753935,1
55,8.205502,7.152407,1
56,9.119905,10.287816,1
57,14.467176,20.366073,1
58,8.754969,10.821697,1
59,16.730465,12.959274,1
60,15.353022,20.412388,1
61,10.859988,10.043805,1
62,7.896511,7.20511,1
63,12.405528,12.52966,1
64,15.494684,12.899269,1
65,8.8646,8.713552,1
66,9.712784,9.679443,1
67,16.0468,15.325005,1
68,10.435997,11.796372,1
69,12.833834,11.09765,1
70,9.2692995,5.350901,1
71,11.836365,11.825918,1
72,6.792641,5.643851,1
73,14.839124,12.448094,1
