,y_pred,y_test,run
0,11.907944,9.583504,0
1,9.100675,11.97091,0
2,11.713576,13.652064,0
3,13.5893545,17.044261,0
4,9.69737,11.341889,0
5,10.373231,8.261236,0
6,9.388741,11.240018,0
7,7.8155556,8.603924,0
8,12.179912,9.901209,0
9,7.931961,9.102327,0
10,14.919705,15.648414,0
11,7.8806176,11.998402,0
12,8.168856,12.23112,0
13,11.966738,16.138603,0
14,11.294748,16.951745,0
15,6.8031726,5.956422,0
16,16.292854,18.339265,0
17,8.491871,5.621948,0
18,9.959332,6.903262,0
19,9.598212,16.335843,0
20,7.7157316,6.788501,0
21,4.142311,6.249372,0
22,6.16623,9.550878,0
23,10.086827,8.056354,0
24,12.273638,13.59514,0
25,9.119142,11.234998,0
26,8.8272,10.928473,0
27,9.2622385,7.870294,0
28,6.471104,6.706707,0
29,7.9868116,6.993611,0
30,7.408699,8.806068,0
31,8.854366,11.204996,0
32,13.171076,11.689139,0
33,15.313343,17.422085,0
34,12.781346,10.23785,0
35,10.336742,10.10381,0
36,10.865284,10.104266,0
37,10.274845,14.29603,0
38,11.025238,9.022701,0
39,7.668792,6.02715,0
40,9.880817,6.449349,0
41,9.298133,7.103239,0
42,9.993503,8.521788,0
43,10.901625,11.922313,0
44,10.007494,7.83185,0
45,10.239575,11.346794,0
46,13.533609,13.381473,0
47,8.75981,8.630846,0
48,11.360414,13.118183,0
49,11.893887,11.914099,0
50,7.99219,7.218571,0
51,8.856586,5.061259,0
52,5.908716,5.463723,0
53,10.965036,9.98939,0
54,8.069458,9.600616,0
55,11.091996,12.420031,0
56,16.030855,17.739561,0
57,10.554976,9.707278,0
58,9.750722,10.741843,0
59,13.487838,17.345425,0
60,9.011036,10.799224,0
61,7.28704,10.002509,0
62,16.764383,20.1248,0
63,13.7534,13.061145,0
64,10.154419,10.711498,0
65,13.502716,12.384439,0
66,7.352555,9.101756,0
67,13.80899,16.489276,0
68,8.472172,8.14636,0
69,12.067841,11.366529,0
70,12.678006,15.158453,0
71,13.039088,15.895049,0
72,11.166961,13.430869,0
73,18.643078,16.622746,0
74,12.300589,16.124914,0
75,8.898821,10.876454,0
76,7.576486,6.53696,0
77,12.424346,16.724503,0
78,7.7579794,7.878393,0
79,9.450871,9.862879,0
80,9.429753,8.584759,0
81,11.516424,14.996235,0
82,11.598491,10.802532,0
83,9.940013,8.874629,0
84,8.223147,8.882728,0
85,10.897221,7.714008,0
86,7.1240873,5.948323,0
87,9.6271925,9.928587,0
88,9.906639,8.201003,0
89,10.936132,16.927104,0
90,9.720704,8.277549,0
91,12.460515,8.16872,0
92,11.378265,11.174195,0
93,9.169286,9.03331,0
94,10.755926,7.995779,0
95,7.580465,5.496463,0
96,14.84686,17.101756,0
97,10.124442,16.028405,0
98,6.3894763,9.610997,0
99,11.29359,11.398927,0
100,10.500219,15.747091,0
101,9.86398,7.377481,0
102,12.302054,12.299566,0
103,11.444513,18.736367,0
104,8.996488,10.144992,0
105,14.382548,16.69952,0
106,9.370935,10.372804,0
107,11.928897,14.533766,0
108,10.987218,9.759297,0
109,13.722791,13.77253,0
110,14.426696,17.795003,0
111,11.662396,16.121606,0
112,11.085798,7.98266,0
113,12.077809,12.075062,0
114,12.864951,13.753935,0
115,6.712595,7.361168,0
116,7.3177347,7.062628,0
117,10.630121,9.567191,0
118,9.465102,8.53274,0
119,10.511446,9.159822,0
120,11.965908,12.940223,0
121,14.910492,19.632101,0
122,9.781825,12.882728,0
123,9.713892,15.172256,0
124,7.192759,10.147729,0
125,12.480232,10.211156,0
126,9.564863,5.370522,0
127,7.7683544,7.092174,0
128,12.68833,15.01848,0
129,16.257248,11.582249,0
130,14.126228,12.921058,0
131,8.764719,7.525325,0
132,8.790729,7.272872,0
133,11.632992,5.663016,0
134,14.452787,7.226899,0
135,12.20145,17.940109,0
136,15.635992,17.07164,0
137,11.905095,10.679215,0
138,9.848334,7.20511,0
139,9.151117,14.514373,0
140,12.679821,9.679443,0
141,11.4226885,14.167351,0
142,11.789489,12.997718,0
143,15.46903,17.707392,0
144,10.828266,10.966689,0
145,10.122381,9.068902,0
146,17.169233,19.793178,0
147,6.6632175,9.463267,0
148,6.290467,8.138033,0
149,10.764219,11.549395,0
150,9.9473095,8.669176,0
151,11.813205,19.656741,0
152,12.711734,13.92083,0
153,13.016825,12.573351,0
154,10.115281,10.553045,0
155,6.4771476,8.767853,0
156,9.20818,7.651266,0
157,9.393864,8.488934,0
158,7.346504,6.304243,0
159,15.352457,21.189368,0
160,13.199285,15.325005,0
161,6.9398413,6.468514,0
162,7.954508,7.289299,0
163,8.003498,11.823636,0
164,9.712006,10.270933,0
165,11.5226965,11.437713,0
166,9.132467,7.105863,0
167,10.924559,14.361624,0
168,13.092241,20.910107,0
169,10.517376,7.790326,0
170,20.450869,13.312685,0
171,10.290851,7.177161,0
172,12.479554,6.437827,0
173,7.949168,8.357061,0
174,12.629282,15.398699,0
175,9.228592,10.273556,0
176,8.538583,8.95665,0
177,11.13539,10.931211,0
178,14.369844,13.936801,0
179,7.7973833,9.082591,0
180,7.9100943,8.091489,0
181,12.674533,14.845767,0
182,8.877548,6.769678,0
183,9.62014,11.243326,0
184,8.030593,11.886151,0
185,11.091868,7.798539,0
186,8.899054,6.257586,0
187,7.183001,6.289984,0
188,10.664983,9.959274,0
189,9.401116,11.344056,0
190,13.803012,12.256331,0
191,9.388307,6.667693,0
192,7.247222,5.454939,0
193,8.996214,7.528177,0
194,12.834954,16.365845,0
195,8.8050375,13.545402,0
196,9.232596,5.892881,0
197,10.953719,9.219712,0
198,8.21168,6.235227,0
199,11.756775,14.271389,0
200,10.767248,9.846338,0
201,8.839207,10.131759,0
202,7.286108,5.422085,0
203,7.2668557,7.752566,0
204,11.377736,12.415012,0
205,13.526051,11.02156,0
206,15.821069,18.482203,0
207,11.914887,17.381587,0
208,14.77464,17.813483,0
209,15.762997,14.816221,0
210,13.346348,9.605521,0
211,13.596124,11.727926,0
212,10.7909975,13.460871,0
213,9.918089,7.979808,0
214,8.030985,7.710928,0
215,9.43761,9.159251,0
216,6.1125755,6.103924,0
217,7.182756,10.834816,0
218,8.530923,8.976157,0
219,10.230145,8.535021,0
220,9.53215,10.807894,0
221,8.720086,14.353639,0
222,13.771255,13.428017,0
223,8.249994,9.775268,0
224,14.959417,18.36402,0
225,8.106714,8.803331,0
226,8.679848,6.45973,0
227,10.569872,8.368012,0
228,15.564206,15.903148,0
229,9.8778715,12.58704,0
230,7.9693737,6.585671,0
231,8.748612,8.746292,0
232,8.2006,7.317134,0
233,6.8365436,6.744581,0
234,9.37831,10.755304,0
235,9.850987,8.215149,0
236,6.8875847,6.539698,0
237,10.567052,6.846338,0
238,6.607575,5.701232,0
239,7.955145,6.86767,0
240,7.2490096,7.595824,0
241,8.416782,9.808236,0
242,10.87949,10.109171,0
243,9.120367,7.068104,0
244,12.988552,18.133926,0
245,9.414999,11.324891,0
246,9.063464,7.913415,0
247,12.639211,11.68355,0
248,8.385405,10.374857,0
249,13.261816,16.322039,0
250,13.339197,12.466575,0
251,10.613335,9.468628,0
252,12.790109,13.783937,0
253,9.428782,9.342687,0
254,13.501961,16.587497,0
255,14.937772,14.115446,0
256,8.208257,7.645676,0
