,y_pred,y_test,run
0,10.928591,9.583504,0
1,9.160596,11.97091,0
2,11.37981,13.652064,0
3,13.349364,17.044261,0
4,13.701042,11.341889,0
5,9.799347,8.261236,0
6,8.051497,11.240018,0
7,7.62242,8.603924,0
8,10.107168,9.901209,0
9,9.256262,9.102327,0
10,15.176985,15.648414,0
11,9.216238,11.998402,0
12,9.447733,12.23112,0
13,14.697521,16.138603,0
14,13.269733,16.951745,0
15,9.828587,5.956422,0
16,13.426883,18.339265,0
17,8.8224,5.621948,0
18,8.695447,6.903262,0
19,9.086688,16.335843,0
20,8.917249,6.788501,0
21,8.959,6.249372,0
22,7.9974723,9.550878,0
23,9.769283,8.056354,0
24,13.784502,13.59514,0
25,7.3000765,11.234998,0
26,9.533974,10.928473,0
27,10.480737,7.870294,0
28,9.142241,6.706707,0
29,9.425142,6.993611,0
30,9.161434,8.806068,0
31,10.387252,11.204996,0
32,9.559332,11.689139,0
33,15.5351515,17.422085,0
34,10.751346,10.23785,0
35,9.675344,10.10381,0
36,8.776413,10.104266,0
37,9.514455,14.29603,0
38,8.969628,9.022701,0
39,9.511421,6.02715,0
40,9.820859,6.449349,0
41,8.738674,7.103239,0
42,10.716588,8.521788,0
43,11.514466,11.922313,0
44,8.987552,7.83185,0
45,12.650747,11.346794,0
46,12.78973,13.381473,0
47,8.552025,8.630846,0
48,11.822396,13.118183,0
49,13.16682,11.914099,0
50,8.828553,7.218571,0
51,9.521756,5.061259,0
52,8.8453,5.463723,0
53,9.592309,9.98939,0
54,9.406116,9.600616,0
55,10.141691,12.420031,0
56,15.360382,17.739561,0
57,11.23762,9.707278,0
58,10.679617,10.741843,0
59,15.229159,17.345425,0
60,11.812038,10.799224,0
61,8.762156,10.002509,0
62,14.002173,20.1248,0
63,12.806229,13.061145,0
64,9.214638,10.711498,0
65,10.828388,12.384439,0
66,9.470275,9.101756,0
67,11.312858,16.489276,0
68,10.067016,8.14636,0
69,9.57955,11.366529,0
70,12.233221,15.158453,0
71,13.618425,15.895049,0
72,9.677348,13.430869,0
73,13.181864,16.622746,0
74,13.256737,16.124914,0
75,9.589246,10.876454,0
76,7.051905,6.53696,0
77,11.664667,16.724503,0
78,9.546101,7.878393,0
79,8.882411,9.862879,0
80,7.2872324,8.584759,0
81,14.335055,14.996235,0
82,11.665015,10.802532,0
83,6.707366,8.874629,0
84,9.447038,8.882728,0
85,9.268697,7.714008,0
86,8.633446,5.948323,0
87,12.88002,9.928587,0
88,10.134426,8.201003,0
89,13.987783,16.927104,0
90,9.471246,8.277549,0
91,9.318063,8.16872,0
92,11.183165,11.174195,0
93,8.589001,9.03331,0
94,9.881874,7.995779,0
95,6.785276,5.496463,0
96,16.245903,17.101756,0
97,14.6356,16.028405,0
98,10.73653,9.610997,0
99,11.942857,11.398927,0
100,12.815475,15.747091,0
101,10.21502,7.377481,0
102,11.394643,12.299566,0
103,12.323334,18.736367,0
104,11.673677,10.144992,0
105,14.407905,16.69952,0
106,9.206766,10.372804,0
107,12.388147,14.533766,0
108,11.22038,9.759297,0
109,13.075948,13.77253,0
110,14.188639,17.795003,0
111,13.145684,16.121606,0
112,9.519628,7.98266,0
113,11.6992235,12.075062,0
114,13.868693,13.753935,0
115,6.7357554,7.361168,0
116,9.826409,7.062628,0
117,13.005439,9.567191,0
118,8.552693,8.53274,0
119,8.856742,9.159822,0
120,14.221237,12.940223,0
121,16.773668,19.632101,0
122,8.763231,12.882728,0
123,13.094001,15.172256,0
124,7.75502,10.147729,0
125,12.766777,10.211156,0
126,9.636893,5.370522,0
127,8.876965,7.092174,0
128,16.8044,15.01848,0
129,10.906668,11.582249,0
130,12.714426,12.921058,0
131,8.544032,7.525325,0
132,9.447404,7.272872,0
133,8.86546,5.663016,0
134,13.650651,7.226899,0
135,13.809196,17.940109,0
136,17.09988,17.07164,0
137,10.1969,10.679215,0
138,8.366747,7.20511,0
139,11.538144,14.514373,0
140,9.289619,9.679443,0
141,11.349997,14.167351,0
142,13.072073,12.997718,0
143,14.653962,17.707392,0
144,8.9178095,10.966689,0
145,8.558304,9.068902,0
146,17.66679,19.793178,0
147,8.834153,9.463267,0
148,8.632271,8.138033,0
149,11.672077,11.549395,0
150,10.088997,8.669176,0
151,12.430125,19.656741,0
152,11.912633,13.92083,0
153,12.305595,12.573351,0
154,8.607288,10.553045,0
155,7.889578,8.767853,0
156,10.127246,7.651266,0
157,9.886939,8.488934,0
