,y_pred,y_test,run
0,10.288966,9.583504,0
1,9.452474,11.97091,0
2,9.539395,13.652064,0
3,9.593131,17.044261,0
4,10.9703,11.341889,0
5,9.606279,8.261236,0
6,9.47241,11.240018,0
7,9.152307,8.603924,0
8,9.880445,9.901209,0
9,9.562562,9.102327,0
10,10.962384,15.648414,0
11,9.559821,11.998402,0
12,9.050467,12.23112,0
13,10.848655,16.138603,0
14,10.311153,16.951745,0
15,9.725106,5.956422,0
16,10.762797,18.339265,0
17,9.555974,5.621948,0
18,9.62415,6.903262,0
19,9.042435,16.335843,0
20,9.540436,6.788501,0
21,9.136088,6.249372,0
22,9.298593,9.550878,0
23,9.236473,8.056354,0
24,10.320292,13.59514,0
25,9.161339,11.234998,0
26,9.982389,10.928473,0
27,10.682777,7.870294,0
28,9.356152,6.706707,0
29,9.628538,6.993611,0
30,9.744966,8.806068,0
31,10.22711,11.204996,0
32,10.226995,11.689139,0
33,11.347849,17.422085,0
34,10.258129,10.23785,0
35,9.609051,10.10381,0
36,9.383274,10.104266,0
37,9.494733,14.29603,0
38,9.670576,9.022701,0
39,9.520402,6.02715,0
40,9.637181,6.449349,0
41,9.387915,7.103239,0
42,9.68545,8.521788,0
43,10.24742,11.922313,0
44,9.505846,7.83185,0
45,9.56495,11.346794,0
46,10.5746,13.381473,0
47,9.609412,8.630846,0
48,10.686647,13.118183,0
49,10.269506,11.914099,0
50,9.679508,7.218571,0
51,9.604523,5.061259,0
52,10.050936,5.463723,0
53,10.546564,9.98939,0
54,9.57047,9.600616,0
55,10.260773,12.420031,0
56,10.961751,17.739561,0
57,10.398754,9.707278,0
58,9.569905,10.741843,0
59,11.022228,17.345425,0
60,10.600805,10.799224,0
61,9.562951,10.002509,0
62,10.86385,20.1248,0
63,10.582729,13.061145,0
64,9.188812,10.711498,0
65,10.736442,12.384439,0
66,9.638111,9.101756,0
67,10.48849,16.489276,0
68,10.560199,8.14636,0
69,9.627276,11.366529,0
70,10.317062,15.158453,0
71,10.88289,15.895049,0
72,9.923623,13.430869,0
73,11.034382,16.622746,0
74,10.629363,16.124914,0
