,y_pred,y_test,run
0,9.614705,9.583504,0
1,9.58097,11.97091,0
2,13.168214,13.652064,0
3,15.230276,17.044261,0
4,10.737715,11.341889,0
5,9.221464,8.261236,0
6,7.491257,11.240018,0
7,5.259208,8.603924,0
8,11.100563,9.901209,0
9,8.572167,9.102327,0
10,15.524963,15.648414,0
11,8.650666,11.998402,0
12,8.541584,12.23112,0
13,16.161177,16.138603,0
14,16.450304,16.951745,0
15,6.694157,5.956422,0
16,18.48618,18.339265,0
17,9.76368,5.621948,0
18,6.8180027,6.903262,0
19,13.106113,16.335843,0
20,7.4036126,6.788501,0
21,7.264379,6.249372,0
22,7.904709,9.550878,0
23,8.627533,8.056354,0
24,15.17418,13.59514,0
25,7.3417954,11.234998,0
26,8.608116,10.928473,0
27,8.174687,7.870294,0
28,6.697963,6.706707,0
29,7.251268,6.993611,0
30,11.079444,8.806068,0
31,9.606186,11.204996,0
32,14.926893,11.689139,0
33,17.785759,17.422085,0
34,13.58576,10.23785,0
35,10.792387,10.10381,0
36,9.702227,10.104266,0
37,9.104963,14.29603,0
38,8.72203,9.022701,0
39,7.057293,6.02715,0
40,9.054772,6.449349,0
41,7.1427803,7.103239,0
42,9.296358,8.521788,0
43,12.9479065,11.922313,0
44,7.1759157,7.83185,0
45,9.739049,11.346794,0
46,15.010291,13.381473,0
47,7.95526,8.630846,0
48,13.804588,13.118183,0
49,9.706981,11.914099,0
50,6.4817376,7.218571,0
51,7.9221563,5.061259,0
52,7.8361063,5.463723,0
53,12.711659,9.98939,0
54,9.139021,9.600616,0
55,12.890593,12.420031,0
56,18.835096,17.739561,0
57,11.601056,9.707278,0
58,8.0913315,10.741843,0
59,17.661463,17.345425,0
60,10.354753,10.799224,0
61,6.8352885,10.002509,0
62,14.64398,20.1248,0
63,16.008966,13.061145,0
64,9.664043,10.711498,0
65,12.240651,12.384439,0
66,8.519293,9.101756,0
67,15.380229,16.489276,0
68,11.7388315,8.14636,0
69,9.70484,11.366529,0
70,13.443322,15.158453,0
71,17.535622,15.895049,0
72,10.354313,13.430869,0
73,17.906874,16.622746,0
74,13.583537,16.124914,0
75,9.133399,10.876454,0
76,6.9351416,6.53696,0
77,17.014763,16.724503,0
