,y_pred,y_test,run
0,11.22544,9.583504,0
1,10.902179,11.97091,0
2,10.814582,13.652064,0
3,10.913819,17.044261,0
4,11.270318,11.341889,0
5,10.928269,8.261236,0
6,10.883853,11.240018,0
7,10.238985,8.603924,0
8,11.064743,9.901209,0
9,10.887912,9.102327,0
10,11.232406,15.648414,0
11,10.925208,11.998402,0
12,10.093357,12.23112,0
13,11.319272,16.138603,0
14,10.933786,16.951745,0
15,11.336114,5.956422,0
16,11.148254,18.339265,0
17,11.016866,5.621948,0
18,11.035653,6.903262,0
19,10.023009,16.335843,0
20,11.112199,6.788501,0
21,10.182697,6.249372,0
22,10.63089,9.550878,0
23,10.354147,8.056354,0
24,11.21769,13.59514,0
25,10.125925,11.234998,0
26,11.183535,10.928473,0
27,11.406927,7.870294,0
28,10.512436,6.706707,0
29,10.983252,6.993611,0
30,10.939262,8.806068,0
31,11.364897,11.204996,0
32,10.894309,11.689139,0
33,11.36105,17.422085,0
34,11.138063,10.23785,0
35,10.934926,10.10381,0
36,10.407145,10.104266,0
37,10.9613,14.29603,0
38,11.124636,9.022701,0
39,11.125444,6.02715,0
40,10.9059105,6.449349,0
41,10.925849,7.103239,0
42,11.062846,8.521788,0
43,11.207179,11.922313,0
44,10.774618,7.83185,0
45,10.640272,11.346794,0
46,11.2474375,13.381473,0
47,11.071081,8.630846,0
48,11.167242,13.118183,0
49,11.35055,11.914099,0
50,11.269815,7.218571,0
51,11.123725,5.061259,0
52,11.062679,5.463723,0
53,11.11044,9.98939,0
54,11.030264,9.600616,0
55,11.264133,12.420031,0
56,11.298456,17.739561,0
57,11.188126,9.707278,0
58,11.069109,10.741843,0
59,11.3568325,17.345425,0
60,11.276383,10.799224,0
61,10.928918,10.002509,0
62,11.227661,20.1248,0
63,11.155379,13.061145,0
64,10.403008,10.711498,0
65,11.2052,12.384439,0
66,11.118162,9.101756,0
67,11.0107355,16.489276,0
68,11.366568,8.14636,0
69,11.085077,11.366529,0
70,11.312077,15.158453,0
71,11.323987,15.895049,0
72,11.419525,13.430869,0
73,11.339171,16.622746,0
74,11.17198,16.124914,0
75,11.228524,10.876454,0
