,y_pred,y_test,run
0,11.782558,9.583504,0
1,10.191326,11.97091,0
2,11.994651,13.652064,0
3,12.203528,17.044261,0
4,13.184337,11.341889,0
5,10.634429,8.261236,0
6,10.492454,11.240018,0
7,8.406525,8.603924,0
8,11.261838,9.901209,0
9,10.868248,9.102327,0
10,14.325618,15.648414,0
11,10.886582,11.998402,0
12,8.346671,12.23112,0
13,12.970777,16.138603,0
14,12.584284,16.951745,0
15,10.558806,5.956422,0
16,13.180212,18.339265,0
17,11.199634,5.621948,0
18,10.598263,6.903262,0
19,10.271885,16.335843,0
20,9.587468,6.788501,0
21,6.8826485,6.249372,0
22,8.048918,9.550878,0
23,8.272932,8.056354,0
24,12.49017,13.59514,0
25,8.170963,11.234998,0
26,11.376897,10.928473,0
27,11.536314,7.870294,0
28,9.276778,6.706707,0
29,11.260284,6.993611,0
30,12.727505,8.806068,0
31,11.880554,11.204996,0
32,12.5134535,11.689139,0
33,14.177893,17.422085,0
34,12.546653,10.23785,0
35,11.226888,10.10381,0
36,10.319829,10.104266,0
37,9.412941,14.29603,0
38,11.157943,9.022701,0
39,8.238026,6.02715,0
40,11.165024,6.449349,0
41,8.175927,7.103239,0
42,11.782407,8.521788,0
43,11.618261,11.922313,0
44,9.901218,7.83185,0
45,11.658969,11.346794,0
46,12.90889,13.381473,0
47,9.708837,8.630846,0
48,12.815097,13.118183,0
49,11.964706,11.914099,0
50,9.669979,7.218571,0
51,10.805132,5.061259,0
52,12.628086,5.463723,0
53,12.988829,9.98939,0
54,10.137355,9.600616,0
55,11.158091,12.420031,0
56,13.551421,17.739561,0
57,12.45582,9.707278,0
58,11.801715,10.741843,0
59,14.707052,17.345425,0
60,12.711411,10.799224,0
61,10.193222,10.002509,0
62,12.914544,20.1248,0
63,13.86778,13.061145,0
64,8.659566,10.711498,0
65,11.698619,12.384439,0
66,10.316907,9.101756,0
67,13.730061,16.489276,0
68,12.243586,8.14636,0
69,11.134386,11.366529,0
70,11.829752,15.158453,0
71,12.925315,15.895049,0
72,10.77958,13.430869,0
73,13.071119,16.622746,0
74,13.408199,16.124914,0
75,11.464758,10.876454,0
76,6.9231234,6.53696,0
77,12.810123,16.724503,0
78,11.010248,7.878393,0
79,8.571815,9.862879,0
80,7.635026,8.584759,0
81,13.269757,14.996235,0
82,11.119698,10.802532,0
83,8.722354,8.874629,0
84,11.4446745,8.882728,0
85,11.294603,7.714008,0
86,9.847199,5.948323,0
87,12.392648,9.928587,0
88,10.720976,8.201003,0
89,12.0386095,16.927104,0
90,11.32063,8.277549,0
91,9.5341835,8.16872,0
92,12.862356,11.174195,0
93,9.676297,9.03331,0
94,9.228477,7.995779,0
95,6.7690144,5.496463,0
96,14.667562,17.101756,0
97,13.661799,16.028405,0
98,10.6403675,9.610997,0
99,12.23808,11.398927,0
100,13.208484,15.747091,0
101,11.986999,7.377481,0
102,12.678146,12.299566,0
103,12.295622,18.736367,0
104,12.228379,10.144992,0
105,13.044072,16.69952,0
106,10.861258,10.372804,0
107,12.462774,14.533766,0
108,11.593789,9.759297,0
109,11.693135,13.77253,0
110,13.519335,17.795003,0
111,12.955254,16.121606,0
112,11.3354025,7.98266,0
113,12.284025,12.075062,0
114,13.098246,13.753935,0
115,7.058201,7.361168,0
116,10.021581,7.062628,0
117,12.153494,9.567191,0
118,10.34011,8.53274,0
119,11.014908,9.159822,0
120,13.665912,12.940223,0
121,14.056978,19.632101,0
122,10.488604,12.882728,0
123,12.711576,15.172256,0
124,9.223721,10.147729,0
125,13.287175,10.211156,0
126,8.882855,5.370522,0
127,9.861242,7.092174,0
128,14.641745,15.01848,0
