,y_pred,y_test,run
0,9.807061,9.583504,0
1,10.71408,11.97091,0
2,13.959379,13.652064,0
3,14.896767,17.044261,0
4,12.210288,11.341889,0
5,8.993471,8.261236,0
6,10.524316,11.240018,0
7,7.2410355,8.603924,0
8,10.273817,9.901209,0
9,9.995468,9.102327,0
10,16.643793,15.648414,0
11,10.633584,11.998402,0
12,8.947915,12.23112,0
13,16.775513,16.138603,0
14,14.879492,16.951745,0
15,7.4691906,5.956422,0
16,18.071424,18.339265,0
17,9.434132,5.621948,0
18,9.952586,6.903262,0
19,11.990703,16.335843,0
20,6.880743,6.788501,0
21,5.498912,6.249372,0
22,9.068343,9.550878,0
23,7.9300814,8.056354,0
24,14.30084,13.59514,0
25,7.3576193,11.234998,0
26,8.239143,10.928473,0
27,8.272424,7.870294,0
28,8.959155,6.706707,0
29,9.040566,6.993611,0
30,11.06948,8.806068,0
31,7.5512295,11.204996,0
32,14.776354,11.689139,0
33,17.167828,17.422085,0
34,13.626832,10.23785,0
35,11.796741,10.10381,0
36,10.607726,10.104266,0
37,9.883127,14.29603,0
38,8.577282,9.022701,0
39,6.6548023,6.02715,0
40,7.706684,6.449349,0
41,8.091816,7.103239,0
42,8.282448,8.521788,0
43,11.473925,11.922313,0
44,8.455923,7.83185,0
45,9.292143,11.346794,0
46,15.508055,13.381473,0
47,8.032015,8.630846,0
48,13.208743,13.118183,0
49,10.031298,11.914099,0
50,6.980567,7.218571,0
51,8.537222,5.061259,0
52,7.6014605,5.463723,0
53,13.018539,9.98939,0
54,8.695331,9.600616,0
55,11.056801,12.420031,0
56,15.501019,17.739561,0
57,13.321807,9.707278,0
58,9.416348,10.741843,0
59,16.595057,17.345425,0
60,11.734088,10.799224,0
61,9.024636,10.002509,0
62,16.663698,20.1248,0
63,13.923003,13.061145,0
64,10.39746,10.711498,0
65,11.040812,12.384439,0
66,8.454239,9.101756,0
67,15.787084,16.489276,0
68,11.39038,8.14636,0
69,7.5048227,11.366529,0
70,13.0308075,15.158453,0
71,15.627413,15.895049,0
72,11.825949,13.430869,0
73,17.626575,16.622746,0
74,14.035971,16.124914,0
75,10.650224,10.876454,0
76,7.739565,6.53696,0
77,16.190252,16.724503,0
78,8.551055,7.878393,0
79,9.535869,9.862879,0
80,5.6114407,8.584759,0
81,13.2835045,14.996235,0
82,13.420011,10.802532,0
83,8.029995,8.874629,0
84,9.826879,8.882728,0
85,9.488808,7.714008,0
86,8.45243,5.948323,0
87,11.187231,9.928587,0
88,8.895148,8.201003,0
89,12.950913,16.927104,0
90,10.747701,8.277549,0
91,7.5938253,8.16872,0
92,10.773891,11.174195,0
93,7.6923018,9.03331,0
94,10.563278,7.995779,0
95,9.518052,5.496463,0
96,16.417242,17.101756,0
97,12.984976,16.028405,0
98,7.18688,9.610997,0
99,13.416607,11.398927,0
100,13.764506,15.747091,0
101,11.004516,7.377481,0
102,15.141795,12.299566,0
103,10.989898,18.736367,0
104,9.744477,10.144992,0
105,19.745028,16.69952,0
106,8.986881,10.372804,0
107,15.023673,14.533766,0
108,11.291833,9.759297,0
109,13.950442,13.77253,0
110,16.441347,17.795003,0
111,14.856393,16.121606,0
112,8.086876,7.98266,0
113,11.32848,12.075062,0
114,15.307841,13.753935,0
115,7.940054,7.361168,0
116,6.475959,7.062628,0
117,10.886782,9.567191,0
118,9.75614,8.53274,0
119,8.379508,9.159822,0
120,13.196695,12.940223,0
121,16.824345,19.632101,0
122,8.813686,12.882728,0
123,13.755325,15.172256,0
124,8.655691,10.147729,0
125,12.021881,10.211156,0
126,5.6212873,5.370522,0
127,7.6403484,7.092174,0
128,16.505497,15.01848,0
129,13.330359,11.582249,0
130,14.038732,12.921058,0
131,9.5575075,7.525325,0
132,8.95642,7.272872,0
133,12.410112,5.663016,0
134,15.394348,7.226899,0
135,16.112331,17.940109,0
136,17.552904,17.07164,0
137,12.376767,10.679215,0
138,6.847479,7.20511,0
139,14.348916,14.514373,0
140,11.292998,9.679443,0
141,10.99204,14.167351,0
142,14.913256,12.997718,0
143,17.917953,17.707392,0
144,12.758481,10.966689,0
145,9.638521,9.068902,0
146,15.981798,19.793178,0
147,9.091318,9.463267,0
148,8.337037,8.138033,0
149,11.060699,11.549395,0
150,10.719759,8.669176,0
151,12.256094,19.656741,0
152,15.508551,13.92083,0
153,13.675911,12.573351,0
154,11.179553,10.553045,0
155,9.636408,8.767853,0
156,10.692513,7.651266,0
157,8.361166,8.488934,0
158,9.240422,6.304243,0
159,18.805313,21.189368,0
160,17.416418,15.325005,0
161,7.328985,6.468514,0
162,7.5563965,7.289299,0
163,10.768062,11.823636,0
164,8.947422,10.270933,0
165,12.545042,11.437713,0
166,6.654789,7.105863,0
167,12.489725,14.361624,0
168,14.126068,20.910107,0
169,9.019259,7.790326,0
170,11.837525,13.312685,0
171,8.054965,7.177161,0
172,8.8272,6.437827,0
173,7.298027,8.357061,0
174,15.5695,15.398699,0
175,11.562128,10.273556,0
176,10.056021,8.95665,0
177,11.394809,10.931211,0
178,14.455379,13.936801,0
179,9.358434,9.082591,0
180,6.0404387,8.091489,0
181,15.269693,14.845767,0
182,7.9139624,6.769678,0
183,7.3621073,11.243326,0
184,10.862641,11.886151,0
185,10.867436,7.798539,0
186,8.810148,6.257586,0
187,6.752516,6.289984,0
188,11.638778,9.959274,0
189,9.292923,11.344056,0
190,9.410225,12.256331,0
191,7.848419,6.667693,0
192,7.1387253,5.454939,0
193,6.238061,7.528177,0
194,14.184261,16.365845,0
195,10.957144,13.545402,0
196,9.041411,5.892881,0
197,11.083506,9.219712,0
198,9.409665,6.235227,0
199,12.353663,14.271389,0
200,9.365323,9.846338,0
201,11.182193,10.131759,0
202,8.553316,5.422085,0
203,7.4183283,7.752566,0
204,12.440215,12.415012,0
205,13.255006,11.02156,0
206,19.406929,18.482203,0
207,15.9625435,17.381587,0
208,19.755577,17.813483,0
209,13.619694,14.816221,0
210,10.8051405,9.605521,0
211,14.833863,11.727926,0
212,13.594634,13.460871,0
213,9.430983,7.979808,0
214,8.523138,7.710928,0
215,9.516949,9.159251,0
216,6.340521,6.103924,0
217,8.339274,10.834816,0
218,9.894864,8.976157,0
219,10.212133,8.535021,0
220,12.518964,10.807894,0
221,12.1281805,14.353639,0
222,15.57233,13.428017,0
223,6.447055,9.775268,0
224,13.799926,18.36402,0
225,9.849562,8.803331,0
226,9.482305,6.45973,0
227,8.716564,8.368012,0
228,18.29325,15.903148,0
229,10.772534,12.58704,0
230,7.641837,6.585671,0
231,8.667816,8.746292,0
232,9.252342,7.317134,0
233,7.140275,6.744581,0
234,11.894611,10.755304,0
235,10.974008,8.215149,0
236,7.9838448,6.539698,0
237,9.487778,6.846338,0
238,7.506896,5.701232,0
239,7.6465464,6.86767,0
240,8.854098,7.595824,0
241,10.231705,9.808236,0
242,8.867267,10.109171,0
243,6.762727,7.068104,0
244,14.7451315,18.133926,0
245,10.696048,11.324891,0
246,9.888948,7.913415,0
247,14.969553,11.68355,0
248,9.056855,10.374857,0
249,13.759157,16.322039,0
250,12.362323,12.466575,0
251,11.029668,9.468628,0
252,14.397095,13.783937,0
253,8.11252,9.342687,0
254,12.876888,16.587497,0
255,14.864167,14.115446,0
256,6.7761116,7.645676,0
257,8.231064,8.56297,0
258,8.192937,6.32877,0
