,y_pred,y_test,run
0,11.278619,9.583504,0
1,8.418505,11.97091,0
2,14.523876,13.652064,0
3,12.762355,17.044261,0
4,11.093662,11.341889,0
5,10.20682,8.261236,0
6,9.018725,11.240018,0
7,7.548267,8.603924,0
8,11.137912,9.901209,0
9,8.896951,9.102327,0
10,15.67206,15.648414,0
11,9.712593,11.998402,0
12,7.7368073,12.23112,0
13,14.709388,16.138603,0
14,14.58648,16.951745,0
15,7.8598166,5.956422,0
16,15.838163,18.339265,0
17,7.9991765,5.621948,0
18,8.556833,6.903262,0
19,10.489232,16.335843,0
20,8.24933,6.788501,0
21,7.6017675,6.249372,0
22,7.493681,9.550878,0
23,9.319796,8.056354,0
24,13.218421,13.59514,0
25,7.8434057,11.234998,0
26,11.056863,10.928473,0
27,8.7629595,7.870294,0
28,8.662212,6.706707,0
29,9.58581,6.993611,0
30,8.965183,8.806068,0
31,8.5691,11.204996,0
32,12.540961,11.689139,0
33,15.704507,17.422085,0
34,12.030322,10.23785,0
35,11.644978,10.10381,0
36,10.233818,10.104266,0
37,11.489433,14.29603,0
38,9.864458,9.022701,0
39,7.686311,6.02715,0
40,11.233275,6.449349,0
41,8.122237,7.103239,0
42,9.537638,8.521788,0
43,12.316315,11.922313,0
44,8.313799,7.83185,0
45,9.983255,11.346794,0
46,16.097137,13.381473,0
47,9.8965025,8.630846,0
48,13.878775,13.118183,0
49,10.478365,11.914099,0
50,7.6169095,7.218571,0
51,8.050352,5.061259,0
52,8.41077,5.463723,0
53,10.847066,9.98939,0
54,8.129252,9.600616,0
55,12.792325,12.420031,0
56,17.313,17.739561,0
57,13.376962,9.707278,0
58,8.921034,10.741843,0
59,14.983149,17.345425,0
60,11.727607,10.799224,0
61,8.785296,10.002509,0
62,16.510387,20.1248,0
63,14.43282,13.061145,0
64,9.121633,10.711498,0
65,14.330065,12.384439,0
66,9.697106,9.101756,0
67,16.788013,16.489276,0
68,11.371644,8.14636,0
69,10.077604,11.366529,0
70,13.235404,15.158453,0
71,14.586631,15.895049,0
72,11.382081,13.430869,0
73,16.21397,16.622746,0
74,14.332804,16.124914,0
75,8.464417,10.876454,0
76,9.207663,6.53696,0
77,15.371117,16.724503,0
