,y_pred,y_test,run
0,10.816418,9.583504,0
1,8.230311,11.97091,0
2,13.828282,13.652064,0
3,14.576445,17.044261,0
4,13.827924,11.341889,0
5,10.038455,8.261236,0
6,8.346922,11.240018,0
7,7.785783,8.603924,0
8,11.144708,9.901209,0
9,10.108874,9.102327,0
10,16.444855,15.648414,0
11,9.247603,11.998402,0
12,8.029649,12.23112,0
13,14.932452,16.138603,0
14,15.874451,16.951745,0
15,8.995177,5.956422,0
16,15.228779,18.339265,0
17,9.542038,5.621948,0
18,9.733089,6.903262,0
19,7.6371813,16.335843,0
20,8.104527,6.788501,0
21,7.7269883,6.249372,0
22,7.827834,9.550878,0
23,7.9618444,8.056354,0
24,13.28476,13.59514,0
25,8.01423,11.234998,0
26,10.062083,10.928473,0
27,10.458343,7.870294,0
28,8.436722,6.706707,0
29,10.698811,6.993611,0
30,9.827635,8.806068,0
31,10.520416,11.204996,0
32,12.736045,11.689139,0
33,16.691942,17.422085,0
34,12.281411,10.23785,0
35,11.135196,10.10381,0
36,11.21022,10.104266,0
37,8.76764,14.29603,0
38,9.545474,9.022701,0
39,8.142565,6.02715,0
40,10.981145,6.449349,0
41,7.825303,7.103239,0
42,11.893064,8.521788,0
43,11.53613,11.922313,0
44,9.132718,7.83185,0
45,12.913057,11.346794,0
46,15.213043,13.381473,0
47,8.806066,8.630846,0
48,14.392512,13.118183,0
49,13.496564,11.914099,0
50,8.184834,7.218571,0
51,9.013689,5.061259,0
52,9.467715,5.463723,0
53,11.536467,9.98939,0
54,9.570323,9.600616,0
55,10.671516,12.420031,0
56,16.445248,17.739561,0
57,12.127723,9.707278,0
58,10.2636795,10.741843,0
59,15.042961,17.345425,0
60,12.942869,10.799224,0
61,8.42779,10.002509,0
62,15.217708,20.1248,0
63,15.43427,13.061145,0
64,8.006414,10.711498,0
65,12.808215,12.384439,0
66,9.467927,9.101756,0
67,13.309827,16.489276,0
68,9.980132,8.14636,0
69,10.735664,11.366529,0
70,12.546701,15.158453,0
71,13.899131,15.895049,0
72,10.158788,13.430869,0
73,14.628982,16.622746,0
74,15.146063,16.124914,0
75,9.931315,10.876454,0
76,7.6672993,6.53696,0
77,12.1205845,16.724503,0
