,y_pred,y_test,run
0,11.084423,9.583504,0
1,10.06116,11.97091,0
2,10.087774,13.652064,0
3,10.428661,17.044261,0
4,11.246602,11.341889,0
5,10.637383,8.261236,0
6,10.086897,11.240018,0
7,9.574816,8.603924,0
8,10.912011,9.901209,0
9,10.426643,9.102327,0
10,11.209139,15.648414,0
11,10.509782,11.998402,0
12,9.319096,12.23112,0
13,11.266321,16.138603,0
14,10.790184,16.951745,0
15,11.1408,5.956422,0
16,11.102842,18.339265,0
17,10.618374,5.621948,0
18,10.72618,6.903262,0
19,9.246668,16.335843,0
20,10.698517,6.788501,0
21,9.370614,6.249372,0
22,9.687254,9.550878,0
23,9.602475,8.056354,0
24,11.184665,13.59514,0
25,9.436085,11.234998,0
26,11.061017,10.928473,0
27,11.281375,7.870294,0
28,9.662104,6.706707,0
29,10.718143,6.993611,0
30,10.650141,8.806068,0
31,11.256887,11.204996,0
32,10.789369,11.689139,0
33,11.287395,17.422085,0
34,11.012816,10.23785,0
35,10.72998,10.10381,0
36,9.585166,10.104266,0
37,10.31304,14.29603,0
38,10.881328,9.022701,0
39,10.417336,6.02715,0
40,10.325095,6.449349,0
41,9.9852915,7.103239,0
42,10.886798,8.521788,0
43,11.162914,11.922313,0
44,10.150265,7.83185,0
45,9.758776,11.346794,0
46,11.160993,13.381473,0
47,10.8636,8.630846,0
48,11.143005,13.118183,0
49,11.131347,11.914099,0
50,10.965692,7.218571,0
51,10.851813,5.061259,0
52,10.894466,5.463723,0
53,11.011845,9.98939,0
54,10.705881,9.600616,0
55,11.170755,12.420031,0
56,11.264945,17.739561,0
57,11.098908,9.707278,0
58,10.595337,10.741843,0
59,11.292842,17.345425,0
60,11.178241,10.799224,0
61,10.438185,10.002509,0
62,11.1980095,20.1248,0
63,11.106479,13.061145,0
64,9.769941,10.711498,0
65,11.150349,12.384439,0
66,10.923252,9.101756,0
67,10.828818,16.489276,0
68,11.243031,8.14636,0
69,10.882023,11.366529,0
70,11.238584,15.158453,0
71,11.230255,15.895049,0
72,11.219991,13.430869,0
73,11.254648,16.622746,0
74,11.11767,16.124914,0
75,10.995346,10.876454,0
76,9.312555,6.53696,0
77,10.846902,16.724503,0
78,11.12334,7.878393,0
79,9.234519,9.862879,0
80,9.609001,8.584759,0
81,11.31811,14.996235,0
82,11.185018,10.802532,0
83,9.430194,8.874629,0
84,10.790878,8.882728,0
85,11.166322,7.714008,0
86,10.630082,5.948323,0
87,11.068707,9.928587,0
88,10.67775,8.201003,0
89,11.350247,16.927104,0
90,10.636646,8.277549,0
91,9.7697115,8.16872,0
92,10.865213,11.174195,0
93,9.792227,9.03331,0
94,10.292368,7.995779,0
95,9.664975,5.496463,0
96,11.336755,17.101756,0
97,11.277407,16.028405,0
98,10.838136,9.610997,0
99,11.124,11.398927,0
100,11.039466,15.747091,0
101,11.23609,7.377481,0
102,10.867838,12.299566,0
103,11.20195,18.736367,0
104,11.149868,10.144992,0
105,11.188954,16.69952,0
106,10.530422,10.372804,0
107,11.022657,14.533766,0
108,11.100964,9.759297,0
109,11.1583185,13.77253,0
110,11.172492,17.795003,0
111,11.258924,16.121606,0
112,11.086226,7.98266,0
113,11.231664,12.075062,0
114,11.118356,13.753935,0
115,9.178342,7.361168,0
116,10.721218,7.062628,0
117,10.966285,9.567191,0
118,10.538027,8.53274,0
119,10.638877,9.159822,0
120,11.254135,12.940223,0
121,11.352049,19.632101,0
122,10.227096,12.882728,0
123,11.153341,15.172256,0
124,9.539901,10.147729,0
125,11.236277,10.211156,0
126,10.654385,5.370522,0
127,10.137003,7.092174,0
128,11.347619,15.01848,0
129,10.9116125,11.582249,0
130,10.924693,12.921058,0
131,10.558036,7.525325,0
