,y_pred,y_test,run
0,9.955695,9.583504,0
1,9.20001,11.97091,0
2,9.228948,13.652064,0
3,9.372482,17.044261,0
4,9.826367,11.341889,0
5,9.284609,8.261236,0
6,9.119198,11.240018,0
7,7.8863397,8.603924,0
8,9.779575,9.901209,0
9,9.4623995,9.102327,0
10,9.452275,15.648414,0
11,9.461124,11.998402,0
12,7.981836,12.23112,0
13,9.758797,16.138603,0
14,9.735083,16.951745,0
15,8.746234,5.956422,0
16,9.596215,18.339265,0
17,9.171555,5.621948,0
18,9.755857,6.903262,0
19,8.024471,16.335843,0
20,9.100823,6.788501,0
21,8.704981,6.249372,0
22,8.577428,9.550878,0
23,8.081742,8.056354,0
24,9.827854,13.59514,0
25,8.117807,11.234998,0
26,9.457144,10.928473,0
27,9.714063,7.870294,0
28,9.029223,6.706707,0
29,9.471989,6.993611,0
30,9.997198,8.806068,0
31,9.484284,11.204996,0
32,9.71313,11.689139,0
33,10.3388195,17.422085,0
34,9.694187,10.23785,0
35,9.259912,10.10381,0
36,8.801892,10.104266,0
37,9.088541,14.29603,0
38,9.473331,9.022701,0
39,8.528756,6.02715,0
40,9.440803,6.449349,0
41,8.639408,7.103239,0
42,10.111619,8.521788,0
43,9.746241,11.922313,0
44,9.01698,7.83185,0
45,9.87676,11.346794,0
46,9.715319,13.381473,0
47,9.08076,8.630846,0
48,10.097328,13.118183,0
49,9.907626,11.914099,0
50,9.501564,7.218571,0
51,9.131923,5.061259,0
52,9.571857,5.463723,0
53,9.872355,9.98939,0
54,9.006317,9.600616,0
55,10.050485,12.420031,0
56,10.29213,17.739561,0
57,9.729026,9.707278,0
58,9.575305,10.741843,0
59,10.021401,17.345425,0
60,10.009296,10.799224,0
61,9.033111,10.002509,0
62,10.424232,20.1248,0
63,10.079403,13.061145,0
64,8.4626665,10.711498,0
65,9.899989,12.384439,0
66,9.302772,9.101756,0
67,10.031456,16.489276,0
68,10.020849,8.14636,0
69,9.658558,11.366529,0
70,9.837518,15.158453,0
71,10.059819,15.895049,0
72,8.871095,13.430869,0
73,10.102547,16.622746,0
74,10.101181,16.124914,0
75,9.729196,10.876454,0
76,7.8182273,6.53696,0
77,9.866127,16.724503,0
78,9.318212,7.878393,0
79,9.539918,9.862879,0
80,9.148526,8.584759,0
81,10.5714035,14.996235,0
82,10.071952,10.802532,0
83,9.346218,8.874629,0
84,9.364856,8.882728,0
85,9.571745,7.714008,0
86,9.686112,5.948323,0
87,10.465256,9.928587,0
88,9.583471,8.201003,0
89,10.130764,16.927104,0
90,9.297059,8.277549,0
91,9.796403,8.16872,0
92,10.569485,11.174195,0
93,9.4547825,9.03331,0
94,8.465271,7.995779,0
95,8.431015,5.496463,0
96,9.950141,17.101756,0
97,10.395337,16.028405,0
98,9.642087,9.610997,0
99,9.806771,11.398927,0
100,9.836586,15.747091,0
101,9.592477,7.377481,0
