,y_pred,y_test,run
0,10.985965,9.583504,0
1,9.410204,11.97091,0
2,13.177214,13.652064,0
3,15.164464,17.044261,0
4,12.63515,11.341889,0
5,8.442499,8.261236,0
6,10.452752,11.240018,0
7,5.0793567,8.603924,0
8,10.987385,9.901209,0
9,8.947214,9.102327,0
10,16.93757,15.648414,0
11,8.281459,11.998402,0
12,7.483596,12.23112,0
13,17.248346,16.138603,0
14,15.839111,16.951745,0
15,8.945876,5.956422,0
16,18.758162,18.339265,0
17,8.8280735,5.621948,0
18,8.490894,6.903262,0
19,15.63774,16.335843,0
20,6.927162,6.788501,0
21,5.581085,6.249372,0
22,6.5853386,9.550878,0
23,8.765089,8.056354,0
24,16.06803,13.59514,0
25,8.445158,11.234998,0
26,8.387487,10.928473,0
27,8.261523,7.870294,0
28,7.8502436,6.706707,0
29,8.679798,6.993611,0
30,9.72937,8.806068,0
31,9.717835,11.204996,0
32,16.494598,11.689139,0
33,17.4427,17.422085,0
34,13.56828,10.23785,0
35,11.490482,10.10381,0
36,10.309069,10.104266,0
37,9.876276,14.29603,0
38,10.372207,9.022701,0
39,5.9770317,6.02715,0
40,9.389518,6.449349,0
41,7.10077,7.103239,0
42,9.799929,8.521788,0
43,13.286205,11.922313,0
44,8.592613,7.83185,0
45,10.689254,11.346794,0
46,15.973171,13.381473,0
47,9.099215,8.630846,0
48,14.286404,13.118183,0
49,10.988761,11.914099,0
50,5.7569375,7.218571,0
51,8.520803,5.061259,0
52,8.117429,5.463723,0
53,13.687689,9.98939,0
54,7.996162,9.600616,0
55,12.450153,12.420031,0
56,18.871695,17.739561,0
57,13.560172,9.707278,0
58,10.017505,10.741843,0
59,17.403316,17.345425,0
60,12.751044,10.799224,0
61,9.163059,10.002509,0
62,19.238945,20.1248,0
63,15.700898,13.061145,0
64,12.073878,10.711498,0
65,13.028877,12.384439,0
66,7.868618,9.101756,0
67,16.643616,16.489276,0
68,9.713315,8.14636,0
69,9.69818,11.366529,0
70,14.176072,15.158453,0
71,17.733343,15.895049,0
72,12.26803,13.430869,0
73,19.884363,16.622746,0
74,14.555194,16.124914,0
75,9.787244,10.876454,0
76,12.322751,6.53696,0
77,16.335016,16.724503,0
78,9.186619,7.878393,0
79,7.6334014,9.862879,0
80,5.7161827,8.584759,0
81,14.123645,14.996235,0
82,12.972051,10.802532,0
83,7.5985484,8.874629,0
84,9.213705,8.882728,0
85,8.9928255,7.714008,0
86,6.6842914,5.948323,0
87,12.829179,9.928587,0
88,8.761476,8.201003,0
89,17.786833,16.927104,0
90,10.54827,8.277549,0
91,6.22324,8.16872,0
92,12.656522,11.174195,0
93,9.185967,9.03331,0
94,9.4105425,7.995779,0
95,12.022775,5.496463,0
96,16.885292,17.101756,0
97,14.783246,16.028405,0
98,8.710475,9.610997,0
99,13.979667,11.398927,0
100,15.342071,15.747091,0
101,10.470073,7.377481,0
102,15.48735,12.299566,0
103,12.668595,18.736367,0
104,10.217043,10.144992,0
105,18.052872,16.69952,0
106,9.712149,10.372804,0
107,14.315777,14.533766,0
108,12.298909,9.759297,0
109,17.132786,13.77253,0
110,18.50221,17.795003,0
111,15.027292,16.121606,0
112,9.828469,7.98266,0
113,12.853944,12.075062,0
114,16.106953,13.753935,0
115,6.28296,7.361168,0
116,6.0585737,7.062628,0
117,12.547098,9.567191,0
118,9.2787285,8.53274,0
119,8.453463,9.159822,0
120,15.419237,12.940223,0
121,16.80731,19.632101,0
122,9.00658,12.882728,0
123,14.589614,15.172256,0
124,7.0441914,10.147729,0
125,12.39002,10.211156,0
126,7.8335056,5.370522,0
127,7.328858,7.092174,0
128,16.629622,15.01848,0
129,13.082239,11.582249,0
130,15.233545,12.921058,0
131,8.8076725,7.525325,0
132,9.570085,7.272872,0
133,8.684091,5.663016,0
134,11.469444,7.226899,0
135,15.002095,17.940109,0
136,16.357727,17.07164,0
137,10.683695,10.679215,0
138,7.7715836,7.20511,0
139,13.81541,14.514373,0
140,10.922221,9.679443,0
141,12.785176,14.167351,0
142,16.804518,12.997718,0
143,18.961538,17.707392,0
144,12.986138,10.966689,0
145,9.223077,9.068902,0
146,16.269196,19.793178,0
147,6.760917,9.463267,0
148,8.512165,8.138033,0
149,12.734479,11.549395,0
150,11.500219,8.669176,0
151,13.385347,19.656741,0
152,16.378319,13.92083,0
153,13.840396,12.573351,0
154,11.37313,10.553045,0
155,6.3264346,8.767853,0
156,11.214514,7.651266,0
157,10.353184,8.488934,0
158,10.344323,6.304243,0
159,18.106295,21.189368,0
160,16.395475,15.325005,0
161,6.6515694,6.468514,0
162,7.05916,7.289299,0
163,12.052076,11.823636,0
164,8.306565,10.270933,0
165,12.77273,11.437713,0
166,8.395504,7.105863,0
167,12.983211,14.361624,0
168,16.093279,20.910107,0
169,9.641487,7.790326,0
170,12.721759,13.312685,0
171,8.125896,7.177161,0
172,8.506507,6.437827,0
173,9.176634,8.357061,0
174,17.786882,15.398699,0
175,8.922824,10.273556,0
176,9.629046,8.95665,0
177,12.944677,10.931211,0
178,15.564101,13.936801,0
179,5.799522,9.082591,0
180,5.1153398,8.091489,0
181,16.684816,14.845767,0
182,8.513644,6.769678,0
183,12.341092,11.243326,0
184,9.885087,11.886151,0
185,11.446543,7.798539,0
186,8.972003,6.257586,0
187,7.3124394,6.289984,0
188,12.197816,9.959274,0
189,10.318475,11.344056,0
190,8.888118,12.256331,0
191,6.269774,6.667693,0
192,8.187039,5.454939,0
193,7.569469,7.528177,0
194,15.257488,16.365845,0
195,13.999693,13.545402,0
196,6.53598,5.892881,0
197,11.192012,9.219712,0
198,9.725742,6.235227,0
199,14.739392,14.271389,0
200,10.822319,9.846338,0
201,10.904459,10.131759,0
202,8.4555025,5.422085,0
203,9.473668,7.752566,0
204,13.286117,12.415012,0
205,13.270016,11.02156,0
206,19.6983,18.482203,0
207,17.694418,17.381587,0
208,19.46319,17.813483,0
209,16.967846,14.816221,0
210,12.567562,9.605521,0
211,16.038088,11.727926,0
212,14.587815,13.460871,0
213,8.359212,7.979808,0
214,8.3669405,7.710928,0
215,8.242233,9.159251,0
216,6.3338346,6.103924,0
217,12.163227,10.834816,0
218,10.926548,8.976157,0
219,8.850215,8.535021,0
220,11.812122,10.807894,0
221,10.573123,14.353639,0
222,14.715952,13.428017,0
223,6.8024764,9.775268,0
224,15.426482,18.36402,0
225,11.658999,8.803331,0
226,11.520696,6.45973,0
227,9.818828,8.368012,0
228,19.21486,15.903148,0
229,10.639577,12.58704,0
230,10.473656,6.585671,0
231,9.576661,8.746292,0
232,9.548968,7.317134,0
233,8.534596,6.744581,0
234,11.568614,10.755304,0
235,10.84129,8.215149,0
236,7.022515,6.539698,0
237,9.571804,6.846338,0
238,6.7200127,5.701232,0
239,9.393275,6.86767,0
240,7.401351,7.595824,0
241,9.960919,9.808236,0
242,10.811438,10.109171,0
243,8.077875,7.068104,0
244,15.572832,18.133926,0
245,11.206404,11.324891,0
246,8.802216,7.913415,0
247,16.79613,11.68355,0
248,8.901224,10.374857,0
249,15.189389,16.322039,0
250,13.835917,12.466575,0
251,11.432657,9.468628,0
252,17.594362,13.783937,0
253,8.92085,9.342687,0
254,14.237876,16.587497,0
255,15.45492,14.115446,0
256,8.085458,7.645676,0
257,8.327967,8.56297,0
258,8.714088,6.32877,0
259,9.229418,12.745836,0
260,9.456923,8.398129,0
261,5.074624,6.257015,0
262,8.969156,8.959958,0
263,8.978824,9.337326,0
264,11.5744505,16.757357,0
265,8.4874,9.036162,0
266,16.159067,14.564339,0
267,17.342155,20.998174,0
268,12.064912,16.285991,0
269,12.149623,9.082477,0
270,8.438973,7.382956,0
271,15.331342,11.248916,0
272,20.280506,17.51791,0
273,11.708062,8.666438,0
274,10.282738,7.13096,0
275,16.701797,14.107232,0
276,13.480493,13.507529,0
277,14.596377,15.888888,0
278,8.508054,9.375998,0
279,8.995897,9.318161,0
280,5.965221,7.888888,0
281,10.796877,9.472051,0
