,y_pred,y_test,run
0,9.988384,9.583504,0
1,8.680218,11.97091,0
2,12.487744,13.652064,0
3,10.731336,17.044261,0
4,7.9184055,11.341889,0
5,8.281874,8.261236,0
6,9.67614,11.240018,0
7,5.7984195,8.603924,0
8,8.743537,9.901209,0
9,8.496928,9.102327,0
10,14.863773,15.648414,0
11,7.639366,11.998402,0
12,6.853763,12.23112,0
13,13.876882,16.138603,0
14,12.903668,16.951745,0
15,7.6348844,5.956422,0
16,14.3628435,18.339265,0
17,7.554899,5.621948,0
18,10.181201,6.903262,0
19,10.143526,16.335843,0
20,6.2749124,6.788501,0
21,7.3463554,6.249372,0
22,6.915237,9.550878,0
23,8.670318,8.056354,0
24,11.964869,13.59514,0
25,7.8227644,11.234998,0
26,7.3977966,10.928473,0
27,8.649956,7.870294,0
28,8.729528,6.706707,0
29,9.080385,6.993611,0
30,7.12637,8.806068,0
31,7.101908,11.204996,0
32,13.401413,11.689139,0
33,17.184242,17.422085,0
34,12.780148,10.23785,0
35,9.592888,10.10381,0
36,9.4345455,10.104266,0
37,10.729523,14.29603,0
38,9.565563,9.022701,0
39,7.848973,6.02715,0
40,8.129672,6.449349,0
41,8.869834,7.103239,0
42,7.8945646,8.521788,0
43,13.282146,11.922313,0
44,7.945177,7.83185,0
45,11.963188,11.346794,0
46,14.90627,13.381473,0
47,7.690159,8.630846,0
48,13.750467,13.118183,0
49,10.85605,11.914099,0
50,6.6627107,7.218571,0
51,8.370696,5.061259,0
52,7.438171,5.463723,0
53,10.571129,9.98939,0
54,7.43779,9.600616,0
55,11.510778,12.420031,0
56,17.411463,17.739561,0
57,9.57918,9.707278,0
58,9.530556,10.741843,0
59,15.255277,17.345425,0
60,7.4685326,10.799224,0
61,7.694886,10.002509,0
62,17.197287,20.1248,0
63,12.152079,13.061145,0
64,7.431921,10.711498,0
65,10.899998,12.384439,0
66,6.9882655,9.101756,0
67,11.494422,16.489276,0
68,8.945383,8.14636,0
69,9.195443,11.366529,0
70,13.606629,15.158453,0
71,16.249779,15.895049,0
72,9.873735,13.430869,0
73,16.29945,16.622746,0
74,14.247322,16.124914,0
75,9.463717,10.876454,0
76,8.500311,6.53696,0
77,12.316555,16.724503,0
78,9.800282,7.878393,0
79,10.5525675,9.862879,0
80,7.6618347,8.584759,0
81,11.8662815,14.996235,0
82,14.015509,10.802532,0
83,9.1181135,8.874629,0
84,8.415232,8.882728,0
85,7.580366,7.714008,0
86,6.509698,5.948323,0
87,9.314624,9.928587,0
88,10.713567,8.201003,0
89,10.411448,16.927104,0
90,9.418057,8.277549,0
91,9.842644,8.16872,0
92,11.488851,11.174195,0
93,7.2397065,9.03331,0
94,11.090747,7.995779,0
95,7.8409023,5.496463,0
96,16.618391,17.101756,0
97,12.405337,16.028405,0
98,8.307934,9.610997,0
99,12.203769,11.398927,0
100,12.700932,15.747091,0
101,9.222214,7.377481,0
102,13.752585,12.299566,0
103,12.332772,18.736367,0
104,10.560098,10.144992,0
105,13.762824,16.69952,0
106,10.46957,10.372804,0
107,11.43549,14.533766,0
108,10.160343,9.759297,0
109,12.689759,13.77253,0
110,16.250387,17.795003,0
111,10.601329,16.121606,0
112,8.722486,7.98266,0
113,12.243441,12.075062,0
114,14.167504,13.753935,0
115,8.455673,7.361168,0
116,6.5729117,7.062628,0
117,10.310876,9.567191,0
118,6.764395,8.53274,0
119,9.4013195,9.159822,0
120,11.01904,12.940223,0
121,17.326284,19.632101,0
122,10.194285,12.882728,0
123,12.58782,15.172256,0
124,9.1361065,10.147729,0
125,11.536007,10.211156,0
126,8.464302,5.370522,0
127,7.7335997,7.092174,0
128,13.788686,15.01848,0
