,y_pred,y_test,run
0,11.1229,9.583504,0
1,8.775526,11.97091,0
2,14.181778,13.652064,0
3,14.780321,17.044261,0
4,11.533369,11.341889,0
5,9.532921,8.261236,0
6,8.304039,11.240018,0
7,6.917133,8.603924,0
8,10.99971,9.901209,0
9,9.7420845,9.102327,0
10,17.095404,15.648414,0
11,10.0382,11.998402,0
12,8.218145,12.23112,0
13,15.851633,16.138603,0
14,15.20985,16.951745,0
15,6.8759413,5.956422,0
16,17.642658,18.339265,0
17,8.823433,5.621948,0
18,8.945267,6.903262,0
19,14.7421875,16.335843,0
20,8.343615,6.788501,0
21,7.208072,6.249372,0
22,6.7176614,9.550878,0
23,9.005526,8.056354,0
24,14.115591,13.59514,0
25,8.124813,11.234998,0
26,9.0990505,10.928473,0
27,7.9547234,7.870294,0
28,8.018107,6.706707,0
29,9.391251,6.993611,0
30,9.527967,8.806068,0
31,8.713631,11.204996,0
32,15.163742,11.689139,0
33,17.331615,17.422085,0
34,12.952637,10.23785,0
35,11.736782,10.10381,0
36,10.2564945,10.104266,0
37,10.340822,14.29603,0
38,11.01708,9.022701,0
39,6.684863,6.02715,0
40,10.0379925,6.449349,0
41,6.9566717,7.103239,0
42,9.795092,8.521788,0
43,13.137075,11.922313,0
44,7.7694535,7.83185,0
45,10.584553,11.346794,0
46,15.342688,13.381473,0
47,9.132208,8.630846,0
48,13.333719,13.118183,0
49,11.119514,11.914099,0
50,6.12851,7.218571,0
51,8.123587,5.061259,0
52,8.840717,5.463723,0
53,13.034767,9.98939,0
54,9.451456,9.600616,0
55,10.496849,12.420031,0
56,18.475594,17.739561,0
57,12.642193,9.707278,0
58,10.047195,10.741843,0
59,16.676949,17.345425,0
60,11.917976,10.799224,0
61,7.799071,10.002509,0
62,17.49549,20.1248,0
63,15.1261215,13.061145,0
64,12.610073,10.711498,0
65,12.296324,12.384439,0
66,9.113333,9.101756,0
67,15.934963,16.489276,0
68,10.609655,8.14636,0
69,10.449921,11.366529,0
70,12.562588,15.158453,0
71,16.171162,15.895049,0
72,9.751459,13.430869,0
73,18.00852,16.622746,0
74,13.4412365,16.124914,0
75,9.313017,10.876454,0
76,8.798159,6.53696,0
77,16.582598,16.724503,0
78,8.998936,7.878393,0
79,9.362679,9.862879,0
80,6.786007,8.584759,0
81,13.969917,14.996235,0
82,13.380388,10.802532,0
83,8.317345,8.874629,0
84,9.80353,8.882728,0
85,8.433401,7.714008,0
86,6.976685,5.948323,0
87,11.327591,9.928587,0
88,9.237665,8.201003,0
89,11.930744,16.927104,0
90,10.33567,8.277549,0
91,9.332319,8.16872,0
92,11.437778,11.174195,0
93,9.151365,9.03331,0
94,9.221605,7.995779,0
95,7.839967,5.496463,0
96,18.192558,17.101756,0
97,13.30167,16.028405,0
98,8.800177,9.610997,0
99,13.676235,11.398927,0
100,13.807682,15.747091,0
101,10.94051,7.377481,0
102,13.39653,12.299566,0
103,12.354307,18.736367,0
104,9.476168,10.144992,0
105,18.281254,16.69952,0
106,10.662302,10.372804,0
107,13.633871,14.533766,0
108,11.87322,9.759297,0
109,14.73629,13.77253,0
110,17.68412,17.795003,0
111,13.83514,16.121606,0
112,9.945919,7.98266,0
113,10.576347,12.075062,0
114,15.159473,13.753935,0
115,8.486128,7.361168,0
116,7.4618945,7.062628,0
117,10.493086,9.567191,0
118,9.3370285,8.53274,0
119,9.304527,9.159822,0
120,13.9928055,12.940223,0
121,18.181751,19.632101,0
122,9.842878,12.882728,0
123,12.71327,15.172256,0
124,8.115588,10.147729,0
125,12.426092,10.211156,0
126,7.7034755,5.370522,0
127,8.000573,7.092174,0
128,16.78437,15.01848,0
129,13.92761,11.582249,0
130,15.509886,12.921058,0
131,9.157528,7.525325,0
132,10.508942,7.272872,0
133,8.32864,5.663016,0
134,32.119545,7.226899,0
135,15.840406,17.940109,0
136,16.545094,17.07164,0
137,11.24556,10.679215,0
138,8.3236065,7.20511,0
139,11.501869,14.514373,0
140,12.241934,9.679443,0
141,11.710587,14.167351,0
142,15.417986,12.997718,0
143,19.095242,17.707392,0
144,10.261473,10.966689,0
145,8.450129,9.068902,0
146,18.407492,19.793178,0
147,7.523903,9.463267,0
148,7.4878235,8.138033,0
149,11.849396,11.549395,0
150,11.4693985,8.669176,0
151,14.33423,19.656741,0
152,14.68545,13.92083,0
153,14.069395,12.573351,0
154,11.585682,10.553045,0
155,8.542643,8.767853,0
156,9.868868,7.651266,0
157,9.799582,8.488934,0
158,8.144253,6.304243,0
159,19.776413,21.189368,0
160,17.392494,15.325005,0
161,7.129621,6.468514,0
162,7.4100876,7.289299,0
163,10.267071,11.823636,0
164,9.80015,10.270933,0
165,9.647278,11.437713,0
166,8.244732,7.105863,0
167,13.340906,14.361624,0
168,16.377789,20.910107,0
169,10.484346,7.790326,0
170,14.971754,13.312685,0
171,8.374567,7.177161,0
172,8.412056,6.437827,0
173,8.32946,8.357061,0
174,16.210949,15.398699,0
175,9.416176,10.273556,0
176,8.967859,8.95665,0
177,11.506062,10.931211,0
178,15.421467,13.936801,0
179,6.9117045,9.082591,0
180,7.0459266,8.091489,0
181,14.417038,14.845767,0
182,9.796719,6.769678,0
183,11.7244625,11.243326,0
184,10.646124,11.886151,0
185,10.942528,7.798539,0
186,8.741692,6.257586,0
187,8.579227,6.289984,0
188,11.95392,9.959274,0
189,9.527441,11.344056,0
190,10.800535,12.256331,0
191,6.79612,6.667693,0
192,7.96712,5.454939,0
193,6.779142,7.528177,0
194,14.3303585,16.365845,0
195,10.760704,13.545402,0
196,7.687758,5.892881,0
197,11.771902,9.219712,0
198,9.4117985,6.235227,0
199,14.441599,14.271389,0
200,9.681656,9.846338,0
201,10.54047,10.131759,0
202,8.866472,5.422085,0
203,9.632887,7.752566,0
204,11.726652,12.415012,0
205,12.644447,11.02156,0
206,20.353952,18.482203,0
207,15.50746,17.381587,0
208,19.529562,17.813483,0
209,17.885296,14.816221,0
210,12.234343,9.605521,0
211,15.511364,11.727926,0
212,13.601467,13.460871,0
213,8.438484,7.979808,0
214,7.6766486,7.710928,0
215,8.837975,9.159251,0
216,7.228492,6.103924,0
217,8.984915,10.834816,0
218,10.726259,8.976157,0
219,8.345266,8.535021,0
220,12.884407,10.807894,0
221,11.7115345,14.353639,0
222,15.528103,13.428017,0
223,7.164979,9.775268,0
224,15.606554,18.36402,0
225,10.237663,8.803331,0
226,10.201691,6.45973,0
227,10.999628,8.368012,0
228,17.221436,15.903148,0
229,10.945642,12.58704,0
230,12.065006,6.585671,0
231,8.614292,8.746292,0
232,9.4277935,7.317134,0
233,7.854638,6.744581,0
234,11.882412,10.755304,0
235,9.951389,8.215149,0
236,7.688395,6.539698,0
237,10.19248,6.846338,0
238,7.0705485,5.701232,0
239,7.833197,6.86767,0
240,7.7027526,7.595824,0
241,8.430519,9.808236,0
242,10.013426,10.109171,0
243,8.67668,7.068104,0
244,13.712492,18.133926,0
245,12.439178,11.324891,0
246,8.897848,7.913415,0
247,15.094744,11.68355,0
248,9.536728,10.374857,0
249,12.250105,16.322039,0
250,11.966869,12.466575,0
251,11.626472,9.468628,0
252,14.860395,13.783937,0
253,7.754915,9.342687,0
254,13.91082,16.587497,0
255,14.241631,14.115446,0
256,6.584422,7.645676,0
257,8.998201,8.56297,0
258,8.612299,6.32877,0
259,9.708622,12.745836,0
260,9.140257,8.398129,0
261,7.4618974,6.257015,0
262,9.690018,8.959958,0
263,9.970631,9.337326,0
264,11.761717,16.757357,0
265,8.705095,9.036162,0
266,15.772642,14.564339,0
267,16.820478,20.998174,0
268,11.533289,16.285991,0
269,12.87562,9.082477,0
270,7.851601,7.382956,0
271,13.062088,11.248916,0
272,19.14009,17.51791,0
273,9.049875,8.666438,0
274,11.809526,7.13096,0
275,14.634798,14.107232,0
276,12.827539,13.507529,0
277,13.462744,15.888888,0
278,8.773478,9.375998,0
279,8.424955,9.318161,0
280,7.58891,7.888888,0
281,11.661142,9.472051,0
282,14.409117,15.672598,0
283,14.518106,15.319872,0
284,12.652176,12.122062,0
285,6.183886,11.429614,0
286,14.338903,13.326716,0
287,13.455887,16.445242,0
288,7.972979,11.758042,0
289,8.055519,12.52464,0
290,9.194122,8.261122,0
291,8.452377,10.14214,0
292,11.524223,9.436344,0
293,10.742826,10.153547,0
294,7.5144653,7.401551,0
295,15.1079445,14.369267,0
296,10.185957,10.405658,0
297,16.352575,16.663814,0
298,6.018676,5.120921,0
299,8.794909,6.39174,0
300,8.347345,9.282454,0
301,13.158878,14.259981,0
302,8.426144,13.30219,0
303,8.172032,11.100958,0
304,13.204512,15.180355,0
305,18.997854,15.984713,0
306,9.583569,8.792835,0
307,5.8206487,7.599247,0
308,16.312717,13.827743,0
309,12.757549,9.942162,0
310,12.159031,7.738307,0
311,11.862728,16.141341,0
312,9.623302,7.957449,0
313,6.86349,5.641113,0
314,8.939182,6.43566,0
315,17.442915,15.029545,0
316,13.872967,13.994866,0
317,14.741602,11.541752,0
318,10.773165,9.14271,0
319,6.018762,6.544718,0
320,15.369892,14.799224,0
321,6.327766,7.240474,0
322,16.667433,16.672484,0
323,9.905582,8.12731,0
324,10.690519,10.65138,0
325,10.692511,9.102327,0
326,7.4618335,5.580994,0
327,18.004763,20.820328,0
328,10.367672,9.036618,0
329,6.4134445,6.58898,0
330,14.558287,15.453684,0
331,11.258015,14.233059,0
332,9.005863,11.084531,0
333,7.1478434,8.557038,0
334,10.37565,11.306297,0
335,13.847452,12.480835,0
336,15.039303,13.909879,0
337,9.35556,9.641683,0
338,15.383419,17.115902,0
339,9.258165,12.042208,0
340,10.173077,12.52966,0
341,13.259748,16.406342,0
342,10.208765,9.392083,0
343,8.080343,6.394022,0
344,10.560276,10.925621,0
345,8.813763,9.244695,0
346,8.456299,8.962696,0
347,11.591452,12.321925,0
348,7.824593,8.781428,0
349,12.14213,6.802418,0
350,10.797178,11.02099,0
351,9.354052,8.639516,0
352,14.313995,15.289869,0
353,9.431484,12.541067,0
354,17.106699,15.954597,0
355,8.581251,7.371435,0
356,8.600458,7.615103,0
357,15.292288,13.47456,0
358,11.626963,9.561829,0
359,7.535366,6.221537,0
360,10.95546,8.713552,0
361,11.298166,8.280857,0
362,9.557905,10.509012,0
363,9.586599,7.032397,0
0,17.103724,14.596509,1
1,9.538767,8.488934,1
2,7.9847374,10.985854,1
3,16.7328,16.715833,1
4,7.7679906,6.32877,1
5,7.9458017,8.261122,1
6,18.848858,12.841546,1
7,9.191101,8.201003,1
8,13.239022,13.049965,1
9,7.6337247,11.806753,1
10,9.079627,7.853524,1
11,11.795914,11.02099,1
12,15.206667,10.950376,1
13,14.473613,12.910677,1
14,15.879392,13.827743,1
15,13.796399,16.489276,1
16,13.438291,10.621149,1
17,11.635906,13.113278,1
18,7.286354,9.753251,1
19,9.081008,12.85535,1
20,15.435517,11.341318,1
21,7.3162413,6.076317,1
22,7.589029,6.457449,1
23,10.628945,10.10381,1
24,13.07576,12.48574,1
25,10.561788,9.268993,1
26,7.369631,6.966233,1
27,10.625583,9.151608,1
28,15.347112,16.034565,1
29,8.233348,12.59263,1
30,12.691983,14.462468,1
31,9.34376,10.311886,1
32,9.9329405,6.45973,1
33,10.312296,14.353639,1
34,11.673616,7.774469,1
35,7.808251,9.389801,1
36,10.428762,12.256331,1
37,16.667662,16.940223,1
38,11.898772,10.966689,1
39,7.9235935,5.361966,1
40,14.040246,15.888888,1
41,9.167477,7.859342,1
42,12.085496,9.986196,1
43,7.7387,6.517796,1
44,11.786452,15.316678,1
45,9.913915,8.828542,1
46,9.391191,8.874515,1
47,13.558462,17.261122,1
48,10.828516,8.704654,1
49,10.2073,8.882728,1
50,16.134136,16.075633,1
51,6.6920257,10.096052,1
52,9.731067,10.627195,1
53,7.7756014,9.567191,1
54,16.733212,13.753935,1
55,10.541441,7.152407,1
56,9.940189,10.287816,1
57,16.222366,20.366073,1
58,10.693953,10.821697,1
59,19.156809,12.959274,1
60,16.941797,20.412388,1
61,12.221092,10.043805,1
62,8.309814,7.20511,1
63,10.1312895,12.52966,1
64,16.132946,12.899269,1
65,10.090266,8.713552,1
66,10.099556,9.679443,1
67,15.154696,15.325005,1
68,10.946366,11.796372,1
69,12.667116,11.09765,1
70,12.346732,5.350901,1
71,10.495474,11.825918,1
72,6.5359225,5.643851,1
73,12.809845,12.448094,1
74,10.303468,12.118982,1
75,15.12736,14.58031,1
76,10.063084,10.681496,1
77,9.318067,10.449235,1
78,11.575483,15.651266,1
79,8.443929,5.362537,1
80,7.4480605,9.301619,1
81,16.582623,15.453684,1
82,9.812793,9.561829,1
83,14.02578,14.410449,1
84,8.894184,5.041409,1
85,11.421382,17.042094,1
86,13.102118,12.784166,1
87,9.241741,9.862879,1
88,9.184082,9.526579,1
89,6.489688,5.444558,1
90,10.88296,11.306297,1
91,12.553423,12.40965,1
