,y_pred,y_test,run
0,9.640575,9.583504,0
1,9.3429575,11.97091,0
2,9.579761,13.652064,0
3,9.652564,17.044261,0
4,9.523129,11.341889,0
5,9.476694,8.261236,0
6,9.471596,11.240018,0
7,9.100028,8.603924,0
8,9.637615,9.901209,0
9,9.419066,9.102327,0
10,9.74642,15.648414,0
11,9.414017,11.998402,0
12,8.969307,12.23112,0
13,9.657612,16.138603,0
14,9.728771,16.951745,0
15,9.147313,5.956422,0
16,9.717013,18.339265,0
17,9.261798,5.621948,0
18,9.40449,6.903262,0
19,8.883432,16.335843,0
20,9.251822,6.788501,0
21,8.732927,6.249372,0
22,8.926743,9.550878,0
23,9.008505,8.056354,0
24,9.684265,13.59514,0
25,8.691996,11.234998,0
26,9.372025,10.928473,0
27,9.385679,7.870294,0
28,9.310481,6.706707,0
29,9.344581,6.993611,0
30,9.624168,8.806068,0
31,9.429308,11.204996,0
32,9.656703,11.689139,0
33,9.85286,17.422085,0
34,9.724321,10.23785,0
35,9.407893,10.10381,0
36,9.319865,10.104266,0
37,9.103518,14.29603,0
38,9.582294,9.022701,0
39,8.907968,6.02715,0
40,9.52266,6.449349,0
41,9.03307,7.103239,0
42,9.613056,8.521788,0
43,9.439198,11.922313,0
44,9.341416,7.83185,0
45,9.730477,11.346794,0
46,9.660145,13.381473,0
47,9.21536,8.630846,0
48,9.752393,13.118183,0
49,9.862092,11.914099,0
50,9.149993,7.218571,0
51,9.425536,5.061259,0
52,9.5824795,5.463723,0
53,9.791931,9.98939,0
54,9.35697,9.600616,0
55,9.498587,12.420031,0
56,10.036582,17.739561,0
57,9.603267,9.707278,0
58,9.499223,10.741843,0
59,9.898865,17.345425,0
60,9.7466545,10.799224,0
61,9.156395,10.002509,0
62,9.894146,20.1248,0
63,9.925468,13.061145,0
64,8.798847,10.711498,0
65,9.653052,12.384439,0
66,9.338149,9.101756,0
67,9.835246,16.489276,0
68,9.566155,8.14636,0
69,9.389974,11.366529,0
70,9.517058,15.158453,0
71,9.804329,15.895049,0
72,9.258043,13.430869,0
73,9.717962,16.622746,0
74,9.818772,16.124914,0
75,9.540509,10.876454,0
76,8.759115,6.53696,0
77,9.770072,16.724503,0
78,9.337829,7.878393,0
79,9.451734,9.862879,0
80,8.680186,8.584759,0
81,9.919206,14.996235,0
82,9.469673,10.802532,0
83,9.130151,8.874629,0
84,9.447602,8.882728,0
85,9.443282,7.714008,0
86,9.434237,5.948323,0
87,9.732435,9.928587,0
88,9.430907,8.201003,0
89,9.796858,16.927104,0
90,9.452312,8.277549,0
91,9.685222,8.16872,0
92,9.9117985,11.174195,0
93,9.049263,9.03331,0
94,9.140163,7.995779,0
95,8.822343,5.496463,0
96,9.864527,17.101756,0
97,9.853117,16.028405,0
98,9.348861,9.610997,0
99,9.551849,11.398927,0
100,9.744534,15.747091,0
101,9.513105,7.377481,0
102,9.676471,12.299566,0
103,9.59047,18.736367,0
104,9.569584,10.144992,0
105,9.872152,16.69952,0
106,9.2810955,10.372804,0
107,9.564817,14.533766,0
108,9.576787,9.759297,0
109,9.706798,13.77253,0
110,9.91344,17.795003,0
111,9.692586,16.121606,0
112,9.584369,7.98266,0
113,9.491387,12.075062,0
114,9.839414,13.753935,0
115,8.51931,7.361168,0
116,9.218129,7.062628,0
117,9.871753,9.567191,0
118,9.428132,8.53274,0
119,9.420629,9.159822,0
120,9.786734,12.940223,0
121,10.027336,19.632101,0
122,9.290122,12.882728,0
123,9.727426,15.172256,0
124,9.01471,10.147729,0
125,9.761449,10.211156,0
126,9.246049,5.370522,0
127,9.159384,7.092174,0
128,9.848365,15.01848,0
129,9.747566,11.582249,0
130,9.943753,12.921058,0
131,9.287423,7.525325,0
132,9.40711,7.272872,0
133,9.321268,5.663016,0
134,13.0904455,7.226899,0
135,9.762307,17.940109,0
136,10.107812,17.07164,0
137,9.733534,10.679215,0
138,8.9175205,7.20511,0
139,9.310594,14.514373,0
140,9.58703,9.679443,0
141,9.7820215,14.167351,0
142,9.988117,12.997718,0
143,10.102318,17.707392,0
144,9.373731,10.966689,0
145,9.242807,9.068902,0
146,10.047325,19.793178,0
147,9.050479,9.463267,0
148,8.320863,8.138033,0
149,9.351244,11.549395,0
150,9.493314,8.669176,0
151,9.698086,19.656741,0
152,9.629531,13.92083,0
153,9.499539,12.573351,0
154,9.457959,10.553045,0
155,8.94739,8.767853,0
156,9.140659,7.651266,0
157,9.480381,8.488934,0
158,9.248116,6.304243,0
159,10.035878,21.189368,0
160,10.066299,15.325005,0
161,9.291893,6.468514,0
162,9.21741,7.289299,0
163,9.573637,11.823636,0
164,9.587441,10.270933,0
165,9.179472,11.437713,0
166,9.344204,7.105863,0
167,9.462882,14.361624,0
168,9.868733,20.910107,0
169,9.430556,7.790326,0
170,9.631357,13.312685,0
171,9.388087,7.177161,0
172,9.440345,6.437827,0
173,9.326184,8.357061,0
174,9.782473,15.398699,0
175,9.268351,10.273556,0
176,9.621118,8.95665,0
177,9.597685,10.931211,0
178,9.839577,13.936801,0
179,9.183958,9.082591,0
180,8.957376,8.091489,0
181,9.806639,14.845767,0
182,9.199592,6.769678,0
183,8.463093,11.243326,0
184,9.7384615,11.886151,0
185,9.54116,7.798539,0
186,9.342166,6.257586,0
187,8.750786,6.289984,0
188,9.614603,9.959274,0
189,9.480541,11.344056,0
190,9.6141,12.256331,0
191,9.279989,6.667693,0
192,9.391904,5.454939,0
193,8.689771,7.528177,0
194,9.652847,16.365845,0
195,8.749911,13.545402,0
196,8.790856,5.892881,0
197,9.64706,9.219712,0
198,9.569752,6.235227,0
199,9.719218,14.271389,0
200,9.42133,9.846338,0
201,9.326694,10.131759,0
202,9.564458,5.422085,0
203,8.964553,7.752566,0
204,9.835531,12.415012,0
205,9.525079,11.02156,0
206,9.934616,18.482203,0
207,9.514338,17.381587,0
208,9.720777,17.813483,0
209,9.721793,14.816221,0
210,9.576515,9.605521,0
211,9.812741,11.727926,0
212,9.755755,13.460871,0
213,9.221477,7.979808,0
214,9.346986,7.710928,0
215,9.276911,9.159251,0
216,8.90084,6.103924,0
217,8.78993,10.834816,0
218,9.537958,8.976157,0
219,9.234402,8.535021,0
220,9.766131,10.807894,0
221,9.540105,14.353639,0
222,9.760242,13.428017,0
223,8.536828,9.775268,0
224,9.722175,18.36402,0
225,9.500972,8.803331,0
226,9.477647,6.45973,0
227,9.798028,8.368012,0
228,9.790087,15.903148,0
229,9.484278,12.58704,0
230,9.648085,6.585671,0
231,9.303778,8.746292,0
232,9.484703,7.317134,0
233,9.266854,6.744581,0
234,9.381343,10.755304,0
235,9.303046,8.215149,0
236,9.135789,6.539698,0
237,9.425535,6.846338,0
238,9.229167,5.701232,0
239,9.125716,6.86767,0
240,8.511744,7.595824,0
241,9.18314,9.808236,0
242,9.566337,10.109171,0
243,9.489085,7.068104,0
244,9.710579,18.133926,0
245,8.850523,11.324891,0
246,9.479108,7.913415,0
247,9.5884,11.68355,0
248,9.489317,10.374857,0
249,9.575454,16.322039,0
250,9.765361,12.466575,0
251,9.688845,9.468628,0
252,10.057752,13.783937,0
253,8.960332,9.342687,0
254,9.649742,16.587497,0
255,9.794094,14.115446,0
256,8.664139,7.645676,0
257,9.431252,8.56297,0
258,9.255985,6.32877,0
259,9.384067,12.745836,0
260,9.27437,8.398129,0
261,8.638869,6.257015,0
262,9.452104,8.959958,0
263,9.284082,9.337326,0
264,9.737622,16.757357,0
265,9.410636,9.036162,0
266,9.644869,14.564339,0
267,9.79707,20.998174,0
268,9.546784,16.285991,0
269,9.658144,9.082477,0
270,9.544256,7.382956,0
271,9.654714,11.248916,0
272,9.464211,17.51791,0
273,9.346878,8.666438,0
274,9.534172,7.13096,0
275,9.909252,14.107232,0
276,9.694844,13.507529,0
277,9.681423,15.888888,0
278,9.195761,9.375998,0
279,9.319952,9.318161,0
280,8.927909,7.888888,0
281,9.586155,9.472051,0
282,9.627583,15.672598,0
283,9.460033,15.319872,0
284,9.6879425,12.122062,0
285,8.886027,11.429614,0
286,9.722164,13.326716,0
287,9.250139,16.445242,0
288,8.304441,11.758042,0
289,9.378844,12.52464,0
290,9.224288,8.261122,0
291,9.262741,10.14214,0
292,9.152999,9.436344,0
293,9.454697,10.153547,0
294,9.250496,7.401551,0
295,9.785507,14.369267,0
296,9.416593,10.405658,0
297,9.8138,16.663814,0
298,8.667039,5.120921,0
299,9.450195,6.39174,0
300,9.228248,9.282454,0
301,9.717763,14.259981,0
302,8.904749,13.30219,0
303,9.018007,11.100958,0
304,10.076647,15.180355,0
305,9.984674,15.984713,0
306,9.39065,8.792835,0
307,9.274129,7.599247,0
308,9.846435,13.827743,0
309,9.623256,9.942162,0
310,9.286952,7.738307,0
311,9.288434,16.141341,0
312,9.277715,7.957449,0
313,8.970203,5.641113,0
314,9.229042,6.43566,0
315,8.997676,15.029545,0
316,9.893206,13.994866,0
317,9.751729,11.541752,0
318,9.659817,9.14271,0
319,8.795608,6.544718,0
320,9.949443,14.799224,0
321,8.843557,7.240474,0
322,9.747966,16.672484,0
323,9.535505,8.12731,0
324,9.5514345,10.65138,0
325,9.446693,9.102327,0
326,9.398403,5.580994,0
327,10.193958,20.820328,0
328,9.5939665,9.036618,0
329,8.630323,6.58898,0
330,9.720786,15.453684,0
331,9.638637,14.233059,0
332,9.424402,11.084531,0
333,8.740519,8.557038,0
334,9.4183,11.306297,0
335,9.892065,12.480835,0
336,9.592141,13.909879,0
337,9.384328,9.641683,0
338,9.896367,17.115902,0
339,8.793628,12.042208,0
340,9.556402,12.52966,0
341,9.4649515,16.406342,0
342,9.34402,9.392083,0
343,8.9590845,6.394022,0
344,9.508704,10.925621,0
345,9.440291,9.244695,0
346,8.883987,8.962696,0
347,9.520803,12.321925,0
348,9.282493,8.781428,0
349,8.5717945,6.802418,0
350,9.444524,11.02099,0
351,8.574148,8.639516,0
352,9.91805,15.289869,0
353,9.362519,12.541067,0
354,9.889679,15.954597,0
355,9.072551,7.371435,0
356,9.079354,7.615103,0
357,10.062575,13.47456,0
