,y_pred,y_test,run
0,10.3062525,9.583504,0
1,11.060783,11.97091,0
2,15.003512,13.652064,0
3,17.988186,17.044261,0
4,11.712371,11.341889,0
5,7.919401,8.261236,0
6,10.985375,11.240018,0
7,7.4231653,8.603924,0
8,12.057867,9.901209,0
9,10.759213,9.102327,0
10,15.5380535,15.648414,0
11,9.738228,11.998402,0
12,9.195678,12.23112,0
13,14.334295,16.138603,0
14,13.162752,16.951745,0
15,7.496919,5.956422,0
16,16.12189,18.339265,0
17,7.6872997,5.621948,0
18,7.939994,6.903262,0
19,9.746619,16.335843,0
20,5.7948704,6.788501,0
21,6.9171853,6.249372,0
22,5.9733086,9.550878,0
23,8.381928,8.056354,0
24,13.688675,13.59514,0
25,9.125714,11.234998,0
26,7.3925724,10.928473,0
27,8.81371,7.870294,0
28,9.866283,6.706707,0
29,7.5886135,6.993611,0
30,8.48468,8.806068,0
31,9.296262,11.204996,0
32,12.650797,11.689139,0
33,14.443628,17.422085,0
34,12.890593,10.23785,0
35,12.087602,10.10381,0
36,9.307583,10.104266,0
37,8.1219425,14.29603,0
38,12.079508,9.022701,0
39,5.986436,6.02715,0
40,10.022535,6.449349,0
41,7.593129,7.103239,0
42,10.047486,8.521788,0
43,11.184638,11.922313,0
44,10.126325,7.83185,0
45,12.503494,11.346794,0
46,14.924946,13.381473,0
47,8.345447,8.630846,0
48,12.05648,13.118183,0
49,11.094401,11.914099,0
50,7.109212,7.218571,0
51,8.7011795,5.061259,0
52,8.375425,5.463723,0
53,13.2335205,9.98939,0
54,7.461967,9.600616,0
55,10.124871,12.420031,0
56,16.618385,17.739561,0
57,13.2247505,9.707278,0
58,10.807325,10.741843,0
59,15.534126,17.345425,0
60,11.774675,10.799224,0
61,7.8989143,10.002509,0
62,16.511011,20.1248,0
63,12.99436,13.061145,0
64,8.169421,10.711498,0
65,11.284071,12.384439,0
66,6.635968,9.101756,0
67,14.083675,16.489276,0
68,10.757769,8.14636,0
69,8.940604,11.366529,0
70,14.111579,15.158453,0
71,13.695144,15.895049,0
72,11.496127,13.430869,0
73,16.512661,16.622746,0
74,10.204923,16.124914,0
75,10.180949,10.876454,0
76,11.007464,6.53696,0
77,15.19532,16.724503,0
78,8.215784,7.878393,0
79,11.550173,9.862879,0
80,6.051624,8.584759,0
81,12.274608,14.996235,0
82,10.796275,10.802532,0
83,10.394869,8.874629,0
84,7.622467,8.882728,0
85,9.854561,7.714008,0
86,8.196992,5.948323,0
87,11.345131,9.928587,0
88,8.049463,8.201003,0
89,13.569363,16.927104,0
90,10.59755,8.277549,0
91,12.985661,8.16872,0
92,12.393493,11.174195,0
93,7.5737686,9.03331,0
94,9.753124,7.995779,0
95,9.743676,5.496463,0
96,15.730999,17.101756,0
97,12.503128,16.028405,0
98,8.300092,9.610997,0
99,12.281223,11.398927,0
100,13.20575,15.747091,0
101,10.705507,7.377481,0
102,15.668798,12.299566,0
103,10.5291,18.736367,0
104,9.953556,10.144992,0
105,17.94904,16.69952,0
106,9.271203,10.372804,0
107,13.282964,14.533766,0
108,11.248152,9.759297,0
109,13.429409,13.77253,0
