,y_pred,y_test,run
0,11.602725,9.583504,0
1,9.07166,11.97091,0
2,14.473107,13.652064,0
3,15.34406,17.044261,0
4,14.460736,11.341889,0
5,10.664968,8.261236,0
6,9.3001175,11.240018,0
7,7.6916347,8.603924,0
8,12.139812,9.901209,0
9,9.947429,9.102327,0
10,15.411757,15.648414,0
11,11.313197,11.998402,0
12,8.357085,12.23112,0
13,14.888385,16.138603,0
14,14.481033,16.951745,0
15,9.966729,5.956422,0
16,16.417683,18.339265,0
17,9.696373,5.621948,0
18,11.2328205,6.903262,0
19,13.962909,16.335843,0
20,8.36205,6.788501,0
21,10.799386,6.249372,0
22,9.680463,9.550878,0
23,9.350103,8.056354,0
24,13.221881,13.59514,0
25,8.1323395,11.234998,0
26,10.914632,10.928473,0
27,9.826079,7.870294,0
28,7.8005476,6.706707,0
29,8.953488,6.993611,0
30,10.682806,8.806068,0
31,12.235551,11.204996,0
32,14.055725,11.689139,0
33,15.091299,17.422085,0
34,14.725104,10.23785,0
35,11.462124,10.10381,0
36,9.531111,10.104266,0
37,10.28048,14.29603,0
38,11.038612,9.022701,0
39,8.78607,6.02715,0
40,11.24598,6.449349,0
41,8.693134,7.103239,0
42,12.235252,8.521788,0
43,11.455134,11.922313,0
44,9.6005335,7.83185,0
45,11.879184,11.346794,0
46,13.351825,13.381473,0
47,8.754857,8.630846,0
48,11.827124,13.118183,0
49,12.917095,11.914099,0
50,7.4966035,7.218571,0
51,10.231013,5.061259,0
52,9.450828,5.463723,0
53,14.375699,9.98939,0
54,8.685564,9.600616,0
55,11.517331,12.420031,0
56,15.953881,17.739561,0
57,14.071003,9.707278,0
58,11.274791,10.741843,0
59,14.300163,17.345425,0
60,13.169505,10.799224,0
61,9.599848,10.002509,0
62,15.849788,20.1248,0
63,13.215395,13.061145,0
64,10.881784,10.711498,0
65,12.666723,12.384439,0
66,8.660149,9.101756,0
67,13.598252,16.489276,0
68,11.550979,8.14636,0
69,11.029631,11.366529,0
70,11.869625,15.158453,0
71,13.782215,15.895049,0
72,11.900949,13.430869,0
73,14.644338,16.622746,0
74,11.873883,16.124914,0
75,11.320024,10.876454,0
76,7.662239,6.53696,0
77,14.057798,16.724503,0
78,8.645804,7.878393,0
79,10.4653425,9.862879,0
80,6.811622,8.584759,0
81,12.313235,14.996235,0
82,14.40543,10.802532,0
83,9.376803,8.874629,0
84,10.483317,8.882728,0
85,9.949759,7.714008,0
86,8.422309,5.948323,0
87,12.393619,9.928587,0
88,9.770207,8.201003,0
89,11.574667,16.927104,0
90,11.435006,8.277549,0
91,12.038998,8.16872,0
92,13.4409275,11.174195,0
93,8.884909,9.03331,0
94,9.283592,7.995779,0
95,11.435032,5.496463,0
96,15.334375,17.101756,0
97,13.685992,16.028405,0
98,10.0081415,9.610997,0
99,12.805987,11.398927,0
100,11.916343,15.747091,0
101,11.740744,7.377481,0
102,14.045723,12.299566,0
103,11.774089,18.736367,0
104,11.280331,10.144992,0
105,15.180377,16.69952,0
106,12.019406,10.372804,0
107,13.74229,14.533766,0
108,12.976532,9.759297,0
109,13.542983,13.77253,0
110,14.675556,17.795003,0
111,11.370281,16.121606,0
112,10.008616,7.98266,0
113,11.7227545,12.075062,0
114,14.000031,13.753935,0
115,7.249145,7.361168,0
116,9.1526375,7.062628,0
117,13.262818,9.567191,0
118,9.828178,8.53274,0
119,9.606594,9.159822,0
120,12.98317,12.940223,0
121,15.986441,19.632101,0
122,9.8151655,12.882728,0
123,12.509114,15.172256,0
124,9.148034,10.147729,0
125,12.287565,10.211156,0
126,9.249188,5.370522,0
127,8.479513,7.092174,0
128,13.778778,15.01848,0
129,14.513003,11.582249,0
130,13.349059,12.921058,0
131,10.075679,7.525325,0
132,10.023511,7.272872,0
133,13.017291,5.663016,0
134,14.642918,7.226899,0
135,13.373115,17.940109,0
136,14.273217,17.07164,0
137,12.954039,10.679215,0
138,10.455241,7.20511,0
139,11.342481,14.514373,0
140,14.149807,9.679443,0
141,12.803472,14.167351,0
142,14.034536,12.997718,0
143,16.713112,17.707392,0
144,12.910982,10.966689,0
145,10.686239,9.068902,0
146,13.618298,19.793178,0
147,9.545668,9.463267,0
148,5.3617835,8.138033,0
149,11.956206,11.549395,0
150,11.815656,8.669176,0
151,12.891342,19.656741,0
152,13.180363,13.92083,0
153,14.315868,12.573351,0
154,10.721767,10.553045,0
155,7.4016724,8.767853,0
156,10.723124,7.651266,0
157,9.938068,8.488934,0
158,9.058646,6.304243,0
159,16.377111,21.189368,0
160,16.66746,15.325005,0
161,9.277958,6.468514,0
162,8.624928,7.289299,0
163,13.992984,11.823636,0
164,11.013589,10.270933,0
165,13.060887,11.437713,0
166,8.523395,7.105863,0
167,12.638317,14.361624,0
168,15.375456,20.910107,0
169,10.196256,7.790326,0
170,14.115495,13.312685,0
171,10.118562,7.177161,0
172,10.909587,6.437827,0
173,10.7218485,8.357061,0
174,15.575001,15.398699,0
175,9.631215,10.273556,0
176,11.091519,8.95665,0
177,13.058243,10.931211,0
178,15.410397,13.936801,0
179,8.628101,9.082591,0
180,9.177897,8.091489,0
181,13.486789,14.845767,0
182,6.83217,6.769678,0
183,8.029474,11.243326,0
184,11.479524,11.886151,0
185,12.119124,7.798539,0
186,9.271266,6.257586,0
187,8.130381,6.289984,0
188,12.515669,9.959274,0
189,9.856108,11.344056,0
190,9.762294,12.256331,0
191,9.04391,6.667693,0
192,9.3165,5.454939,0
193,9.558753,7.528177,0
194,14.022109,16.365845,0
195,13.734898,13.545402,0
196,9.39601,5.892881,0
197,11.123595,9.219712,0
198,10.134218,6.235227,0
199,13.604396,14.271389,0
200,10.024791,9.846338,0
201,10.2867985,10.131759,0
202,9.417739,5.422085,0
203,11.749047,7.752566,0
204,13.775375,12.415012,0
205,13.28467,11.02156,0
206,14.621792,18.482203,0
207,14.757375,17.381587,0
208,17.416477,17.813483,0
209,16.342278,14.816221,0
210,12.378402,9.605521,0
211,14.917954,11.727926,0
212,12.538568,13.460871,0
213,10.102338,7.979808,0
214,8.775386,7.710928,0
215,9.732244,9.159251,0
216,8.467957,6.103924,0
217,11.049069,10.834816,0
218,10.434016,8.976157,0
219,9.954035,8.535021,0
220,13.986077,10.807894,0
221,11.759587,14.353639,0
222,16.042969,13.428017,0
223,8.904249,9.775268,0
224,13.690124,18.36402,0
225,10.214249,8.803331,0
226,10.025873,6.45973,0
227,12.55011,8.368012,0
228,16.509724,15.903148,0
229,11.725326,12.58704,0
230,10.764023,6.585671,0
231,9.157892,8.746292,0
232,10.427129,7.317134,0
233,9.162023,6.744581,0
234,10.467301,10.755304,0
