,y_pred,y_test,run
0,11.580398,9.583504,0
1,8.834802,11.97091,0
2,15.760957,13.652064,0
3,16.302212,17.044261,0
4,13.631928,11.341889,0
5,9.103277,8.261236,0
6,11.848712,11.240018,0
7,8.921206,8.603924,0
8,11.112236,9.901209,0
9,10.79538,9.102327,0
10,15.658544,15.648414,0
11,9.859044,11.998402,0
12,8.964032,12.23112,0
13,15.676973,16.138603,0
14,12.998657,16.951745,0
15,6.5430975,5.956422,0
16,16.529572,18.339265,0
17,10.910645,5.621948,0
18,13.317415,6.903262,0
19,11.900413,16.335843,0
20,6.4639454,6.788501,0
21,10.745492,6.249372,0
22,10.049374,9.550878,0
23,11.167143,8.056354,0
24,13.511835,13.59514,0
25,7.25726,11.234998,0
26,11.840364,10.928473,0
27,9.425864,7.870294,0
28,8.014345,6.706707,0
29,9.366033,6.993611,0
30,10.345425,8.806068,0
31,9.124593,11.204996,0
32,14.7830515,11.689139,0
33,18.91496,17.422085,0
34,13.285767,10.23785,0
35,13.112562,10.10381,0
36,9.258552,10.104266,0
37,9.94137,14.29603,0
38,12.63389,9.022701,0
39,9.615661,6.02715,0
40,13.8234215,6.449349,0
41,9.490442,7.103239,0
42,10.239968,8.521788,0
43,10.760046,11.922313,0
44,8.979189,7.83185,0
45,10.605963,11.346794,0
46,14.662667,13.381473,0
47,8.658816,8.630846,0
48,13.462299,13.118183,0
49,11.018514,11.914099,0
50,6.289774,7.218571,0
51,8.076937,5.061259,0
52,9.827481,5.463723,0
53,12.07849,9.98939,0
54,9.010243,9.600616,0
55,11.656068,12.420031,0
56,15.3735075,17.739561,0
57,14.347809,9.707278,0
58,12.220526,10.741843,0
59,17.204111,17.345425,0
60,12.5895,10.799224,0
61,9.304665,10.002509,0
62,15.123736,20.1248,0
63,11.55744,13.061145,0
64,9.267996,10.711498,0
65,12.43876,12.384439,0
66,8.543143,9.101756,0
67,16.165955,16.489276,0
68,11.46505,8.14636,0
69,8.893764,11.366529,0
70,11.66656,15.158453,0
71,12.263235,15.895049,0
72,8.43113,13.430869,0
73,15.312811,16.622746,0
74,12.203286,16.124914,0
75,11.537478,10.876454,0
76,8.946951,6.53696,0
77,14.7710495,16.724503,0
78,7.949627,7.878393,0
79,9.210981,9.862879,0
80,10.580702,8.584759,0
81,11.45321,14.996235,0
82,12.733665,10.802532,0
83,9.736561,8.874629,0
84,9.688553,8.882728,0
85,10.950591,7.714008,0
86,9.253448,5.948323,0
87,11.109803,9.928587,0
88,10.594373,8.201003,0
89,10.061905,16.927104,0
90,12.043863,8.277549,0
91,9.857379,8.16872,0
92,12.291759,11.174195,0
93,8.393225,9.03331,0
94,9.693942,7.995779,0
95,10.608573,5.496463,0
96,16.40418,17.101756,0
97,15.439314,16.028405,0
98,7.6922436,9.610997,0
99,14.293074,11.398927,0
100,12.494892,15.747091,0
101,12.094405,7.377481,0
102,15.1605015,12.299566,0
103,11.733367,18.736367,0
104,12.107629,10.144992,0
105,18.195436,16.69952,0
106,9.924148,10.372804,0
107,13.580175,14.533766,0
108,12.842677,9.759297,0
109,14.598943,13.77253,0
110,15.456748,17.795003,0
111,11.609365,16.121606,0
112,10.084778,7.98266,0
113,13.76239,12.075062,0
114,15.594639,13.753935,0
115,8.542709,7.361168,0
116,7.6460934,7.062628,0
117,12.282435,9.567191,0
118,11.136408,8.53274,0
119,10.94398,9.159822,0
120,13.89663,12.940223,0
121,17.170834,19.632101,0
122,11.273547,12.882728,0
123,13.9087305,15.172256,0
124,9.530531,10.147729,0
125,11.962154,10.211156,0
126,9.2643585,5.370522,0
127,8.031446,7.092174,0
128,13.447419,15.01848,0
129,12.7671,11.582249,0
130,12.126907,12.921058,0
131,10.964944,7.525325,0
132,8.312299,7.272872,0
133,13.261503,5.663016,0
134,23.716908,7.226899,0
135,13.051153,17.940109,0
136,14.470184,17.07164,0
137,11.780854,10.679215,0
138,9.742081,7.20511,0
139,12.314909,14.514373,0
140,16.32511,9.679443,0
141,12.092766,14.167351,0
142,14.350036,12.997718,0
143,16.005566,17.707392,0
144,10.922933,10.966689,0
145,9.514898,9.068902,0
146,18.670593,19.793178,0
147,10.952441,9.463267,0
148,5.599119,8.138033,0
149,12.227454,11.549395,0
150,13.496389,8.669176,0
151,11.424107,19.656741,0
152,11.928354,13.92083,0
153,14.833017,12.573351,0
154,10.86362,10.553045,0
155,9.320156,8.767853,0
156,8.586385,7.651266,0
157,10.697473,8.488934,0
158,10.272944,6.304243,0
159,12.878692,21.189368,0
160,17.537569,15.325005,0
161,7.876569,6.468514,0
162,8.075882,7.289299,0
163,14.081818,11.823636,0
164,10.251183,10.270933,0
165,7.4955087,11.437713,0
166,6.338999,7.105863,0
167,12.189127,14.361624,0
168,17.510931,20.910107,0
169,10.263941,7.790326,0
170,12.729033,13.312685,0
171,10.658676,7.177161,0
172,9.893096,6.437827,0
173,10.338575,8.357061,0
174,13.901993,15.398699,0
175,10.69758,10.273556,0
176,11.741826,8.95665,0
177,11.952895,10.931211,0
178,16.577879,13.936801,0
179,10.069753,9.082591,0
180,8.145177,8.091489,0
181,14.729431,14.845767,0
182,8.157268,6.769678,0
183,10.645349,11.243326,0
184,15.433754,11.886151,0
185,13.108749,7.798539,0
186,7.9218817,6.257586,0
187,9.147649,6.289984,0
188,13.867457,9.959274,0
189,9.874967,11.344056,0
190,9.797794,12.256331,0
191,8.486427,6.667693,0
192,8.285021,5.454939,0
193,9.04236,7.528177,0
194,15.806649,16.365845,0
195,11.259869,13.545402,0
196,10.469737,5.892881,0
197,12.653933,9.219712,0
198,10.297774,6.235227,0
199,13.232388,14.271389,0
200,8.391593,9.846338,0
201,11.8458395,10.131759,0
202,9.804,5.422085,0
203,7.761451,7.752566,0
204,12.545442,12.415012,0
205,12.552502,11.02156,0
206,16.250008,18.482203,0
207,14.776136,17.381587,0
208,20.079428,17.813483,0
209,14.323586,14.816221,0
210,11.2944,9.605521,0
