,y_pred,y_test,run
0,10.440267,9.583504,0
1,9.265347,11.97091,0
2,11.370191,13.652064,0
3,11.13661,17.044261,0
4,10.127172,11.341889,0
5,9.324747,8.261236,0
6,9.855289,11.240018,0
7,9.035342,8.603924,0
8,10.097535,9.901209,0
9,9.797036,9.102327,0
10,11.174561,15.648414,0
11,9.255838,11.998402,0
12,9.338332,12.23112,0
13,10.085467,16.138603,0
14,10.455606,16.951745,0
15,8.619852,5.956422,0
16,10.674035,18.339265,0
17,9.5106535,5.621948,0
18,9.311053,6.903262,0
19,10.050207,16.335843,0
20,8.897975,6.788501,0
21,8.075623,6.249372,0
22,8.519175,9.550878,0
23,8.785412,8.056354,0
24,10.239807,13.59514,0
25,8.983941,11.234998,0
26,9.33744,10.928473,0
27,9.307823,7.870294,0
28,8.86217,6.706707,0
29,8.999068,6.993611,0
30,10.723072,8.806068,0
31,9.0444355,11.204996,0
32,10.859219,11.689139,0
33,11.169345,17.422085,0
34,10.728622,10.23785,0
35,9.452973,10.10381,0
36,9.504715,10.104266,0
37,8.586045,14.29603,0
38,10.087884,9.022701,0
39,8.63947,6.02715,0
40,9.965166,6.449349,0
41,8.596265,7.103239,0
42,10.16508,8.521788,0
43,9.27616,11.922313,0
44,8.936065,7.83185,0
45,10.452493,11.346794,0
46,10.4587,13.381473,0
47,8.674672,8.630846,0
48,10.3012905,13.118183,0
49,10.64428,11.914099,0
50,8.854679,7.218571,0
51,9.255447,5.061259,0
52,10.628527,5.463723,0
53,11.030915,9.98939,0
54,9.254791,9.600616,0
55,9.3156805,12.420031,0
56,11.666562,17.739561,0
57,10.013366,9.707278,0
58,9.990569,10.741843,0
59,11.598061,17.345425,0
60,10.7002735,10.799224,0
61,8.877567,10.002509,0
62,11.780767,20.1248,0
63,11.796931,13.061145,0
64,8.354459,10.711498,0
65,9.869612,12.384439,0
66,9.323612,9.101756,0
67,11.709391,16.489276,0
68,9.89567,8.14636,0
69,9.386836,11.366529,0
70,9.479063,15.158453,0
71,10.781809,15.895049,0
72,8.771594,13.430869,0
73,10.593117,16.622746,0
74,11.240286,16.124914,0
75,9.54,10.876454,0
76,9.283751,6.53696,0
77,10.713559,16.724503,0
78,9.068521,7.878393,0
79,10.220407,9.862879,0
80,8.985053,8.584759,0
81,11.356819,14.996235,0
82,9.112933,10.802532,0
83,9.036866,8.874629,0
84,9.921538,8.882728,0
85,9.277048,7.714008,0
86,9.807743,5.948323,0
87,10.854315,9.928587,0
88,9.4903145,8.201003,0
89,10.033242,16.927104,0
90,9.567127,8.277549,0
91,10.472303,8.16872,0
92,11.816114,11.174195,0
93,8.546036,9.03331,0
94,8.659563,7.995779,0
95,8.45813,5.496463,0
96,11.877113,17.101756,0
97,10.890596,16.028405,0
98,9.139732,9.610997,0
99,9.928149,11.398927,0
100,10.869824,15.747091,0
101,9.664616,7.377481,0
102,10.115904,12.299566,0
103,9.8589525,18.736367,0
104,10.0706005,10.144992,0
105,11.321604,16.69952,0
106,8.942701,10.372804,0
107,10.330281,14.533766,0
108,9.880752,9.759297,0
109,10.543513,13.77253,0
110,11.118754,17.795003,0
111,10.760717,16.121606,0
