,y_pred,y_test,run
0,11.193969,9.583504,0
1,9.900429,11.97091,0
2,14.5091305,13.652064,0
3,15.917237,17.044261,0
4,11.293398,11.341889,0
5,7.876834,8.261236,0
6,10.611089,11.240018,0
7,7.861274,8.603924,0
8,8.699176,9.901209,0
9,11.471385,9.102327,0
10,16.343409,15.648414,0
11,8.976348,11.998402,0
12,6.734378,12.23112,0
13,14.3282585,16.138603,0
14,12.596211,16.951745,0
15,9.186366,5.956422,0
16,16.595547,18.339265,0
17,10.858235,5.621948,0
18,9.791771,6.903262,0
19,14.590351,16.335843,0
20,7.242792,6.788501,0
21,10.122053,6.249372,0
22,7.940859,9.550878,0
23,7.197321,8.056354,0
24,11.496017,13.59514,0
25,7.078128,11.234998,0
26,10.349557,10.928473,0
27,10.645147,7.870294,0
28,8.105431,6.706707,0
29,9.108014,6.993611,0
30,12.075648,8.806068,0
31,8.048622,11.204996,0
32,13.042822,11.689139,0
33,16.845785,17.422085,0
34,13.518453,10.23785,0
35,11.830995,10.10381,0
36,10.117764,10.104266,0
37,10.050384,14.29603,0
38,9.426535,9.022701,0
39,8.661224,6.02715,0
40,8.872126,6.449349,0
41,8.884412,7.103239,0
42,10.139621,8.521788,0
43,8.893416,11.922313,0
44,8.737891,7.83185,0
45,10.170079,11.346794,0
46,12.26547,13.381473,0
47,6.8727336,8.630846,0
48,12.194544,13.118183,0
49,11.571887,11.914099,0
50,7.2970786,7.218571,0
51,10.549069,5.061259,0
52,9.09085,5.463723,0
53,13.2891035,9.98939,0
54,10.280498,9.600616,0
55,10.072448,12.420031,0
56,15.626139,17.739561,0
57,11.619875,9.707278,0
58,12.371267,10.741843,0
59,17.202919,17.345425,0
60,12.736196,10.799224,0
61,8.898106,10.002509,0
62,14.539156,20.1248,0
63,13.32035,13.061145,0
64,10.67243,10.711498,0
65,10.202503,12.384439,0
66,7.9197545,9.101756,0
67,16.338104,16.489276,0
68,12.786609,8.14636,0
69,9.596538,11.366529,0
70,9.980261,15.158453,0
71,12.994464,15.895049,0
72,10.652145,13.430869,0
73,13.064497,16.622746,0
74,11.186285,16.124914,0
75,10.871098,10.876454,0
76,7.8424454,6.53696,0
77,13.976338,16.724503,0
78,7.960362,7.878393,0
79,8.200211,9.862879,0
80,7.7786293,8.584759,0
81,12.492135,14.996235,0
82,10.680892,10.802532,0
83,8.587212,8.874629,0
84,9.089194,8.882728,0
85,9.815288,7.714008,0
86,8.431262,5.948323,0
87,12.503514,9.928587,0
88,9.26084,8.201003,0
89,9.244972,16.927104,0
90,10.3082,8.277549,0
91,9.421463,8.16872,0
92,13.192693,11.174195,0
93,6.951889,9.03331,0
94,7.5839343,7.995779,0
95,8.921101,5.496463,0
96,14.995628,17.101756,0
97,16.39685,16.028405,0
98,7.8452034,9.610997,0
99,12.488246,11.398927,0
100,11.335867,15.747091,0
101,11.688947,7.377481,0
102,14.8563385,12.299566,0
103,11.647672,18.736367,0
104,10.507331,10.144992,0
105,13.240355,16.69952,0
106,9.158188,10.372804,0
107,14.566878,14.533766,0
108,11.734389,9.759297,0
109,12.793557,13.77253,0
110,14.150019,17.795003,0
111,13.169301,16.121606,0
112,9.167962,7.98266,0
113,12.071669,12.075062,0
114,14.354647,13.753935,0
115,5.063764,7.361168,0
116,9.251401,7.062628,0
117,13.901515,9.567191,0
118,9.182651,8.53274,0
119,9.362015,9.159822,0
120,13.511525,12.940223,0
121,17.093567,19.632101,0
122,10.59151,12.882728,0
123,11.310833,15.172256,0
124,9.261782,10.147729,0
125,12.57512,10.211156,0
126,8.560016,5.370522,0
127,8.067583,7.092174,0
128,14.13315,15.01848,0
129,12.65677,11.582249,0
130,12.094383,12.921058,0
131,10.363608,7.525325,0
132,8.823568,7.272872,0
133,10.867593,5.663016,0
134,27.984278,7.226899,0
135,12.327037,17.940109,0
136,16.277348,17.07164,0
137,12.0406275,10.679215,0
138,9.517357,7.20511,0
139,9.649404,14.514373,0
140,11.467813,9.679443,0
141,13.221365,14.167351,0
142,13.960042,12.997718,0
143,14.027371,17.707392,0
144,10.988836,10.966689,0
145,8.707739,9.068902,0
146,20.787786,19.793178,0
147,8.387299,9.463267,0
148,10.982183,8.138033,0
149,11.328069,11.549395,0
150,12.088946,8.669176,0
151,9.224223,19.656741,0
152,11.813086,13.92083,0
153,12.814143,12.573351,0
154,8.411973,10.553045,0
155,9.562028,8.767853,0
156,8.048145,7.651266,0
157,9.577831,8.488934,0
158,7.7370343,6.304243,0
159,13.436688,21.189368,0
160,15.330167,15.325005,0
161,8.554435,6.468514,0
162,8.485095,7.289299,0
163,13.932579,11.823636,0
164,8.396556,10.270933,0
165,11.331403,11.437713,0
166,8.858145,7.105863,0
167,12.717307,14.361624,0
168,16.542683,20.910107,0
169,10.887477,7.790326,0
170,11.162435,13.312685,0
171,10.451268,7.177161,0
172,9.594267,6.437827,0
173,10.271579,8.357061,0
174,13.867504,15.398699,0
175,10.492924,10.273556,0
176,9.895271,8.95665,0
177,11.563832,10.931211,0
178,14.56087,13.936801,0
179,7.843816,9.082591,0
180,10.509117,8.091489,0
181,12.12042,14.845767,0
182,8.697747,6.769678,0
183,8.899373,11.243326,0
184,15.084819,11.886151,0
185,12.093789,7.798539,0
186,6.760213,6.257586,0
187,11.05082,6.289984,0
188,13.482929,9.959274,0
189,10.0471,11.344056,0
190,10.395644,12.256331,0
191,8.985747,6.667693,0
192,8.374781,5.454939,0
193,9.1512,7.528177,0
194,13.723797,16.365845,0
195,10.124109,13.545402,0
196,9.687919,5.892881,0
197,9.328151,9.219712,0
198,10.116969,6.235227,0
199,13.321561,14.271389,0
200,8.865029,9.846338,0
201,10.674981,10.131759,0
202,9.889065,5.422085,0
203,10.515124,7.752566,0
204,13.956264,12.415012,0
205,12.67651,11.02156,0
206,16.262747,18.482203,0
207,13.199532,17.381587,0
208,16.163023,17.813483,0
209,15.238227,14.816221,0
210,10.740591,9.605521,0
211,15.144106,11.727926,0
212,13.360076,13.460871,0
213,8.765189,7.979808,0
214,9.641063,7.710928,0
215,9.91149,9.159251,0
216,8.828493,6.103924,0
217,8.821927,10.834816,0
218,9.403035,8.976157,0
219,9.051996,8.535021,0
220,11.968314,10.807894,0
221,9.7511,14.353639,0
222,13.466838,13.428017,0
223,6.1786175,9.775268,0
224,12.998073,18.36402,0
225,11.164977,8.803331,0
226,8.90787,6.45973,0
227,12.684729,8.368012,0
228,13.019502,15.903148,0
229,9.43473,12.58704,0
230,10.814186,6.585671,0
231,9.075426,8.746292,0
232,11.465768,7.317134,0
233,8.220242,6.744581,0
234,10.865019,10.755304,0
235,8.905849,8.215149,0
236,7.8086677,6.539698,0
237,10.919345,6.846338,0
238,9.209921,5.701232,0
239,8.401914,6.86767,0
240,9.695243,7.595824,0
241,9.812826,9.808236,0
242,11.665691,10.109171,0
243,9.901456,7.068104,0
244,13.151891,18.133926,0
245,12.056519,11.324891,0
246,10.766324,7.913415,0
247,14.749029,11.68355,0
248,10.900858,10.374857,0
249,9.277182,16.322039,0
250,11.841057,12.466575,0
251,10.457009,9.468628,0
252,14.493424,13.783937,0
253,9.921874,9.342687,0
254,14.646517,16.587497,0
255,14.966303,14.115446,0
256,9.24627,7.645676,0
257,8.784568,8.56297,0
258,9.211288,6.32877,0
259,12.6031,12.745836,0
260,8.480769,8.398129,0
261,8.287196,6.257015,0
262,9.214399,8.959958,0
263,8.754192,9.337326,0
264,13.095554,16.757357,0
265,8.78262,9.036162,0
266,17.243706,14.564339,0
267,13.401987,20.998174,0
268,10.1827,16.285991,0
269,9.234175,9.082477,0
270,9.816748,7.382956,0
271,12.357576,11.248916,0
272,14.227004,17.51791,0
273,7.9214687,8.666438,0
274,8.000262,7.13096,0
275,14.215062,14.107232,0
276,14.414216,13.507529,0
277,12.421876,15.888888,0
278,7.2562356,9.375998,0
279,9.749572,9.318161,0
280,10.436828,7.888888,0
281,13.789879,9.472051,0
282,11.432444,15.672598,0
283,13.89761,15.319872,0
284,10.904126,12.122062,0
285,8.491198,11.429614,0
286,12.842492,13.326716,0
287,11.608332,16.445242,0
288,16.77403,11.758042,0
289,8.106111,12.52464,0
290,13.004509,8.261122,0
291,11.028874,10.14214,0
292,8.850145,9.436344,0
293,12.509899,10.153547,0
294,9.727036,7.401551,0
295,12.357052,14.369267,0
296,10.669642,10.405658,0
297,15.174081,16.663814,0
298,11.562995,5.120921,0
299,8.164979,6.39174,0
300,8.807717,9.282454,0
301,12.168443,14.259981,0
302,10.602742,13.30219,0
303,7.803155,11.100958,0
304,14.256879,15.180355,0
305,16.298004,15.984713,0
306,11.46585,8.792835,0
307,8.810452,7.599247,0
308,13.480512,13.827743,0
309,10.385743,9.942162,0
310,7.5112014,7.738307,0
311,8.783217,16.141341,0
312,9.39358,7.957449,0
313,9.326497,5.641113,0
314,8.353187,6.43566,0
315,14.565504,15.029545,0
316,12.9629345,13.994866,0
317,14.903295,11.541752,0
318,11.107424,9.14271,0
319,6.42006,6.544718,0
320,14.962425,14.799224,0
321,6.075456,7.240474,0
322,13.468679,16.672484,0
323,11.253207,8.12731,0
324,10.631651,10.65138,0
325,8.241938,9.102327,0
326,8.050402,5.580994,0
327,14.4520645,20.820328,0
328,11.098925,9.036618,0
329,4.9186454,6.58898,0
330,14.677852,15.453684,0
331,11.007237,14.233059,0
332,9.54055,11.084531,0
333,8.684128,8.557038,0
334,10.746907,11.306297,0
335,14.388064,12.480835,0
336,15.507317,13.909879,0
337,10.103304,9.641683,0
338,14.455696,17.115902,0
339,11.404565,12.042208,0
