,y_pred,y_test,run
0,10.067519,9.583504,0
1,8.7130785,11.97091,0
2,13.616617,13.652064,0
3,12.111094,17.044261,0
4,11.445152,11.341889,0
5,9.678048,8.261236,0
6,9.372341,11.240018,0
7,7.187731,8.603924,0
8,10.574255,9.901209,0
9,9.015099,9.102327,0
10,16.387749,15.648414,0
11,9.240381,11.998402,0
12,7.4745903,12.23112,0
13,15.559168,16.138603,0
14,14.324128,16.951745,0
15,7.6102986,5.956422,0
16,16.340725,18.339265,0
17,9.102735,5.621948,0
18,8.261632,6.903262,0
19,9.476746,16.335843,0
20,7.6606684,6.788501,0
21,7.288019,6.249372,0
22,7.6863766,9.550878,0
23,11.539068,8.056354,0
24,13.386261,13.59514,0
25,10.370239,11.234998,0
26,8.15353,10.928473,0
27,8.679661,7.870294,0
28,7.775662,6.706707,0
29,8.045631,6.993611,0
30,8.485003,8.806068,0
31,8.142613,11.204996,0
32,12.251504,11.689139,0
33,15.643168,17.422085,0
34,11.165483,10.23785,0
35,11.840199,10.10381,0
36,10.210188,10.104266,0
37,12.443899,14.29603,0
38,9.000406,9.022701,0
39,7.773269,6.02715,0
40,8.324337,6.449349,0
41,7.6457577,7.103239,0
42,8.135605,8.521788,0
43,11.642219,11.922313,0
44,9.288964,7.83185,0
45,11.436973,11.346794,0
46,12.887831,13.381473,0
47,9.793904,8.630846,0
48,14.3597765,13.118183,0
49,11.097068,11.914099,0
50,7.454539,7.218571,0
51,8.618647,5.061259,0
52,7.9154077,5.463723,0
53,10.105378,9.98939,0
54,7.8985744,9.600616,0
55,11.643268,12.420031,0
56,17.006447,17.739561,0
57,10.824829,9.707278,0
58,10.211259,10.741843,0
59,14.978323,17.345425,0
60,9.093866,10.799224,0
61,10.231701,10.002509,0
62,16.261086,20.1248,0
63,14.043032,13.061145,0
64,8.470152,10.711498,0
65,12.080633,12.384439,0
66,8.176199,9.101756,0
67,11.958247,16.489276,0
68,10.098434,8.14636,0
69,8.988466,11.366529,0
70,12.354172,15.158453,0
71,14.6040945,15.895049,0
72,12.697677,13.430869,0
73,16.777632,16.622746,0
74,14.758626,16.124914,0
75,8.213095,10.876454,0
76,7.648868,6.53696,0
77,13.983591,16.724503,0
78,8.010128,7.878393,0
79,8.889931,9.862879,0
80,7.7787967,8.584759,0
81,11.04311,14.996235,0
82,12.562805,10.802532,0
83,9.600968,8.874629,0
84,7.7880616,8.882728,0
85,7.8242283,7.714008,0
86,7.5807858,5.948323,0
87,10.811102,9.928587,0
88,10.6647,8.201003,0
89,9.19467,16.927104,0
90,8.497826,8.277549,0
91,10.839863,8.16872,0
92,8.988388,11.174195,0
93,9.277729,9.03331,0
94,10.531208,7.995779,0
95,10.610227,5.496463,0
96,16.852194,17.101756,0
97,12.288155,16.028405,0
98,8.167018,9.610997,0
99,12.444026,11.398927,0
100,15.413038,15.747091,0
101,9.367719,7.377481,0
102,10.84865,12.299566,0
103,12.827833,18.736367,0
104,9.114234,10.144992,0
105,17.113415,16.69952,0
106,8.274899,10.372804,0
107,13.395071,14.533766,0
108,13.084044,9.759297,0
109,14.791298,13.77253,0
110,16.581028,17.795003,0
111,11.555457,16.121606,0
112,10.57461,7.98266,0
113,11.514505,12.075062,0
114,13.82482,13.753935,0
115,7.578728,7.361168,0
116,7.5192704,7.062628,0
117,9.43071,9.567191,0
