,y_pred,y_test,run
0,10.888454,9.583504,0
1,9.497068,11.97091,0
2,9.650962,13.652064,0
3,9.947465,17.044261,0
4,11.701383,11.341889,0
5,10.003041,8.261236,0
6,9.40408,11.240018,0
7,8.861776,8.603924,0
8,10.453685,9.901209,0
9,9.511529,9.102327,0
10,12.078306,15.648414,0
11,9.734148,11.998402,0
12,8.866342,12.23112,0
13,11.976189,16.138603,0
14,10.505399,16.951745,0
15,11.306414,5.956422,0
16,11.213141,18.339265,0
17,9.864197,5.621948,0
18,9.997175,6.903262,0
19,8.711107,16.335843,0
20,9.811612,6.788501,0
21,8.827745,6.249372,0
22,8.887025,9.550878,0
23,9.155262,8.056354,0
24,11.611506,13.59514,0
25,8.815522,11.234998,0
26,10.495379,10.928473,0
27,11.716844,7.870294,0
28,9.119241,6.706707,0
29,10.023313,6.993611,0
30,9.846336,8.806068,0
31,11.6589575,11.204996,0
32,10.309975,11.689139,0
33,12.394958,17.422085,0
34,10.773682,10.23785,0
35,9.891916,10.10381,0
36,8.971297,10.104266,0
37,9.717716,14.29603,0
38,10.309633,9.022701,0
39,9.865904,6.02715,0
40,9.741472,6.449349,0
41,9.18482,7.103239,0
42,10.58627,8.521788,0
43,11.433552,11.922313,0
44,9.298337,7.83185,0
45,9.42907,11.346794,0
46,11.358,13.381473,0
47,9.819335,8.630846,0
48,10.984681,13.118183,0
49,11.1668215,11.914099,0
50,9.944816,7.218571,0
51,10.2958145,5.061259,0
52,10.352361,5.463723,0
53,10.400745,9.98939,0
54,10.141667,9.600616,0
55,10.97776,12.420031,0
56,12.298358,17.739561,0
57,10.950058,9.707278,0
58,10.534514,10.741843,0
59,12.243231,17.345425,0
60,11.466936,10.799224,0
61,9.334707,10.002509,0
62,11.784812,20.1248,0
63,11.166739,13.061145,0
64,9.211873,10.711498,0
65,11.219781,12.384439,0
66,10.3780985,9.101756,0
67,10.488764,16.489276,0
68,11.263229,8.14636,0
69,10.55967,11.366529,0
70,11.662694,15.158453,0
71,11.770359,15.895049,0
72,11.078406,13.430869,0
73,11.797155,16.622746,0
74,11.365467,16.124914,0
75,10.628578,10.876454,0
76,8.574529,6.53696,0
77,10.564024,16.724503,0
78,10.81746,7.878393,0
79,8.718486,9.862879,0
80,8.688232,8.584759,0
