,y_pred,y_test,run
0,11.722522,9.583504,0
1,9.32858,11.97091,0
2,12.050194,13.652064,0
3,12.10312,17.044261,0
4,13.773862,11.341889,0
5,11.098307,8.261236,0
6,8.377994,11.240018,0
7,8.584636,8.603924,0
8,11.09947,9.901209,0
9,9.722351,9.102327,0
10,14.023694,15.648414,0
11,10.431082,11.998402,0
12,8.723985,12.23112,0
13,12.751439,16.138603,0
14,12.392718,16.951745,0
15,9.119574,5.956422,0
16,13.000015,18.339265,0
17,8.900876,5.621948,0
18,9.651818,6.903262,0
19,8.939069,16.335843,0
20,9.341048,6.788501,0
21,9.068699,6.249372,0
22,8.868151,9.550878,0
23,9.161902,8.056354,0
24,11.398557,13.59514,0
25,8.674899,11.234998,0
26,10.514854,10.928473,0
27,10.406685,7.870294,0
28,9.69606,6.706707,0
29,9.97829,6.993611,0
30,10.8012905,8.806068,0
31,10.907649,11.204996,0
32,11.652712,11.689139,0
33,13.774548,17.422085,0
34,11.950006,10.23785,0
35,9.915543,10.10381,0
36,9.768857,10.104266,0
37,9.66079,14.29603,0
38,10.836842,9.022701,0
39,9.260223,6.02715,0
40,11.492768,6.449349,0
41,8.836481,7.103239,0
42,11.733477,8.521788,0
43,11.451427,11.922313,0
44,9.525884,7.83185,0
45,11.766096,11.346794,0
46,12.709194,13.381473,0
47,9.200364,8.630846,0
48,12.128805,13.118183,0
49,12.976187,11.914099,0
50,9.145361,7.218571,0
51,9.751195,5.061259,0
52,9.806809,5.463723,0
53,11.808656,9.98939,0
54,9.734726,9.600616,0
55,10.462835,12.420031,0
56,13.117084,17.739561,0
57,11.779298,9.707278,0
58,9.638159,10.741843,0
59,12.815427,17.345425,0
60,11.939998,10.799224,0
61,9.119996,10.002509,0
62,12.879591,20.1248,0
63,12.103077,13.061145,0
64,8.8469,10.711498,0
65,12.0995245,12.384439,0
66,10.0644865,9.101756,0
67,12.120349,16.489276,0
68,10.046984,8.14636,0
69,11.182829,11.366529,0
70,12.10622,15.158453,0
71,12.8130665,15.895049,0
72,9.603852,13.430869,0
73,13.297647,16.622746,0
74,12.546073,16.124914,0
75,10.226721,10.876454,0
76,8.476397,6.53696,0
77,11.684968,16.724503,0
78,10.064428,7.878393,0
79,9.952797,9.862879,0
80,8.305252,8.584759,0
81,13.280038,14.996235,0
82,11.921574,10.802532,0
83,8.399256,8.874629,0
84,11.1123495,8.882728,0
85,10.512649,7.714008,0
86,8.727135,5.948323,0
87,11.206644,9.928587,0
88,10.347619,8.201003,0
89,12.253162,16.927104,0
90,10.508045,8.277549,0
91,10.7602,8.16872,0
92,12.233342,11.174195,0
93,9.381939,9.03331,0
94,9.40898,7.995779,0
95,7.5630865,5.496463,0
96,14.566269,17.101756,0
97,13.036897,16.028405,0
98,10.529866,9.610997,0
99,11.831734,11.398927,0
100,11.773284,15.747091,0
101,11.509341,7.377481,0
102,12.289316,12.299566,0
103,12.063584,18.736367,0
104,11.605107,10.144992,0
105,14.156722,16.69952,0
106,9.849043,10.372804,0
107,11.59807,14.533766,0
108,11.082483,9.759297,0
109,12.069581,13.77253,0
110,12.752654,17.795003,0
111,11.062161,16.121606,0
112,10.47548,7.98266,0
113,11.429882,12.075062,0
114,12.279739,13.753935,0
115,7.6268973,7.361168,0
116,9.4220085,7.062628,0
117,12.061026,9.567191,0
118,9.671442,8.53274,0
119,9.56625,9.159822,0
120,12.279898,12.940223,0
121,15.374388,19.632101,0
122,10.089054,12.882728,0
123,11.701362,15.172256,0
124,8.626456,10.147729,0
125,11.8365135,10.211156,0
126,9.562567,5.370522,0
127,9.358306,7.092174,0
128,14.355719,15.01848,0
129,12.186087,11.582249,0
130,12.540932,12.921058,0
131,9.109629,7.525325,0
132,10.405674,7.272872,0
133,9.370351,5.663016,0
134,14.670495,7.226899,0
135,12.810932,17.940109,0
136,14.29075,17.07164,0
137,10.9896965,10.679215,0
138,9.222702,7.20511,0
139,10.433073,14.514373,0
140,10.965243,9.679443,0
141,12.103617,14.167351,0
142,12.488167,12.997718,0
143,14.03672,17.707392,0
144,10.230349,10.966689,0
145,9.298273,9.068902,0
146,15.006035,19.793178,0
147,9.110883,9.463267,0
148,7.871035,8.138033,0
149,11.053315,11.549395,0
150,11.081065,8.669176,0
151,12.520548,19.656741,0
152,11.968002,13.92083,0
153,11.872307,12.573351,0
154,10.492063,10.553045,0
155,8.968196,8.767853,0
156,9.546948,7.651266,0
157,10.901399,8.488934,0
158,9.133064,6.304243,0
159,13.6149025,21.189368,0
160,13.791642,15.325005,0
161,8.721202,6.468514,0
162,8.91117,7.289299,0
163,10.929868,11.823636,0
164,10.337766,10.270933,0
165,9.611208,11.437713,0
166,10.269254,7.105863,0
167,11.899862,14.361624,0
168,13.247282,20.910107,0
169,10.523332,7.790326,0
170,12.918761,13.312685,0
171,9.962554,7.177161,0
172,8.845614,6.437827,0
173,10.033025,8.357061,0
174,12.319268,15.398699,0
175,9.361221,10.273556,0
176,11.116735,8.95665,0
177,11.785559,10.931211,0
178,12.843284,13.936801,0
179,8.4673395,9.082591,0
180,9.1171875,8.091489,0
181,12.767343,14.845767,0
182,8.903732,6.769678,0
183,9.045716,11.243326,0
184,10.107984,11.886151,0
185,11.020327,7.798539,0
186,10.299479,6.257586,0
187,8.429697,6.289984,0
188,11.007509,9.959274,0
189,9.836086,11.344056,0
190,10.673451,12.256331,0
191,8.493956,6.667693,0
192,9.800877,5.454939,0
193,8.87732,7.528177,0
194,12.149551,16.365845,0
195,10.496776,13.545402,0
196,8.866164,5.892881,0
197,11.4092245,9.219712,0
198,10.37328,6.235227,0
199,12.6183815,14.271389,0
200,10.14487,9.846338,0
201,10.106988,10.131759,0
202,10.178599,5.422085,0
203,7.9227753,7.752566,0
204,12.920533,12.415012,0
205,11.395677,11.02156,0
206,13.420855,18.482203,0
207,12.761333,17.381587,0
208,13.019422,17.813483,0
209,13.693906,14.816221,0
210,11.668609,9.605521,0
211,12.704306,11.727926,0
212,12.2055025,13.460871,0
213,9.373321,7.979808,0
214,9.907959,7.710928,0
215,8.828016,9.159251,0
216,8.47143,6.103924,0
217,8.818582,10.834816,0
218,11.371322,8.976157,0
219,9.381524,8.535021,0
220,10.951104,10.807894,0
221,10.870735,14.353639,0
222,12.3460455,13.428017,0
223,7.879109,9.775268,0
224,12.356126,18.36402,0
225,10.3464575,8.803331,0
226,10.619504,6.45973,0
227,11.591834,8.368012,0
228,13.92086,15.903148,0
229,11.441862,12.58704,0
230,10.992213,6.585671,0
231,10.388415,8.746292,0
232,10.848927,7.317134,0
233,10.15747,6.744581,0
234,10.667181,10.755304,0
235,9.381407,8.215149,0
236,9.077887,6.539698,0
237,10.367684,6.846338,0
238,8.992917,5.701232,0
239,8.844156,6.86767,0
240,8.738431,7.595824,0
241,9.239984,9.808236,0
242,10.986618,10.109171,0
243,10.312738,7.068104,0
244,12.190452,18.133926,0
245,8.886296,11.324891,0
246,10.132802,7.913415,0
247,11.816294,11.68355,0
248,9.589798,10.374857,0
249,12.010763,16.322039,0
250,11.956916,12.466575,0
251,10.765544,9.468628,0
252,12.795678,13.783937,0
253,8.864643,9.342687,0
254,11.901162,16.587497,0
255,13.194409,14.115446,0
256,8.894299,7.645676,0
257,10.765737,8.56297,0
258,9.885154,6.32877,0
259,9.843154,12.745836,0
260,9.671857,8.398129,0
261,8.442226,6.257015,0
262,10.216476,8.959958,0
263,9.768661,9.337326,0
264,11.15574,16.757357,0
265,9.443701,9.036162,0
266,12.399255,14.564339,0
267,13.668441,20.998174,0
268,11.400569,16.285991,0
269,11.750218,9.082477,0
270,8.638484,7.382956,0
271,12.065909,11.248916,0
272,12.493065,17.51791,0
273,10.006946,8.666438,0
274,10.905973,7.13096,0
275,12.9839325,14.107232,0
276,11.296018,13.507529,0
277,12.462279,15.888888,0
278,9.59246,9.375998,0
279,10.280695,9.318161,0
280,8.906638,7.888888,0
281,10.950146,9.472051,0
282,13.396489,15.672598,0
283,12.640213,15.319872,0
284,12.465439,12.122062,0
285,7.8478413,11.429614,0
286,12.4402,13.326716,0
287,10.596691,16.445242,0
288,8.263446,11.758042,0
289,9.141343,12.52464,0
290,9.617951,8.261122,0
291,9.007519,10.14214,0
292,9.427891,9.436344,0
293,10.61903,10.153547,0
294,9.548484,7.401551,0
295,12.01985,14.369267,0
296,10.33046,10.405658,0
297,13.306071,16.663814,0
298,8.361351,5.120921,0
299,9.67934,6.39174,0
300,10.931645,9.282454,0
301,12.776258,14.259981,0
302,9.15887,13.30219,0
303,9.125019,11.100958,0
304,13.190753,15.180355,0
305,13.221325,15.984713,0
306,10.9412155,8.792835,0
307,9.333602,7.599247,0
