,y_pred,y_test,run
0,10.752975,9.583504,0
1,9.320728,11.97091,0
2,13.839888,13.652064,0
3,13.730221,17.044261,0
4,13.550319,11.341889,0
5,9.553164,8.261236,0
6,9.129501,11.240018,0
7,7.976436,8.603924,0
8,9.826344,9.901209,0
9,8.655094,9.102327,0
10,16.218105,15.648414,0
11,8.542286,11.998402,0
12,9.860016,12.23112,0
13,15.150106,16.138603,0
14,14.241688,16.951745,0
15,8.314692,5.956422,0
16,15.589794,18.339265,0
17,8.397427,5.621948,0
18,8.150214,6.903262,0
19,10.132996,16.335843,0
20,7.705031,6.788501,0
21,8.15605,6.249372,0
22,7.4708924,9.550878,0
23,10.53871,8.056354,0
24,12.665768,13.59514,0
25,8.076636,11.234998,0
26,9.016195,10.928473,0
27,9.499904,7.870294,0
28,8.526077,6.706707,0
29,9.315443,6.993611,0
30,10.228454,8.806068,0
31,9.517496,11.204996,0
32,12.595636,11.689139,0
33,18.000853,17.422085,0
34,12.353217,10.23785,0
35,10.292273,10.10381,0
36,8.275697,10.104266,0
37,9.881308,14.29603,0
38,9.560441,9.022701,0
39,7.4443107,6.02715,0
40,10.218322,6.449349,0
41,7.024454,7.103239,0
42,10.014248,8.521788,0
43,11.640319,11.922313,0
44,8.129532,7.83185,0
45,13.475284,11.346794,0
46,14.700185,13.381473,0
47,7.9224105,8.630846,0
48,13.825731,13.118183,0
49,12.976052,11.914099,0
50,7.334042,7.218571,0
51,8.079478,5.061259,0
52,9.815999,5.463723,0
53,11.833407,9.98939,0
54,8.59747,9.600616,0
55,10.491511,12.420031,0
56,16.906122,17.739561,0
57,11.8212385,9.707278,0
58,9.637461,10.741843,0
59,16.030624,17.345425,0
60,12.730739,10.799224,0
61,7.391743,10.002509,0
62,15.261909,20.1248,0
63,14.065696,13.061145,0
64,11.0677595,10.711498,0
65,13.349449,12.384439,0
66,9.337973,9.101756,0
67,14.359481,16.489276,0
68,9.170169,8.14636,0
69,9.973755,11.366529,0
70,11.443631,15.158453,0
71,15.20677,15.895049,0
72,8.8562,13.430869,0
73,16.148619,16.622746,0
74,15.005827,16.124914,0
75,8.454848,10.876454,0
76,8.096079,6.53696,0
77,13.97135,16.724503,0
78,9.214451,7.878393,0
79,9.544667,9.862879,0
80,8.432633,8.584759,0
81,16.499668,14.996235,0
82,11.5171175,10.802532,0
83,6.9146194,8.874629,0
84,10.006662,8.882728,0
85,8.746122,7.714008,0
86,6.909281,5.948323,0
87,10.909342,9.928587,0
88,9.328413,8.201003,0
