,y_pred,y_test,run
0,11.312134,9.583504,0
1,9.000756,11.97091,0
2,11.857943,13.652064,0
3,12.037143,17.044261,0
4,13.015801,11.341889,0
5,9.96652,8.261236,0
6,8.763026,11.240018,0
7,8.2143955,8.603924,0
8,10.503222,9.901209,0
9,9.628005,9.102327,0
10,14.262432,15.648414,0
11,9.623518,11.998402,0
12,9.038929,12.23112,0
13,12.740416,16.138603,0
14,12.660264,16.951745,0
15,8.659488,5.956422,0
16,13.0139675,18.339265,0
17,8.991952,5.621948,0
18,9.17919,6.903262,0
19,9.050574,16.335843,0
20,8.651313,6.788501,0
21,8.5348215,6.249372,0
22,8.278638,9.550878,0
23,8.550398,8.056354,0
24,10.982849,13.59514,0
25,8.484057,11.234998,0
26,9.362172,10.928473,0
27,9.585811,7.870294,0
28,8.932151,6.706707,0
29,9.308228,6.993611,0
30,11.224662,8.806068,0
31,9.339412,11.204996,0
32,11.979444,11.689139,0
33,14.275599,17.422085,0
34,11.945266,10.23785,0
35,9.815012,10.10381,0
36,9.538377,10.104266,0
37,9.1212,14.29603,0
38,10.328281,9.022701,0
39,8.484748,6.02715,0
40,11.188734,6.449349,0
41,8.286198,7.103239,0
42,11.622789,8.521788,0
43,10.93054,11.922313,0
44,8.775268,7.83185,0
45,11.808975,11.346794,0
46,12.92478,13.381473,0
47,8.846217,8.630846,0
48,12.193176,13.118183,0
49,12.815665,11.914099,0
50,8.596467,7.218571,0
51,9.32487,5.061259,0
52,10.590829,5.463723,0
53,12.191962,9.98939,0
54,9.101042,9.600616,0
55,9.49178,12.420031,0
56,13.700882,17.739561,0
57,11.586517,9.707278,0
58,9.889029,10.741843,0
59,13.228139,17.345425,0
60,12.333488,10.799224,0
61,8.768278,10.002509,0
62,13.620373,20.1248,0
63,12.847551,13.061145,0
64,8.305971,10.711498,0
65,10.995164,12.384439,0
66,9.34582,9.101756,0
67,12.371479,16.489276,0
68,9.715612,8.14636,0
69,10.305308,11.366529,0
70,10.983684,15.158453,0
71,13.030641,15.895049,0
72,9.251394,13.430869,0
73,13.368814,16.622746,0
74,12.980087,16.124914,0
