,y_pred,y_test,run
0,11.891663,9.583504,0
1,9.331315,11.97091,0
2,14.15663,13.652064,0
3,11.539201,17.044261,0
4,15.714309,11.341889,0
5,10.029233,8.261236,0
6,8.697048,11.240018,0
7,8.0673485,8.603924,0
8,11.570159,9.901209,0
9,9.408669,9.102327,0
10,16.795214,15.648414,0
11,9.020983,11.998402,0
12,10.046003,12.23112,0
13,13.927502,16.138603,0
14,15.040343,16.951745,0
15,9.597347,5.956422,0
16,16.141457,18.339265,0
17,9.147144,5.621948,0
18,10.06038,6.903262,0
19,8.4472275,16.335843,0
20,8.798951,6.788501,0
21,8.861116,6.249372,0
22,8.479563,9.550878,0
23,9.353584,8.056354,0
24,10.451867,13.59514,0
25,9.058951,11.234998,0
26,10.035914,10.928473,0
27,9.690946,7.870294,0
28,9.470604,6.706707,0
29,10.004739,6.993611,0
30,9.101321,8.806068,0
31,9.562293,11.204996,0
32,12.008382,11.689139,0
33,17.695211,17.422085,0
34,13.440961,10.23785,0
35,9.520907,10.10381,0
36,9.856306,10.104266,0
37,10.06326,14.29603,0
38,12.98607,9.022701,0
39,9.607307,6.02715,0
40,14.52821,6.449349,0
41,8.50292,7.103239,0
42,12.166375,8.521788,0
43,12.472067,11.922313,0
44,9.437182,7.83185,0
45,15.846129,11.346794,0
46,16.101482,13.381473,0
47,9.290445,8.630846,0
48,15.235535,13.118183,0
49,11.494764,11.914099,0
50,8.65978,7.218571,0
51,9.416893,5.061259,0
52,11.116677,5.463723,0
53,12.769574,9.98939,0
54,9.2038355,9.600616,0
55,9.893772,12.420031,0
56,16.49146,17.739561,0
57,13.059061,9.707278,0
58,9.517528,10.741843,0
59,15.809871,17.345425,0
60,10.441515,10.799224,0
61,8.921069,10.002509,0
62,16.364157,20.1248,0
63,14.90648,13.061145,0
64,8.967162,10.711498,0
65,16.356958,12.384439,0
66,9.731515,9.101756,0
67,16.373629,16.489276,0
68,9.790111,8.14636,0
69,13.325631,11.366529,0
70,14.875266,15.158453,0
71,14.948211,15.895049,0
72,10.025587,13.430869,0
73,16.570154,16.622746,0
74,15.680002,16.124914,0
75,9.492561,10.876454,0
76,7.5450826,6.53696,0
77,12.657058,16.724503,0
78,9.612294,7.878393,0
79,9.251044,9.862879,0
80,7.7962174,8.584759,0
81,16.386686,14.996235,0
82,11.689074,10.802532,0
83,7.823011,8.874629,0
84,12.747538,8.882728,0
85,9.598381,7.714008,0
86,8.584771,5.948323,0
87,13.877307,9.928587,0
88,10.942319,8.201003,0
89,12.919863,16.927104,0
90,10.769283,8.277549,0
91,11.737664,8.16872,0
92,13.229376,11.174195,0
93,8.816979,9.03331,0
94,9.547905,7.995779,0
95,7.670244,5.496463,0
96,16.969687,17.101756,0
97,16.03197,16.028405,0
98,10.548474,9.610997,0
99,13.22735,11.398927,0
100,11.831316,15.747091,0
101,10.456333,7.377481,0
102,15.110923,12.299566,0
103,12.47428,18.736367,0
104,10.9597435,10.144992,0
105,16.557997,16.69952,0
106,9.2634325,10.372804,0
107,12.455144,14.533766,0
108,10.578487,9.759297,0
109,14.912618,13.77253,0
110,14.916557,17.795003,0
111,10.44114,16.121606,0
112,9.441002,7.98266,0
113,10.419871,12.075062,0
114,14.739184,13.753935,0
115,7.800846,7.361168,0
116,9.319637,7.062628,0
117,15.7431135,9.567191,0
118,8.677741,8.53274,0
119,8.571856,9.159822,0
120,15.183532,12.940223,0
121,17.638226,19.632101,0
122,10.181739,12.882728,0
123,13.036949,15.172256,0
124,8.269286,10.147729,0
125,12.485394,10.211156,0
126,9.350187,5.370522,0
127,9.324737,7.092174,0
128,17.285477,15.01848,0
129,15.9782915,11.582249,0
130,14.015229,12.921058,0
131,8.875853,7.525325,0
132,9.996812,7.272872,0
133,8.230611,5.663016,0
134,9.44658,7.226899,0
135,15.679374,17.940109,0
136,17.099577,17.07164,0
137,9.852087,10.679215,0
138,8.932752,7.20511,0
139,10.108245,14.514373,0
140,9.229226,9.679443,0
141,14.353424,14.167351,0
142,15.04543,12.997718,0
143,16.78674,17.707392,0
144,9.202944,10.966689,0
145,8.702669,9.068902,0
146,17.92668,19.793178,0
147,8.527816,9.463267,0
148,9.877204,8.138033,0
149,12.596553,11.549395,0
150,13.361989,8.669176,0
151,15.861893,19.656741,0
152,12.90901,13.92083,0
153,11.173321,12.573351,0
154,10.077483,10.553045,0
155,8.919989,8.767853,0
156,9.392833,7.651266,0
157,11.0304985,8.488934,0
158,9.264676,6.304243,0
159,16.019323,21.189368,0
160,16.49862,15.325005,0
161,8.39884,6.468514,0
162,8.741458,7.289299,0
163,11.030639,11.823636,0
164,9.074329,10.270933,0
165,9.400471,11.437713,0
166,9.838412,7.105863,0
167,13.67391,14.361624,0
168,16.25117,20.910107,0
169,12.172964,7.790326,0
170,18.021614,13.312685,0
171,9.939514,7.177161,0
172,8.558406,6.437827,0
173,9.696698,8.357061,0
174,15.29194,15.398699,0
175,9.254591,10.273556,0
176,9.526714,8.95665,0
177,11.881096,10.931211,0
178,15.7640085,13.936801,0
179,8.060347,9.082591,0
180,8.713556,8.091489,0
181,13.086541,14.845767,0
182,9.295573,6.769678,0
183,8.372226,11.243326,0
184,10.135157,11.886151,0
185,10.818476,7.798539,0
186,9.764453,6.257586,0
187,9.531779,6.289984,0
188,9.734713,9.959274,0
189,9.28491,11.344056,0
190,14.045293,12.256331,0
191,8.568644,6.667693,0
192,9.387435,5.454939,0
193,8.666538,7.528177,0
194,14.931549,16.365845,0
195,9.147491,13.545402,0
196,8.584883,5.892881,0
197,10.713622,9.219712,0
198,9.483269,6.235227,0
199,16.31883,14.271389,0
200,9.658299,9.846338,0
201,10.428677,10.131759,0
202,9.617035,5.422085,0
203,9.308417,7.752566,0
204,11.706416,12.415012,0
205,11.673672,11.02156,0
206,16.641703,18.482203,0
207,16.493898,17.381587,0
208,16.350967,17.813483,0
209,16.455072,14.816221,0
210,12.590956,9.605521,0
211,15.876089,11.727926,0
212,11.839314,13.460871,0
213,9.283275,7.979808,0
214,9.335981,7.710928,0
215,8.894116,9.159251,0
216,8.0162115,6.103924,0
217,8.7018175,10.834816,0
218,10.514752,8.976157,0
219,9.805889,8.535021,0
220,12.490026,10.807894,0
221,9.688614,14.353639,0
222,14.953823,13.428017,0
223,8.442068,9.775268,0
224,15.043471,18.36402,0
225,10.034608,8.803331,0
226,10.170015,6.45973,0
227,12.054364,8.368012,0
228,17.000952,15.903148,0
229,12.142733,12.58704,0
230,10.837707,6.585671,0
231,11.870269,8.746292,0
232,9.483107,7.317134,0
233,9.520975,6.744581,0
234,9.559372,10.755304,0
235,9.255013,8.215149,0
236,9.255721,6.539698,0
237,10.152347,6.846338,0
238,9.102384,5.701232,0
239,8.889237,6.86767,0
240,9.192469,7.595824,0
241,9.123116,9.808236,0
242,10.4831705,10.109171,0
243,9.592014,7.068104,0
244,14.205366,18.133926,0
245,9.70382,11.324891,0
246,9.5081625,7.913415,0
247,13.9406,11.68355,0
248,9.352939,10.374857,0
249,12.622272,16.322039,0
250,12.59932,12.466575,0
251,12.472296,9.468628,0
252,15.641892,13.783937,0
253,9.080475,9.342687,0
254,11.581985,16.587497,0
255,14.795492,14.115446,0
256,8.671931,7.645676,0
257,10.777175,8.56297,0
258,9.211833,6.32877,0
259,9.541719,12.745836,0
260,9.441423,8.398129,0
261,8.168478,6.257015,0
262,9.792315,8.959958,0
263,9.428918,9.337326,0
264,8.749812,16.757357,0
265,9.478451,9.036162,0
266,16.062403,14.564339,0
267,16.777235,20.998174,0
268,10.735378,16.285991,0
269,12.213394,9.082477,0
270,9.378582,7.382956,0
271,11.799764,11.248916,0
272,15.13083,17.51791,0
273,9.660995,8.666438,0
274,9.756034,7.13096,0
275,15.568794,14.107232,0
276,10.35769,13.507529,0
277,13.567082,15.888888,0
278,9.74981,9.375998,0
279,9.622479,9.318161,0
280,8.652072,7.888888,0
281,9.951202,9.472051,0
282,16.502382,15.672598,0
283,16.041456,15.319872,0
284,14.946977,12.122062,0
285,8.986314,11.429614,0
286,16.172905,13.326716,0
287,11.785725,16.445242,0
288,10.413855,11.758042,0
289,9.174744,12.52464,0
290,9.288484,8.261122,0
291,9.243323,10.14214,0
292,9.162919,9.436344,0
293,10.72923,10.153547,0
294,9.059267,7.401551,0
295,14.309425,14.369267,0
296,10.652775,10.405658,0
297,16.346033,16.663814,0
298,8.87959,5.120921,0
299,9.762846,6.39174,0
300,11.008686,9.282454,0
301,15.279154,14.259981,0
302,9.471689,13.30219,0
303,8.993742,11.100958,0
304,15.351298,15.180355,0
305,16.82929,15.984713,0
306,10.6486635,8.792835,0
307,9.353671,7.599247,0
308,15.959002,13.827743,0
309,14.023394,9.942162,0
310,9.809589,7.738307,0
311,10.959264,16.141341,0
312,9.898362,7.957449,0
313,8.268714,5.641113,0
314,9.203078,6.43566,0
315,8.577263,15.029545,0
316,15.778993,13.994866,0
317,12.2504015,11.541752,0
318,12.147702,9.14271,0
319,8.492402,6.544718,0
320,15.066634,14.799224,0
321,9.41192,7.240474,0
322,16.732254,16.672484,0
323,10.975551,8.12731,0
324,10.293932,10.65138,0
325,9.7873745,9.102327,0
326,9.16324,5.580994,0
327,17.483677,20.820328,0
328,12.816564,9.036618,0
329,7.667074,6.58898,0
330,15.720304,15.453684,0
331,11.678782,14.233059,0
332,10.067473,11.084531,0
333,8.675034,8.557038,0
334,12.085003,11.306297,0
335,14.561419,12.480835,0
336,13.838221,13.909879,0
337,9.508914,9.641683,0
338,15.5592375,17.115902,0
339,9.05497,12.042208,0
340,10.378736,12.52966,0
341,12.469783,16.406342,0
342,11.257297,9.392083,0
343,9.025348,6.394022,0
344,11.139043,10.925621,0
345,10.04037,9.244695,0
346,8.776279,8.962696,0
347,9.950482,12.321925,0
348,9.287391,8.781428,0
349,9.152551,6.802418,0
350,10.904377,11.02099,0
351,9.540472,8.639516,0
352,14.170859,15.289869,0
353,9.421067,12.541067,0
354,16.828892,15.954597,0
355,8.772718,7.371435,0
356,9.6759815,7.615103,0
357,15.446104,13.47456,0
358,9.47199,9.561829,0
359,9.125947,6.221537,0
360,9.585924,8.713552,0
361,8.376453,8.280857,0
362,9.561183,10.509012,0
363,9.750448,7.032397,0
0,14.527247,14.596509,1
1,12.344149,8.488934,1
2,10.288073,10.985854,1
3,15.493211,16.715833,1
