,y_pred,y_test,run
0,13.079539,9.583504,0
1,9.58192,11.97091,0
2,13.529773,13.652064,0
3,13.096973,17.044261,0
4,12.407191,11.341889,0
5,11.545087,8.261236,0
6,8.220393,11.240018,0
7,7.3998075,8.603924,0
8,11.682142,9.901209,0
9,10.558131,9.102327,0
10,16.841505,15.648414,0
11,9.681287,11.998402,0
12,9.836723,12.23112,0
13,14.847812,16.138603,0
14,14.276169,16.951745,0
15,10.973395,5.956422,0
16,16.351622,18.339265,0
17,8.573174,5.621948,0
18,10.475579,6.903262,0
19,9.833497,16.335843,0
20,9.160461,6.788501,0
21,9.481145,6.249372,0
22,8.213608,9.550878,0
23,10.310337,8.056354,0
24,12.372539,13.59514,0
25,8.473787,11.234998,0
26,10.066676,10.928473,0
27,10.93051,7.870294,0
28,9.552799,6.706707,0
29,10.386068,6.993611,0
30,9.332293,8.806068,0
31,11.835188,11.204996,0
32,10.645734,11.689139,0
33,17.619133,17.422085,0
34,13.092584,10.23785,0
35,9.3195305,10.10381,0
36,10.165197,10.104266,0
37,10.994586,14.29603,0
38,11.256572,9.022701,0
39,10.968808,6.02715,0
40,13.249975,6.449349,0
41,8.878706,7.103239,0
42,12.39143,8.521788,0
43,11.689269,11.922313,0
44,9.949947,7.83185,0
45,13.162105,11.346794,0
46,15.702237,13.381473,0
47,9.08446,8.630846,0
48,14.0982065,13.118183,0
49,14.85226,11.914099,0
50,8.839143,7.218571,0
51,10.350067,5.061259,0
52,9.433799,5.463723,0
53,11.391674,9.98939,0
54,9.342097,9.600616,0
55,11.628241,12.420031,0
56,16.947615,17.739561,0
57,12.327669,9.707278,0
58,10.815775,10.741843,0
59,16.66592,17.345425,0
60,12.402998,10.799224,0
61,9.194982,10.002509,0
62,15.22103,20.1248,0
63,14.7442255,13.061145,0
64,9.43588,10.711498,0
65,12.798914,12.384439,0
66,10.367484,9.101756,0
67,14.273943,16.489276,0
68,11.060254,8.14636,0
69,12.090841,11.366529,0
70,12.363128,15.158453,0
71,15.39144,15.895049,0
72,10.037645,13.430869,0
73,15.377171,16.622746,0
74,15.676454,16.124914,0
75,10.372926,10.876454,0
76,8.174556,6.53696,0
77,12.258535,16.724503,0
78,10.785289,7.878393,0
79,10.0791855,9.862879,0
80,7.851606,8.584759,0
81,16.13084,14.996235,0
82,13.436474,10.802532,0
83,7.3279247,8.874629,0
84,11.110666,8.882728,0
85,9.892097,7.714008,0
86,8.752939,5.948323,0
87,13.337555,9.928587,0
88,12.477413,8.201003,0
89,15.254736,16.927104,0
90,11.749767,8.277549,0
91,11.536233,8.16872,0
92,13.178762,11.174195,0
93,9.141454,9.03331,0
94,9.469019,7.995779,0
95,7.5404387,5.496463,0
96,17.385036,17.101756,0
97,15.8259115,16.028405,0
98,12.738009,9.610997,0
99,13.389254,11.398927,0
100,14.163338,15.747091,0
101,11.542904,7.377481,0
102,14.332274,12.299566,0
103,13.476456,18.736367,0
104,11.892087,10.144992,0
105,17.019188,16.69952,0
106,9.785395,10.372804,0
107,14.311337,14.533766,0
108,12.402535,9.759297,0
109,13.976487,13.77253,0
110,16.362019,17.795003,0
111,14.211762,16.121606,0
112,10.537648,7.98266,0
113,13.407222,12.075062,0
114,15.337586,13.753935,0
115,7.272144,7.361168,0
116,10.747399,7.062628,0
117,13.127429,9.567191,0
118,9.199709,8.53274,0
119,8.071069,9.159822,0
120,14.530486,12.940223,0
121,18.185106,19.632101,0
122,9.956256,12.882728,0
123,13.499397,15.172256,0
124,8.091379,10.147729,0
125,13.774874,10.211156,0
126,10.156913,5.370522,0
127,10.301324,7.092174,0
128,18.356482,15.01848,0
129,12.228597,11.582249,0
130,13.751655,12.921058,0
131,9.033499,7.525325,0
132,11.104924,7.272872,0
133,8.271246,5.663016,0
134,12.862471,7.226899,0
135,16.35248,17.940109,0
136,18.172007,17.07164,0
137,10.630772,10.679215,0
138,9.983973,7.20511,0
139,10.334202,14.514373,0
140,9.31036,9.679443,0
141,11.932126,14.167351,0
142,14.168726,12.997718,0
143,16.815779,17.707392,0
144,9.3910675,10.966689,0
145,8.191494,9.068902,0
146,18.85177,19.793178,0
147,8.676124,9.463267,0
148,8.114075,8.138033,0
149,13.459936,11.549395,0
150,12.008241,8.669176,0
151,14.113375,19.656741,0
152,13.411369,13.92083,0
153,12.38557,12.573351,0
154,9.300051,10.553045,0
155,8.928791,8.767853,0
156,10.661449,7.651266,0
157,11.966783,8.488934,0
158,9.632078,6.304243,0
159,16.072466,21.189368,0
160,17.264318,15.325005,0
161,8.266547,6.468514,0
162,9.0388365,7.289299,0
163,11.1836405,11.823636,0
164,9.483756,10.270933,0
165,10.242329,11.437713,0
166,10.528761,7.105863,0
167,12.296296,14.361624,0
168,16.252596,20.910107,0
169,10.959582,7.790326,0
170,13.888815,13.312685,0
171,11.207616,7.177161,0
172,7.9213943,6.437827,0
173,10.5246725,8.357061,0
174,14.774898,15.398699,0
175,9.420316,10.273556,0
176,12.02186,8.95665,0
177,12.33487,10.931211,0
178,14.9574,13.936801,0
179,7.439046,9.082591,0
180,8.9187155,8.091489,0
181,14.58154,14.845767,0
182,9.608546,6.769678,0
183,8.225049,11.243326,0
184,12.463082,11.886151,0
185,11.762947,7.798539,0
186,10.738497,6.257586,0
187,8.9303875,6.289984,0
188,13.257297,9.959274,0
189,9.615744,11.344056,0
190,11.3013115,12.256331,0
191,8.26389,6.667693,0
192,10.448692,5.454939,0
193,8.701649,7.528177,0
194,14.085366,16.365845,0
195,10.845803,13.545402,0
196,8.290648,5.892881,0
197,13.363062,9.219712,0
198,10.2676325,6.235227,0
199,15.661876,14.271389,0
200,10.185838,9.846338,0
201,10.458937,10.131759,0
202,9.620609,5.422085,0
203,8.665082,7.752566,0
204,15.698056,12.415012,0
205,12.033867,11.02156,0
206,17.063198,18.482203,0
207,14.351543,17.381587,0
208,17.175781,17.813483,0
209,14.196778,14.816221,0
210,12.641118,9.605521,0
211,15.431932,11.727926,0
212,12.997651,13.460871,0
213,10.112276,7.979808,0
214,9.578887,7.710928,0
215,8.704227,9.159251,0
