,y_pred,y_test,run
0,11.546204,9.583504,0
1,10.009194,11.97091,0
2,9.774989,13.652064,0
3,10.288898,17.044261,0
4,12.38406,11.341889,0
5,10.029049,8.261236,0
6,9.901803,11.240018,0
7,9.757312,8.603924,0
8,10.551299,9.901209,0
9,9.834267,9.102327,0
10,12.150675,15.648414,0
11,9.862131,11.998402,0
12,9.762483,12.23112,0
13,12.424821,16.138603,0
14,10.46488,16.951745,0
15,12.240843,5.956422,0
16,11.371889,18.339265,0
17,10.347681,5.621948,0
18,10.203011,6.903262,0
19,9.740166,16.335843,0
20,10.117703,6.788501,0
21,9.748371,6.249372,0
22,9.774407,9.550878,0
23,9.78307,8.056354,0
24,12.257944,13.59514,0
25,9.769017,11.234998,0
26,11.546024,10.928473,0
27,12.485833,7.870294,0
28,9.808611,6.706707,0
29,10.104051,6.993611,0
30,9.914164,8.806068,0
31,12.513177,11.204996,0
32,9.996127,11.689139,0
33,12.444198,17.422085,0
34,10.857482,10.23785,0
35,10.620982,10.10381,0
36,9.76739,10.104266,0
37,9.899582,14.29603,0
38,10.95966,9.022701,0
39,10.098522,6.02715,0
40,9.855167,6.449349,0
41,9.773538,7.103239,0
42,11.43514,8.521788,0
43,11.960083,11.922313,0
44,9.7833395,7.83185,0
45,9.934903,11.346794,0
46,12.038155,13.381473,0
47,10.414413,8.630846,0
48,11.478556,13.118183,0
49,12.30073,11.914099,0
50,10.547819,7.218571,0
51,11.043883,5.061259,0
52,10.4900055,5.463723,0
53,10.865216,9.98939,0
54,10.906066,9.600616,0
55,11.935935,12.420031,0
56,12.298546,17.739561,0
57,11.608551,9.707278,0
58,10.709411,10.741843,0
59,12.398554,17.345425,0
60,12.122824,10.799224,0
61,9.8341875,10.002509,0
62,12.065365,20.1248,0
63,11.653555,13.061145,0
64,9.807844,10.711498,0
65,11.8260765,12.384439,0
66,10.7907915,9.101756,0
67,9.973692,16.489276,0
68,12.363726,8.14636,0
69,11.074224,11.366529,0
70,12.384985,15.158453,0
71,12.333764,15.895049,0
72,12.539054,13.430869,0
73,12.306797,16.622746,0
74,11.739691,16.124914,0
75,11.64935,10.876454,0
76,9.741229,6.53696,0
77,9.997675,16.724503,0
78,11.92155,7.878393,0
79,9.74202,9.862879,0
80,9.743342,8.584759,0
81,12.608498,14.996235,0
82,12.0591955,10.802532,0
83,9.743869,8.874629,0
84,11.176104,8.882728,0
85,11.927822,7.714008,0
86,10.040869,5.948323,0
87,11.911016,9.928587,0
88,10.136217,8.201003,0
89,12.658501,16.927104,0
90,10.024563,8.277549,0
91,9.845747,8.16872,0
92,10.684927,11.174195,0
93,9.751277,9.03331,0
94,11.272641,7.995779,0
95,9.753077,5.496463,0
96,12.601266,17.101756,0
97,12.451942,16.028405,0
98,11.134848,9.610997,0
99,11.873978,11.398927,0
100,11.345037,15.747091,0
101,12.187844,7.377481,0
102,10.238318,12.299566,0
103,12.098484,18.736367,0
104,12.20939,10.144992,0
105,12.200156,16.69952,0
106,10.04749,10.372804,0
107,11.482577,14.533766,0
108,11.694383,9.759297,0
109,12.172859,13.77253,0
110,11.931958,17.795003,0
111,12.49798,16.121606,0
112,11.675187,7.98266,0
113,12.204485,12.075062,0
114,11.68363,13.753935,0
115,9.740063,7.361168,0
116,10.8126335,7.062628,0
117,11.789506,9.567191,0
118,9.818364,8.53274,0
119,10.267352,9.159822,0
120,12.271368,12.940223,0
121,12.569094,19.632101,0
122,9.821243,12.882728,0
123,11.944566,15.172256,0
124,9.748898,10.147729,0
125,12.27864,10.211156,0
126,10.846972,5.370522,0
127,9.808863,7.092174,0
128,12.614392,15.01848,0
129,10.941012,11.582249,0
130,11.399292,12.921058,0
131,9.80183,7.525325,0
132,10.465807,7.272872,0
133,11.6616745,5.663016,0
134,12.759521,7.226899,0
135,12.090933,17.940109,0
136,12.71707,17.07164,0
137,10.638181,10.679215,0
138,9.740732,7.20511,0
139,9.903058,14.514373,0
140,10.61949,9.679443,0
141,11.328179,14.167351,0
142,12.342672,12.997718,0
143,12.334033,17.707392,0
144,11.2247715,10.966689,0
145,9.859755,9.068902,0
146,12.705346,19.793178,0
147,9.766326,9.463267,0
148,9.739843,8.138033,0
149,12.093416,11.549395,0
150,11.082989,8.669176,0
151,10.746748,19.656741,0
152,10.894479,13.92083,0
153,11.9737015,12.573351,0
154,10.214218,10.553045,0
155,9.765606,8.767853,0
156,11.551526,7.651266,0
157,10.057011,8.488934,0
158,9.86388,6.304243,0
159,12.417582,21.189368,0
160,12.228518,15.325005,0
161,9.919115,6.468514,0
162,10.5608425,7.289299,0
163,12.279703,11.823636,0
164,10.018508,10.270933,0
165,12.590576,11.437713,0
166,10.8893795,7.105863,0
167,10.274003,14.361624,0
168,12.240037,20.910107,0
169,9.761189,7.790326,0
170,9.872428,13.312685,0
171,11.348474,7.177161,0
172,9.765244,6.437827,0
173,12.368977,8.357061,0
174,10.838476,15.398699,0
175,9.780337,10.273556,0
176,11.497605,8.95665,0
177,10.826988,10.931211,0
178,11.695792,13.936801,0
179,9.863734,9.082591,0
180,9.751029,8.091489,0
181,12.55384,14.845767,0
182,9.745426,6.769678,0
183,9.861267,11.243326,0
184,11.936664,11.886151,0
185,11.803881,7.798539,0
186,11.042361,6.257586,0
187,9.7514925,6.289984,0
188,12.004324,9.959274,0
189,12.292244,11.344056,0
190,9.794473,12.256331,0
191,9.809057,6.667693,0
192,10.008828,5.454939,0
193,9.757253,7.528177,0
194,11.370781,16.365845,0
195,10.451119,13.545402,0
196,9.768747,5.892881,0
197,12.37122,9.219712,0
198,9.7778,6.235227,0
199,12.091911,14.271389,0
200,10.304608,9.846338,0
201,10.24866,10.131759,0
202,11.23037,5.422085,0
203,9.742148,7.752566,0
204,11.922833,12.415012,0
205,11.506865,11.02156,0
206,12.217539,18.482203,0
207,12.085648,17.381587,0
208,12.506542,17.813483,0
209,11.905048,14.816221,0
210,10.700494,9.605521,0
211,11.055419,11.727926,0
212,12.041267,13.460871,0
213,10.451116,7.979808,0
214,9.877073,7.710928,0
215,9.761219,9.159251,0
216,9.808979,6.103924,0
217,10.167382,10.834816,0
218,11.225136,8.976157,0
219,9.876924,8.535021,0
220,10.300509,10.807894,0
221,11.053653,14.353639,0
222,11.986262,13.428017,0
223,9.739587,9.775268,0
224,11.344533,18.36402,0
225,9.852181,8.803331,0
226,11.090471,6.45973,0
227,9.9890995,8.368012,0
228,11.925873,15.903148,0
229,11.682995,12.58704,0
230,10.991816,6.585671,0
231,11.614922,8.746292,0
232,11.833866,7.317134,0
233,9.829881,6.744581,0
234,10.148153,10.755304,0
235,11.919235,8.215149,0
236,9.865809,6.539698,0
237,10.610442,6.846338,0
238,9.820235,5.701232,0
239,10.5873995,6.86767,0
240,9.7468605,7.595824,0
241,9.765537,9.808236,0
242,11.671396,10.109171,0
243,10.208707,7.068104,0
244,11.911003,18.133926,0
245,9.746932,11.324891,0
246,11.836712,7.913415,0
247,12.195891,11.68355,0
248,9.787358,10.374857,0
249,11.361428,16.322039,0
250,10.7884035,12.466575,0
251,10.776923,9.468628,0
252,11.502529,13.783937,0
253,10.730946,9.342687,0
254,12.504712,16.587497,0
255,12.596451,14.115446,0
256,9.750517,7.645676,0
257,10.59646,8.56297,0
258,9.980827,6.32877,0
259,10.718977,12.745836,0
260,11.777853,8.398129,0
261,9.7628975,6.257015,0
262,9.846766,8.959958,0
263,9.814065,9.337326,0
264,12.362031,16.757357,0
265,12.163219,9.036162,0
266,12.072963,14.564339,0
267,12.436113,20.998174,0
268,12.02842,16.285991,0
269,10.949219,9.082477,0
270,9.863484,7.382956,0
271,12.375081,11.248916,0
272,11.396585,17.51791,0
273,12.538604,8.666438,0
274,10.319155,7.13096,0
275,11.849049,14.107232,0
276,11.801011,13.507529,0
277,12.2924595,15.888888,0
278,10.973322,9.375998,0
279,12.004588,9.318161,0
280,10.1811695,7.888888,0
281,11.565116,9.472051,0
282,12.390674,15.672598,0
283,12.362385,15.319872,0
284,10.163044,12.122062,0
285,9.751207,11.429614,0
286,12.06123,13.326716,0
287,10.428789,16.445242,0
288,9.740498,11.758042,0
289,12.233578,12.52464,0
290,9.785519,8.261122,0
291,11.8863535,10.14214,0
292,11.223471,9.436344,0
293,10.551536,10.153547,0
294,9.760113,7.401551,0
295,11.17504,14.369267,0
296,9.938002,10.405658,0
297,12.381501,16.663814,0
298,9.744032,5.120921,0
299,10.830793,6.39174,0
300,9.986083,9.282454,0
301,12.119992,14.259981,0
302,10.710458,13.30219,0
303,9.7906275,11.100958,0
304,11.774123,15.180355,0
305,11.540727,15.984713,0
306,12.202343,8.792835,0
307,11.473863,7.599247,0
308,12.253401,13.827743,0
309,12.370129,9.942162,0
310,9.858287,7.738307,0
311,9.881718,16.141341,0
312,9.801846,7.957449,0
313,10.227895,5.641113,0
314,10.399006,6.43566,0
315,9.74074,15.029545,0
316,12.681979,13.994866,0
317,11.864652,11.541752,0
318,11.094773,9.14271,0
319,9.748828,6.544718,0
320,11.746314,14.799224,0
321,9.78461,7.240474,0
322,12.344194,16.672484,0
323,12.304045,8.12731,0
324,11.192481,10.65138,0
325,10.787473,9.102327,0
326,10.687712,5.580994,0
327,12.438488,20.820328,0
328,11.747597,9.036618,0
329,9.7976,6.58898,0
330,12.505099,15.453684,0
331,9.809649,14.233059,0
332,12.125851,11.084531,0
333,9.740453,8.557038,0
334,9.881444,11.306297,0
335,11.708053,12.480835,0
336,10.942191,13.909879,0
337,9.751553,9.641683,0
338,11.488887,17.115902,0
339,9.749559,12.042208,0
340,12.30309,12.52966,0
341,10.862313,16.406342,0
342,10.448885,9.392083,0
343,9.745138,6.394022,0
344,10.501551,10.925621,0
345,12.176107,9.244695,0
346,9.785463,8.962696,0
347,12.360124,12.321925,0
348,10.127219,8.781428,0
349,9.741812,6.802418,0
350,9.821959,11.02099,0
351,9.759116,8.639516,0
352,11.923102,15.289869,0
353,12.045655,12.541067,0
354,10.649015,15.954597,0
355,9.904093,7.371435,0
356,9.75495,7.615103,0
357,11.978296,13.47456,0
358,11.908054,9.561829,0
359,9.751501,6.221537,0
360,10.721319,8.713552,0
361,9.739563,8.280857,0
362,9.772206,10.509012,0
363,9.756551,7.032397,0
0,11.456124,14.596509,1
1,10.06377,8.488934,1
2,11.016138,10.985854,1
3,11.478239,16.715833,1
4,10.086868,6.32877,1
5,9.572518,8.261122,1
6,12.038957,12.841546,1
7,10.15751,8.201003,1
8,9.615353,13.049965,1
9,10.222575,11.806753,1
10,10.551976,7.853524,1
11,10.957602,11.02099,1
12,11.552306,10.950376,1
13,11.378292,12.910677,1
14,11.466647,13.827743,1
15,10.265432,16.489276,1
16,11.415284,10.621149,1
17,10.357345,13.113278,1
18,9.321364,9.753251,1
19,9.518289,12.85535,1
20,11.177687,11.341318,1
21,10.417789,6.076317,1
22,10.234267,6.457449,1
23,10.126355,10.10381,1
24,9.235296,12.48574,1
25,11.542144,9.268993,1
26,9.230397,6.966233,1
27,11.750406,9.151608,1
28,11.384571,16.034565,1
29,9.675995,12.59263,1
30,11.404654,14.462468,1
31,10.202332,10.311886,1
32,10.195698,6.45973,1
33,10.419208,14.353639,1
34,10.736148,7.774469,1
35,10.127175,9.389801,1
36,9.432135,12.256331,1
37,11.4261465,16.940223,1
38,10.584138,10.966689,1
39,10.177421,5.361966,1
40,11.422547,15.888888,1
41,11.209584,7.859342,1
42,9.889248,9.986196,1
43,10.26275,6.517796,1
44,10.913646,15.316678,1
45,9.314622,8.828542,1
46,9.603926,8.874515,1
47,10.478545,17.261122,1
48,9.887814,8.704654,1
49,10.292577,8.882728,1
50,10.528509,16.075633,1
51,9.260657,10.096052,1
52,9.467621,10.627195,1
53,10.439961,9.567191,1
54,11.10741,13.753935,1
55,9.282864,7.152407,1
56,9.961396,10.287816,1
57,11.421471,20.366073,1
58,9.793181,10.821697,1
59,12.45687,12.959274,1
60,10.700399,20.412388,1
61,10.828421,10.043805,1
62,9.1801,7.20511,1
63,11.534262,12.52966,1
64,11.348571,12.899269,1
65,10.472972,8.713552,1
66,10.187073,9.679443,1
67,11.293759,15.325005,1
68,9.857944,11.796372,1
69,10.8561,11.09765,1
70,8.998397,5.350901,1
71,10.484193,11.825918,1
72,9.8491745,5.643851,1
73,10.896685,12.448094,1
74,9.489454,12.118982,1
75,11.918817,14.58031,1
76,10.846906,10.681496,1
77,9.500964,10.449235,1
78,9.425503,15.651266,1
79,10.4459305,5.362537,1
80,9.102454,9.301619,1
81,11.95854,15.453684,1
82,10.943081,9.561829,1
83,10.460775,14.410449,1
84,10.455974,5.041409,1
85,10.788242,17.042094,1
86,11.204494,12.784166,1
87,9.162088,9.862879,1
88,10.679527,9.526579,1
89,10.066868,5.444558,1
90,9.87002,11.306297,1
91,10.6368065,12.40965,1
92,10.406557,7.013347,1
93,9.28671,9.953228,1
94,10.3708515,5.061259,1
95,9.112497,6.635523,1
96,9.559127,12.037417,1
97,11.583745,15.155258,1
98,11.389881,8.6637,1
99,9.920202,5.846452,1
100,10.684177,8.986767,1
101,9.945981,8.858658,1
102,10.506158,11.642596,1
103,11.309003,17.795003,1
104,9.746776,10.723134,1
105,10.989282,10.823864,1
106,9.432775,6.079853,1
107,9.8372135,9.477412,1
108,10.467928,16.527264,1
109,9.220841,6.12845,1
110,10.621026,10.24401,1
111,11.290019,13.093429,1
112,9.618877,12.392653,1
113,9.973542,5.616472,1
114,10.377485,10.096167,1
115,10.409612,8.905201,1
116,9.241085,6.289984,1
117,11.849969,9.33493,1
118,11.525264,19.286561,1
119,10.566777,10.008441,1
120,9.002788,8.335272,1
121,10.580663,7.599247,1
122,9.112694,5.07164,1
123,11.468511,12.800593,1
124,11.134581,11.087268,1
125,11.553637,15.648414,1
126,10.572942,10.599361,1
127,10.853681,13.783937,1
128,9.443093,5.712297,1
129,10.192392,10.764202,1
130,11.435504,13.59514,1
131,9.334012,6.087383,1
132,10.987929,14.024982,1
133,11.140279,13.942276,1
134,10.3999815,5.247547,1
135,10.40446,8.535021,1
136,9.324193,10.28793,1
137,9.411972,11.300821,1
138,9.582111,5.821811,1
139,11.455174,13.099703,1
140,9.6294985,9.093543,1
141,9.079747,7.59879,1
142,10.927739,15.747091,1
143,11.217575,13.851813,1
144,9.121775,6.429614,1
145,12.841788,19.793178,1
146,12.154544,15.615674,1
147,9.332025,13.9449,1
148,10.161118,8.885922,1
149,10.2732935,8.672484,1
150,10.175207,8.237166,1
151,10.724516,15.779374,1
