,y_pred,y_test,run
0,9.835891,9.583504,0
1,8.185706,11.97091,0
2,10.927797,13.652064,0
3,10.912472,17.044261,0
4,10.094354,11.341889,0
5,9.3302965,8.261236,0
6,8.521337,11.240018,0
7,6.0775485,8.603924,0
8,9.795,9.901209,0
9,8.630534,9.102327,0
10,13.655153,15.648414,0
11,9.076508,11.998402,0
12,9.191611,12.23112,0
13,11.851779,16.138603,0
14,11.713172,16.951745,0
15,7.2491646,5.956422,0
16,12.070279,18.339265,0
17,7.6976266,5.621948,0
18,7.8738885,6.903262,0
19,8.57125,16.335843,0
20,7.726017,6.788501,0
21,6.2735972,6.249372,0
22,6.1838746,9.550878,0
23,7.000668,8.056354,0
24,10.719682,13.59514,0
25,6.9918866,11.234998,0
26,8.790115,10.928473,0
27,8.772785,7.870294,0
28,7.928209,6.706707,0
29,8.531853,6.993611,0
30,8.9504795,8.806068,0
31,8.060026,11.204996,0
32,11.156591,11.689139,0
33,13.581436,17.422085,0
34,11.210064,10.23785,0
35,10.420449,10.10381,0
36,9.488531,10.104266,0
37,9.626711,14.29603,0
38,9.394338,9.022701,0
39,7.7769694,6.02715,0
40,8.8597975,6.449349,0
41,8.434199,7.103239,0
42,8.678803,8.521788,0
43,10.246891,11.922313,0
44,7.9487925,7.83185,0
45,8.847893,11.346794,0
46,11.303585,13.381473,0
47,8.887935,8.630846,0
48,10.683709,13.118183,0
49,10.072292,11.914099,0
50,5.9350457,7.218571,0
51,9.221895,5.061259,0
52,8.316665,5.463723,0
53,10.295839,9.98939,0
54,8.290812,9.600616,0
55,10.163914,12.420031,0
56,13.230206,17.739561,0
57,10.278697,9.707278,0
58,9.863923,10.741843,0
59,11.442203,17.345425,0
60,9.1906805,10.799224,0
61,8.634445,10.002509,0
62,13.720497,20.1248,0
63,10.473808,13.061145,0
64,6.596426,10.711498,0
65,10.995357,12.384439,0
66,7.585148,9.101756,0
67,11.695533,16.489276,0
68,9.404603,8.14636,0
69,9.24185,11.366529,0
70,11.607775,15.158453,0
71,12.139917,15.895049,0
72,9.907876,13.430869,0
73,13.390358,16.622746,0
74,11.494531,16.124914,0
75,8.204037,10.876454,0
76,10.359472,6.53696,0
77,11.535537,16.724503,0
78,8.528984,7.878393,0
79,11.884596,9.862879,0
80,7.6307335,8.584759,0
81,9.645128,14.996235,0
82,10.035495,10.802532,0
83,8.444321,8.874629,0
84,8.007241,8.882728,0
85,8.260204,7.714008,0
86,7.0102587,5.948323,0
87,9.693768,9.928587,0
88,9.215236,8.201003,0
89,10.796615,16.927104,0
90,9.996675,8.277549,0
91,9.541029,8.16872,0
92,10.818243,11.174195,0
93,7.9069905,9.03331,0
94,10.629479,7.995779,0
95,7.454269,5.496463,0
96,13.335621,17.101756,0
97,10.370655,16.028405,0
98,7.99754,9.610997,0
99,10.757608,11.398927,0
100,10.951845,15.747091,0
101,8.789842,7.377481,0
102,10.336596,12.299566,0
103,9.865787,18.736367,0
104,9.279109,10.144992,0
105,12.742418,16.69952,0
106,9.337438,10.372804,0
107,10.905187,14.533766,0
108,9.932358,9.759297,0
109,12.248908,13.77253,0
110,12.54168,17.795003,0
111,10.6532755,16.121606,0
112,9.584299,7.98266,0
113,9.752849,12.075062,0
114,11.846351,13.753935,0
115,5.6278524,7.361168,0
116,7.2091327,7.062628,0
