,y_pred,y_test,run
0,10.184842,9.583504,0
1,7.517265,11.97091,0
2,12.968248,13.652064,0
3,14.4161625,17.044261,0
4,11.797596,11.341889,0
5,9.525811,8.261236,0
6,8.742695,11.240018,0
7,6.00274,8.603924,0
8,11.155652,9.901209,0
9,9.031909,9.102327,0
10,15.551921,15.648414,0
11,9.542597,11.998402,0
12,10.8889675,12.23112,0
13,15.463786,16.138603,0
14,14.434195,16.951745,0
15,7.54252,5.956422,0
16,16.953327,18.339265,0
17,9.605226,5.621948,0
18,8.556709,6.903262,0
19,10.260159,16.335843,0
20,8.422815,6.788501,0
21,6.0784354,6.249372,0
22,7.680975,9.550878,0
23,9.551968,8.056354,0
24,13.017858,13.59514,0
25,9.231673,11.234998,0
26,8.025965,10.928473,0
27,8.519495,7.870294,0
28,7.1492147,6.706707,0
29,8.628381,6.993611,0
30,8.107505,8.806068,0
31,8.909435,11.204996,0
32,13.655478,11.689139,0
33,16.885794,17.422085,0
34,13.433473,10.23785,0
35,12.088943,10.10381,0
36,8.939417,10.104266,0
37,10.207194,14.29603,0
38,10.512582,9.022701,0
39,6.7954454,6.02715,0
40,9.369737,6.449349,0
41,7.5225506,7.103239,0
42,9.033994,8.521788,0
43,12.492473,11.922313,0
44,8.223826,7.83185,0
45,10.004751,11.346794,0
46,15.394044,13.381473,0
47,9.457921,8.630846,0
48,12.914238,13.118183,0
49,9.970715,11.914099,0
50,6.035275,7.218571,0
51,8.957893,5.061259,0
52,8.695855,5.463723,0
53,12.457025,9.98939,0
54,8.327101,9.600616,0
55,11.8304205,12.420031,0
56,17.543999,17.739561,0
57,11.903063,9.707278,0
58,9.935747,10.741843,0
59,15.560698,17.345425,0
60,12.586847,10.799224,0
61,7.099039,10.002509,0
62,17.055576,20.1248,0
63,12.718508,13.061145,0
64,10.310661,10.711498,0
65,13.862989,12.384439,0
66,8.207681,9.101756,0
67,13.454747,16.489276,0
68,10.068776,8.14636,0
69,9.516766,11.366529,0
70,11.63069,15.158453,0
71,14.4570675,15.895049,0
72,9.4450445,13.430869,0
73,17.302002,16.622746,0
74,12.926435,16.124914,0
75,9.683291,10.876454,0
76,10.142474,6.53696,0
77,14.863939,16.724503,0
78,8.166569,7.878393,0
79,9.8867,9.862879,0
80,6.551331,8.584759,0
81,13.21567,14.996235,0
82,12.514705,10.802532,0
83,8.698575,8.874629,0
84,8.968394,8.882728,0
85,9.605599,7.714008,0
86,7.789053,5.948323,0
87,10.663133,9.928587,0
88,9.122709,8.201003,0
89,11.087971,16.927104,0
90,9.988099,8.277549,0
91,8.848049,8.16872,0
92,10.932034,11.174195,0
93,8.472162,9.03331,0
94,7.294722,7.995779,0
95,8.632295,5.496463,0
96,15.870523,17.101756,0
97,12.964179,16.028405,0
98,8.228391,9.610997,0
99,12.643605,11.398927,0
100,13.058661,15.747091,0
101,10.756926,7.377481,0
102,13.387064,12.299566,0
103,12.851195,18.736367,0
104,9.318922,10.144992,0
105,15.789277,16.69952,0
106,10.037242,10.372804,0
107,11.708571,14.533766,0
108,12.23115,9.759297,0
109,13.981536,13.77253,0
110,14.505722,17.795003,0
111,11.34248,16.121606,0
112,8.840901,7.98266,0
113,11.021953,12.075062,0
114,14.625951,13.753935,0
115,6.5198326,7.361168,0
116,8.000967,7.062628,0
117,9.8886385,9.567191,0
118,9.320182,8.53274,0
119,8.68876,9.159822,0
120,14.141895,12.940223,0
121,17.145308,19.632101,0
122,8.474142,12.882728,0
123,13.36758,15.172256,0
124,8.189987,10.147729,0
125,11.156601,10.211156,0
126,7.0538206,5.370522,0
127,7.4741,7.092174,0
128,15.484957,15.01848,0
129,12.5812,11.582249,0
130,14.29277,12.921058,0
131,9.210581,7.525325,0
132,9.388579,7.272872,0
133,10.553986,5.663016,0
134,11.691528,7.226899,0
135,14.334719,17.940109,0
136,16.656319,17.07164,0
137,11.237266,10.679215,0
138,9.204392,7.20511,0
139,9.864853,14.514373,0
140,10.781645,9.679443,0
141,11.198647,14.167351,0
142,13.502186,12.997718,0
143,15.658629,17.707392,0
144,9.992086,10.966689,0
145,9.505908,9.068902,0
146,17.025446,19.793178,0
147,8.953922,9.463267,0
148,6.9317737,8.138033,0
149,11.727288,11.549395,0
150,10.52,8.669176,0
151,13.912688,19.656741,0
152,13.212961,13.92083,0
153,13.63745,12.573351,0
154,10.570594,10.553045,0
155,6.5574827,8.767853,0
156,9.618655,7.651266,0
157,8.820722,8.488934,0
158,8.154676,6.304243,0
159,16.331009,21.189368,0
160,16.06228,15.325005,0
161,8.17441,6.468514,0
162,7.991703,7.289299,0
163,10.727536,11.823636,0
164,9.196446,10.270933,0
165,10.313361,11.437713,0
166,8.18058,7.105863,0
167,13.0659895,14.361624,0
168,13.823439,20.910107,0
169,8.690297,7.790326,0
170,18.387344,13.312685,0
171,9.535958,7.177161,0
172,9.48953,6.437827,0
173,7.7338047,8.357061,0
174,15.649994,15.398699,0
175,10.079601,10.273556,0
176,9.893843,8.95665,0
177,10.907402,10.931211,0
178,15.104739,13.936801,0
179,8.081523,9.082591,0
180,5.6968517,8.091489,0
181,13.812958,14.845767,0
182,8.490432,6.769678,0
183,8.169265,11.243326,0
184,11.2333,11.886151,0
185,10.504411,7.798539,0
186,8.602801,6.257586,0
187,6.7757144,6.289984,0
188,10.959858,9.959274,0
189,9.244662,11.344056,0
190,10.3082485,12.256331,0
191,7.146336,6.667693,0
192,7.928448,5.454939,0
193,6.886995,7.528177,0
194,14.204579,16.365845,0
195,9.66899,13.545402,0
196,9.0756445,5.892881,0
197,11.0444975,9.219712,0
198,9.332746,6.235227,0
199,13.374485,14.271389,0
200,9.723033,9.846338,0
201,9.23384,10.131759,0
202,8.681728,5.422085,0
203,9.263488,7.752566,0
204,13.068916,12.415012,0
205,12.089546,11.02156,0
206,16.177504,18.482203,0
207,14.669627,17.381587,0
208,18.527374,17.813483,0
209,16.504444,14.816221,0
210,11.443158,9.605521,0
211,14.918116,11.727926,0
212,12.410644,13.460871,0
213,8.454608,7.979808,0
214,7.5969973,7.710928,0
215,8.321861,9.159251,0
216,7.3573866,6.103924,0
217,10.891346,10.834816,0
218,10.426343,8.976157,0
219,8.973182,8.535021,0
220,11.06078,10.807894,0
221,11.444237,14.353639,0
222,13.685895,13.428017,0
223,6.27701,9.775268,0
224,13.928638,18.36402,0
225,10.129802,8.803331,0
226,10.279236,6.45973,0
227,9.61041,8.368012,0
228,18.181276,15.903148,0
229,10.466705,12.58704,0
230,11.027839,6.585671,0
231,8.782014,8.746292,0
232,8.890275,7.317134,0
233,8.365047,6.744581,0
234,10.593202,10.755304,0
235,9.468647,8.215149,0
236,7.91928,6.539698,0
237,10.210889,6.846338,0
238,6.4279704,5.701232,0
239,8.86284,6.86767,0
240,6.0330186,7.595824,0
241,9.242123,9.808236,0
242,10.190586,10.109171,0
243,8.488966,7.068104,0
244,13.459966,18.133926,0
245,11.223301,11.324891,0
246,9.886476,7.913415,0
247,15.487012,11.68355,0
248,8.857034,10.374857,0
249,11.142127,16.322039,0
250,12.8903475,12.466575,0
251,10.642997,9.468628,0
252,14.837994,13.783937,0
253,8.980969,9.342687,0
254,12.369611,16.587497,0
255,13.560559,14.115446,0
