,y_pred,y_test,run
0,9.72165,9.583504,0
1,8.456013,11.97091,0
2,10.345901,13.652064,0
3,10.384484,17.044261,0
4,10.510298,11.341889,0
5,9.1978,8.261236,0
6,7.6887083,11.240018,0
7,5.667026,8.603924,0
8,9.585647,9.901209,0
9,8.5485115,9.102327,0
10,13.661474,15.648414,0
11,9.124194,11.998402,0
12,7.8593063,12.23112,0
13,11.748474,16.138603,0
14,11.311399,16.951745,0
15,6.860117,5.956422,0
16,12.149385,18.339265,0
17,8.275352,5.621948,0
18,7.857702,6.903262,0
19,7.5667925,16.335843,0
20,7.5013237,6.788501,0
21,6.078078,6.249372,0
22,6.4540854,9.550878,0
23,6.7964215,8.056354,0
24,10.594552,13.59514,0
25,6.533946,11.234998,0
26,8.858442,10.928473,0
27,9.120775,7.870294,0
28,6.908857,6.706707,0
29,8.2982025,6.993611,0
30,8.521024,8.806068,0
31,8.254293,11.204996,0
32,10.962804,11.689139,0
33,13.608272,17.422085,0
34,10.935744,10.23785,0
35,10.030519,10.10381,0
36,8.986727,10.104266,0
37,9.7867365,14.29603,0
38,9.158151,9.022701,0
39,7.4388103,6.02715,0
40,9.000998,6.449349,0
41,7.864081,7.103239,0
42,8.468138,8.521788,0
43,10.250822,11.922313,0
44,7.6775055,7.83185,0
45,9.013999,11.346794,0
46,10.968273,13.381473,0
47,8.766713,8.630846,0
48,10.51011,13.118183,0
49,9.722236,11.914099,0
50,6.3723583,7.218571,0
51,8.895501,5.061259,0
52,8.251622,5.463723,0
53,10.361336,9.98939,0
54,8.144492,9.600616,0
55,9.70101,12.420031,0
56,13.0313425,17.739561,0
57,10.29349,9.707278,0
58,8.984656,10.741843,0
59,10.888496,17.345425,0
60,9.414384,10.799224,0
61,8.502611,10.002509,0
62,13.540052,20.1248,0
63,10.560824,13.061145,0
64,6.468589,10.711498,0
65,11.013524,12.384439,0
66,7.481578,9.101756,0
67,11.480718,16.489276,0
68,9.368241,8.14636,0
69,9.694362,11.366529,0
70,11.42958,15.158453,0
71,11.9912,15.895049,0
72,10.312319,13.430869,0
73,12.997795,16.622746,0
74,11.017198,16.124914,0
75,8.402946,10.876454,0
76,8.665273,6.53696,0
77,11.338716,16.724503,0
78,8.505999,7.878393,0
79,10.670732,9.862879,0
