,y_pred,y_test,run
0,11.000251,9.583504,0
1,9.5531645,11.97091,0
2,13.824347,13.652064,0
3,14.492775,17.044261,0
4,14.9301405,11.341889,0
5,9.690902,8.261236,0
6,9.082008,11.240018,0
7,8.194159,8.603924,0
8,10.045516,9.901209,0
9,9.425399,9.102327,0
10,17.119545,15.648414,0
11,9.998674,11.998402,0
12,8.659121,12.23112,0
13,16.257317,16.138603,0
14,14.951608,16.951745,0
15,8.636929,5.956422,0
16,15.491456,18.339265,0
17,8.936475,5.621948,0
18,7.845578,6.903262,0
19,11.34205,16.335843,0
20,8.195614,6.788501,0
21,8.495706,6.249372,0
22,8.167893,9.550878,0
23,8.763517,8.056354,0
24,15.141755,13.59514,0
25,9.203671,11.234998,0
26,9.030532,10.928473,0
27,10.828776,7.870294,0
28,9.195738,6.706707,0
29,9.581317,6.993611,0
30,10.200688,8.806068,0
31,9.87732,11.204996,0
32,10.444963,11.689139,0
33,17.892448,17.422085,0
34,11.827155,10.23785,0
35,9.80809,10.10381,0
36,9.3651495,10.104266,0
37,8.771956,14.29603,0
38,9.497654,9.022701,0
39,8.183876,6.02715,0
40,10.104811,6.449349,0
41,7.6455626,7.103239,0
42,10.160617,8.521788,0
43,11.945471,11.922313,0
44,9.039655,7.83185,0
45,11.461341,11.346794,0
46,14.913845,13.381473,0
47,7.9953465,8.630846,0
48,13.040886,13.118183,0
49,12.990704,11.914099,0
50,7.8124433,7.218571,0
51,8.707993,5.061259,0
52,9.369886,5.463723,0
53,10.988895,9.98939,0
54,9.043653,9.600616,0
55,10.067383,12.420031,0
56,17.660381,17.739561,0
57,11.701982,9.707278,0
58,11.247237,10.741843,0
59,16.890833,17.345425,0
60,11.752187,10.799224,0
61,8.221841,10.002509,0
62,16.263817,20.1248,0
63,15.508998,13.061145,0
64,8.747559,10.711498,0
65,12.149579,12.384439,0
66,9.597554,9.101756,0
67,13.70954,16.489276,0
68,9.158709,8.14636,0
69,9.861896,11.366529,0
70,13.945209,15.158453,0
71,15.802189,15.895049,0
72,8.733165,13.430869,0
73,14.5236,16.622746,0
74,15.476942,16.124914,0
75,8.604838,10.876454,0
76,7.027124,6.53696,0
77,13.264813,16.724503,0
78,8.905611,7.878393,0
79,7.7611537,9.862879,0
80,7.041811,8.584759,0
81,15.839373,14.996235,0
82,11.870826,10.802532,0
83,6.056466,8.874629,0
84,8.584409,8.882728,0
85,8.949931,7.714008,0
86,7.892165,5.948323,0
87,13.166464,9.928587,0
88,9.673788,8.201003,0
89,15.641695,16.927104,0
90,9.271769,8.277549,0
91,10.107314,8.16872,0
92,13.646449,11.174195,0
93,8.013028,9.03331,0
94,9.140576,7.995779,0
95,6.9469657,5.496463,0
96,18.01885,17.101756,0
97,15.093226,16.028405,0
98,10.224712,9.610997,0
99,14.105662,11.398927,0
100,14.313396,15.747091,0
101,9.299328,7.377481,0
102,11.442002,12.299566,0
103,11.925236,18.736367,0
104,11.62237,10.144992,0
105,15.330534,16.69952,0
106,8.774842,10.372804,0
107,12.336402,14.533766,0
108,11.643154,9.759297,0
109,13.265209,13.77253,0
110,16.861305,17.795003,0
111,13.151997,16.121606,0
112,9.14762,7.98266,0
113,10.10805,12.075062,0
114,16.058466,13.753935,0
115,6.3295407,7.361168,0
116,8.885526,7.062628,0
117,12.899528,9.567191,0
118,8.022992,8.53274,0
119,9.768755,9.159822,0
120,14.902076,12.940223,0
121,18.402227,19.632101,0
122,8.13245,12.882728,0
123,13.28384,15.172256,0
124,8.54142,10.147729,0
125,14.582724,10.211156,0
126,8.211997,5.370522,0
127,7.803325,7.092174,0
128,17.660154,15.01848,0
129,11.30531,11.582249,0
130,15.069043,12.921058,0
131,8.801509,7.525325,0
132,9.328193,7.272872,0
133,8.271637,5.663016,0
134,13.353863,7.226899,0
135,15.327132,17.940109,0
136,18.874296,17.07164,0
137,9.863791,10.679215,0
138,7.460481,7.20511,0
139,9.079978,14.514373,0
140,9.036024,9.679443,0
141,11.753083,14.167351,0
142,14.989967,12.997718,0
143,15.92192,17.707392,0
144,9.058114,10.966689,0
145,8.571192,9.068902,0
146,19.232794,19.793178,0
147,7.9418607,9.463267,0
148,5.769399,8.138033,0
149,10.541404,11.549395,0
150,9.534004,8.669176,0
151,15.101324,19.656741,0
152,12.945026,13.92083,0
153,13.51071,12.573351,0
154,9.452913,10.553045,0
155,8.290337,8.767853,0
156,9.513169,7.651266,0
157,9.505449,8.488934,0
158,9.781085,6.304243,0
159,16.883797,21.189368,0
160,16.684351,15.325005,0
161,8.219573,6.468514,0
162,8.241166,7.289299,0
163,11.088951,11.823636,0
164,9.7620125,10.270933,0
165,8.57109,11.437713,0
166,8.828652,7.105863,0
167,11.116389,14.361624,0
168,13.991053,20.910107,0
169,8.460898,7.790326,0
170,14.287327,13.312685,0
171,9.074787,7.177161,0
172,7.815413,6.437827,0
173,9.448745,8.357061,0
174,14.161273,15.398699,0
175,9.328904,10.273556,0
176,10.544923,8.95665,0
177,10.603392,10.931211,0
178,15.169823,13.936801,0
179,7.0423627,9.082591,0
180,7.8977346,8.091489,0
181,15.687272,14.845767,0
182,8.100647,6.769678,0
183,9.736897,11.243326,0
184,14.999079,11.886151,0
185,10.113949,7.798539,0
186,10.0655575,6.257586,0
187,7.4168167,6.289984,0
188,10.5519905,9.959274,0
189,10.242535,11.344056,0
190,9.781665,12.256331,0
191,7.9376655,6.667693,0
192,10.002989,5.454939,0
193,7.656184,7.528177,0
194,14.0479355,16.365845,0
195,10.529911,13.545402,0
196,7.9647007,5.892881,0
197,11.609077,9.219712,0
198,9.740136,6.235227,0
199,15.530244,14.271389,0
200,7.950745,9.846338,0
201,10.09331,10.131759,0
202,9.202442,5.422085,0
203,8.520306,7.752566,0
204,12.166195,12.415012,0
205,10.805635,11.02156,0
206,18.051811,18.482203,0
207,14.567594,17.381587,0
208,17.388525,17.813483,0
209,13.983864,14.816221,0
210,11.183309,9.605521,0
211,14.659843,11.727926,0
212,15.540266,13.460871,0
213,8.102332,7.979808,0
214,7.841816,7.710928,0
215,8.399621,9.159251,0
216,7.4090595,6.103924,0
217,8.414062,10.834816,0
218,11.559445,8.976157,0
219,8.05362,8.535021,0
220,9.886597,10.807894,0
221,9.077081,14.353639,0
222,12.061486,13.428017,0
223,6.4939275,9.775268,0
224,15.10767,18.36402,0
225,8.412166,8.803331,0
226,9.4746895,6.45973,0
227,9.3077545,8.368012,0
228,16.026234,15.903148,0
229,11.785626,12.58704,0
230,11.254773,6.585671,0
231,8.86445,8.746292,0
232,11.310413,7.317134,0
233,8.561681,6.744581,0
234,11.7511015,10.755304,0
235,8.226288,8.215149,0
236,8.41317,6.539698,0
237,9.040993,6.846338,0
238,8.391145,5.701232,0
239,8.478723,6.86767,0
240,8.332591,7.595824,0
241,7.859499,9.808236,0
242,9.233412,10.109171,0
243,9.699512,7.068104,0
244,14.843737,18.133926,0
245,7.133787,11.324891,0
246,9.349119,7.913415,0
247,13.468986,11.68355,0
248,9.684757,10.374857,0
249,11.014837,16.322039,0
250,14.483071,12.466575,0
251,9.666795,9.468628,0
252,14.304365,13.783937,0
253,8.212821,9.342687,0
254,13.8265505,16.587497,0
255,17.21603,14.115446,0
256,9.048291,7.645676,0
257,8.769906,8.56297,0
258,8.38955,6.32877,0
259,9.557637,12.745836,0
260,8.438236,8.398129,0
261,7.088098,6.257015,0
262,9.722884,8.959958,0
263,8.994308,9.337326,0
264,12.977348,16.757357,0
265,8.67046,9.036162,0
266,14.844017,14.564339,0
267,17.070541,20.998174,0
268,11.279936,16.285991,0
269,12.080184,9.082477,0
270,9.79906,7.382956,0
271,11.755934,11.248916,0
272,12.372238,17.51791,0
273,10.95621,8.666438,0
274,10.133931,7.13096,0
275,14.972283,14.107232,0
276,13.054494,13.507529,0
277,13.199343,15.888888,0
278,9.062418,9.375998,0
279,10.0081415,9.318161,0
280,7.92642,7.888888,0
281,10.826748,9.472051,0
282,16.066738,15.672598,0
283,14.6652775,15.319872,0
284,12.943526,12.122062,0
285,9.316586,11.429614,0
286,15.967023,13.326716,0
287,8.406893,16.445242,0
288,7.7280464,11.758042,0
289,8.854894,12.52464,0
290,8.210475,8.261122,0
291,9.20228,10.14214,0
292,8.945839,9.436344,0
293,11.331456,10.153547,0
294,8.367531,7.401551,0
295,14.384992,14.369267,0
296,9.082245,10.405658,0
297,15.55787,16.663814,0
298,7.046186,5.120921,0
299,8.378952,6.39174,0
300,10.954164,9.282454,0
301,14.877993,14.259981,0
302,8.8380165,13.30219,0
303,8.446331,11.100958,0
304,13.760499,15.180355,0
305,16.618805,15.984713,0
306,11.762962,8.792835,0
307,8.004917,7.599247,0
308,15.239006,13.827743,0
309,11.960667,9.942162,0
310,9.3718,7.738307,0
311,11.904721,16.141341,0
312,9.564293,7.957449,0
313,7.911579,5.641113,0
314,9.442863,6.43566,0
315,11.569898,15.029545,0
316,15.630981,13.994866,0
317,13.420093,11.541752,0
318,9.669221,9.14271,0
319,8.81346,6.544718,0
320,15.284772,14.799224,0
321,8.850368,7.240474,0
322,15.8378525,16.672484,0
323,14.195042,8.12731,0
324,10.776101,10.65138,0
325,9.458073,9.102327,0
326,8.698124,5.580994,0
327,17.063011,20.820328,0
328,11.156427,9.036618,0
329,7.6027684,6.58898,0
330,13.783872,15.453684,0
331,13.35488,14.233059,0
332,10.080348,11.084531,0
333,6.8061633,8.557038,0
334,11.316048,11.306297,0
335,12.630139,12.480835,0
336,11.821889,13.909879,0
337,9.935854,9.641683,0
338,15.71534,17.115902,0
339,7.9462147,12.042208,0
340,12.111943,12.52966,0
341,12.877117,16.406342,0
342,8.623811,9.392083,0
343,8.445812,6.394022,0
344,10.499883,10.925621,0
345,9.956891,9.244695,0
346,7.754612,8.962696,0
347,9.855665,12.321925,0
348,7.8770137,8.781428,0
349,6.937546,6.802418,0
350,8.401927,11.02099,0
351,7.6185794,8.639516,0
352,15.631771,15.289869,0
353,9.458388,12.541067,0
354,15.669354,15.954597,0
355,8.034906,7.371435,0
356,7.8007283,7.615103,0
357,16.584558,13.47456,0
358,9.470441,9.561829,0
359,8.683808,6.221537,0
360,9.959081,8.713552,0
361,10.150535,8.280857,0
362,7.539284,10.509012,0
363,9.405856,7.032397,0
0,15.253285,14.596509,1
1,9.3308325,8.488934,1
2,9.9599495,10.985854,1
3,15.642777,16.715833,1
4,7.9253693,6.32877,1
5,7.9571233,8.261122,1
6,16.513422,12.841546,1
7,9.953329,8.201003,1
8,12.744242,13.049965,1
9,8.033733,11.806753,1
10,9.43634,7.853524,1
11,10.638256,11.02099,1
12,14.378003,10.950376,1
