,y_pred,y_test,run
0,11.763163,9.583504,0
1,9.311627,11.97091,0
2,11.571907,13.652064,0
3,13.6592655,17.044261,0
4,14.730796,11.341889,0
5,10.112308,8.261236,0
6,8.962389,11.240018,0
7,7.7786403,8.603924,0
8,10.250032,9.901209,0
9,9.870612,9.102327,0
10,15.757698,15.648414,0
11,10.129585,11.998402,0
12,12.014762,12.23112,0
13,14.423965,16.138603,0
14,14.08944,16.951745,0
15,9.209929,5.956422,0
16,14.071148,18.339265,0
17,9.941552,5.621948,0
18,8.516421,6.903262,0
19,7.990784,16.335843,0
20,8.707932,6.788501,0
21,8.065861,6.249372,0
22,7.903081,9.550878,0
23,9.159564,8.056354,0
24,13.921483,13.59514,0
25,7.591866,11.234998,0
26,9.88299,10.928473,0
27,12.182136,7.870294,0
28,8.847657,6.706707,0
29,9.758074,6.993611,0
30,9.610363,8.806068,0
31,10.874233,11.204996,0
32,9.926256,11.689139,0
33,16.132948,17.422085,0
34,12.118243,10.23785,0
35,10.572693,10.10381,0
36,9.005861,10.104266,0
37,8.964972,14.29603,0
38,9.577416,9.022701,0
39,8.472061,6.02715,0
40,10.292941,6.449349,0
41,7.974313,7.103239,0
42,10.867331,8.521788,0
43,12.000076,11.922313,0
44,8.836675,7.83185,0
45,12.316963,11.346794,0
46,14.240226,13.381473,0
47,8.658075,8.630846,0
48,12.835744,13.118183,0
49,12.971496,11.914099,0
50,8.388953,7.218571,0
51,9.888849,5.061259,0
52,9.967643,5.463723,0
53,10.868799,9.98939,0
54,9.415717,9.600616,0
55,10.569463,12.420031,0
56,15.999495,17.739561,0
57,12.08374,9.707278,0
58,11.517628,10.741843,0
59,15.074811,17.345425,0
60,12.312734,10.799224,0
61,8.586321,10.002509,0
62,15.103119,20.1248,0
63,14.157421,13.061145,0
64,8.844844,10.711498,0
65,11.875413,12.384439,0
66,9.510804,9.101756,0
67,11.657562,16.489276,0
68,10.273501,8.14636,0
69,10.296084,11.366529,0
70,12.973539,15.158453,0
71,14.52097,15.895049,0
72,9.311826,13.430869,0
73,14.234281,16.622746,0
74,14.197596,16.124914,0
75,9.843426,10.876454,0
76,7.2571044,6.53696,0
77,12.062894,16.724503,0
78,9.871747,7.878393,0
79,8.050357,9.862879,0
80,7.381015,8.584759,0
81,14.841025,14.996235,0
82,12.061962,10.802532,0
83,6.8528905,8.874629,0
84,9.977504,8.882728,0
85,9.764163,7.714008,0
86,8.846515,5.948323,0
87,13.636922,9.928587,0
88,10.359345,8.201003,0
89,15.079325,16.927104,0
90,10.015666,8.277549,0
91,11.019434,8.16872,0
92,12.841189,11.174195,0
93,8.04749,9.03331,0
94,9.472291,7.995779,0
95,7.7965727,5.496463,0
96,16.246572,17.101756,0
97,14.459216,16.028405,0
98,10.0887,9.610997,0
99,13.394582,11.398927,0
100,13.881632,15.747091,0
101,10.534135,7.377481,0
102,11.500624,12.299566,0
103,12.364807,18.736367,0
104,11.809021,10.144992,0
105,14.067949,16.69952,0
106,9.563294,10.372804,0
107,12.282861,14.533766,0
108,11.897292,9.759297,0
109,13.284444,13.77253,0
110,15.258483,17.795003,0
111,13.379305,16.121606,0
112,10.210022,7.98266,0
113,11.372416,12.075062,0
114,14.948548,13.753935,0
115,6.724848,7.361168,0
116,9.0486145,7.062628,0
117,13.686391,9.567191,0
118,8.727384,8.53274,0
119,9.390883,9.159822,0
120,14.829392,12.940223,0
121,16.951548,19.632101,0
122,8.413103,12.882728,0
123,13.433454,15.172256,0
124,7.628311,10.147729,0
125,13.282321,10.211156,0
126,8.507474,5.370522,0
127,8.224577,7.092174,0
128,16.460278,15.01848,0
129,13.003123,11.582249,0
130,14.426183,12.921058,0
131,8.734081,7.525325,0
132,9.5454,7.272872,0
133,8.696775,5.663016,0
134,14.166312,7.226899,0
135,14.754395,17.940109,0
136,16.6409,17.07164,0
137,11.042459,10.679215,0
138,7.299389,7.20511,0
139,8.98658,14.514373,0
140,9.56233,9.679443,0
141,12.820123,14.167351,0
142,14.663493,12.997718,0
143,15.2809105,17.707392,0
144,9.396151,10.966689,0
145,8.534136,9.068902,0
146,17.129942,19.793178,0
147,8.079473,9.463267,0
148,7.1700344,8.138033,0
149,11.103889,11.549395,0
150,10.18825,8.669176,0
151,13.829091,19.656741,0
152,12.510951,13.92083,0
153,12.762169,12.573351,0
154,10.280558,10.553045,0
155,7.979423,8.767853,0
156,9.618034,7.651266,0
157,10.046963,8.488934,0
158,9.85024,6.304243,0
159,15.485055,21.189368,0
160,15.675571,15.325005,0
161,8.537261,6.468514,0
162,8.860674,7.289299,0
163,11.717076,11.823636,0
164,9.585513,10.270933,0
165,9.084551,11.437713,0
166,9.026097,7.105863,0
167,11.797849,14.361624,0
168,14.046921,20.910107,0
169,8.741864,7.790326,0
170,14.600764,13.312685,0
171,10.040673,7.177161,0
172,8.164635,6.437827,0
173,11.981229,8.357061,0
174,13.608745,15.398699,0
175,8.9455805,10.273556,0
176,11.477197,8.95665,0
177,10.879846,10.931211,0
178,14.597011,13.936801,0
179,7.483415,9.082591,0
180,7.766261,8.091489,0
181,15.042642,14.845767,0
182,9.275056,6.769678,0
183,9.891523,11.243326,0
184,14.299251,11.886151,0
185,11.19356,7.798539,0
186,10.894522,6.257586,0
187,8.2512245,6.289984,0
188,11.793762,9.959274,0
189,11.753588,11.344056,0
190,9.768451,12.256331,0
191,8.024469,6.667693,0
192,9.61157,5.454939,0
193,7.581574,7.528177,0
194,12.744369,16.365845,0
195,9.577193,13.545402,0
196,7.6741624,5.892881,0
197,11.98413,9.219712,0
198,10.087226,6.235227,0
199,14.867526,14.271389,0
200,8.711732,9.846338,0
201,10.256366,10.131759,0
202,9.804527,5.422085,0
203,11.559068,7.752566,0
204,12.839855,12.415012,0
205,10.902341,11.02156,0
206,16.353832,18.482203,0
207,13.379603,17.381587,0
208,15.982952,17.813483,0
209,14.198538,14.816221,0
210,11.643167,9.605521,0
211,14.016633,11.727926,0
212,14.688674,13.460871,0
213,8.488567,7.979808,0
214,8.413646,7.710928,0
215,8.181301,9.159251,0
216,7.859121,6.103924,0
217,8.623307,10.834816,0
218,11.49668,8.976157,0
219,8.463544,8.535021,0
220,10.558538,10.807894,0
221,10.220335,14.353639,0
222,11.502869,13.428017,0
223,6.817423,9.775268,0
224,14.086232,18.36402,0
225,9.174233,8.803331,0
226,11.320082,6.45973,0
227,10.584872,8.368012,0
228,14.54938,15.903148,0
229,11.467106,12.58704,0
230,10.984374,6.585671,0
231,10.5335245,8.746292,0
232,12.385373,7.317134,0
233,8.713648,6.744581,0
234,11.579969,10.755304,0
235,9.394197,8.215149,0
236,8.628055,6.539698,0
237,10.035721,6.846338,0
238,8.58246,5.701232,0
239,8.6346655,6.86767,0
240,7.567418,7.595824,0
241,8.201104,9.808236,0
242,11.560254,10.109171,0
243,10.435843,7.068104,0
244,13.990793,18.133926,0
245,8.155436,11.324891,0
246,10.903269,7.913415,0
247,13.562382,11.68355,0
248,8.9155655,10.374857,0
249,10.343655,16.322039,0
250,14.495191,12.466575,0
251,10.458116,9.468628,0
252,14.298577,13.783937,0
253,8.610157,9.342687,0
254,13.899428,16.587497,0
255,15.611226,14.115446,0
256,7.901467,7.645676,0
257,10.448422,8.56297,0
258,8.800649,6.32877,0
259,9.900689,12.745836,0
260,9.078688,8.398129,0
261,7.469883,6.257015,0
262,9.28361,8.959958,0
263,9.020501,9.337326,0
264,14.430665,16.757357,0
265,9.574424,9.036162,0
266,13.540466,14.564339,0
267,15.5928955,20.998174,0
268,11.557737,16.285991,0
269,12.4449,9.082477,0
270,9.386743,7.382956,0
271,12.556315,11.248916,0
272,12.019851,17.51791,0
273,10.611254,8.666438,0
274,9.827782,7.13096,0
275,14.007189,14.107232,0
276,12.724154,13.507529,0
277,13.839017,15.888888,0
278,9.842505,9.375998,0
279,10.113435,9.318161,0
280,8.472472,7.888888,0
281,10.948333,9.472051,0
282,14.929153,15.672598,0
283,13.976322,15.319872,0
284,12.581492,12.122062,0
285,12.220963,11.429614,0
286,14.641967,13.326716,0
287,9.319397,16.445242,0
288,7.859457,11.758042,0
289,9.584206,12.52464,0
290,8.66353,8.261122,0
291,9.1771145,10.14214,0
292,10.080936,9.436344,0
293,10.678426,10.153547,0
294,8.459753,7.401551,0
295,12.733996,14.369267,0
296,9.418308,10.405658,0
297,15.09615,16.663814,0
298,7.4076056,5.120921,0
299,8.754354,6.39174,0
300,9.305188,9.282454,0
301,14.108839,14.259981,0
302,9.126735,13.30219,0
303,8.511425,11.100958,0
304,13.221156,15.180355,0
305,14.85488,15.984713,0
306,12.03118,8.792835,0
307,8.636473,7.599247,0
308,14.506991,13.827743,0
309,12.55998,9.942162,0
310,10.800709,7.738307,0
311,9.443877,16.141341,0
312,9.346268,7.957449,0
313,8.264492,5.641113,0
314,9.81864,6.43566,0
315,8.013792,15.029545,0
316,15.741534,13.994866,0
317,13.013459,11.541752,0
318,10.128058,9.14271,0
319,7.7766542,6.544718,0
320,14.064033,14.799224,0
321,10.938944,7.240474,0
322,15.204954,16.672484,0
323,13.723939,8.12731,0
324,10.926975,10.65138,0
325,9.37079,9.102327,0
326,9.093356,5.580994,0
327,15.586039,20.820328,0
328,11.512731,9.036618,0
329,7.852754,6.58898,0
330,14.390794,15.453684,0
331,11.35886,14.233059,0
332,10.4570465,11.084531,0
333,6.648129,8.557038,0
334,10.682847,11.306297,0
335,12.42288,12.480835,0
336,11.166344,13.909879,0
337,9.6110935,9.641683,0
338,14.540417,17.115902,0
339,8.57017,12.042208,0
340,12.743161,12.52966,0
341,12.072422,16.406342,0
342,9.474621,9.392083,0
343,7.9511886,6.394022,0
344,11.061163,10.925621,0
345,10.343864,9.244695,0
346,8.905069,8.962696,0
347,11.291291,12.321925,0
348,8.814537,8.781428,0
349,8.529709,6.802418,0
350,8.92383,11.02099,0
351,8.262805,8.639516,0
352,14.922177,15.289869,0
353,10.309353,12.541067,0
354,14.363147,15.954597,0
355,8.552827,7.371435,0
356,8.316868,7.615103,0
357,15.250013,13.47456,0
358,10.654951,9.561829,0
359,8.386685,6.221537,0
360,9.835335,8.713552,0
361,7.8437753,8.280857,0
362,8.709946,10.509012,0
363,9.695193,7.032397,0
0,14.879752,14.596509,1
1,10.999218,8.488934,1
2,8.870703,10.985854,1
3,14.869943,16.715833,1
4,8.363135,6.32877,1
5,7.967582,8.261122,1
6,15.169297,12.841546,1
7,9.697813,8.201003,1
8,14.061866,13.049965,1
9,8.141867,11.806753,1
10,9.5302305,7.853524,1
11,10.955367,11.02099,1
12,14.669456,10.950376,1
13,13.724014,12.910677,1
14,14.807785,13.827743,1
15,11.727695,16.489276,1
16,13.09541,10.621149,1
17,11.514296,13.113278,1
18,8.3657875,9.753251,1
19,8.877751,12.85535,1
20,14.087295,11.341318,1
21,8.683417,6.076317,1
22,8.748091,6.457449,1
23,9.257743,10.10381,1
24,8.262053,12.48574,1
25,9.500152,9.268993,1
26,7.4520583,6.966233,1
27,11.054054,9.151608,1
28,15.180669,16.034565,1
29,9.865265,12.59263,1
30,13.412659,14.462468,1
31,8.906675,10.311886,1
32,9.685935,6.45973,1
33,9.766607,14.353639,1
34,10.094691,7.774469,1
35,7.946835,9.389801,1
36,10.497935,12.256331,1
37,15.566393,16.940223,1
38,9.2925205,10.966689,1
39,8.993641,5.361966,1
40,12.459848,15.888888,1
41,9.604059,7.859342,1
42,13.534988,9.986196,1
43,8.812566,6.517796,1
44,9.892165,15.316678,1
45,9.022736,8.828542,1
46,8.556282,8.874515,1
47,13.236494,17.261122,1
48,11.44006,8.704654,1
49,9.613801,8.882728,1
50,14.18876,16.075633,1
51,7.933697,10.096052,1
52,13.212289,10.627195,1
53,8.345237,9.567191,1
54,15.145416,13.753935,1
55,8.660452,7.152407,1
56,8.869776,10.287816,1
57,14.429556,20.366073,1
58,8.747231,10.821697,1
59,15.805919,12.959274,1
60,15.004099,20.412388,1
61,8.359822,10.043805,1
62,7.676674,7.20511,1
63,11.980061,12.52966,1
64,14.314427,12.899269,1
65,8.996194,8.713552,1
66,9.213247,9.679443,1
67,15.293402,15.325005,1
68,10.656522,11.796372,1
69,12.278596,11.09765,1
70,8.424574,5.350901,1
71,11.142036,11.825918,1
72,7.392158,5.643851,1
73,13.633864,12.448094,1
74,8.748081,12.118982,1
75,12.277716,14.58031,1
76,9.377392,10.681496,1
77,9.835038,10.449235,1
78,12.729215,15.651266,1
79,8.767256,5.362537,1
80,7.7315598,9.301619,1
81,15.1937895,15.453684,1
82,9.416981,9.561829,1
83,14.961116,14.410449,1
84,8.633741,5.041409,1
85,9.74421,17.042094,1
86,15.167193,12.784166,1
87,9.822965,9.862879,1
88,8.547143,9.526579,1
89,8.881362,5.444558,1
90,12.747478,11.306297,1
91,12.074854,12.40965,1
92,9.461023,7.013347,1
93,9.399171,9.953228,1
94,9.528209,5.061259,1
95,6.5894465,6.635523,1
96,8.233271,12.037417,1
97,13.019117,15.155258,1
98,12.482397,8.6637,1
99,9.073915,5.846452,1
100,9.889429,8.986767,1
101,9.844122,8.858658,1
102,9.734103,11.642596,1
103,15.562744,17.795003,1
104,8.444494,10.723134,1
105,12.630003,10.823864,1
106,8.200149,6.079853,1
107,10.735954,9.477412,1
108,12.425981,16.527264,1
109,7.196455,6.12845,1
110,11.062456,10.24401,1
111,13.169396,13.093429,1
112,9.085885,12.392653,1
113,9.142544,5.616472,1
114,12.249089,10.096167,1
115,13.228822,8.905201,1
116,8.1185665,6.289984,1
117,9.739668,9.33493,1
118,15.520969,19.286561,1
119,10.738803,10.008441,1
120,9.163794,8.335272,1
121,8.734077,7.599247,1
122,7.0289917,5.07164,1
123,10.079625,12.800593,1
124,15.073898,11.087268,1
125,15.762225,15.648414,1
126,14.110912,10.599361,1
127,14.553085,13.783937,1
128,9.124196,5.712297,1
129,10.758723,10.764202,1
130,11.558918,13.59514,1
131,8.220702,6.087383,1
132,15.164747,14.024982,1
133,13.422317,13.942276,1
134,9.018781,5.247547,1
135,8.548309,8.535021,1
136,9.394507,10.28793,1
137,9.685543,11.300821,1
138,8.757239,5.821811,1
139,11.775616,13.099703,1
140,10.306617,9.093543,1
141,5.557305,7.59879,1
142,14.55197,15.747091,1
143,14.661707,13.851813,1
144,6.4655175,6.429614,1
145,16.388563,19.793178,1
146,15.391346,15.615674,1
147,11.17831,13.9449,1
148,9.122733,8.885922,1
149,11.203655,8.672484,1
150,10.158138,8.237166,1
151,12.664774,15.779374,1
152,9.342643,7.746976,1
153,8.844554,7.136093,1
154,8.594761,6.333789,1
155,9.768393,11.021446,1
156,9.823849,10.788272,1
157,7.6372113,7.81508,1
158,8.54944,9.102213,1
159,13.267686,11.133127,1
160,9.234393,7.714008,1
161,10.513572,13.62788,1
162,8.970756,10.273556,1
163,9.053703,9.504449,1
164,11.565921,12.480835,1
165,10.187275,9.137348,1
166,14.746872,13.178986,1
167,8.23676,6.361168,1
