,y_pred,y_test,run
0,10.878858,9.583504,0
1,8.640079,11.97091,0
2,12.850506,13.652064,0
3,14.722616,17.044261,0
4,14.571509,11.341889,0
5,9.441937,8.261236,0
6,8.6438675,11.240018,0
7,8.587803,8.603924,0
8,9.777367,9.901209,0
9,8.831022,9.102327,0
10,15.522721,15.648414,0
11,9.606349,11.998402,0
12,9.046662,12.23112,0
13,14.694076,16.138603,0
14,14.662096,16.951745,0
15,8.673668,5.956422,0
16,14.3280945,18.339265,0
17,8.696982,5.621948,0
18,8.6575575,6.903262,0
19,8.573694,16.335843,0
20,8.637066,6.788501,0
21,8.579275,6.249372,0
22,8.576894,9.550878,0
23,8.595282,8.056354,0
24,14.081032,13.59514,0
25,8.91801,11.234998,0
26,8.789155,10.928473,0
27,9.057474,7.870294,0
28,8.790358,6.706707,0
29,9.062614,6.993611,0
30,8.724539,8.806068,0
31,9.592211,11.204996,0
32,10.943735,11.689139,0
33,15.637084,17.422085,0
34,11.839063,10.23785,0
35,8.867347,10.10381,0
36,8.849591,10.104266,0
37,8.658281,14.29603,0
38,9.061684,9.022701,0
39,8.599651,6.02715,0
40,9.970723,6.449349,0
41,8.579143,7.103239,0
42,12.258399,8.521788,0
43,10.706088,11.922313,0
44,8.81455,7.83185,0
45,14.595831,11.346794,0
46,13.741621,13.381473,0
47,8.632582,8.630846,0
48,13.036989,13.118183,0
49,12.597599,11.914099,0
50,8.618113,7.218571,0
51,8.746149,5.061259,0
52,8.856016,5.463723,0
53,9.777459,9.98939,0
54,8.856453,9.600616,0
55,9.257907,12.420031,0
56,15.508024,17.739561,0
57,11.247594,9.707278,0
58,9.362092,10.741843,0
59,15.162743,17.345425,0
60,12.340907,10.799224,0
61,8.627327,10.002509,0
62,14.532778,20.1248,0
63,13.980612,13.061145,0
64,8.5787,10.711498,0
65,10.676291,12.384439,0
66,9.132935,9.101756,0
67,12.88555,16.489276,0
68,8.900629,8.14636,0
69,9.412359,11.366529,0
70,11.366613,15.158453,0
71,13.92066,15.895049,0
72,8.650913,13.430869,0
73,13.486718,16.622746,0
74,14.398494,16.124914,0
75,8.8611355,10.876454,0
76,8.561958,6.53696,0
77,12.639146,16.724503,0
78,8.994883,7.878393,0
79,8.831366,9.862879,0
80,8.561699,8.584759,0
81,13.852744,14.996235,0
82,10.012681,10.802532,0
83,8.587178,8.874629,0
84,9.176461,8.882728,0
85,8.785849,7.714008,0
86,8.657958,5.948323,0
87,13.400934,9.928587,0
88,9.1892805,8.201003,0
89,14.4258175,16.927104,0
90,8.920422,8.277549,0
91,9.403094,8.16872,0
92,12.431714,11.174195,0
93,8.595693,9.03331,0
94,8.580317,7.995779,0
95,8.562695,5.496463,0
96,15.782217,17.101756,0
97,14.722031,16.028405,0
98,9.251277,9.610997,0
