,y_pred,y_test,run
0,8.449857,9.583504,0
1,9.595428,11.97091,0
2,15.278837,13.652064,0
3,15.612867,17.044261,0
4,13.342158,11.341889,0
5,8.212737,8.261236,0
6,9.754647,11.240018,0
7,8.833762,8.603924,0
8,9.021509,9.901209,0
9,9.2368145,9.102327,0
10,16.769184,15.648414,0
11,8.206935,11.998402,0
12,12.4207735,12.23112,0
13,16.164927,16.138603,0
14,15.878942,16.951745,0
15,8.950827,5.956422,0
16,16.552025,18.339265,0
17,8.855835,5.621948,0
18,7.093445,6.903262,0
19,10.780329,16.335843,0
20,7.109311,6.788501,0
21,7.094682,6.249372,0
22,7.578093,9.550878,0
23,11.074308,8.056354,0
24,13.864078,13.59514,0
25,6.4358196,11.234998,0
26,9.65248,10.928473,0
27,8.592667,7.870294,0
28,9.734483,6.706707,0
29,7.61331,6.993611,0
30,10.531401,8.806068,0
31,9.637646,11.204996,0
32,12.096379,11.689139,0
33,17.287958,17.422085,0
34,10.139994,10.23785,0
35,12.943453,10.10381,0
36,8.131464,10.104266,0
37,10.883867,14.29603,0
38,8.7959,9.022701,0
39,7.2402773,6.02715,0
40,9.000195,6.449349,0
41,6.967109,7.103239,0
42,9.608276,8.521788,0
43,10.889067,11.922313,0
44,8.441465,7.83185,0
45,11.546571,11.346794,0
46,16.066475,13.381473,0
47,7.74827,8.630846,0
48,13.532431,13.118183,0
49,14.236783,11.914099,0
50,6.9998837,7.218571,0
51,7.518749,5.061259,0
52,8.359443,5.463723,0
53,10.171238,9.98939,0
54,9.149979,9.600616,0
55,10.583981,12.420031,0
56,17.285524,17.739561,0
57,11.866806,9.707278,0
58,10.317439,10.741843,0
59,16.37366,17.345425,0
60,11.51245,10.799224,0
61,8.0838175,10.002509,0
62,15.278228,20.1248,0
63,14.501646,13.061145,0
64,9.412651,10.711498,0
65,14.36632,12.384439,0
66,9.90973,9.101756,0
67,15.145306,16.489276,0
68,8.668471,8.14636,0
69,9.796383,11.366529,0
70,14.639602,15.158453,0
71,15.931495,15.895049,0
72,9.037119,13.430869,0
73,15.906737,16.622746,0
74,15.879582,16.124914,0
75,9.524416,10.876454,0
76,8.181657,6.53696,0
77,14.587935,16.724503,0
78,8.365801,7.878393,0
79,10.987792,9.862879,0
80,6.6745324,8.584759,0
81,16.797329,14.996235,0
82,12.63924,10.802532,0
83,7.033953,8.874629,0
84,10.373298,8.882728,0
85,7.7465625,7.714008,0
86,6.590268,5.948323,0
87,10.792545,9.928587,0
88,8.909553,8.201003,0
89,13.8201275,16.927104,0
90,8.074112,8.277549,0
91,10.566989,8.16872,0
92,12.554922,11.174195,0
93,8.463461,9.03331,0
94,10.423756,7.995779,0
95,8.222752,5.496463,0
96,17.137892,17.101756,0
97,16.682508,16.028405,0
98,11.542657,9.610997,0
99,11.834931,11.398927,0
100,15.166763,15.747091,0
101,8.3027935,7.377481,0
102,11.123709,12.299566,0
103,12.608891,18.736367,0
104,11.3133135,10.144992,0
105,16.906816,16.69952,0
106,9.25637,10.372804,0
107,12.593545,14.533766,0
108,9.942916,9.759297,0
109,13.247015,13.77253,0
110,16.752382,17.795003,0
111,12.039182,16.121606,0
112,7.653406,7.98266,0
113,11.216222,12.075062,0
114,13.271085,13.753935,0
115,7.184877,7.361168,0
116,7.6179805,7.062628,0
117,12.441812,9.567191,0
118,7.594007,8.53274,0
119,11.750676,9.159822,0
120,14.481532,12.940223,0
121,17.296013,19.632101,0
122,8.04305,12.882728,0
123,12.77143,15.172256,0
124,8.133177,10.147729,0
125,12.276515,10.211156,0
126,7.6809278,5.370522,0
127,7.5267076,7.092174,0
128,16.30147,15.01848,0
129,12.968302,11.582249,0
130,14.523685,12.921058,0
131,7.7191596,7.525325,0
132,7.8067346,7.272872,0
133,8.941315,5.663016,0
134,8.078768,7.226899,0
135,13.930383,17.940109,0
136,16.838821,17.07164,0
137,9.732892,10.679215,0
138,7.074205,7.20511,0
139,14.367929,14.514373,0
140,8.730018,9.679443,0
141,12.631941,14.167351,0
142,14.189417,12.997718,0
143,16.16254,17.707392,0
144,10.113483,10.966689,0
145,9.334206,9.068902,0
146,17.640993,19.793178,0
147,8.547821,9.463267,0
148,6.269769,8.138033,0
149,11.473489,11.549395,0
150,9.610826,8.669176,0
151,12.725638,19.656741,0
152,12.615944,13.92083,0
153,12.487392,12.573351,0
154,8.464383,10.553045,0
155,7.021732,8.767853,0
156,8.867869,7.651266,0
157,9.8068285,8.488934,0
158,7.890411,6.304243,0
159,16.888968,21.189368,0
160,16.584412,15.325005,0
161,7.451691,6.468514,0
162,7.0749927,7.289299,0
163,11.046571,11.823636,0
164,8.971574,10.270933,0
165,7.6928477,11.437713,0
166,9.108832,7.105863,0
167,11.14305,14.361624,0
168,15.498477,20.910107,0
169,8.147261,7.790326,0
170,15.33989,13.312685,0
171,7.5552855,7.177161,0
172,9.143642,6.437827,0
173,8.891798,8.357061,0
174,12.458106,15.398699,0
175,9.112756,10.273556,0
176,8.861975,8.95665,0
177,9.108127,10.931211,0
178,15.567699,13.936801,0
179,6.583001,9.082591,0
180,6.91031,8.091489,0
181,16.326431,14.845767,0
182,10.618176,6.769678,0
183,9.143403,11.243326,0
184,12.871915,11.886151,0
185,8.266507,7.798539,0
186,7.72859,6.257586,0
187,8.744286,6.289984,0
188,8.348563,9.959274,0
189,7.7832723,11.344056,0
190,13.999106,12.256331,0
191,9.598807,6.667693,0
192,7.5763373,5.454939,0
193,6.2147803,7.528177,0
194,14.181068,16.365845,0
195,9.941575,13.545402,0
196,8.590629,5.892881,0
197,10.426623,9.219712,0
198,8.777292,6.235227,0
199,14.222345,14.271389,0
200,8.511331,9.846338,0
201,11.542247,10.131759,0
202,7.6330857,5.422085,0
203,7.5477386,7.752566,0
204,12.379916,12.415012,0
205,11.195099,11.02156,0
206,16.949722,18.482203,0
207,14.710744,17.381587,0
208,16.509134,17.813483,0
209,14.0350065,14.816221,0
210,9.853528,9.605521,0
211,14.86968,11.727926,0
212,14.116429,13.460871,0
213,7.321779,7.979808,0
214,7.8201375,7.710928,0
215,10.6933975,9.159251,0
216,7.316777,6.103924,0
217,10.131959,10.834816,0
218,10.708328,8.976157,0
219,9.7052,8.535021,0
220,8.013439,10.807894,0
221,9.782894,14.353639,0
222,14.680027,13.428017,0
223,8.495636,9.775268,0
224,16.018343,18.36402,0
225,8.672767,8.803331,0
226,9.382133,6.45973,0
227,8.996471,8.368012,0
228,15.933528,15.903148,0
229,13.248205,12.58704,0
230,8.440263,6.585671,0
231,9.299596,8.746292,0
232,9.707344,7.317134,0
233,7.8107142,6.744581,0
234,11.093091,10.755304,0
235,7.4581685,8.215149,0
236,7.63039,6.539698,0
237,7.980501,6.846338,0
238,7.2623544,5.701232,0
239,10.21467,6.86767,0
240,6.508714,7.595824,0
241,7.771243,9.808236,0
242,9.36702,10.109171,0
243,8.226903,7.068104,0
244,15.903076,18.133926,0
245,9.643703,11.324891,0
246,7.749787,7.913415,0
247,11.360623,11.68355,0
248,8.570832,10.374857,0
249,14.261576,16.322039,0
250,12.402673,12.466575,0
251,9.230592,9.468628,0
252,14.576453,13.783937,0
253,7.0337496,9.342687,0
254,12.315232,16.587497,0
255,17.093298,14.115446,0
256,6.3120036,7.645676,0
257,8.433085,8.56297,0
258,7.5659513,6.32877,0
259,9.793873,12.745836,0
260,8.955108,8.398129,0
261,7.4669504,6.257015,0
262,10.680506,8.959958,0
263,9.995089,9.337326,0
264,12.039345,16.757357,0
265,7.938288,9.036162,0
266,15.465762,14.564339,0
267,16.628036,20.998174,0
268,10.416747,16.285991,0
269,11.370969,9.082477,0
270,10.970038,7.382956,0
271,11.946562,11.248916,0
272,15.405414,17.51791,0
273,11.792235,8.666438,0
274,9.331856,7.13096,0
275,14.800288,14.107232,0
276,13.09551,13.507529,0
277,13.929424,15.888888,0
278,8.632441,9.375998,0
279,9.61572,9.318161,0
280,6.8283668,7.888888,0
281,11.45222,9.472051,0
282,16.029577,15.672598,0
283,16.134789,15.319872,0
284,11.144702,12.122062,0
285,7.9053,11.429614,0
286,15.125408,13.326716,0
287,10.381553,16.445242,0
288,7.7929244,11.758042,0
289,9.518268,12.52464,0
290,8.228016,8.261122,0
291,9.039456,10.14214,0
292,9.491185,9.436344,0
293,11.377048,10.153547,0
294,9.517995,7.401551,0
295,15.4177065,14.369267,0
296,8.168714,10.405658,0
297,16.593475,16.663814,0
298,6.4394174,5.120921,0
299,7.3558564,6.39174,0
300,11.171529,9.282454,0
301,14.759755,14.259981,0
302,10.891576,13.30219,0
303,8.560481,11.100958,0
304,15.465627,15.180355,0
305,16.467146,15.984713,0
306,10.961317,8.792835,0
307,8.648489,7.599247,0
308,16.091045,13.827743,0
309,11.954813,9.942162,0
310,8.717485,7.738307,0
311,13.448267,16.141341,0
312,8.393054,7.957449,0
313,6.5344872,5.641113,0
314,7.8255143,6.43566,0
315,13.202567,15.029545,0
316,16.144342,13.994866,0
