,y_pred,y_test,run
0,11.151708,9.583504,0
1,9.4843235,11.97091,0
2,12.2947235,13.652064,0
3,13.927924,17.044261,0
4,14.890586,11.341889,0
5,10.031148,8.261236,0
6,8.350748,11.240018,0
7,7.852693,8.603924,0
8,10.66199,9.901209,0
9,9.419277,9.102327,0
10,16.329035,15.648414,0
11,9.891343,11.998402,0
12,12.17255,12.23112,0
13,15.188695,16.138603,0
14,14.543748,16.951745,0
15,8.688504,5.956422,0
16,15.104677,18.339265,0
17,9.192679,5.621948,0
18,8.376162,6.903262,0
19,8.436972,16.335843,0
20,8.315548,6.788501,0
21,8.692037,6.249372,0
22,8.156455,9.550878,0
23,9.455398,8.056354,0
24,14.8011465,13.59514,0
25,7.44248,11.234998,0
26,9.746765,10.928473,0
27,10.545699,7.870294,0
28,9.356263,6.706707,0
29,9.894264,6.993611,0
30,9.298521,8.806068,0
31,10.32335,11.204996,0
32,10.42981,11.689139,0
33,17.021063,17.422085,0
34,11.736509,10.23785,0
35,10.304449,10.10381,0
36,9.2781105,10.104266,0
37,8.845613,14.29603,0
38,9.800356,9.022701,0
39,8.402904,6.02715,0
40,10.648911,6.449349,0
41,8.207314,7.103239,0
42,11.241379,8.521788,0
43,11.596602,11.922313,0
44,9.216357,7.83185,0
45,11.827565,11.346794,0
46,14.371982,13.381473,0
47,8.2137375,8.630846,0
48,13.100209,13.118183,0
49,13.380466,11.914099,0
50,7.986573,7.218571,0
51,9.300308,5.061259,0
52,9.427712,5.463723,0
53,10.616667,9.98939,0
54,9.47157,9.600616,0
55,10.200593,12.420031,0
56,16.70016,17.739561,0
57,11.907116,9.707278,0
58,11.2144785,10.741843,0
59,15.881724,17.345425,0
60,12.36179,10.799224,0
61,8.209677,10.002509,0
62,15.404587,20.1248,0
63,14.667732,13.061145,0
64,9.754751,10.711498,0
65,11.479117,12.384439,0
66,9.804242,9.101756,0
67,12.80742,16.489276,0
68,9.623546,8.14636,0
69,10.183037,11.366529,0
70,13.16362,15.158453,0
71,14.641251,15.895049,0
72,9.027628,13.430869,0
73,14.633339,16.622746,0
74,14.71494,16.124914,0
75,9.290386,10.876454,0
76,7.520522,6.53696,0
77,12.477171,16.724503,0
78,9.406618,7.878393,0
79,7.8124046,9.862879,0
80,7.7756085,8.584759,0
81,15.37811,14.996235,0
82,11.937303,10.802532,0
83,7.041979,8.874629,0
84,10.108704,8.882728,0
85,9.287695,7.714008,0
86,8.180651,5.948323,0
87,13.625533,9.928587,0
88,10.3736315,8.201003,0
89,15.457506,16.927104,0
90,9.726735,8.277549,0
91,11.578321,8.16872,0
92,12.81892,11.174195,0
93,7.853337,9.03331,0
94,9.8272,7.995779,0
95,7.733421,5.496463,0
96,17.003143,17.101756,0
97,15.716172,16.028405,0
98,10.360938,9.610997,0
99,13.371098,11.398927,0
100,14.162545,15.747091,0
101,10.203093,7.377481,0
102,12.082439,12.299566,0
103,12.965428,18.736367,0
104,12.134045,10.144992,0
105,15.571018,16.69952,0
106,9.441475,10.372804,0
107,12.503669,14.533766,0
108,12.166317,9.759297,0
109,14.052086,13.77253,0
110,15.717967,17.795003,0
111,12.950808,16.121606,0
112,9.87061,7.98266,0
113,11.286737,12.075062,0
114,15.302931,13.753935,0
115,6.7419295,7.361168,0
116,9.256748,7.062628,0
117,14.269572,9.567191,0
118,8.673694,8.53274,0
119,9.515911,9.159822,0
120,15.212443,12.940223,0
121,17.539545,19.632101,0
122,8.326777,12.882728,0
123,13.504874,15.172256,0
124,7.9388022,10.147729,0
125,13.880154,10.211156,0
126,8.680218,5.370522,0
127,8.148202,7.092174,0
128,17.159931,15.01848,0
129,12.859213,11.582249,0
130,13.960483,12.921058,0
131,8.292427,7.525325,0
132,9.446698,7.272872,0
133,8.54012,5.663016,0
134,13.887682,7.226899,0
135,15.075132,17.940109,0
136,17.096123,17.07164,0
137,10.91783,10.679215,0
138,8.019977,7.20511,0
139,10.221027,14.514373,0
140,9.454984,9.679443,0
141,12.612408,14.167351,0
142,14.820881,12.997718,0
143,15.948262,17.707392,0
144,8.777988,10.966689,0
145,9.030539,9.068902,0
146,17.971598,19.793178,0
147,8.637922,9.463267,0
148,6.8714986,8.138033,0
149,11.556321,11.549395,0
150,10.542366,8.669176,0
151,13.899258,19.656741,0
152,12.439287,13.92083,0
153,12.8075075,12.573351,0
154,9.603804,10.553045,0
155,8.0187,8.767853,0
156,9.61758,7.651266,0
157,10.2053585,8.488934,0
158,9.277867,6.304243,0
159,16.090414,21.189368,0
160,16.215866,15.325005,0
161,8.269399,6.468514,0
162,8.345243,7.289299,0
163,11.196203,11.823636,0
164,9.259185,10.270933,0
165,9.363258,11.437713,0
166,9.293718,7.105863,0
167,11.491195,14.361624,0
168,14.663907,20.910107,0
169,8.982162,7.790326,0
170,14.273261,13.312685,0
171,9.801319,7.177161,0
172,7.795506,6.437827,0
173,11.166539,8.357061,0
174,13.82281,15.398699,0
175,9.1446705,10.273556,0
176,11.092687,8.95665,0
177,11.028469,10.931211,0
178,14.755232,13.936801,0
179,7.556454,9.082591,0
180,7.874074,8.091489,0
181,15.721695,14.845767,0
182,8.251624,6.769678,0
183,9.573332,11.243326,0
184,13.294006,11.886151,0
185,11.313899,7.798539,0
186,10.498139,6.257586,0
187,9.792796,6.289984,0
188,11.157093,9.959274,0
189,10.909077,11.344056,0
190,9.68225,12.256331,0
191,7.829083,6.667693,0
192,9.406033,5.454939,0
193,8.227697,7.528177,0
194,12.92291,16.365845,0
195,9.286142,13.545402,0
196,7.6927505,5.892881,0
197,12.632732,9.219712,0
198,10.390663,6.235227,0
199,15.372465,14.271389,0
200,8.637376,9.846338,0
201,9.896086,10.131759,0
202,9.209686,5.422085,0
203,9.373109,7.752566,0
204,13.002613,12.415012,0
205,10.871901,11.02156,0
206,16.580696,18.482203,0
207,14.39389,17.381587,0
208,16.823975,17.813483,0
209,14.568356,14.816221,0
210,11.651045,9.605521,0
211,14.156234,11.727926,0
212,15.11908,13.460871,0
213,8.570031,7.979808,0
214,8.18025,7.710928,0
215,7.9690857,9.159251,0
216,7.966547,6.103924,0
217,8.687529,10.834816,0
218,11.401835,8.976157,0
219,8.439619,8.535021,0
220,10.371858,10.807894,0
221,9.933668,14.353639,0
222,11.74452,13.428017,0
223,6.411456,9.775268,0
224,14.67757,18.36402,0
225,8.899783,8.803331,0
226,11.22773,6.45973,0
227,10.136962,8.368012,0
228,15.666035,15.903148,0
229,11.6678,12.58704,0
230,10.959793,6.585671,0
231,10.245698,8.746292,0
232,11.651995,7.317134,0
233,8.532341,6.744581,0
234,11.144101,10.755304,0
235,9.162067,8.215149,0
236,8.600907,6.539698,0
237,9.990187,6.846338,0
238,8.037385,5.701232,0
239,8.441616,6.86767,0
240,8.17833,7.595824,0
241,8.804578,9.808236,0
242,11.086487,10.109171,0
243,10.134913,7.068104,0
244,14.640973,18.133926,0
245,8.612828,11.324891,0
246,10.381519,7.913415,0
247,13.14522,11.68355,0
248,9.318421,10.374857,0
249,10.819747,16.322039,0
250,14.245135,12.466575,0
251,10.711223,9.468628,0
252,13.962841,13.783937,0
253,8.614879,9.342687,0
254,14.078268,16.587497,0
255,16.119837,14.115446,0
256,7.7268753,7.645676,0
257,9.933668,8.56297,0
258,8.40206,6.32877,0
259,9.543658,12.745836,0
260,8.996589,8.398129,0
261,7.705207,6.257015,0
262,9.442362,8.959958,0
263,9.501495,9.337326,0
264,11.611747,16.757357,0
265,9.217982,9.036162,0
266,13.940113,14.564339,0
267,16.25976,20.998174,0
268,11.329378,16.285991,0
269,12.203198,9.082477,0
270,9.492753,7.382956,0
271,12.460696,11.248916,0
272,12.549854,17.51791,0
273,10.727395,8.666438,0
274,10.264001,7.13096,0
275,14.322997,14.107232,0
276,12.380038,13.507529,0
277,14.36415,15.888888,0
278,9.360432,9.375998,0
279,10.001013,9.318161,0
280,8.450631,7.888888,0
281,10.922195,9.472051,0
282,15.378601,15.672598,0
