,y_pred,y_test,run
0,9.346101,9.583504,0
1,9.375279,11.97091,0
2,13.203767,13.652064,0
3,10.826547,17.044261,0
4,14.912903,11.341889,0
5,9.327483,8.261236,0
6,11.414668,11.240018,0
7,6.6910806,8.603924,0
8,10.410706,9.901209,0
9,8.904493,9.102327,0
10,15.199748,15.648414,0
11,8.593498,11.998402,0
12,7.475955,12.23112,0
13,15.3132715,16.138603,0
14,17.047411,16.951745,0
15,7.002437,5.956422,0
16,16.51976,18.339265,0
17,8.630473,5.621948,0
18,8.068527,6.903262,0
19,11.220925,16.335843,0
20,7.060267,6.788501,0
21,7.0312467,6.249372,0
22,7.780312,9.550878,0
23,8.605099,8.056354,0
24,14.483508,13.59514,0
25,7.159404,11.234998,0
26,8.935022,10.928473,0
27,9.072821,7.870294,0
28,8.035589,6.706707,0
29,8.049847,6.993611,0
30,9.171883,8.806068,0
31,7.60554,11.204996,0
32,12.36509,11.689139,0
33,18.00625,17.422085,0
34,11.959483,10.23785,0
35,12.603473,10.10381,0
36,10.7913065,10.104266,0
37,11.83176,14.29603,0
38,8.23083,9.022701,0
39,8.194608,6.02715,0
40,8.448079,6.449349,0
41,7.3302293,7.103239,0
42,9.356357,8.521788,0
43,11.517234,11.922313,0
44,8.327712,7.83185,0
45,10.163051,11.346794,0
46,15.526158,13.381473,0
47,9.047867,8.630846,0
48,15.504694,13.118183,0
49,11.490595,11.914099,0
50,6.863095,7.218571,0
51,10.491425,5.061259,0
52,9.094894,5.463723,0
53,9.8996725,9.98939,0
54,8.180335,9.600616,0
55,9.069176,12.420031,0
56,18.804028,17.739561,0
57,11.290649,9.707278,0
58,8.616577,10.741843,0
59,13.9608555,17.345425,0
60,10.814999,10.799224,0
61,9.072306,10.002509,0
62,16.790155,20.1248,0
63,14.455636,13.061145,0
64,7.8046656,10.711498,0
65,13.378453,12.384439,0
66,7.3465104,9.101756,0
67,14.240695,16.489276,0
68,8.495547,8.14636,0
69,11.575253,11.366529,0
70,13.232996,15.158453,0
71,14.9689,15.895049,0
72,13.772737,13.430869,0
73,17.464947,16.622746,0
74,12.818098,16.124914,0
75,9.020322,10.876454,0
76,7.8750377,6.53696,0
77,14.033497,16.724503,0
78,8.552832,7.878393,0
79,10.129113,9.862879,0
80,9.520274,8.584759,0
81,9.9240885,14.996235,0
82,12.718151,10.802532,0
83,10.976682,8.874629,0
84,8.2042055,8.882728,0
85,7.1326013,7.714008,0
86,7.14995,5.948323,0
87,11.621144,9.928587,0
88,11.553548,8.201003,0
89,12.5610895,16.927104,0
90,9.788394,8.277549,0
91,10.741381,8.16872,0
92,10.0815115,11.174195,0
93,10.462155,9.03331,0
94,11.206914,7.995779,0
95,9.673525,5.496463,0
96,16.411388,17.101756,0
97,10.71083,16.028405,0
98,7.530301,9.610997,0
99,11.782225,11.398927,0
100,13.434035,15.747091,0
101,9.4020195,7.377481,0
102,11.17096,12.299566,0
103,10.934903,18.736367,0
104,10.447132,10.144992,0
105,15.399751,16.69952,0
106,7.916512,10.372804,0
107,13.192071,14.533766,0
108,9.833971,9.759297,0
109,14.334846,13.77253,0
110,14.852441,17.795003,0
111,9.591753,16.121606,0
112,10.017936,7.98266,0
113,9.567506,12.075062,0
114,15.580225,13.753935,0
115,6.8298473,7.361168,0
116,6.9600253,7.062628,0
117,9.860744,9.567191,0
118,8.604543,8.53274,0
119,10.404217,9.159822,0
120,15.283399,12.940223,0
121,16.605026,19.632101,0
122,10.027721,12.882728,0
123,11.098869,15.172256,0
124,8.623395,10.147729,0
125,12.359676,10.211156,0
126,7.61238,5.370522,0
127,7.9535856,7.092174,0
128,18.06829,15.01848,0
129,12.459402,11.582249,0
130,13.126851,12.921058,0
131,9.960063,7.525325,0
132,8.430755,7.272872,0
133,8.446714,5.663016,0
134,11.196424,7.226899,0
135,15.411367,17.940109,0
136,17.163414,17.07164,0
137,10.720731,10.679215,0
138,7.2520785,7.20511,0
139,12.649927,14.514373,0
140,10.593632,9.679443,0
141,9.888639,14.167351,0
142,15.221731,12.997718,0
143,15.469043,17.707392,0
144,11.507276,10.966689,0
145,11.367212,9.068902,0
146,18.92363,19.793178,0
147,6.966601,9.463267,0
148,8.62794,8.138033,0
149,10.038684,11.549395,0
150,10.990668,8.669176,0
151,11.947213,19.656741,0
152,12.871576,13.92083,0
153,13.388862,12.573351,0
154,9.429272,10.553045,0
155,7.5396075,8.767853,0
156,9.617169,7.651266,0
157,10.230532,8.488934,0
158,8.847236,6.304243,0
159,17.682646,21.189368,0
160,17.97105,15.325005,0
161,7.0292954,6.468514,0
162,7.329407,7.289299,0
163,9.032656,11.823636,0
164,8.916602,10.270933,0
165,12.3231945,11.437713,0
166,9.785479,7.105863,0
167,11.525269,14.361624,0
168,13.785845,20.910107,0
169,9.895837,7.790326,0
170,15.746266,13.312685,0
171,7.759959,7.177161,0
172,7.965339,6.437827,0
173,10.366955,8.357061,0
174,14.685659,15.398699,0
175,11.740287,10.273556,0
176,8.6263075,8.95665,0
177,11.111794,10.931211,0
178,14.512964,13.936801,0
179,10.831661,9.082591,0
180,8.733479,8.091489,0
181,14.041013,14.845767,0
182,7.1046257,6.769678,0
183,8.011082,11.243326,0
184,11.430111,11.886151,0
185,11.430593,7.798539,0
186,8.814675,6.257586,0
187,7.0464277,6.289984,0
188,9.163512,9.959274,0
189,8.931777,11.344056,0
190,12.548204,12.256331,0
191,7.6261373,6.667693,0
192,7.2955627,5.454939,0
193,9.242444,7.528177,0
194,12.416911,16.365845,0
195,7.2229285,13.545402,0
196,8.927948,5.892881,0
197,9.531737,9.219712,0
198,7.465517,6.235227,0
199,15.238989,14.271389,0
200,9.807417,9.846338,0
201,9.638607,10.131759,0
202,8.299091,5.422085,0
203,8.977442,7.752566,0
204,10.506212,12.415012,0
205,10.39983,11.02156,0
206,18.284595,18.482203,0
207,15.986415,17.381587,0
208,17.261173,17.813483,0
209,17.28771,14.816221,0
210,10.818256,9.605521,0
211,14.503865,11.727926,0
212,13.605307,13.460871,0
213,8.413498,7.979808,0
214,7.533051,7.710928,0
215,9.622282,9.159251,0
216,7.159867,6.103924,0
217,7.9285226,10.834816,0
218,9.243116,8.976157,0
219,7.44227,8.535021,0
220,10.293433,10.807894,0
221,10.312093,14.353639,0
222,14.142823,13.428017,0
223,7.829684,9.775268,0
224,14.550955,18.36402,0
225,9.818971,8.803331,0
226,10.51546,6.45973,0
227,8.057602,8.368012,0
228,18.115738,15.903148,0
229,10.068801,12.58704,0
230,7.984412,6.585671,0
231,8.88974,8.746292,0
232,9.234212,7.317134,0
233,7.3821635,6.744581,0
234,11.699394,10.755304,0
235,9.473195,8.215149,0
236,8.371431,6.539698,0
237,9.782632,6.846338,0
238,6.771003,5.701232,0
239,9.713013,6.86767,0
240,7.588696,7.595824,0
241,13.018909,9.808236,0
242,10.113262,10.109171,0
243,7.89213,7.068104,0
244,12.812074,18.133926,0
245,8.961099,11.324891,0
246,10.781852,7.913415,0
247,16.01012,11.68355,0
248,7.4105844,10.374857,0
249,15.50857,16.322039,0
250,14.066284,12.466575,0
251,11.421028,9.468628,0
252,13.456217,13.783937,0
253,9.910227,9.342687,0
254,11.731419,16.587497,0
255,12.642739,14.115446,0
256,7.3818717,7.645676,0
257,9.554687,8.56297,0
258,8.570578,6.32877,0
259,7.994885,12.745836,0
260,9.935704,8.398129,0
261,7.5390177,6.257015,0
262,8.5125265,8.959958,0
263,8.768482,9.337326,0
264,14.465518,16.757357,0
265,7.494795,9.036162,0
266,12.3954935,14.564339,0
267,18.59878,20.998174,0
268,11.119917,16.285991,0
269,10.57819,9.082477,0
270,10.27765,7.382956,0
271,13.033626,11.248916,0
272,15.405955,17.51791,0
273,10.761765,8.666438,0
274,8.9514,7.13096,0
275,13.809797,14.107232,0
276,12.226305,13.507529,0
277,12.832038,15.888888,0
278,7.5798225,9.375998,0
279,7.7035036,9.318161,0
280,7.59744,7.888888,0
281,8.443732,9.472051,0
282,13.084832,15.672598,0
283,16.62524,15.319872,0
284,11.0600195,12.122062,0
285,8.208178,11.429614,0
286,11.812053,13.326716,0
287,12.609744,16.445242,0
288,8.634461,11.758042,0
289,7.5755825,12.52464,0
290,8.045059,8.261122,0
291,11.195727,10.14214,0
292,10.63095,9.436344,0
293,9.83053,10.153547,0
294,7.0508347,7.401551,0
295,12.227977,14.369267,0
296,9.362402,10.405658,0
297,15.983626,16.663814,0
298,6.829939,5.120921,0
299,8.36445,6.39174,0
300,9.151859,9.282454,0
301,12.131177,14.259981,0
302,9.387589,13.30219,0
303,8.313639,11.100958,0
304,13.301982,15.180355,0
305,21.33216,15.984713,0
306,8.741593,8.792835,0
307,8.137664,7.599247,0
308,17.38712,13.827743,0
309,11.69045,9.942162,0
310,10.372891,7.738307,0
311,8.70931,16.141341,0
312,8.694339,7.957449,0
313,7.287977,5.641113,0
314,9.366746,6.43566,0
315,14.853008,15.029545,0
316,16.232876,13.994866,0
317,12.035869,11.541752,0
318,8.704148,9.14271,0
319,9.058495,6.544718,0
320,13.738564,14.799224,0
321,6.8170047,7.240474,0
322,16.18922,16.672484,0
323,10.075078,8.12731,0
324,9.988488,10.65138,0
325,9.4887295,9.102327,0
326,7.602766,5.580994,0
327,14.770361,20.820328,0
328,10.147962,9.036618,0
329,7.616706,6.58898,0
330,13.522339,15.453684,0
331,10.867798,14.233059,0
332,11.530788,11.084531,0
333,6.8895736,8.557038,0
334,11.401949,11.306297,0
335,8.965187,12.480835,0
336,13.555923,13.909879,0
337,8.043509,9.641683,0
338,15.565189,17.115902,0
339,10.202531,12.042208,0
340,8.075107,12.52966,0
341,12.131912,16.406342,0
342,9.773719,9.392083,0
343,7.315982,6.394022,0
344,9.863815,10.925621,0
345,9.066459,9.244695,0
346,7.4401736,8.962696,0
347,12.564832,12.321925,0
348,7.586256,8.781428,0
349,7.3466983,6.802418,0
