,y_pred,y_test,run
0,11.440032,9.583504,0
1,10.340624,11.97091,0
2,10.874674,13.652064,0
3,10.959193,17.044261,0
4,12.390496,11.341889,0
5,10.933519,8.261236,0
6,10.173918,11.240018,0
7,9.6624155,8.603924,0
8,11.13014,9.901209,0
9,10.671182,9.102327,0
10,12.192315,15.648414,0
11,10.838053,11.998402,0
12,9.418619,12.23112,0
13,11.963247,16.138603,0
14,11.796523,16.951745,0
15,11.111984,5.956422,0
16,11.889732,18.339265,0
17,10.559401,5.621948,0
18,10.745163,6.903262,0
19,9.573324,16.335843,0
20,10.688289,6.788501,0
21,9.620913,6.249372,0
22,9.7934675,9.550878,0
23,9.743366,8.056354,0
24,11.286892,13.59514,0
25,9.543335,11.234998,0
26,11.253014,10.928473,0
27,11.689477,7.870294,0
28,10.098601,6.706707,0
29,11.003969,6.993611,0
30,11.103505,8.806068,0
31,11.475162,11.204996,0
32,11.29736,11.689139,0
33,12.376148,17.422085,0
34,11.586422,10.23785,0
35,10.937503,10.10381,0
36,10.060986,10.104266,0
37,10.6351185,14.29603,0
38,11.1319275,9.022701,0
39,10.43285,6.02715,0
40,11.080459,6.449349,0
41,10.141981,7.103239,0
42,11.2633295,8.521788,0
43,11.571871,11.922313,0
44,10.530268,7.83185,0
45,10.729902,11.346794,0
46,11.741922,13.381473,0
47,10.85402,8.630846,0
48,11.695708,13.118183,0
49,11.760343,11.914099,0
50,10.91299,7.218571,0
51,10.846116,5.061259,0
52,10.990791,5.463723,0
53,11.633606,9.98939,0
54,10.80156,9.600616,0
55,11.486427,12.420031,0
56,11.86398,17.739561,0
57,11.515605,9.707278,0
58,10.58913,10.741843,0
59,12.033717,17.345425,0
60,11.513119,10.799224,0
61,10.660614,10.002509,0
62,11.862578,20.1248,0
63,11.506721,13.061145,0
64,9.679761,10.711498,0
65,11.731035,12.384439,0
66,10.951563,9.101756,0
67,11.499564,16.489276,0
68,11.500157,8.14636,0
69,11.160619,11.366529,0
70,11.929866,15.158453,0
71,11.962671,15.895049,0
72,11.525299,13.430869,0
73,12.196367,16.622746,0
74,11.670962,16.124914,0
75,11.058551,10.876454,0
