,y_pred,y_test,run
0,11.555769,9.583504,0
1,9.337224,11.97091,0
2,10.338553,13.652064,0
3,14.331337,17.044261,0
4,12.327028,11.341889,0
5,10.323913,8.261236,0
6,7.6171427,11.240018,0
7,6.777743,8.603924,0
8,10.275778,9.901209,0
9,9.984505,9.102327,0
10,16.086048,15.648414,0
11,7.3920536,11.998402,0
12,8.361224,12.23112,0
13,17.12649,16.138603,0
14,17.771597,16.951745,0
15,6.562583,5.956422,0
16,15.536823,18.339265,0
17,8.193719,5.621948,0
18,9.158095,6.903262,0
19,10.139425,16.335843,0
20,7.826005,6.788501,0
21,6.728151,6.249372,0
22,10.167488,9.550878,0
23,9.32181,8.056354,0
24,11.891636,13.59514,0
25,11.538352,11.234998,0
26,8.61808,10.928473,0
27,10.392966,7.870294,0
28,8.457274,6.706707,0
29,9.464251,6.993611,0
30,8.337555,8.806068,0
31,8.0642185,11.204996,0
32,11.546924,11.689139,0
33,17.365988,17.422085,0
34,10.99809,10.23785,0
35,12.749664,10.10381,0
36,9.503002,10.104266,0
37,12.38998,14.29603,0
38,9.3914795,9.022701,0
39,7.9335938,6.02715,0
40,9.350169,6.449349,0
41,7.7874413,7.103239,0
42,8.800707,8.521788,0
43,11.971733,11.922313,0
44,10.123094,7.83185,0
45,13.67439,11.346794,0
46,15.699545,13.381473,0
47,10.204099,8.630846,0
48,11.686959,13.118183,0
49,11.692727,11.914099,0
50,7.2001514,7.218571,0
51,9.304128,5.061259,0
52,7.4363356,5.463723,0
53,9.412017,9.98939,0
54,8.600601,9.600616,0
55,13.954894,12.420031,0
56,17.551424,17.739561,0
57,12.228122,9.707278,0
58,8.209151,10.741843,0
59,13.06996,17.345425,0
60,10.94898,10.799224,0
61,7.9009104,10.002509,0
62,16.127735,20.1248,0
63,12.386452,13.061145,0
64,7.710075,10.711498,0
65,13.952107,12.384439,0
66,7.962533,9.101756,0
67,11.662182,16.489276,0
68,8.124831,8.14636,0
69,8.939995,11.366529,0
70,13.312051,15.158453,0
71,15.766238,15.895049,0
72,11.979295,13.430869,0
73,16.494898,16.622746,0
74,13.961715,16.124914,0
75,8.44272,10.876454,0
76,8.053948,6.53696,0
77,12.961606,16.724503,0
78,8.831909,7.878393,0
79,11.527787,9.862879,0
80,13.505114,8.584759,0
81,12.100957,14.996235,0
82,12.372303,10.802532,0
83,8.087098,8.874629,0
84,9.448562,8.882728,0
85,9.601166,7.714008,0
86,9.325406,5.948323,0
87,11.78012,9.928587,0
88,10.808142,8.201003,0
89,12.615265,16.927104,0
90,9.900138,8.277549,0
91,8.076594,8.16872,0
92,11.04325,11.174195,0
93,9.366665,9.03331,0
94,12.829754,7.995779,0
95,7.0229244,5.496463,0
96,17.946268,17.101756,0
97,14.251052,16.028405,0
98,8.803179,9.610997,0
99,13.852783,11.398927,0
100,14.270113,15.747091,0
101,8.375592,7.377481,0
102,10.215285,12.299566,0
103,10.936463,18.736367,0
104,9.910396,10.144992,0
105,14.074234,16.69952,0
106,8.478014,10.372804,0
107,13.50433,14.533766,0
108,11.259875,9.759297,0
109,14.380573,13.77253,0
110,15.699576,17.795003,0
111,8.4313135,16.121606,0
112,9.361855,7.98266,0
113,12.11295,12.075062,0
114,15.003065,13.753935,0
115,6.6087174,7.361168,0
116,7.347042,7.062628,0
117,14.561146,9.567191,0
118,7.5474772,8.53274,0
119,8.845338,9.159822,0
120,13.143673,12.940223,0
121,15.365825,19.632101,0
122,8.8088255,12.882728,0
123,11.166317,15.172256,0
124,9.555703,10.147729,0
125,10.736317,10.211156,0
126,7.7616663,5.370522,0
127,8.2794485,7.092174,0
128,18.363508,15.01848,0
129,12.727324,11.582249,0
130,9.44928,12.921058,0
131,8.246616,7.525325,0
132,9.067138,7.272872,0
133,9.168486,5.663016,0
134,13.441902,7.226899,0
135,14.100161,17.940109,0
136,16.784937,17.07164,0
137,10.911925,10.679215,0
138,9.052516,7.20511,0
139,10.769325,14.514373,0
140,11.088668,9.679443,0
141,11.263277,14.167351,0
142,14.401339,12.997718,0
143,15.939532,17.707392,0
144,10.196378,10.966689,0
145,7.391445,9.068902,0
146,19.397398,19.793178,0
147,7.49864,9.463267,0
148,8.067027,8.138033,0
149,13.169864,11.549395,0
150,10.777242,8.669176,0
151,10.95257,19.656741,0
152,12.800167,13.92083,0
153,11.766149,12.573351,0
154,9.490747,10.553045,0
155,6.40435,8.767853,0
156,11.4931,7.651266,0
157,11.507376,8.488934,0
158,7.5589995,6.304243,0
159,16.79401,21.189368,0
160,15.319294,15.325005,0
161,6.9581842,6.468514,0
162,9.377847,7.289299,0
163,8.804829,11.823636,0
164,8.262534,10.270933,0
165,9.643755,11.437713,0
166,8.231988,7.105863,0
167,11.911804,14.361624,0
168,13.065001,20.910107,0
169,9.757682,7.790326,0
170,15.534857,13.312685,0
171,8.9263935,7.177161,0
172,7.6429014,6.437827,0
173,10.577835,8.357061,0
174,14.339646,15.398699,0
175,10.819254,10.273556,0
176,11.212932,8.95665,0
177,9.798562,10.931211,0
178,13.786695,13.936801,0
179,10.371089,9.082591,0
180,10.645424,8.091489,0
181,13.962166,14.845767,0
182,9.79157,6.769678,0
183,7.476034,11.243326,0
184,12.335021,11.886151,0
185,11.098037,7.798539,0
186,9.592143,6.257586,0
187,8.728449,6.289984,0
188,11.15539,9.959274,0
189,10.258054,11.344056,0
190,12.373428,12.256331,0
191,7.9046664,6.667693,0
192,9.049596,5.454939,0
193,11.656244,7.528177,0
194,13.396824,16.365845,0
195,6.857594,13.545402,0
196,6.904352,5.892881,0
197,9.415561,9.219712,0
198,9.11669,6.235227,0
199,14.973287,14.271389,0
200,10.321819,9.846338,0
201,10.619271,10.131759,0
202,8.307867,5.422085,0
203,6.6717215,7.752566,0
204,8.8296385,12.415012,0
205,10.916271,11.02156,0
206,18.139027,18.482203,0
207,16.20886,17.381587,0
208,16.11378,17.813483,0
209,17.355602,14.816221,0
210,11.517595,9.605521,0
211,14.850302,11.727926,0
212,12.804657,13.460871,0
213,11.228213,7.979808,0
214,7.1577067,7.710928,0
215,8.480657,9.159251,0
216,6.86806,6.103924,0
217,10.977923,10.834816,0
218,10.956556,8.976157,0
219,9.661432,8.535021,0
220,8.5183735,10.807894,0
221,11.144769,14.353639,0
222,14.369213,13.428017,0
223,7.180385,9.775268,0
224,15.666531,18.36402,0
225,8.577181,8.803331,0
226,10.9741335,6.45973,0
227,7.9865985,8.368012,0
228,14.808726,15.903148,0
229,9.902677,12.58704,0
230,8.574833,6.585671,0
231,11.097546,8.746292,0
232,9.744574,7.317134,0
233,8.716011,6.744581,0
234,11.616491,10.755304,0
235,9.010502,8.215149,0
236,7.8405733,6.539698,0
237,10.093063,6.846338,0
238,7.0092344,5.701232,0
239,7.791459,6.86767,0
240,8.037735,7.595824,0
241,8.717171,9.808236,0
242,10.335098,10.109171,0
243,8.803567,7.068104,0
244,13.915213,18.133926,0
245,10.567122,11.324891,0
246,11.660597,7.913415,0
247,15.739478,11.68355,0
248,9.016129,10.374857,0
249,11.031408,16.322039,0
250,13.027285,12.466575,0
251,10.6277685,9.468628,0
252,11.703696,13.783937,0
253,8.816931,9.342687,0
254,9.978036,16.587497,0
255,14.711901,14.115446,0
256,6.735998,7.645676,0
257,7.6039014,8.56297,0
258,8.85651,6.32877,0
259,6.952782,12.745836,0
260,9.835493,8.398129,0
261,8.918704,6.257015,0
262,9.53971,8.959958,0
263,10.030764,9.337326,0
264,13.461546,16.757357,0
265,8.061403,9.036162,0
266,13.3218155,14.564339,0
267,15.57539,20.998174,0
268,11.362115,16.285991,0
269,9.932389,9.082477,0
270,9.889961,7.382956,0
271,13.344196,11.248916,0
272,15.235653,17.51791,0
273,9.977972,8.666438,0
274,8.41486,7.13096,0
275,15.087698,14.107232,0
276,11.166497,13.507529,0
277,11.896454,15.888888,0
278,7.558699,9.375998,0
279,7.5558577,9.318161,0
280,7.9271,7.888888,0
281,10.208876,9.472051,0
282,14.549022,15.672598,0
283,17.409155,15.319872,0
284,10.566113,12.122062,0
285,6.46836,11.429614,0
286,12.45642,13.326716,0
287,12.018057,16.445242,0
288,10.311086,11.758042,0
289,6.956478,12.52464,0
290,10.053082,8.261122,0
291,9.265698,10.14214,0
292,10.551846,9.436344,0
293,11.076119,10.153547,0
294,7.1331205,7.401551,0
295,12.606897,14.369267,0
296,10.182342,10.405658,0
297,15.259497,16.663814,0
298,7.4975433,5.120921,0
299,8.403756,6.39174,0
300,9.862063,9.282454,0
301,14.298075,14.259981,0
302,12.262358,13.30219,0
303,8.221108,11.100958,0
304,12.45637,15.180355,0
305,16.949903,15.984713,0
306,9.122967,8.792835,0
307,8.903086,7.599247,0
308,13.562075,13.827743,0
309,9.769172,9.942162,0
310,11.10335,7.738307,0
311,9.162086,16.141341,0
312,10.598387,7.957449,0
313,7.51566,5.641113,0
314,9.2436905,6.43566,0
315,10.194216,15.029545,0
316,16.651644,13.994866,0
317,13.315893,11.541752,0
318,9.215664,9.14271,0
319,7.0626335,6.544718,0
320,13.858435,14.799224,0
321,6.182105,7.240474,0
322,13.833348,16.672484,0
323,10.578144,8.12731,0
324,10.253242,10.65138,0
325,8.661691,9.102327,0
326,9.858616,5.580994,0
327,15.080423,20.820328,0
328,10.895476,9.036618,0
329,7.899889,6.58898,0
330,14.918549,15.453684,0
331,10.924836,14.233059,0
332,10.934525,11.084531,0
333,7.7426453,8.557038,0
334,11.289972,11.306297,0
335,9.347226,12.480835,0
336,10.220395,13.909879,0
337,8.894049,9.641683,0
338,17.967028,17.115902,0
339,7.4126124,12.042208,0
340,11.438158,12.52966,0
341,13.6009245,16.406342,0
342,10.076381,9.392083,0
343,7.8197827,6.394022,0
344,10.972913,10.925621,0
345,10.266113,9.244695,0
346,7.43487,8.962696,0
347,11.525429,12.321925,0
348,7.223378,8.781428,0
349,7.2873836,6.802418,0
350,9.970045,11.02099,0
351,13.323269,8.639516,0
352,12.461931,15.289869,0
353,9.507745,12.541067,0
354,12.618159,15.954597,0
355,7.6509924,7.371435,0
356,10.246801,7.615103,0
357,14.597128,13.47456,0
358,10.079629,9.561829,0
359,8.163125,6.221537,0
360,12.930782,8.713552,0
361,9.746562,8.280857,0
362,8.68617,10.509012,0
363,8.38855,7.032397,0
0,14.81965,14.596509,1
1,11.19603,8.488934,1
2,8.52135,10.985854,1
3,11.686641,16.715833,1
4,8.172791,6.32877,1
5,7.505855,8.261122,1
6,17.074917,12.841546,1
7,10.003065,8.201003,1
8,8.999623,13.049965,1
9,7.541117,11.806753,1
10,11.535993,7.853524,1
11,11.212762,11.02099,1
12,13.98472,10.950376,1
13,12.941537,12.910677,1
14,14.655195,13.827743,1
15,12.922446,16.489276,1
16,12.629577,10.621149,1
17,12.677255,13.113278,1
18,9.229061,9.753251,1
19,10.785836,12.85535,1
20,16.3117,11.341318,1
21,8.151044,6.076317,1
22,7.2731595,6.457449,1
23,10.809582,10.10381,1
24,12.368668,12.48574,1
25,10.182293,9.268993,1
26,6.728398,6.966233,1
27,14.029421,9.151608,1
28,12.595303,16.034565,1
29,12.855882,12.59263,1
30,14.12652,14.462468,1
31,8.2189045,10.311886,1
32,9.687249,6.45973,1
33,10.482917,14.353639,1
34,9.756538,7.774469,1
35,8.423698,9.389801,1
36,11.314252,12.256331,1
37,17.23731,16.940223,1
38,13.11173,10.966689,1
39,7.6229467,5.361966,1
40,12.823879,15.888888,1
41,8.321621,7.859342,1
42,14.424715,9.986196,1
43,8.928045,6.517796,1
44,12.816845,15.316678,1
45,9.818157,8.828542,1
46,8.048757,8.874515,1
47,12.438088,17.261122,1
48,11.782314,8.704654,1
49,9.541917,8.882728,1
50,15.383098,16.075633,1
51,8.880797,10.096052,1
52,9.414166,10.627195,1
53,6.679017,9.567191,1
54,14.97916,13.753935,1
55,8.512721,7.152407,1
56,10.076575,10.287816,1
57,12.538406,20.366073,1
58,10.556778,10.821697,1
59,17.750505,12.959274,1
60,13.828042,20.412388,1
61,12.643601,10.043805,1
62,9.093126,7.20511,1
63,10.414664,12.52966,1
64,12.253782,12.899269,1
65,12.048442,8.713552,1
66,10.7057705,9.679443,1
67,15.600538,15.325005,1
68,10.446132,11.796372,1
69,12.26124,11.09765,1
70,9.160626,5.350901,1
71,10.07605,11.825918,1
72,6.767276,5.643851,1
73,13.012156,12.448094,1
74,11.054735,12.118982,1
75,14.399703,14.58031,1
76,9.069694,10.681496,1
77,9.337588,10.449235,1
78,8.209182,15.651266,1
79,8.153174,5.362537,1
80,10.510745,9.301619,1
81,14.424042,15.453684,1
82,9.398992,9.561829,1
83,16.136183,14.410449,1
84,8.926977,5.041409,1
85,9.978932,17.042094,1
86,13.493658,12.784166,1
87,8.652047,9.862879,1
88,9.671221,9.526579,1
89,8.592782,5.444558,1
90,12.417224,11.306297,1
91,8.317782,12.40965,1
92,11.082323,7.013347,1
93,11.160976,9.953228,1
94,9.505831,5.061259,1
95,11.0409355,6.635523,1
96,8.531303,12.037417,1
97,9.900923,15.155258,1
98,9.199066,8.6637,1
99,6.9551864,5.846452,1
100,9.034621,8.986767,1
101,11.63149,8.858658,1
102,8.527101,11.642596,1
103,17.07832,17.795003,1
104,7.7310452,10.723134,1
105,11.80938,10.823864,1
106,7.078238,6.079853,1
107,9.478992,9.477412,1
108,11.849532,16.527264,1
109,6.6053314,6.12845,1
110,12.920821,10.24401,1
111,10.197528,13.093429,1
112,10.258747,12.392653,1
113,9.531555,5.616472,1
114,10.858074,10.096167,1
115,11.616157,8.905201,1
116,6.834716,6.289984,1
117,8.926935,9.33493,1
118,18.772047,19.286561,1
119,11.358922,10.008441,1
120,8.599669,8.335272,1
121,9.088572,7.599247,1
122,8.436916,5.07164,1
123,9.560637,12.800593,1
124,14.039913,11.087268,1
125,17.514202,15.648414,1
126,12.772186,10.599361,1
127,14.871902,13.783937,1
128,9.616188,5.712297,1
129,10.007504,10.764202,1
130,14.4516,13.59514,1
131,6.7599416,6.087383,1
132,15.811355,14.024982,1
133,12.429795,13.942276,1
134,7.6337223,5.247547,1
135,8.3001585,8.535021,1
136,7.8459005,10.28793,1
137,9.293901,11.300821,1
138,8.443094,5.821811,1
139,10.130804,13.099703,1
140,9.651099,9.093543,1
141,6.471821,7.59879,1
142,13.007592,15.747091,1
143,15.613836,13.851813,1
144,6.896223,6.429614,1
145,19.65856,19.793178,1
146,18.099089,15.615674,1
147,9.513821,13.9449,1
148,8.766156,8.885922,1
149,12.701571,8.672484,1
150,10.205971,8.237166,1
151,12.849563,15.779374,1
152,8.459351,7.746976,1
153,10.222432,7.136093,1
154,9.655089,6.333789,1
155,10.381489,11.021446,1
156,7.281804,10.788272,1
157,6.8762965,7.81508,1
158,7.167533,9.102213,1
159,12.389598,11.133127,1
160,7.533517,7.714008,1
161,14.443289,13.62788,1
162,9.21966,10.273556,1
163,7.117243,9.504449,1
164,10.223472,12.480835,1
165,10.161948,9.137348,1
166,13.11218,13.178986,1
167,6.839194,6.361168,1
168,5.592301,7.437257,1
169,12.154602,10.123089,1
170,10.732831,9.901665,1
171,9.140653,8.554186,1
172,7.4695144,5.312571,1
173,9.8346405,6.769678,1
174,11.844739,12.097535,1
175,11.571588,11.256787,1
176,8.163399,11.81759,1
177,19.01892,20.297399,1
178,8.424212,6.191307,1
179,8.140119,5.594569,1
180,8.271246,6.629477,1
181,12.419122,15.234542,1
182,8.383695,9.036162,1
183,5.8557262,5.386493,1
184,10.010384,9.387063,1
185,8.387677,7.949121,1
186,10.027882,8.560232,1
187,16.914944,14.367214,1
188,10.720792,10.898357,1
189,8.591134,11.842915,1
190,8.865833,9.157084,1
191,9.505409,8.532397,1
192,8.967736,5.55624,1
193,9.710325,13.077116,1
194,15.912767,14.213324,1
195,9.704752,10.977298,1
196,11.219658,12.625941,1
197,8.478204,9.337326,1
198,12.031283,9.603353,1
199,14.350258,20.927104,1
200,17.578995,17.07164,1
201,15.80265,14.144877,1
202,6.408689,5.055213,1
203,8.752581,11.092744,1
204,7.819221,9.808008,1
205,10.051486,7.377481,1
206,10.643115,5.862993,1
207,10.760996,8.515856,1
208,7.3728247,7.439995,1
209,9.966226,7.596509,1
210,12.6359625,11.998859,1
211,6.126989,6.539698,1
212,8.232806,6.969541,1
213,7.2263517,13.041638,1
214,8.015327,7.120009,1
215,11.188887,8.248003,1
216,7.350521,11.429614,1
217,15.4141035,19.204882,1
218,12.15729,8.53023,1
219,12.892384,21.222792,1
220,9.00677,8.444672,1
221,9.68274,7.828656,1
222,8.480874,8.089322,1
223,12.061598,9.430527,1
224,10.67062,8.809148,1
225,10.207496,7.073579,1
226,9.834463,9.986652,1
227,9.8596115,10.741843,1
228,10.517336,11.960757,1
229,10.602463,7.730207,1
230,10.2366705,8.737622,1
231,7.372562,9.48825,1
232,6.94016,5.761578,1
233,16.561861,17.953798,1
234,8.528148,8.598562,1
235,11.5716915,9.756673,1
236,15.15584,13.507529,1
237,7.6575317,9.255076,1
238,16.68588,17.732032,1
239,11.705609,16.329682,1
240,11.015123,13.219598,1
241,13.948381,17.203855,1
242,8.290727,11.648528,1
243,7.6151853,10.569244,1
244,15.828581,19.632101,1
245,11.297234,11.240018,1
246,11.044554,8.852612,1
247,15.362569,17.526123,1
248,8.473585,6.456992,1
249,8.12742,9.600616,1
250,12.299933,11.527378,1
251,10.436069,9.066735,1
252,11.13887,10.008555,1
253,10.428581,7.615103,1
