,y_pred,y_test,run
0,9.801803,9.583504,0
1,8.6357565,11.97091,0
2,9.497311,13.652064,0
3,9.782271,17.044261,0
4,10.403073,11.341889,0
5,9.155959,8.261236,0
6,8.254166,11.240018,0
7,5.70684,8.603924,0
8,9.5733385,9.901209,0
9,8.534803,9.102327,0
10,12.70815,15.648414,0
11,9.089773,11.998402,0
12,7.9709964,12.23112,0
13,11.5651245,16.138603,0
14,11.206145,16.951745,0
15,7.737753,5.956422,0
16,11.641427,18.339265,0
17,8.291282,5.621948,0
18,8.021641,6.903262,0
19,6.721669,16.335843,0
20,7.9757595,6.788501,0
21,5.585686,6.249372,0
22,6.548287,9.550878,0
23,6.2538958,8.056354,0
24,10.302211,13.59514,0
25,6.8788075,11.234998,0
26,9.199464,10.928473,0
27,9.61387,7.870294,0
28,7.40965,6.706707,0
29,8.296642,6.993611,0
30,8.618117,8.806068,0
31,8.43416,11.204996,0
32,10.65688,11.689139,0
33,13.210863,17.422085,0
34,10.7353325,10.23785,0
35,9.91843,10.10381,0
36,8.72531,10.104266,0
37,9.260647,14.29603,0
38,9.295395,9.022701,0
39,7.868613,6.02715,0
40,8.672127,6.449349,0
41,8.429943,7.103239,0
42,8.757322,8.521788,0
43,10.115406,11.922313,0
44,7.891695,7.83185,0
45,9.437708,11.346794,0
46,10.518574,13.381473,0
47,9.074368,8.630846,0
48,9.935896,13.118183,0
49,10.116957,11.914099,0
50,7.089515,7.218571,0
51,8.995658,5.061259,0
52,8.4442425,5.463723,0
53,10.2691,9.98939,0
54,8.464198,9.600616,0
55,10.006427,12.420031,0
56,12.751994,17.739561,0
57,10.044552,9.707278,0
58,8.822741,10.741843,0
59,10.871204,17.345425,0
60,9.461604,10.799224,0
61,8.432381,10.002509,0
62,13.4001875,20.1248,0
63,10.123396,13.061145,0
64,6.0131235,10.711498,0
65,11.3318205,12.384439,0
66,7.8187447,9.101756,0
67,10.545667,16.489276,0
68,9.69122,8.14636,0
69,9.654517,11.366529,0
70,11.485867,15.158453,0
71,11.837201,15.895049,0
72,10.492799,13.430869,0
73,12.348788,16.622746,0
74,10.787146,16.124914,0
75,8.600756,10.876454,0
76,8.067754,6.53696,0
77,10.698165,16.724503,0
78,8.715718,7.878393,0
79,10.047233,9.862879,0
80,8.1888275,8.584759,0
81,10.257795,14.996235,0
82,10.066653,10.802532,0
83,7.3238215,8.874629,0
84,8.555133,8.882728,0
85,8.794498,7.714008,0
86,7.772696,5.948323,0
87,9.709592,9.928587,0
88,8.97593,8.201003,0
89,11.063219,16.927104,0
90,9.659946,8.277549,0
91,8.872249,8.16872,0
92,10.6323185,11.174195,0
93,8.070137,9.03331,0
94,9.88312,7.995779,0
95,6.4388795,5.496463,0
96,12.716591,17.101756,0
97,10.090595,16.028405,0
98,8.343409,9.610997,0
99,10.4327545,11.398927,0
100,10.212685,15.747091,0
101,9.424445,7.377481,0
102,10.3158865,12.299566,0
103,9.780932,18.736367,0
104,9.171325,10.144992,0
105,12.044665,16.69952,0
106,8.89208,10.372804,0
107,10.04255,14.533766,0
108,9.856828,9.759297,0
109,11.893207,13.77253,0
110,11.781721,17.795003,0
111,10.979124,16.121606,0
112,9.5982485,7.98266,0
113,9.828079,12.075062,0
114,11.145568,13.753935,0
115,5.742768,7.361168,0
116,7.496828,7.062628,0
117,10.272517,9.567191,0
118,8.850713,8.53274,0
119,8.128968,9.159822,0
120,10.904766,12.940223,0
121,13.99091,19.632101,0
122,8.589001,12.882728,0
123,10.300541,15.172256,0
124,6.9105554,10.147729,0
125,10.121875,10.211156,0
126,8.060804,5.370522,0
127,7.896765,7.092174,0
128,12.664513,15.01848,0
129,11.021032,11.582249,0
130,11.289086,12.921058,0
131,7.7958436,7.525325,0
132,9.188795,7.272872,0
133,7.8144817,5.663016,0
134,14.9001,7.226899,0
135,12.082145,17.940109,0
136,13.716345,17.07164,0
137,10.35255,10.679215,0
138,7.1974654,7.20511,0
139,9.401864,14.514373,0
140,10.486307,9.679443,0
141,10.025267,14.167351,0
142,12.195081,12.997718,0
143,12.583211,17.707392,0
144,10.35287,10.966689,0
145,8.401563,9.068902,0
146,14.158111,19.793178,0
147,7.176839,9.463267,0
148,6.4251404,8.138033,0
149,10.179159,11.549395,0
150,9.478788,8.669176,0
151,11.161022,19.656741,0
152,10.74333,13.92083,0
153,11.00419,12.573351,0
154,9.58094,10.553045,0
155,6.066421,8.767853,0
156,9.290013,7.651266,0
157,8.522218,8.488934,0
158,7.7542315,6.304243,0
159,13.411189,21.189368,0
160,13.1535015,15.325005,0
161,7.2431245,6.468514,0
162,8.365907,7.289299,0
163,9.866166,11.823636,0
164,8.916839,10.270933,0
165,11.119455,11.437713,0
166,8.706396,7.105863,0
167,10.333676,14.361624,0
168,11.005941,20.910107,0
169,8.889084,7.790326,0
170,10.425497,13.312685,0
171,8.772094,7.177161,0
172,8.1074505,6.437827,0
173,9.266831,8.357061,0
174,11.505068,15.398699,0
175,7.868496,10.273556,0
176,8.851047,8.95665,0
177,9.795862,10.931211,0
178,11.150247,13.936801,0
179,7.15057,9.082591,0
180,6.646867,8.091489,0
181,10.010254,14.845767,0
182,8.449615,6.769678,0
183,8.384919,11.243326,0
184,9.424981,11.886151,0
185,9.716651,7.798539,0
186,8.99858,6.257586,0
187,6.5802855,6.289984,0
188,10.150095,9.959274,0
189,9.407189,11.344056,0
190,9.372991,12.256331,0
191,6.3026896,6.667693,0
192,8.178054,5.454939,0
193,6.707534,7.528177,0
194,10.517911,16.365845,0
195,6.8750153,13.545402,0
196,6.1007514,5.892881,0
197,9.24947,9.219712,0
198,8.214315,6.235227,0
199,10.68327,14.271389,0
200,9.789251,9.846338,0
201,8.836651,10.131759,0
202,8.592989,5.422085,0
203,6.3572364,7.752566,0
204,11.177699,12.415012,0
205,9.885041,11.02156,0
206,13.248124,18.482203,0
207,10.963492,17.381587,0
208,12.062344,17.813483,0
209,12.331925,14.816221,0
210,10.67739,9.605521,0
211,10.958321,11.727926,0
212,10.417924,13.460871,0
213,8.459423,7.979808,0
214,8.74675,7.710928,0
215,7.9187927,9.159251,0
216,6.2727833,6.103924,0
217,6.5660095,10.834816,0
218,9.272994,8.976157,0
219,8.611719,8.535021,0
220,9.989286,10.807894,0
221,9.346208,14.353639,0
222,11.826108,13.428017,0
223,5.5788875,9.775268,0
224,11.231754,18.36402,0
225,9.618671,8.803331,0
226,8.958883,6.45973,0
227,8.6717205,8.368012,0
228,12.385872,15.903148,0
229,9.831747,12.58704,0
230,9.304902,6.585671,0
231,9.332503,8.746292,0
232,8.823343,7.317134,0
233,8.451832,6.744581,0
234,9.977683,10.755304,0
235,9.553935,8.215149,0
236,7.044654,6.539698,0
237,9.621295,6.846338,0
238,6.8580995,5.701232,0
239,7.624053,6.86767,0
240,6.153048,7.595824,0
241,9.031379,9.808236,0
242,9.898068,10.109171,0
243,9.052968,7.068104,0
244,10.485739,18.133926,0
245,7.590997,11.324891,0
246,9.8269205,7.913415,0
247,11.387444,11.68355,0
248,7.7870483,10.374857,0
249,10.773247,16.322039,0
250,10.839809,12.466575,0
251,9.945719,9.468628,0
252,11.575212,13.783937,0
253,7.8677063,9.342687,0
254,9.642321,16.587497,0
255,12.348766,14.115446,0
256,5.6318846,7.645676,0
257,8.259757,8.56297,0
258,7.657055,6.32877,0
259,8.025684,12.745836,0
260,8.974424,8.398129,0
261,6.003368,6.257015,0
262,8.946381,8.959958,0
263,8.512652,9.337326,0
264,10.52,16.757357,0
265,8.619516,9.036162,0
266,10.687566,14.564339,0
267,12.045269,20.998174,0
268,9.691117,16.285991,0
269,9.056925,9.082477,0
270,7.781979,7.382956,0
271,11.168351,11.248916,0
272,11.882507,17.51791,0
273,8.9251375,8.666438,0
274,9.255888,7.13096,0
275,11.282538,14.107232,0
276,10.059555,13.507529,0
277,10.927843,15.888888,0
278,7.973231,9.375998,0
279,8.324649,9.318161,0
280,8.076132,7.888888,0
281,8.851867,9.472051,0
282,10.547187,15.672598,0
283,11.471205,15.319872,0
284,9.609621,12.122062,0
285,6.639425,11.429614,0
286,11.4469795,13.326716,0
287,10.480087,16.445242,0
288,6.321495,11.758042,0
289,8.575107,12.52464,0
290,7.7561493,8.261122,0
291,8.452131,10.14214,0
292,10.101408,9.436344,0
293,8.755928,10.153547,0
294,6.6148357,7.401551,0
295,10.289409,14.369267,0
296,9.364902,10.405658,0
297,13.215711,16.663814,0
298,5.9666634,5.120921,0
299,8.861147,6.39174,0
300,8.162034,9.282454,0
301,10.90248,14.259981,0
302,7.7654066,13.30219,0
303,8.803631,11.100958,0
304,11.011319,15.180355,0
305,13.234271,15.984713,0
306,9.609035,8.792835,0
307,8.602701,7.599247,0
308,11.878178,13.827743,0
309,9.738482,9.942162,0
310,9.214696,7.738307,0
311,9.316689,16.141341,0
312,8.3995285,7.957449,0
313,6.9170756,5.641113,0
314,8.673636,6.43566,0
315,7.343061,15.029545,0
316,14.033774,13.994866,0
317,10.421004,11.541752,0
318,9.217845,9.14271,0
319,5.0240345,6.544718,0
320,11.465218,14.799224,0
321,5.5005574,7.240474,0
322,11.587609,16.672484,0
323,8.497275,8.12731,0
324,9.524069,10.65138,0
325,9.054784,9.102327,0
326,8.427382,5.580994,0
327,11.994368,20.820328,0
328,9.359853,9.036618,0
329,6.6750364,6.58898,0
330,11.116892,15.453684,0
331,8.812764,14.233059,0
332,9.228857,11.084531,0
333,5.854557,8.557038,0
334,9.420351,11.306297,0
335,10.739043,12.480835,0
336,9.843858,13.909879,0
337,7.934682,9.641683,0
338,11.701479,17.115902,0
339,5.9836946,12.042208,0
340,8.949661,12.52966,0
341,9.890941,16.406342,0
342,9.397708,9.392083,0
343,7.038011,6.394022,0
344,9.157693,10.925621,0
345,8.123448,9.244695,0
346,7.3441343,8.962696,0
347,9.58572,12.321925,0
348,7.524493,8.781428,0
349,6.0945716,6.802418,0
350,8.960295,11.02099,0
351,8.594595,8.639516,0
352,10.684145,15.289869,0
353,9.44906,12.541067,0
354,13.059433,15.954597,0
355,7.581336,7.371435,0
356,8.388477,7.615103,0
357,11.319135,13.47456,0
358,10.786847,9.561829,0
359,6.8314395,6.221537,0
360,9.761312,8.713552,0
361,5.972132,8.280857,0
362,7.1965227,10.509012,0
363,7.3395014,7.032397,0
0,11.203376,14.596509,1
1,10.412812,8.488934,1
2,10.135231,10.985854,1
3,10.889472,16.715833,1
4,9.745165,6.32877,1
5,9.660171,8.261122,1
6,11.12942,12.841546,1
7,10.2055645,8.201003,1
8,10.29658,13.049965,1
9,9.711672,11.806753,1
10,10.471188,7.853524,1
11,10.517002,11.02099,1
12,11.051367,10.950376,1
13,10.61836,12.910677,1
14,10.9225855,13.827743,1
