,y_pred,y_test,run
0,12.580843,9.583504,0
1,9.024212,11.97091,0
2,12.702612,13.652064,0
3,12.008957,17.044261,0
4,15.955053,11.341889,0
5,11.129561,8.261236,0
6,8.327504,11.240018,0
7,8.24,8.603924,0
8,11.557605,9.901209,0
9,9.251136,9.102327,0
10,16.502531,15.648414,0
11,10.089836,11.998402,0
12,9.162775,12.23112,0
13,14.743796,16.138603,0
14,14.4347105,16.951745,0
15,9.931945,5.956422,0
16,15.52876,18.339265,0
17,8.415761,5.621948,0
18,10.136881,6.903262,0
19,9.641503,16.335843,0
20,9.250044,6.788501,0
21,8.9126,6.249372,0
22,8.697595,9.550878,0
23,9.4036255,8.056354,0
24,12.113031,13.59514,0
25,8.656929,11.234998,0
26,11.116444,10.928473,0
27,11.244303,7.870294,0
28,9.215125,6.706707,0
29,10.158982,6.993611,0
30,10.721418,8.806068,0
31,11.932436,11.204996,0
32,12.4854765,11.689139,0
33,16.805513,17.422085,0
34,13.273438,10.23785,0
35,10.019152,10.10381,0
36,10.484535,10.104266,0
37,9.608955,14.29603,0
38,11.892933,9.022701,0
39,9.711558,6.02715,0
40,12.781914,6.449349,0
41,9.119397,7.103239,0
42,12.16052,8.521788,0
43,12.019867,11.922313,0
44,9.472933,7.83185,0
45,12.982566,11.346794,0
46,15.079654,13.381473,0
47,9.273566,8.630846,0
48,14.664321,13.118183,0
49,14.118169,11.914099,0
50,9.468859,7.218571,0
51,9.649227,5.061259,0
52,10.284774,5.463723,0
53,13.373605,9.98939,0
54,8.934281,9.600616,0
55,11.527616,12.420031,0
56,15.608033,17.739561,0
57,13.199136,9.707278,0
58,9.281531,10.741843,0
59,15.855768,17.345425,0
60,13.634506,10.799224,0
61,8.946191,10.002509,0
62,14.685508,20.1248,0
63,13.881018,13.061145,0
64,9.065749,10.711498,0
65,14.060569,12.384439,0
66,9.846437,9.101756,0
67,14.578528,16.489276,0
68,11.068598,8.14636,0
69,12.530955,11.366529,0
70,13.724593,15.158453,0
71,14.4969,15.895049,0
72,10.462902,13.430869,0
73,16.383753,16.622746,0
74,14.492849,16.124914,0
75,10.13239,10.876454,0
76,8.2469635,6.53696,0
77,12.350345,16.724503,0
78,10.34841,7.878393,0
79,11.000844,9.862879,0
80,8.681504,8.584759,0
81,16.131012,14.996235,0
82,13.211493,10.802532,0
83,7.797702,8.874629,0
84,12.073441,8.882728,0
85,11.427781,7.714008,0
86,8.759252,5.948323,0
87,12.049039,9.928587,0
88,11.092328,8.201003,0
89,14.096825,16.927104,0
90,10.389463,8.277549,0
91,11.899146,8.16872,0
92,12.549339,11.174195,0
93,9.136859,9.03331,0
94,9.58596,7.995779,0
95,8.18952,5.496463,0
96,16.831049,17.101756,0
97,15.990094,16.028405,0
98,10.098908,9.610997,0
99,12.881461,11.398927,0
100,12.635781,15.747091,0
101,12.886785,7.377481,0
102,13.60061,12.299566,0
103,13.413178,18.736367,0
104,11.941028,10.144992,0
105,16.276104,16.69952,0
106,10.361135,10.372804,0
107,12.160977,14.533766,0
108,11.463251,9.759297,0
109,12.948513,13.77253,0
110,14.941843,17.795003,0
111,11.975455,16.121606,0
112,10.723839,7.98266,0
113,12.518064,12.075062,0
114,13.667764,13.753935,0
115,7.377891,7.361168,0
116,9.84207,7.062628,0
117,12.522523,9.567191,0
118,9.782005,8.53274,0
119,9.105995,9.159822,0
120,14.742479,12.940223,0
121,17.420557,19.632101,0
122,10.189383,12.882728,0
123,13.233059,15.172256,0
124,8.142033,10.147729,0
125,12.960049,10.211156,0
126,9.725703,5.370522,0
127,9.248477,7.092174,0
128,16.855902,15.01848,0
129,13.822572,11.582249,0
130,13.904868,12.921058,0
131,9.017889,7.525325,0
132,10.355173,7.272872,0
133,10.268398,5.663016,0
134,17.670784,7.226899,0
135,14.55511,17.940109,0
136,17.110699,17.07164,0
137,10.915912,10.679215,0
138,9.655112,7.20511,0
139,9.820481,14.514373,0
140,10.89749,9.679443,0
141,13.6531315,14.167351,0
142,14.347568,12.997718,0
143,16.605572,17.707392,0
144,9.941372,10.966689,0
145,8.969338,9.068902,0
146,17.39393,19.793178,0
147,9.32959,9.463267,0
148,7.8194366,8.138033,0
149,12.560525,11.549395,0
150,11.339804,8.669176,0
151,13.644202,19.656741,0
152,12.81063,13.92083,0
153,12.129402,12.573351,0
154,10.7935505,10.553045,0
155,8.193423,8.767853,0
156,9.552954,7.651266,0
157,11.756147,8.488934,0
158,9.198514,6.304243,0
159,16.165178,21.189368,0
160,16.31766,15.325005,0
161,9.00339,6.468514,0
162,8.953944,7.289299,0
163,11.603062,11.823636,0
164,10.166732,10.270933,0
165,9.885624,11.437713,0
166,9.869908,7.105863,0
167,12.639984,14.361624,0
168,15.630166,20.910107,0
169,10.547403,7.790326,0
170,14.980616,13.312685,0
171,10.457063,7.177161,0
172,8.785251,6.437827,0
173,9.755309,8.357061,0
174,13.724527,15.398699,0
175,9.235789,10.273556,0
176,11.548369,8.95665,0
177,12.672335,10.931211,0
178,15.086977,13.936801,0
179,8.41037,9.082591,0
180,8.722637,8.091489,0
181,14.58304,14.845767,0
182,8.563993,6.769678,0
183,8.634057,11.243326,0
184,11.231618,11.886151,0
185,11.783883,7.798539,0
186,10.089757,6.257586,0
187,9.40603,6.289984,0
188,11.420236,9.959274,0
189,9.803756,11.344056,0
190,11.273732,12.256331,0
191,8.783431,6.667693,0
192,9.246691,5.454939,0
193,9.181788,7.528177,0
194,13.916445,16.365845,0
195,9.9295225,13.545402,0
196,8.199836,5.892881,0
197,12.561218,9.219712,0
198,9.951116,6.235227,0
199,14.450567,14.271389,0
200,9.826991,9.846338,0
201,10.309012,10.131759,0
202,10.300983,5.422085,0
203,8.166192,7.752566,0
204,14.903133,12.415012,0
205,12.76852,11.02156,0
206,15.414881,18.482203,0
207,15.227156,17.381587,0
208,15.75449,17.813483,0
209,15.291629,14.816221,0
210,12.502767,9.605521,0
211,14.582569,11.727926,0
212,13.284802,13.460871,0
213,9.482029,7.979808,0
214,9.5236225,7.710928,0
215,8.490428,9.159251,0
216,8.549626,6.103924,0
217,8.992135,10.834816,0
218,11.965349,8.976157,0
219,9.469346,8.535021,0
220,11.344994,10.807894,0
221,11.322818,14.353639,0
222,14.974204,13.428017,0
223,7.716334,9.775268,0
224,13.548783,18.36402,0
225,9.569197,8.803331,0
226,9.9584255,6.45973,0
227,12.360879,8.368012,0
228,15.630113,15.903148,0
229,12.32767,12.58704,0
230,11.864251,6.585671,0
231,11.82747,8.746292,0
232,10.3275585,7.317134,0
233,8.964667,6.744581,0
234,11.377296,10.755304,0
235,9.568273,8.215149,0
236,9.605905,6.539698,0
237,11.518437,6.846338,0
238,8.974014,5.701232,0
239,9.426951,6.86767,0
240,8.33346,7.595824,0
241,9.405241,9.808236,0
242,10.582965,10.109171,0
243,10.551936,7.068104,0
244,13.692037,18.133926,0
245,8.697409,11.324891,0
