,y_pred,y_test,run
0,11.272189,9.583504,0
1,9.513895,11.97091,0
2,13.153418,13.652064,0
3,12.425548,17.044261,0
4,11.586668,11.341889,0
5,10.236122,8.261236,0
6,9.727045,11.240018,0
7,9.207606,8.603924,0
8,11.170441,9.901209,0
9,10.067398,9.102327,0
10,13.647981,15.648414,0
11,10.24891,11.998402,0
12,9.43741,12.23112,0
13,11.931803,16.138603,0
14,11.673603,16.951745,0
15,9.211452,5.956422,0
16,12.737895,18.339265,0
17,9.791849,5.621948,0
18,9.473342,6.903262,0
19,9.828382,16.335843,0
20,9.200161,6.788501,0
21,8.082831,6.249372,0
22,8.124185,9.550878,0
23,9.129357,8.056354,0
24,11.486864,13.59514,0
25,8.444484,11.234998,0
26,10.324093,10.928473,0
27,10.567371,7.870294,0
28,9.12685,6.706707,0
29,9.926815,6.993611,0
30,11.291838,8.806068,0
31,9.83935,11.204996,0
32,11.814121,11.689139,0
33,13.132705,17.422085,0
34,12.319895,10.23785,0
35,10.265881,10.10381,0
36,10.510745,10.104266,0
37,9.37452,14.29603,0
38,11.110467,9.022701,0
39,8.580234,6.02715,0
40,11.00515,6.449349,0
41,8.694125,7.103239,0
42,10.930771,8.521788,0
43,10.494217,11.922313,0
44,9.620377,7.83185,0
45,10.958559,11.346794,0
46,12.418133,13.381473,0
47,9.121631,8.630846,0
48,11.436035,13.118183,0
49,12.472192,11.914099,0
50,9.078338,7.218571,0
51,10.054905,5.061259,0
52,10.884282,5.463723,0
53,11.905105,9.98939,0
54,9.354415,9.600616,0
55,10.346038,12.420031,0
56,13.598356,17.739561,0
57,11.518895,9.707278,0
58,10.675681,10.741843,0
59,13.637238,17.345425,0
60,12.62048,10.799224,0
61,8.92317,10.002509,0
62,13.243551,20.1248,0
63,13.030718,13.061145,0
64,8.90764,10.711498,0
65,11.031332,12.384439,0
66,9.594099,9.101756,0
67,13.536209,16.489276,0
68,10.658768,8.14636,0
69,10.610225,11.366529,0
70,10.861083,15.158453,0
71,12.248282,15.895049,0
72,9.507032,13.430869,0
73,13.173537,16.622746,0
74,12.64591,16.124914,0
75,9.783321,10.876454,0
76,9.454517,6.53696,0
77,12.209352,16.724503,0
78,9.570686,7.878393,0
79,10.390466,9.862879,0
80,7.7339725,8.584759,0
81,12.431001,14.996235,0
82,10.560397,10.802532,0
83,8.997683,8.874629,0
84,10.809686,8.882728,0
85,10.401941,7.714008,0
86,9.654036,5.948323,0
87,10.851264,9.928587,0
88,10.062239,8.201003,0
89,11.963389,16.927104,0
90,10.207519,8.277549,0
91,10.639885,8.16872,0
92,13.082448,11.174195,0
93,8.806052,9.03331,0
94,9.288401,7.995779,0
95,9.054797,5.496463,0
96,14.809539,17.101756,0
97,12.522479,16.028405,0
98,9.716248,9.610997,0
99,11.672042,11.398927,0
100,12.277593,15.747091,0
101,10.871111,7.377481,0
102,11.426212,12.299566,0
103,11.855297,18.736367,0
104,11.045128,10.144992,0
105,13.4865465,16.69952,0
106,10.088583,10.372804,0
107,11.410374,14.533766,0
108,10.875695,9.759297,0
109,12.126316,13.77253,0
110,12.952663,17.795003,0
111,12.0271435,16.121606,0
112,10.428809,7.98266,0
113,10.710822,12.075062,0
114,12.771886,13.753935,0
115,10.412279,7.361168,0
116,9.404497,7.062628,0
117,11.919615,9.567191,0
118,10.17993,8.53274,0
119,9.86401,9.159822,0
120,12.660247,12.940223,0
121,13.798181,19.632101,0
122,9.994616,12.882728,0
123,11.496611,15.172256,0
124,8.3652525,10.147729,0
125,12.63565,10.211156,0
126,8.809988,5.370522,0
127,9.115671,7.092174,0
128,12.739418,15.01848,0
129,12.592154,11.582249,0
130,13.01725,12.921058,0
131,9.564971,7.525325,0
132,10.107751,7.272872,0
133,10.521279,5.663016,0
134,21.233051,7.226899,0
135,12.586857,17.940109,0
136,13.839128,17.07164,0
137,12.196809,10.679215,0
138,9.198678,7.20511,0
139,10.195791,14.514373,0
140,11.775677,9.679443,0
141,11.706924,14.167351,0
142,13.170392,12.997718,0
143,13.998255,17.707392,0
144,9.991278,10.966689,0
145,10.224507,9.068902,0
146,14.85882,19.793178,0
147,9.265325,9.463267,0
148,8.880338,8.138033,0
149,10.399036,11.549395,0
150,10.632899,8.669176,0
151,12.313558,19.656741,0
152,11.582665,13.92083,0
153,11.209056,12.573351,0
154,10.414296,10.553045,0
155,8.564723,8.767853,0
156,9.054385,7.651266,0
157,9.916095,8.488934,0
158,9.471208,6.304243,0
159,13.233959,21.189368,0
160,14.159732,15.325005,0
161,8.9887905,6.468514,0
162,9.211245,7.289299,0
163,11.182928,11.823636,0
164,10.495492,10.270933,0
165,8.889784,11.437713,0
166,10.379003,7.105863,0
167,11.532841,14.361624,0
168,12.86918,20.910107,0
169,10.935385,7.790326,0
170,12.169679,13.312685,0
171,9.779688,7.177161,0
172,9.997862,6.437827,0
173,9.784256,8.357061,0
174,11.9484625,15.398699,0
175,9.512175,10.273556,0
176,10.791687,8.95665,0
177,11.233498,10.931211,0
178,12.8414755,13.936801,0
179,8.959578,9.082591,0
180,7.867087,8.091489,0
181,12.413791,14.845767,0
182,8.940327,6.769678,0
183,6.5828924,11.243326,0
184,12.954596,11.886151,0
185,10.689939,7.798539,0
186,10.021032,6.257586,0
187,9.431624,6.289984,0
188,11.338008,9.959274,0
189,10.410955,11.344056,0
190,10.558454,12.256331,0
191,8.244011,6.667693,0
192,9.668738,5.454939,0
193,7.714371,7.528177,0
194,11.930932,16.365845,0
195,9.522527,13.545402,0
196,8.334984,5.892881,0
197,11.308154,9.219712,0
198,9.928104,6.235227,0
199,12.011727,14.271389,0
