,y_pred,y_test,run
0,11.148323,9.583504,0
1,9.610026,11.97091,0
2,11.119042,13.652064,0
3,11.134045,17.044261,0
4,11.345864,11.341889,0
5,10.408957,8.261236,0
6,9.765363,11.240018,0
7,9.017674,8.603924,0
8,10.829393,9.901209,0
9,10.157344,9.102327,0
10,12.515713,15.648414,0
11,10.223126,11.998402,0
12,8.883955,12.23112,0
13,11.6105175,16.138603,0
14,11.49645,16.951745,0
15,9.6347275,5.956422,0
16,11.921206,18.339265,0
17,9.615139,5.621948,0
18,10.072943,6.903262,0
19,9.042354,16.335843,0
20,9.687176,6.788501,0
21,9.026966,6.249372,0
22,9.070589,9.550878,0
23,9.049874,8.056354,0
24,11.271753,13.59514,0
25,8.824079,11.234998,0
26,10.22052,10.928473,0
27,10.058959,7.870294,0
28,9.523077,6.706707,0
29,10.058563,6.993611,0
30,10.82078,8.806068,0
31,10.398156,11.204996,0
32,11.406862,11.689139,0
33,12.777706,17.422085,0
34,11.537264,10.23785,0
35,9.886392,10.10381,0
36,9.693922,10.104266,0
37,9.619641,14.29603,0
38,10.636344,9.022701,0
39,9.267753,6.02715,0
40,10.873758,6.449349,0
41,9.204896,7.103239,0
42,11.239234,8.521788,0
43,10.582767,11.922313,0
44,9.835661,7.83185,0
45,11.297694,11.346794,0
46,11.717157,13.381473,0
47,9.662241,8.630846,0
48,11.716365,13.118183,0
49,11.658607,11.914099,0
50,9.633797,7.218571,0
51,10.081257,5.061259,0
52,10.506231,5.463723,0
53,11.687104,9.98939,0
54,9.762034,9.600616,0
55,10.57455,12.420031,0
56,12.679929,17.739561,0
57,11.131631,9.707278,0
58,10.455714,10.741843,0
59,12.426427,17.345425,0
60,11.688375,10.799224,0
61,9.677943,10.002509,0
62,12.22323,20.1248,0
63,12.068401,13.061145,0
64,8.998638,10.711498,0
65,10.837464,12.384439,0
66,10.237444,9.101756,0
67,11.767163,16.489276,0
68,10.672316,8.14636,0
69,10.160013,11.366529,0
70,10.693573,15.158453,0
71,11.795042,15.895049,0
72,9.921947,13.430869,0
73,12.05642,16.622746,0
74,12.01831,16.124914,0
75,10.33074,10.876454,0
76,8.682292,6.53696,0
77,11.486724,16.724503,0
78,10.157314,7.878393,0
79,9.377184,9.862879,0
80,8.950786,8.584759,0
81,12.053594,14.996235,0
82,10.803163,10.802532,0
83,9.095367,8.874629,0
84,10.471737,8.882728,0
85,10.35364,7.714008,0
86,9.799928,5.948323,0
87,11.148756,9.928587,0
88,10.291962,8.201003,0
89,11.606962,16.927104,0
90,10.388423,8.277549,0
91,10.411116,8.16872,0
92,11.819124,11.174195,0
93,9.49237,9.03331,0
94,9.331161,7.995779,0
95,8.859587,5.496463,0
96,12.879163,17.101756,0
97,12.197325,16.028405,0
98,10.103389,9.610997,0
99,11.076899,11.398927,0
100,11.62451,15.747091,0
101,10.893799,7.377481,0
102,11.5424,12.299566,0
103,11.003437,18.736367,0
104,10.8761,10.144992,0
105,12.496979,16.69952,0
106,9.98405,10.372804,0
107,11.21389,14.533766,0
108,11.088739,9.759297,0
109,11.370779,13.77253,0
110,12.209077,17.795003,0
111,11.262064,16.121606,0
112,10.733266,7.98266,0
113,11.134278,12.075062,0
114,12.00668,13.753935,0
115,8.672709,7.361168,0
116,9.697657,7.062628,0
117,11.740906,9.567191,0
118,9.899301,8.53274,0
119,10.11079,9.159822,0
120,12.069915,12.940223,0
121,13.217322,19.632101,0
122,10.022303,12.882728,0
123,11.225464,15.172256,0
124,9.138589,10.147729,0
125,11.814469,10.211156,0
126,9.566798,5.370522,0
127,9.501273,7.092174,0
128,12.76846,15.01848,0
129,11.46075,11.582249,0
130,12.161887,12.921058,0
131,9.697065,7.525325,0
132,10.163115,7.272872,0
133,9.712519,5.663016,0
134,14.76983,7.226899,0
135,11.885227,17.940109,0
136,12.945497,17.07164,0
