,y_pred,y_test,run
0,9.113289,9.583504,0
1,7.3636904,11.97091,0
2,16.765945,13.652064,0
3,16.409658,17.044261,0
4,11.39278,11.341889,0
5,7.6224084,8.261236,0
6,10.89007,11.240018,0
7,7.6647234,8.603924,0
8,9.085031,9.901209,0
9,10.601665,9.102327,0
10,16.801949,15.648414,0
11,8.350741,11.998402,0
12,7.432379,12.23112,0
13,16.158646,16.138603,0
14,15.61136,16.951745,0
15,7.6139584,5.956422,0
16,16.406424,18.339265,0
17,9.233189,5.621948,0
18,7.419246,6.903262,0
19,9.332598,16.335843,0
20,6.5560765,6.788501,0
21,6.224966,6.249372,0
22,7.015372,9.550878,0
23,11.593631,8.056354,0
24,13.71883,13.59514,0
25,6.143815,11.234998,0
26,8.748548,10.928473,0
27,9.978494,7.870294,0
28,9.124301,6.706707,0
29,7.5251656,6.993611,0
30,11.6292715,8.806068,0
31,9.119239,11.204996,0
32,12.920234,11.689139,0
33,17.507782,17.422085,0
34,11.642616,10.23785,0
35,12.317078,10.10381,0
36,7.6961527,10.104266,0
37,10.923673,14.29603,0
38,8.820586,9.022701,0
39,6.984384,6.02715,0
40,8.146351,6.449349,0
41,6.1840076,7.103239,0
42,8.325391,8.521788,0
43,10.86928,11.922313,0
44,7.8037024,7.83185,0
45,13.19488,11.346794,0
46,15.067581,13.381473,0
47,8.205377,8.630846,0
48,13.518429,13.118183,0
49,13.457817,11.914099,0
50,7.1176386,7.218571,0
51,7.717413,5.061259,0
52,7.7595634,5.463723,0
53,9.156843,9.98939,0
54,8.417468,9.600616,0
55,10.967342,12.420031,0
56,17.288338,17.739561,0
57,12.534897,9.707278,0
58,10.442113,10.741843,0
59,15.378653,17.345425,0
60,10.744278,10.799224,0
61,8.52089,10.002509,0
62,14.7949295,20.1248,0
63,14.488364,13.061145,0
64,8.860369,10.711498,0
65,13.326784,12.384439,0
66,9.278592,9.101756,0
67,15.602248,16.489276,0
68,7.7106957,8.14636,0
69,9.188949,11.366529,0
70,13.11039,15.158453,0
71,15.759389,15.895049,0
72,8.496137,13.430869,0
73,14.905372,16.622746,0
74,16.469543,16.124914,0
75,9.664992,10.876454,0
76,9.067731,6.53696,0
77,15.928307,16.724503,0
78,8.263153,7.878393,0
79,8.729223,9.862879,0
80,7.373155,8.584759,0
81,15.785062,14.996235,0
82,12.088499,10.802532,0
83,6.697806,8.874629,0
84,9.280865,8.882728,0
85,8.092259,7.714008,0
86,5.526295,5.948323,0
87,10.27099,9.928587,0
88,8.990257,8.201003,0
89,13.864088,16.927104,0
90,7.8382053,8.277549,0
91,10.806711,8.16872,0
92,12.181294,11.174195,0
93,10.768778,9.03331,0
94,8.126457,7.995779,0
95,7.8395977,5.496463,0
96,17.370216,17.101756,0
97,15.794872,16.028405,0
98,9.527227,9.610997,0
99,13.100561,11.398927,0
100,15.830755,15.747091,0
101,8.680556,7.377481,0
102,10.920204,12.299566,0
103,12.949545,18.736367,0
104,11.604516,10.144992,0
105,17.008844,16.69952,0
106,8.446459,10.372804,0
107,13.271427,14.533766,0
108,9.448363,9.759297,0
109,13.743366,13.77253,0
110,17.181528,17.795003,0
111,11.463347,16.121606,0
112,8.085424,7.98266,0
113,10.668283,12.075062,0
114,14.277206,13.753935,0
115,9.3540125,7.361168,0
116,7.372424,7.062628,0
117,11.738408,9.567191,0
118,8.415926,8.53274,0
119,11.780205,9.159822,0
120,13.278084,12.940223,0
121,16.671848,19.632101,0
122,8.657091,12.882728,0
123,13.435569,15.172256,0
124,8.330502,10.147729,0
125,11.731441,10.211156,0
126,6.9897976,5.370522,0
127,7.753438,7.092174,0
128,16.752443,15.01848,0
129,13.006363,11.582249,0
130,13.911315,12.921058,0
131,8.350618,7.525325,0
132,7.788848,7.272872,0
133,6.7049885,5.663016,0
134,13.154373,7.226899,0
135,14.566689,17.940109,0
136,17.248356,17.07164,0
137,9.997584,10.679215,0
138,6.7233872,7.20511,0
139,13.783928,14.514373,0
140,7.793271,9.679443,0
141,12.766115,14.167351,0
142,13.366531,12.997718,0
143,16.073399,17.707392,0
144,9.5004635,10.966689,0
145,6.856758,9.068902,0
146,17.758371,19.793178,0
147,7.7918015,9.463267,0
148,6.6514297,8.138033,0
149,10.938982,11.549395,0
150,10.001697,8.669176,0
151,13.792821,19.656741,0
152,12.600872,13.92083,0
153,13.1411085,12.573351,0
154,8.77085,10.553045,0
155,6.771823,8.767853,0
156,9.361583,7.651266,0
157,10.113827,8.488934,0
158,6.8811517,6.304243,0
159,16.939936,21.189368,0
160,15.829669,15.325005,0
161,6.558782,6.468514,0
162,6.6360598,7.289299,0
163,11.271018,11.823636,0
