,y_pred,y_test,run
0,9.433694,9.583504,0
1,9.983673,11.97091,0
2,15.196614,13.652064,0
3,14.751995,17.044261,0
4,12.646264,11.341889,0
5,8.596802,8.261236,0
6,10.480676,11.240018,0
7,7.8806815,8.603924,0
8,8.214821,9.901209,0
9,9.30562,9.102327,0
10,16.09454,15.648414,0
11,8.343356,11.998402,0
12,9.224834,12.23112,0
13,15.499905,16.138603,0
14,15.110488,16.951745,0
15,8.6036415,5.956422,0
16,15.441411,18.339265,0
17,9.340822,5.621948,0
18,7.2830706,6.903262,0
19,8.769308,16.335843,0
20,7.7790947,6.788501,0
21,8.164859,6.249372,0
22,7.8212895,9.550878,0
23,11.026936,8.056354,0
24,13.248846,13.59514,0
25,7.6347933,11.234998,0
26,8.532835,10.928473,0
27,8.53864,7.870294,0
28,10.398469,6.706707,0
29,8.852496,6.993611,0
30,10.711267,8.806068,0
31,9.841177,11.204996,0
32,11.485176,11.689139,0
33,17.621592,17.422085,0
34,11.417295,10.23785,0
35,12.580057,10.10381,0
36,7.8790493,10.104266,0
37,8.013209,14.29603,0
38,9.439904,9.022701,0
39,8.031848,6.02715,0
40,8.645902,6.449349,0
41,8.151268,7.103239,0
42,9.519918,8.521788,0
43,11.270942,11.922313,0
44,7.4835944,7.83185,0
45,11.7264805,11.346794,0
46,15.919651,13.381473,0
47,7.265724,8.630846,0
48,12.636471,13.118183,0
49,14.228927,11.914099,0
50,8.469348,7.218571,0
51,7.9280577,5.061259,0
52,8.701347,5.463723,0
53,10.560397,9.98939,0
54,8.246799,9.600616,0
55,11.537586,12.420031,0
56,17.006031,17.739561,0
57,12.574033,9.707278,0
58,10.887618,10.741843,0
59,16.589561,17.345425,0
60,12.746916,10.799224,0
61,7.226244,10.002509,0
62,14.992303,20.1248,0
63,13.351575,13.061145,0
64,10.914391,10.711498,0
65,11.891874,12.384439,0
66,8.862404,9.101756,0
67,14.741488,16.489276,0
68,8.086159,8.14636,0
69,9.463722,11.366529,0
70,11.377509,15.158453,0
71,15.4247675,15.895049,0
72,8.16346,13.430869,0
73,15.996767,16.622746,0
74,15.748853,16.124914,0
75,9.836097,10.876454,0
76,8.35705,6.53696,0
77,12.776113,16.724503,0
78,8.628074,7.878393,0
79,11.409758,9.862879,0
80,8.964123,8.584759,0
81,16.235258,14.996235,0
82,10.808471,10.802532,0
83,6.7496,8.874629,0
84,9.328301,8.882728,0
85,8.1971445,7.714008,0
86,7.6404114,5.948323,0
87,11.114375,9.928587,0
88,8.571242,8.201003,0
89,15.083435,16.927104,0
90,7.7356486,8.277549,0
91,11.428964,8.16872,0
92,12.733042,11.174195,0
93,9.267141,9.03331,0
94,10.904202,7.995779,0
95,8.818069,5.496463,0
96,17.508266,17.101756,0
97,16.656017,16.028405,0
98,9.458113,9.610997,0
99,12.298313,11.398927,0
100,14.196614,15.747091,0
101,9.112578,7.377481,0
102,11.145932,12.299566,0
103,11.08236,18.736367,0
104,11.160808,10.144992,0
105,16.373169,16.69952,0
106,8.265136,10.372804,0
107,12.115036,14.533766,0
108,10.48215,9.759297,0
109,12.199442,13.77253,0
110,16.195019,17.795003,0
111,12.0185795,16.121606,0
112,8.576568,7.98266,0
113,11.093776,12.075062,0
114,14.516493,13.753935,0
115,7.392956,7.361168,0
116,8.452821,7.062628,0
