,y_pred,y_test,run
0,11.284965,9.583504,0
1,8.782356,11.97091,0
2,13.032312,13.652064,0
3,12.8607645,17.044261,0
4,14.149675,11.341889,0
5,10.177858,8.261236,0
6,9.322748,11.240018,0
7,8.063021,8.603924,0
8,10.026767,9.901209,0
9,9.2456665,9.102327,0
10,16.06364,15.648414,0
11,9.566916,11.998402,0
12,8.942418,12.23112,0
13,14.952452,16.138603,0
14,13.997524,16.951745,0
15,8.328568,5.956422,0
16,14.999959,18.339265,0
17,9.145903,5.621948,0
18,8.660684,6.903262,0
19,11.69851,16.335843,0
20,8.296044,6.788501,0
21,8.530464,6.249372,0
22,7.629752,9.550878,0
23,9.761119,8.056354,0
24,12.40025,13.59514,0
25,7.4933567,11.234998,0
26,9.552492,10.928473,0
27,9.220948,7.870294,0
28,8.865844,6.706707,0
29,9.680029,6.993611,0
30,10.882259,8.806068,0
31,9.35602,11.204996,0
32,13.125746,11.689139,0
33,16.889702,17.422085,0
34,12.740849,10.23785,0
35,10.676269,10.10381,0
36,8.323803,10.104266,0
37,9.415583,14.29603,0
38,10.325292,9.022701,0
39,7.3697624,6.02715,0
40,10.983094,6.449349,0
41,7.1784434,7.103239,0
42,11.098582,8.521788,0
43,12.178338,11.922313,0
44,8.265961,7.83185,0
45,11.672033,11.346794,0
46,14.561213,13.381473,0
47,8.508298,8.630846,0
48,13.774949,13.118183,0
49,12.696775,11.914099,0
50,7.242955,7.218571,0
51,8.643523,5.061259,0
52,10.827386,5.463723,0
53,12.445417,9.98939,0
54,9.246353,9.600616,0
55,10.207528,12.420031,0
56,15.825315,17.739561,0
57,12.344516,9.707278,0
58,10.210624,10.741843,0
59,15.513887,17.345425,0
60,12.773128,10.799224,0
61,7.792625,10.002509,0
62,14.953507,20.1248,0
63,14.085744,13.061145,0
64,8.664932,10.711498,0
65,12.510177,12.384439,0
66,9.78503,9.101756,0
67,13.680521,16.489276,0
68,9.976498,8.14636,0
69,10.310187,11.366529,0
70,11.299767,15.158453,0
71,14.830531,15.895049,0
72,8.169224,13.430869,0
73,15.463665,16.622746,0
74,14.554511,16.124914,0
75,9.151708,10.876454,0
76,9.318126,6.53696,0
77,13.599858,16.724503,0
78,9.643203,7.878393,0
79,10.091609,9.862879,0
80,7.384501,8.584759,0
81,15.786203,14.996235,0
82,11.75087,10.802532,0
83,6.9515033,8.874629,0
84,10.884764,8.882728,0
85,8.381497,7.714008,0
86,7.467882,5.948323,0
87,11.173419,9.928587,0
88,9.454529,8.201003,0
89,11.591208,16.927104,0
90,9.907718,8.277549,0
91,9.828419,8.16872,0
92,12.9549885,11.174195,0
93,9.058107,9.03331,0
