,y_pred,y_test,run
0,10.496741,9.583504,0
1,10.4967,11.97091,0
2,10.496702,13.652064,0
3,10.496723,17.044261,0
4,10.496801,11.341889,0
5,10.49669,8.261236,0
6,10.496718,11.240018,0
7,10.496664,8.603924,0
8,10.496707,9.901209,0
9,10.496683,9.102327,0
10,10.496767,15.648414,0
11,10.496699,11.998402,0
12,10.496692,12.23112,0
13,10.496768,16.138603,0
14,10.49674,16.951745,0
15,10.496747,5.956422,0
16,10.496728,18.339265,0
17,10.496728,5.621948,0
18,10.496696,6.903262,0
19,10.496605,16.335843,0
20,10.496707,6.788501,0
21,10.496706,6.249372,0
22,10.49673,9.550878,0
23,10.496679,8.056354,0
24,10.496768,13.59514,0
25,10.496643,11.234998,0
26,10.496732,10.928473,0
27,10.4968,7.870294,0
28,10.496707,6.706707,0
29,10.496696,6.993611,0
30,10.496709,8.806068,0
31,10.4967785,11.204996,0
32,10.496711,11.689139,0
33,10.496794,17.422085,0
34,10.496712,10.23785,0
35,10.496759,10.10381,0
36,10.496668,10.104266,0
37,10.496705,14.29603,0
38,10.496739,9.022701,0
39,10.496692,6.02715,0
40,10.496677,6.449349,0
41,10.496705,7.103239,0
42,10.49671,8.521788,0
43,10.496749,11.922313,0
44,10.496684,7.83185,0
45,10.496678,11.346794,0
46,10.496769,13.381473,0
47,10.496725,8.630846,0
48,10.496736,13.118183,0
49,10.496778,11.914099,0
50,10.496744,7.218571,0
51,10.49673,5.061259,0
52,10.496747,5.463723,0
53,10.496733,9.98939,0
54,10.496703,9.600616,0
55,10.496775,12.420031,0
56,10.496785,17.739561,0
57,10.496748,9.707278,0
58,10.496744,10.741843,0
59,10.496778,17.345425,0
60,10.496759,10.799224,0
61,10.496713,10.002509,0
62,10.496752,20.1248,0
63,10.496756,13.061145,0
64,10.496707,10.711498,0
65,10.496752,12.384439,0
66,10.496697,9.101756,0
67,10.496725,16.489276,0
68,10.49677,8.14636,0
69,10.496709,11.366529,0
70,10.496782,15.158453,0
71,10.496776,15.895049,0
72,10.49678,13.430869,0
73,10.4967785,16.622746,0
74,10.49674,16.124914,0
75,10.496741,10.876454,0
76,10.496684,6.53696,0
77,10.496713,16.724503,0
78,10.496769,7.878393,0
79,10.496644,9.862879,0
80,10.4966755,8.584759,0
81,10.496819,14.996235,0
82,10.496763,10.802532,0
83,10.496633,8.874629,0
84,10.496724,8.882728,0
85,10.496748,7.714008,0
86,10.496713,5.948323,0
87,10.4967575,9.928587,0
88,10.496705,8.201003,0
89,10.4967785,16.927104,0
90,10.496699,8.277549,0
91,10.496693,8.16872,0
92,10.496737,11.174195,0
93,10.496666,9.03331,0
94,10.496777,7.995779,0
95,10.496702,5.496463,0
96,10.496792,17.101756,0
97,10.496776,16.028405,0
98,10.496719,9.610997,0
99,10.496754,11.398927,0
100,10.496757,15.747091,0
101,10.49677,7.377481,0
102,10.496695,12.299566,0
103,10.496753,18.736367,0
