,y_pred,y_test,run
0,11.944367,9.583504,0
1,9.7232895,11.97091,0
2,16.431862,13.652064,0
3,16.922361,17.044261,0
4,14.88353,11.341889,0
5,8.857686,8.261236,0
6,8.923788,11.240018,0
7,7.329767,8.603924,0
8,10.787633,9.901209,0
9,10.561312,9.102327,0
10,17.165745,15.648414,0
11,9.388247,11.998402,0
12,6.7212677,12.23112,0
13,15.357472,16.138603,0
14,14.551265,16.951745,0
15,8.8498745,5.956422,0
16,15.865518,18.339265,0
17,10.498584,5.621948,0
18,11.702048,6.903262,0
19,10.533124,16.335843,0
20,8.42017,6.788501,0
21,8.577261,6.249372,0
22,9.192425,9.550878,0
23,8.586261,8.056354,0
24,12.443456,13.59514,0
25,8.207656,11.234998,0
26,9.683439,10.928473,0
27,10.40002,7.870294,0
28,8.091605,6.706707,0
29,7.911566,6.993611,0
30,10.346056,8.806068,0
31,12.407135,11.204996,0
32,13.968753,11.689139,0
33,13.240297,17.422085,0
34,14.221114,10.23785,0
35,11.681106,10.10381,0
36,10.46235,10.104266,0
37,6.809883,14.29603,0
38,10.987504,9.022701,0
39,5.2923393,6.02715,0
40,12.658016,6.449349,0
41,8.925257,7.103239,0
42,9.441338,8.521788,0
43,12.0541725,11.922313,0
44,8.409898,7.83185,0
45,11.562817,11.346794,0
46,15.163237,13.381473,0
47,8.294994,8.630846,0
48,13.8663435,13.118183,0
49,10.854546,11.914099,0
50,6.672809,7.218571,0
51,9.640743,5.061259,0
52,8.400208,5.463723,0
53,12.796997,9.98939,0
54,10.069212,9.600616,0
55,10.5550585,12.420031,0
56,13.055907,17.739561,0
57,14.191614,9.707278,0
58,13.133606,10.741843,0
59,14.104864,17.345425,0
60,15.411889,10.799224,0
61,8.828818,10.002509,0
62,14.94053,20.1248,0
63,12.829404,13.061145,0
64,6.790292,10.711498,0
65,12.07937,12.384439,0
66,8.339529,9.101756,0
67,14.764115,16.489276,0
68,11.424108,8.14636,0
69,9.383746,11.366529,0
70,10.515264,15.158453,0
71,13.091276,15.895049,0
72,10.169949,13.430869,0
73,14.971868,16.622746,0
74,13.711988,16.124914,0
75,12.385008,10.876454,0
76,6.3714266,6.53696,0
77,14.381527,16.724503,0
78,8.330859,7.878393,0
79,9.773622,9.862879,0
80,6.9432335,8.584759,0
81,12.167971,14.996235,0
82,11.978268,10.802532,0
83,11.750493,8.874629,0
84,8.941992,8.882728,0
85,10.86495,7.714008,0
86,7.7388763,5.948323,0
87,11.977427,9.928587,0
88,8.193177,8.201003,0
89,13.4267,16.927104,0
90,10.8647175,8.277549,0
91,10.271827,8.16872,0
92,14.228591,11.174195,0
93,8.491026,9.03331,0
94,8.815079,7.995779,0
95,10.230592,5.496463,0
96,14.808342,17.101756,0
97,13.87509,16.028405,0
98,8.256068,9.610997,0
99,14.116093,11.398927,0
100,13.153268,15.747091,0
101,12.810985,7.377481,0
102,15.213909,12.299566,0
103,10.296119,18.736367,0
104,11.251215,10.144992,0
105,15.585233,16.69952,0
106,10.087637,10.372804,0
107,14.234304,14.533766,0
108,11.124972,9.759297,0
109,13.501867,13.77253,0
110,15.00707,17.795003,0
111,10.585168,16.121606,0
112,9.890158,7.98266,0
113,12.6431265,12.075062,0
114,14.53979,13.753935,0
115,6.0455933,7.361168,0
116,7.9079175,7.062628,0
117,13.226982,9.567191,0
118,10.887447,8.53274,0
119,9.664816,9.159822,0
120,12.623496,12.940223,0
121,12.616693,19.632101,0
122,7.994809,12.882728,0
123,13.373891,15.172256,0
124,8.335855,10.147729,0
125,12.476874,10.211156,0
126,6.6747804,5.370522,0
127,8.112366,7.092174,0
128,14.890555,15.01848,0
129,13.476359,11.582249,0
130,14.085647,12.921058,0
131,9.918048,7.525325,0
132,9.923346,7.272872,0
133,14.011027,5.663016,0
134,7.4750447,7.226899,0
135,14.183073,17.940109,0
136,12.909488,17.07164,0
137,13.427486,10.679215,0
138,10.43818,7.20511,0
139,9.787015,14.514373,0
140,13.320534,9.679443,0
141,13.551291,14.167351,0
142,12.464984,12.997718,0
143,15.657967,17.707392,0
144,9.32396,10.966689,0
