,y_pred,y_test,run
0,9.30634,9.583504,0
1,9.025755,11.97091,0
2,15.5480175,13.652064,0
3,11.629994,17.044261,0
4,11.722176,11.341889,0
5,8.877299,8.261236,0
6,8.658826,11.240018,0
7,7.7794485,8.603924,0
8,12.20043,9.901209,0
9,11.684188,9.102327,0
10,15.000858,15.648414,0
11,7.1238756,11.998402,0
12,8.900368,12.23112,0
13,17.165365,16.138603,0
14,17.750107,16.951745,0
15,6.9813423,5.956422,0
16,16.476223,18.339265,0
17,8.249163,5.621948,0
18,10.169614,6.903262,0
19,9.536392,16.335843,0
20,8.097299,6.788501,0
21,7.3837814,6.249372,0
22,7.075695,9.550878,0
23,11.59701,8.056354,0
24,11.881377,13.59514,0
25,10.230379,11.234998,0
26,8.535199,10.928473,0
27,8.298092,7.870294,0
28,8.44105,6.706707,0
29,8.146402,6.993611,0
30,8.135407,8.806068,0
31,8.437644,11.204996,0
32,15.934191,11.689139,0
33,13.256766,17.422085,0
34,11.908999,10.23785,0
35,12.358112,10.10381,0
36,11.843791,10.104266,0
37,13.184165,14.29603,0
38,10.094263,9.022701,0
39,7.81186,6.02715,0
40,10.803816,6.449349,0
41,8.418529,7.103239,0
42,10.207797,8.521788,0
43,13.089526,11.922313,0
44,8.591704,7.83185,0
45,7.999968,11.346794,0
46,15.218675,13.381473,0
47,10.008539,8.630846,0
48,11.727933,13.118183,0
49,11.721734,11.914099,0
50,7.8803263,7.218571,0
51,8.931674,5.061259,0
52,7.2782784,5.463723,0
53,10.630006,9.98939,0
54,8.627228,9.600616,0
55,14.7669115,12.420031,0
56,17.890574,17.739561,0
57,11.302796,9.707278,0
58,8.3927765,10.741843,0
59,14.420684,17.345425,0
60,9.491658,10.799224,0
61,7.3459606,10.002509,0
62,15.15042,20.1248,0
63,13.220867,13.061145,0
64,7.129962,10.711498,0
65,11.201363,12.384439,0
66,7.851635,9.101756,0
67,10.8181095,16.489276,0
68,10.629223,8.14636,0
69,12.47117,11.366529,0
70,10.681008,15.158453,0
71,15.297293,15.895049,0
72,12.377472,13.430869,0
73,17.555965,16.622746,0
74,14.817839,16.124914,0
75,8.893615,10.876454,0
76,8.05156,6.53696,0
77,14.263005,16.724503,0
78,10.936981,7.878393,0
79,7.847236,9.862879,0
80,9.238775,8.584759,0
81,12.937457,14.996235,0
82,17.42944,10.802532,0
83,7.1508145,8.874629,0
84,9.449313,8.882728,0
85,10.58699,7.714008,0
86,6.38175,5.948323,0
87,13.071967,9.928587,0
88,11.19443,8.201003,0
89,13.465237,16.927104,0
90,9.483545,8.277549,0
91,12.015113,8.16872,0
92,9.644846,11.174195,0
93,9.962057,9.03331,0
94,7.5105305,7.995779,0
95,10.056174,5.496463,0
96,14.616179,17.101756,0
97,15.020984,16.028405,0
98,9.775218,9.610997,0
99,12.126778,11.398927,0
100,13.163439,15.747091,0
101,10.055654,7.377481,0
102,13.245571,12.299566,0
103,12.946375,18.736367,0
104,9.364432,10.144992,0
105,12.871425,16.69952,0
106,8.97043,10.372804,0
107,12.737212,14.533766,0
108,10.40562,9.759297,0
