,y_pred,y_test,run
0,9.010834,9.583504,0
1,8.609109,11.97091,0
2,13.722909,13.652064,0
3,12.097486,17.044261,0
4,12.622575,11.341889,0
5,9.353538,8.261236,0
6,11.72289,11.240018,0
7,5.5804567,8.603924,0
8,10.362038,9.901209,0
9,9.47249,9.102327,0
10,17.47377,15.648414,0
11,9.36509,11.998402,0
12,9.183105,12.23112,0
13,14.697657,16.138603,0
14,16.792889,16.951745,0
15,6.832378,5.956422,0
16,17.801233,18.339265,0
17,7.8294683,5.621948,0
18,8.301642,6.903262,0
19,11.511303,16.335843,0
20,6.474832,6.788501,0
21,6.558353,6.249372,0
22,5.6218357,9.550878,0
23,8.560419,8.056354,0
24,14.436288,13.59514,0
25,7.749868,11.234998,0
26,8.784545,10.928473,0
27,9.290053,7.870294,0
28,8.063366,6.706707,0
29,7.9530425,6.993611,0
30,9.3924265,8.806068,0
31,7.775832,11.204996,0
32,14.393573,11.689139,0
33,14.532186,17.422085,0
34,13.908304,10.23785,0
35,12.58973,10.10381,0
36,11.527258,10.104266,0
37,9.900594,14.29603,0
38,9.353119,9.022701,0
39,6.818076,6.02715,0
40,8.926402,6.449349,0
41,7.204127,7.103239,0
42,9.318043,8.521788,0
43,12.519278,11.922313,0
44,8.477318,7.83185,0
45,11.683016,11.346794,0
46,15.844344,13.381473,0
47,8.581505,8.630846,0
48,13.411009,13.118183,0
49,9.906497,11.914099,0
50,5.976178,7.218571,0
51,8.20293,5.061259,0
52,6.39256,5.463723,0
53,11.823085,9.98939,0
54,9.074118,9.600616,0
55,12.526561,12.420031,0
56,17.020786,17.739561,0
57,13.20284,9.707278,0
58,9.975743,10.741843,0
59,18.364494,17.345425,0
60,11.613113,10.799224,0
61,8.533792,10.002509,0
62,14.688761,20.1248,0
63,15.952619,13.061145,0
64,10.61894,10.711498,0
65,10.086254,12.384439,0
66,8.009952,9.101756,0
67,15.951689,16.489276,0
68,9.855182,8.14636,0
69,9.164808,11.366529,0
70,13.605628,15.158453,0
71,16.224054,15.895049,0
72,10.429109,13.430869,0
73,17.55274,16.622746,0
74,13.619401,16.124914,0
75,10.579114,10.876454,0
76,9.8237915,6.53696,0
77,16.6644,16.724503,0
78,7.865501,7.878393,0
79,11.435395,9.862879,0
80,6.2358694,8.584759,0
81,10.813825,14.996235,0
82,9.140128,10.802532,0
83,7.3513813,8.874629,0
84,8.65611,8.882728,0
85,7.731977,7.714008,0
86,8.593777,5.948323,0
87,11.951905,9.928587,0
88,8.403375,8.201003,0
89,13.658714,16.927104,0
90,10.868069,8.277549,0
91,9.589036,8.16872,0
92,12.105077,11.174195,0
93,7.7839847,9.03331,0
94,9.992783,7.995779,0
95,8.558492,5.496463,0
96,16.682005,17.101756,0
97,12.780271,16.028405,0
98,9.153449,9.610997,0
99,12.468198,11.398927,0
100,14.57785,15.747091,0
101,10.467722,7.377481,0
102,13.794524,12.299566,0
103,11.172524,18.736367,0
104,9.063233,10.144992,0
105,16.352978,16.69952,0
106,7.901498,10.372804,0
107,13.865521,14.533766,0
108,9.777814,9.759297,0
109,14.70207,13.77253,0
110,18.307308,17.795003,0
111,15.333398,16.121606,0
112,10.079371,7.98266,0
113,12.740206,12.075062,0
114,17.191631,13.753935,0
115,7.412717,7.361168,0
116,5.0664997,7.062628,0
117,12.750575,9.567191,0
118,10.489098,8.53274,0
119,12.396023,9.159822,0
120,14.896619,12.940223,0
121,17.47716,19.632101,0
122,8.693236,12.882728,0
123,11.066591,15.172256,0
124,9.998221,10.147729,0
125,10.958696,10.211156,0
126,7.9979467,5.370522,0
127,7.703965,7.092174,0
128,17.367092,15.01848,0
129,15.420743,11.582249,0
130,15.681419,12.921058,0
131,8.658752,7.525325,0
132,10.273119,7.272872,0
133,9.74878,5.663016,0
134,18.00384,7.226899,0
135,16.616842,17.940109,0
136,15.723756,17.07164,0
137,9.295952,10.679215,0
138,7.416983,7.20511,0
139,13.024797,14.514373,0
140,9.2367115,9.679443,0
141,12.276099,14.167351,0
142,16.294136,12.997718,0
143,16.778978,17.707392,0
144,8.513208,10.966689,0
145,8.240736,9.068902,0
146,16.580883,19.793178,0
147,9.220832,9.463267,0
148,8.454602,8.138033,0
149,11.257,11.549395,0
150,10.828906,8.669176,0
151,14.344672,19.656741,0
152,13.557521,13.92083,0
153,12.8165245,12.573351,0
154,11.172132,10.553045,0
155,6.681738,8.767853,0
156,11.188163,7.651266,0
157,10.619033,8.488934,0
158,8.6200075,6.304243,0
159,17.90137,21.189368,0
160,17.322075,15.325005,0
161,6.9709063,6.468514,0
162,6.6567025,7.289299,0
163,8.760528,11.823636,0
164,10.360276,10.270933,0
165,11.94685,11.437713,0
166,8.872538,7.105863,0
167,15.515635,14.361624,0
168,14.982042,20.910107,0
169,10.260945,7.790326,0
170,13.204357,13.312685,0
171,7.46134,7.177161,0
172,7.8466806,6.437827,0
173,7.073595,8.357061,0
174,15.151529,15.398699,0
175,10.655237,10.273556,0
176,9.674501,8.95665,0
177,11.275488,10.931211,0
178,14.013441,13.936801,0
179,8.0388565,9.082591,0
180,6.723951,8.091489,0
181,16.219553,14.845767,0
182,7.27904,6.769678,0
183,9.346142,11.243326,0
184,11.781944,11.886151,0
185,11.442385,7.798539,0
186,7.505185,6.257586,0
187,7.3286953,6.289984,0
188,11.727203,9.959274,0
189,8.307199,11.344056,0
190,9.325092,12.256331,0
191,6.7721415,6.667693,0
192,7.105955,5.454939,0
193,6.0541687,7.528177,0
194,13.603452,16.365845,0
195,9.380884,13.545402,0
196,7.1535745,5.892881,0
197,11.840591,9.219712,0
198,9.486588,6.235227,0
199,15.130109,14.271389,0
200,10.233281,9.846338,0
201,11.23791,10.131759,0
202,8.084827,5.422085,0
203,9.945109,7.752566,0
204,11.16745,12.415012,0
205,12.856568,11.02156,0
206,19.512785,18.482203,0
207,16.424212,17.381587,0
208,18.745487,17.813483,0
209,16.62019,14.816221,0
210,12.82108,9.605521,0
211,13.073871,11.727926,0
212,14.6194935,13.460871,0
213,9.461764,7.979808,0
214,6.9519806,7.710928,0
215,8.755988,9.159251,0
216,6.613643,6.103924,0
217,9.917622,10.834816,0
218,9.953759,8.976157,0
219,7.731223,8.535021,0
220,12.043689,10.807894,0
221,10.357946,14.353639,0
222,14.069259,13.428017,0
223,8.042512,9.775268,0
224,15.007445,18.36402,0
225,9.353101,8.803331,0
226,10.014607,6.45973,0
227,6.999304,8.368012,0
228,16.145784,15.903148,0
229,12.134591,12.58704,0
230,8.953749,6.585671,0
231,8.955367,8.746292,0
232,8.291831,7.317134,0
233,9.143997,6.744581,0
234,10.583997,10.755304,0
235,9.57021,8.215149,0
236,7.4451284,6.539698,0
237,9.947347,6.846338,0
238,5.7162704,5.701232,0
239,8.73218,6.86767,0
240,10.216142,7.595824,0
241,9.593941,9.808236,0
242,9.505127,10.109171,0
243,6.7279716,7.068104,0
244,16.509092,18.133926,0
245,9.682624,11.324891,0
246,8.814226,7.913415,0
247,15.610855,11.68355,0
248,9.175261,10.374857,0
249,12.078436,16.322039,0
250,14.538272,12.466575,0
251,10.725873,9.468628,0
252,15.50324,13.783937,0
253,8.432628,9.342687,0
254,15.476156,16.587497,0
255,12.418013,14.115446,0
256,9.027344,7.645676,0
257,7.641142,8.56297,0
258,8.417559,6.32877,0
259,7.9471064,12.745836,0
260,9.115622,8.398129,0
261,6.934364,6.257015,0
262,8.299328,8.959958,0
263,11.379434,9.337326,0
264,9.13774,16.757357,0
265,9.564262,9.036162,0
266,15.150481,14.564339,0
267,16.504227,20.998174,0
268,9.610826,16.285991,0
269,12.642543,9.082477,0
270,10.469057,7.382956,0
271,11.421227,11.248916,0
272,19.284462,17.51791,0
273,9.197146,8.666438,0
274,10.890714,7.13096,0
275,14.631437,14.107232,0
276,12.888146,13.507529,0
277,13.343298,15.888888,0
278,7.317705,9.375998,0
279,7.8620515,9.318161,0
280,7.7429833,7.888888,0
281,11.609943,9.472051,0
282,14.218276,15.672598,0
283,14.628069,15.319872,0
284,12.55335,12.122062,0
285,8.018144,11.429614,0
286,13.792795,13.326716,0
287,15.70686,16.445242,0
288,7.4741354,11.758042,0
289,8.822119,12.52464,0
290,11.010754,8.261122,0
291,9.35768,10.14214,0
292,12.594195,9.436344,0
293,7.761905,10.153547,0
294,8.598704,7.401551,0
295,14.495444,14.369267,0
296,10.072648,10.405658,0
297,17.573599,16.663814,0
298,6.1917253,5.120921,0
299,8.307103,6.39174,0
300,7.82106,9.282454,0
301,16.339722,14.259981,0
302,7.163087,13.30219,0
303,11.802983,11.100958,0
304,17.406479,15.180355,0
305,17.647844,15.984713,0
306,9.117365,8.792835,0
307,6.593556,7.599247,0
308,16.72803,13.827743,0
309,14.144891,9.942162,0
310,11.233632,7.738307,0
311,10.49948,16.141341,0
312,8.601984,7.957449,0
313,6.441338,5.641113,0
314,7.6732197,6.43566,0
315,14.788283,15.029545,0
316,13.355419,13.994866,0
317,18.277857,11.541752,0
318,10.414784,9.14271,0
319,9.427805,6.544718,0
320,17.739363,14.799224,0
321,9.031423,7.240474,0
322,17.06261,16.672484,0
323,11.069206,8.12731,0
324,10.469418,10.65138,0
325,9.361706,9.102327,0
326,6.62351,5.580994,0
327,18.551657,20.820328,0
328,9.889477,9.036618,0
329,6.673675,6.58898,0
330,15.686207,15.453684,0
331,11.054138,14.233059,0
332,11.097368,11.084531,0
333,9.125206,8.557038,0
334,11.815965,11.306297,0
335,13.451719,12.480835,0
336,13.227703,13.909879,0
337,9.582651,9.641683,0
338,12.568009,17.115902,0
339,9.542625,12.042208,0
340,8.120892,12.52966,0
341,15.017617,16.406342,0
342,9.429685,9.392083,0
343,7.5571833,6.394022,0
344,10.447337,10.925621,0
345,8.703763,9.244695,0
346,7.605038,8.962696,0
347,11.608197,12.321925,0
348,6.7445083,8.781428,0
349,7.5285287,6.802418,0
350,10.809957,11.02099,0
351,6.979943,8.639516,0
352,13.659546,15.289869,0
353,11.026638,12.541067,0
354,16.216782,15.954597,0
355,6.6312456,7.371435,0
356,7.392574,7.615103,0
357,17.022614,13.47456,0
358,11.128188,9.561829,0
359,7.8101473,6.221537,0
360,9.751785,8.713552,0
361,8.696113,8.280857,0
362,8.402295,10.509012,0
363,10.204163,7.032397,0
0,17.92116,14.596509,1
1,10.335582,8.488934,1
2,8.18289,10.985854,1
3,15.907733,16.715833,1
4,8.714576,6.32877,1
5,9.698385,8.261122,1
6,16.978409,12.841546,1
7,8.750209,8.201003,1
8,12.43443,13.049965,1
9,7.3840575,11.806753,1
10,9.751196,7.853524,1
11,13.169882,11.02099,1
12,15.471094,10.950376,1
13,12.766374,12.910677,1
14,15.794236,13.827743,1
15,13.146671,16.489276,1
16,14.939788,10.621149,1
17,10.744994,13.113278,1
18,7.5088487,9.753251,1
19,7.296331,12.85535,1
20,15.570934,11.341318,1
21,7.1433477,6.076317,1
22,6.6937284,6.457449,1
23,11.324178,10.10381,1
24,10.670817,12.48574,1
25,9.35984,9.268993,1
26,6.421634,6.966233,1
27,9.670047,9.151608,1
28,17.393093,16.034565,1
29,9.163643,12.59263,1
30,13.549646,14.462468,1
31,9.224247,10.311886,1
32,9.502782,6.45973,1
33,10.579826,14.353639,1
34,10.751826,7.774469,1
35,10.396359,9.389801,1
36,9.133778,12.256331,1
37,15.241883,16.940223,1
38,11.002114,10.966689,1
39,7.394112,5.361966,1
40,14.996343,15.888888,1
41,7.6169677,7.859342,1
42,11.250197,9.986196,1
43,7.750783,6.517796,1
44,10.572377,15.316678,1
45,9.10026,8.828542,1
46,7.5031886,8.874515,1
47,16.095686,17.261122,1
48,10.542499,8.704654,1
49,8.869972,8.882728,1
50,15.400301,16.075633,1
51,7.6034985,10.096052,1
52,7.82928,10.627195,1
53,9.565356,9.567191,1
54,16.4234,13.753935,1
55,7.8774204,7.152407,1
56,8.61067,10.287816,1
57,15.9220295,20.366073,1
58,9.588277,10.821697,1
59,18.138369,12.959274,1
60,16.758461,20.412388,1
61,14.488219,10.043805,1
62,7.6607637,7.20511,1
63,9.707896,12.52966,1
64,16.844347,12.899269,1
65,8.735209,8.713552,1
66,9.2930975,9.679443,1
67,15.937387,15.325005,1
68,9.29965,11.796372,1
69,11.587964,11.09765,1
70,7.981309,5.350901,1
71,12.45623,11.825918,1
72,8.450709,5.643851,1
73,9.264654,12.448094,1
74,8.879475,12.118982,1
75,13.743835,14.58031,1
76,9.727343,10.681496,1
77,8.099153,10.449235,1
78,14.966925,15.651266,1
79,7.365163,5.362537,1
80,7.3802385,9.301619,1
81,14.888525,15.453684,1
82,9.505395,9.561829,1
83,14.497744,14.410449,1
84,7.2042174,5.041409,1
85,8.362008,17.042094,1
86,13.283688,12.784166,1
87,9.917816,9.862879,1
88,9.283319,9.526579,1
89,7.013276,5.444558,1
90,9.822596,11.306297,1
91,11.151713,12.40965,1
92,9.298967,7.013347,1
93,8.37947,9.953228,1
94,7.4302974,5.061259,1
95,10.770927,6.635523,1
96,6.767728,12.037417,1
97,12.263895,15.155258,1
98,11.219987,8.6637,1
99,7.945568,5.846452,1
100,6.928969,8.986767,1
101,12.155172,8.858658,1
102,9.208261,11.642596,1
103,18.547329,17.795003,1
104,2.010571,10.723134,1
105,13.506355,10.823864,1
106,6.8379545,6.079853,1
107,7.6229362,9.477412,1
