,y_pred,y_test,run
0,9.861695,9.583504,0
1,9.111798,11.97091,0
2,9.7533,13.652064,0
3,9.702968,17.044261,0
4,10.012023,11.341889,0
5,9.513039,8.261236,0
6,9.768146,11.240018,0
7,8.374834,8.603924,0
8,9.762487,9.901209,0
9,9.547287,9.102327,0
10,10.326071,15.648414,0
11,9.282333,11.998402,0
12,7.4051127,12.23112,0
13,10.1475525,16.138603,0
14,10.0083475,16.951745,0
15,9.3649435,5.956422,0
16,10.158637,18.339265,0
17,9.512915,5.621948,0
18,9.595882,6.903262,0
19,7.498986,16.335843,0
20,9.239068,6.788501,0
21,8.231715,6.249372,0
22,8.660964,9.550878,0
23,8.297573,8.056354,0
24,10.033926,13.59514,0
25,7.070614,11.234998,0
26,9.646318,10.928473,0
27,9.731098,7.870294,0
28,9.033743,6.706707,0
29,9.569723,6.993611,0
30,9.840238,8.806068,0
31,9.705963,11.204996,0
32,9.971762,11.689139,0
33,10.553803,17.422085,0
34,9.899281,10.23785,0
35,9.374175,10.10381,0
36,9.16551,10.104266,0
37,8.936173,14.29603,0
38,9.677231,9.022701,0
39,8.69188,6.02715,0
40,9.68744,6.449349,0
41,8.714209,7.103239,0
42,9.639327,8.521788,0
43,9.782558,11.922313,0
44,9.389235,7.83185,0
45,9.743513,11.346794,0
46,10.029337,13.381473,0
47,9.287233,8.630846,0
48,10.233196,13.118183,0
49,9.890109,11.914099,0
50,9.472709,7.218571,0
51,9.400021,5.061259,0
52,9.949423,5.463723,0
53,10.131512,9.98939,0
54,9.143102,9.600616,0
55,9.684226,12.420031,0
56,10.5402355,17.739561,0
57,9.950461,9.707278,0
58,9.638608,10.741843,0
59,10.646703,17.345425,0
60,10.154992,10.799224,0
61,9.292845,10.002509,0
62,10.119975,20.1248,0
63,10.361864,13.061145,0
64,7.9967623,10.711498,0
65,10.095845,12.384439,0
66,9.525962,9.101756,0
67,10.228073,16.489276,0
68,9.953489,8.14636,0
69,9.332069,11.366529,0
70,9.709089,15.158453,0
71,10.196866,15.895049,0
72,9.406929,13.430869,0
73,10.184914,16.622746,0
74,10.233473,16.124914,0
75,9.756613,10.876454,0
76,7.4427743,6.53696,0
77,10.069333,16.724503,0
78,9.745954,7.878393,0
79,8.505375,9.862879,0
80,7.8732686,8.584759,0
81,10.380776,14.996235,0
82,9.687381,10.802532,0
83,8.669496,8.874629,0
