,y_pred,y_test,run
0,11.217074,9.583504,0
1,10.156516,11.97091,0
2,10.705687,13.652064,0
3,10.837377,17.044261,0
4,11.511533,11.341889,0
5,10.713578,8.261236,0
6,10.499984,11.240018,0
7,9.4115715,8.603924,0
8,11.027243,9.901209,0
9,10.669683,9.102327,0
10,11.7602415,15.648414,0
11,10.611014,11.998402,0
12,9.137979,12.23112,0
13,11.581328,16.138603,0
14,11.3182125,16.951745,0
15,10.616274,5.956422,0
16,11.495037,18.339265,0
17,10.609246,5.621948,0
18,10.668858,6.903262,0
19,9.235613,16.335843,0
20,10.368476,6.788501,0
21,9.314573,6.249372,0
22,9.579543,9.550878,0
23,9.375101,8.056354,0
24,11.46431,13.59514,0
25,9.160641,11.234998,0
26,11.024362,10.928473,0
27,11.347666,7.870294,0
28,9.888951,6.706707,0
29,10.773198,6.993611,0
30,11.105813,8.806068,0
31,11.195891,11.204996,0
32,11.175817,11.689139,0
33,11.882638,17.422085,0
34,11.354926,10.23785,0
35,10.540702,10.10381,0
36,10.117916,10.104266,0
37,10.078668,14.29603,0
38,10.910257,9.022701,0
39,9.90545,6.02715,0
40,10.679692,6.449349,0
41,9.758048,7.103239,0
42,11.128472,8.521788,0
43,11.21763,11.922313,0
44,10.2940855,7.83185,0
45,10.691465,11.346794,0
46,11.460708,13.381473,0
47,10.513698,8.630846,0
48,11.475867,13.118183,0
49,11.247109,11.914099,0
50,10.463897,7.218571,0
51,10.653246,5.061259,0
52,11.092679,5.463723,0
53,11.304842,9.98939,0
54,10.438738,9.600616,0
55,11.166326,12.420031,0
56,11.796852,17.739561,0
57,11.323895,9.707278,0
58,10.803337,10.741843,0
59,11.728361,17.345425,0
60,11.520652,10.799224,0
61,10.316697,10.002509,0
62,11.706459,20.1248,0
63,11.60739,13.061145,0
64,9.320482,10.711498,0
65,11.354169,12.384439,0
66,10.842837,9.101756,0
67,11.317499,16.489276,0
68,11.38507,8.14636,0
69,10.81745,11.366529,0
70,11.333891,15.158453,0
71,11.569712,15.895049,0
72,10.818029,13.430869,0
73,11.590384,16.622746,0
74,11.53774,16.124914,0
75,10.890132,10.876454,0
76,9.100809,6.53696,0
77,11.298611,16.724503,0
78,10.976755,7.878393,0
79,9.292655,9.862879,0
80,9.29274,8.584759,0
81,11.706454,14.996235,0
82,11.190002,10.802532,0
83,9.655496,8.874629,0
84,10.817417,8.882728,0
85,11.105366,7.714008,0
86,10.487512,5.948323,0
87,11.353106,9.928587,0
88,10.698461,8.201003,0
89,11.631351,16.927104,0
90,10.734428,8.277549,0
91,10.069622,8.16872,0
92,11.400916,11.174195,0
93,10.009642,9.03331,0
94,9.961788,7.995779,0
95,9.221272,5.496463,0
96,11.871311,17.101756,0
97,11.65387,16.028405,0
98,10.811442,9.610997,0
99,11.337448,11.398927,0
100,11.3848,15.747091,0
101,11.320573,7.377481,0
102,11.257277,12.299566,0
103,11.216049,18.736367,0
104,11.243051,10.144992,0
105,11.542528,16.69952,0
106,10.565042,10.372804,0
107,11.191458,14.533766,0
108,11.238221,9.759297,0
109,11.318813,13.77253,0
110,11.620396,17.795003,0
111,11.472867,16.121606,0
112,11.096306,7.98266,0
113,11.336708,12.075062,0
114,11.574972,13.753935,0
115,9.069513,7.361168,0
116,10.312209,7.062628,0
117,11.310322,9.567191,0
118,10.4430275,8.53274,0
119,10.635678,9.159822,0
120,11.691341,12.940223,0
121,11.97842,19.632101,0
122,10.482642,12.882728,0
123,11.289625,15.172256,0
124,9.686245,10.147729,0
125,11.583514,10.211156,0
126,10.120699,5.370522,0
127,10.162563,7.092174,0
128,11.854987,15.01848,0
129,11.331754,11.582249,0
130,11.397318,12.921058,0
131,10.388124,7.525325,0
132,10.584198,7.272872,0
133,10.719507,5.663016,0
134,12.335077,7.226899,0
135,11.496931,17.940109,0
136,12.011292,17.07164,0
137,11.005453,10.679215,0
138,9.405255,7.20511,0
139,10.143197,14.514373,0
140,10.928749,9.679443,0
141,11.384177,14.167351,0
142,11.68287,12.997718,0
143,11.754651,17.707392,0
144,10.867355,10.966689,0
145,10.234169,9.068902,0
146,12.0607815,19.793178,0
147,9.454019,9.463267,0
148,8.863414,8.138033,0
149,11.061415,11.549395,0
150,10.909943,8.669176,0
151,11.272695,19.656741,0
152,11.194812,13.92083,0
153,11.153612,12.573351,0
154,11.0058975,10.553045,0
155,9.662055,8.767853,0
156,10.210215,7.651266,0
157,10.790222,8.488934,0
158,10.476446,6.304243,0
159,11.822014,21.189368,0
160,11.752844,15.325005,0
161,10.270568,6.468514,0
162,10.446816,7.289299,0
163,11.30461,11.823636,0
164,10.928476,10.270933,0
165,9.898203,11.437713,0
166,10.475415,7.105863,0
167,11.036495,14.361624,0
168,11.5404005,20.910107,0
169,10.232297,7.790326,0
170,10.468389,13.312685,0
171,10.913759,7.177161,0
172,10.30746,6.437827,0
173,10.796101,8.357061,0
174,11.334072,15.398699,0
175,10.046031,10.273556,0
176,11.262905,8.95665,0
177,11.204708,10.931211,0
178,11.578482,13.936801,0
179,10.177119,9.082591,0
180,9.443153,8.091489,0
181,11.649357,14.845767,0
182,9.434948,6.769678,0
183,9.388725,11.243326,0
184,11.474347,11.886151,0
185,11.210558,7.798539,0
186,10.80469,6.257586,0
187,9.136239,6.289984,0
188,11.405678,9.959274,0
189,11.13996,11.344056,0
190,10.27129,12.256331,0
191,9.713929,6.667693,0
192,10.7399845,5.454939,0
193,9.266288,7.528177,0
194,11.429981,16.365845,0
195,9.944794,13.545402,0
196,9.459536,5.892881,0
197,11.502538,9.219712,0
198,10.629833,6.235227,0
199,11.638345,14.271389,0
200,10.590777,9.846338,0
201,10.65841,10.131759,0
202,11.108299,5.422085,0
203,9.077361,7.752566,0
204,11.558127,12.415012,0
