,y_pred,y_test,run
0,9.984181,9.583504,0
1,8.608422,11.97091,0
2,10.24707,13.652064,0
3,10.370262,17.044261,0
4,10.58701,11.341889,0
5,9.440136,8.261236,0
6,7.848028,11.240018,0
7,6.047992,8.603924,0
8,9.827985,9.901209,0
9,8.907855,9.102327,0
10,12.837874,15.648414,0
11,9.019761,11.998402,0
12,8.082849,12.23112,0
13,11.7228775,16.138603,0
14,11.179586,16.951745,0
15,7.5196743,5.956422,0
16,11.923412,18.339265,0
17,8.183961,5.621948,0
18,8.388351,6.903262,0
19,7.6742206,16.335843,0
20,7.919149,6.788501,0
21,6.2942715,6.249372,0
22,6.6838465,9.550878,0
23,6.5068097,8.056354,0
24,10.493612,13.59514,0
25,6.9786916,11.234998,0
26,9.038026,10.928473,0
27,9.352755,7.870294,0
28,7.66716,6.706707,0
29,8.52408,6.993611,0
30,8.773551,8.806068,0
31,8.693766,11.204996,0
32,11.017845,11.689139,0
33,13.155321,17.422085,0
34,10.931753,10.23785,0
35,10.016533,10.10381,0
36,9.083797,10.104266,0
37,9.775055,14.29603,0
38,9.383063,9.022701,0
39,7.8963366,6.02715,0
40,9.122992,6.449349,0
41,8.306783,7.103239,0
42,9.075237,8.521788,0
43,10.22992,11.922313,0
44,8.191365,7.83185,0
45,9.656054,11.346794,0
46,10.865995,13.381473,0
47,8.94799,8.630846,0
48,10.563331,13.118183,0
49,10.041723,11.914099,0
50,6.926626,7.218571,0
51,9.059287,5.061259,0
52,8.619452,5.463723,0
53,10.580431,9.98939,0
54,8.348275,9.600616,0
55,10.143488,12.420031,0
56,12.94043,17.739561,0
57,10.179499,9.707278,0
58,9.101537,10.741843,0
59,11.06122,17.345425,0
60,10.017058,10.799224,0
61,8.830652,10.002509,0
62,12.875656,20.1248,0
63,10.565992,13.061145,0
64,6.222814,10.711498,0
65,11.015828,12.384439,0
66,7.951911,9.101756,0
67,11.047745,16.489276,0
68,9.561502,8.14636,0
69,9.594401,11.366529,0
70,11.348415,15.158453,0
71,11.835106,15.895049,0
72,10.385418,13.430869,0
73,12.423065,16.622746,0
74,10.901391,16.124914,0
75,8.694741,10.876454,0
76,8.107086,6.53696,0
77,11.340838,16.724503,0
78,8.757347,7.878393,0
79,10.512392,9.862879,0
80,7.4360943,8.584759,0
81,10.07538,14.996235,0
82,10.476761,10.802532,0
83,7.7292404,8.874629,0
84,8.677971,8.882728,0
85,8.851298,7.714008,0
86,7.6118617,5.948323,0
87,10.088499,9.928587,0
88,9.202184,8.201003,0
89,10.652636,16.927104,0
90,9.863698,8.277549,0
91,9.335448,8.16872,0
92,10.75343,11.174195,0
93,8.213536,9.03331,0
94,9.153231,7.995779,0
95,6.5956836,5.496463,0
96,12.463976,17.101756,0
97,10.580058,16.028405,0
98,8.591722,9.610997,0
99,10.842474,11.398927,0
100,10.614515,15.747091,0
101,9.386393,7.377481,0
102,10.4425125,12.299566,0
103,9.991167,18.736367,0
104,9.302801,10.144992,0
105,12.344891,16.69952,0
106,9.116185,10.372804,0
107,10.3015375,14.533766,0
108,9.959708,9.759297,0
109,11.858394,13.77253,0
110,12.0751915,17.795003,0
111,10.355031,16.121606,0
112,9.592085,7.98266,0
113,9.9259205,12.075062,0
114,11.504749,13.753935,0
115,6.229729,7.361168,0
116,7.593094,7.062628,0
117,10.496295,9.567191,0
118,9.105645,8.53274,0
119,8.274129,9.159822,0
120,10.933936,12.940223,0
121,13.542136,19.632101,0
122,9.141346,12.882728,0
123,10.238329,15.172256,0
124,7.292518,10.147729,0
125,10.000096,10.211156,0
126,8.487153,5.370522,0
127,8.252852,7.092174,0
128,12.602217,15.01848,0
129,11.324981,11.582249,0
130,11.715839,12.921058,0
131,8.161253,7.525325,0
132,9.189385,7.272872,0
133,8.329921,5.663016,0
134,15.871088,7.226899,0
135,12.334452,17.940109,0
136,13.353245,17.07164,0
137,10.425921,10.679215,0
138,7.7019258,7.20511,0
139,9.590175,14.514373,0
140,10.263273,9.679443,0
141,10.211061,14.167351,0
142,12.136785,12.997718,0
143,12.694945,17.707392,0
144,9.856649,10.966689,0
145,8.752417,9.068902,0
146,13.726381,19.793178,0
147,7.9647045,9.463267,0
148,6.811872,8.138033,0
149,10.032607,11.549395,0
150,9.830292,8.669176,0
151,11.168652,19.656741,0
152,11.156897,13.92083,0
153,11.115729,12.573351,0
154,9.4237385,10.553045,0
155,6.4525194,8.767853,0
156,9.104991,7.651266,0
157,8.841562,8.488934,0
158,7.7875075,6.304243,0
159,13.614277,21.189368,0
160,13.406908,15.325005,0
161,7.531032,6.468514,0
162,8.275364,7.289299,0
163,9.708457,11.823636,0
164,8.939109,10.270933,0
165,9.756844,11.437713,0
166,8.736061,7.105863,0
167,10.500614,14.361624,0
168,11.635863,20.910107,0
169,9.240204,7.790326,0
170,10.742844,13.312685,0
171,9.029286,7.177161,0
172,8.39614,6.437827,0
173,8.707138,8.357061,0
174,11.545174,15.398699,0
175,8.288384,10.273556,0
176,9.030454,8.95665,0
177,10.239734,10.931211,0
178,11.460838,13.936801,0
179,6.9532814,9.082591,0
180,6.675401,8.091489,0
181,10.472625,14.845767,0
182,8.738425,6.769678,0
183,7.8879876,11.243326,0
184,9.498958,11.886151,0
185,9.860629,7.798539,0
186,8.950173,6.257586,0
187,7.4393973,6.289984,0
188,10.195624,9.959274,0
189,9.355192,11.344056,0
190,9.449804,12.256331,0
191,6.524405,6.667693,0
192,8.050183,5.454939,0
193,6.540233,7.528177,0
194,10.715981,16.365845,0
195,7.3754377,13.545402,0
196,6.241627,5.892881,0
197,9.398535,9.219712,0
198,8.5031395,6.235227,0
199,10.905379,14.271389,0
200,9.9044075,9.846338,0
201,9.138516,10.131759,0
202,8.690443,5.422085,0
203,7.137063,7.752566,0
204,11.368752,12.415012,0
205,10.244496,11.02156,0
206,13.326646,18.482203,0
207,11.243434,17.381587,0
208,12.27422,17.813483,0
209,13.051081,14.816221,0
210,10.762023,9.605521,0
211,11.43869,11.727926,0
212,10.599026,13.460871,0
213,8.6176605,7.979808,0
214,8.636279,7.710928,0
215,8.31976,9.159251,0
216,6.4866614,6.103924,0
217,6.3556576,10.834816,0
218,9.493136,8.976157,0
219,8.601267,8.535021,0
220,10.0747595,10.807894,0
221,10.142821,14.353639,0
222,11.903711,13.428017,0
223,6.1410704,9.775268,0
224,11.410411,18.36402,0
225,9.946169,8.803331,0
226,9.250765,6.45973,0
227,9.201722,8.368012,0
228,12.658792,15.903148,0
229,9.838793,12.58704,0
230,9.31795,6.585671,0
231,9.035809,8.746292,0
232,8.963318,7.317134,0
233,8.514445,6.744581,0
234,9.974467,10.755304,0
235,9.61952,8.215149,0
236,7.1053967,6.539698,0
237,9.705348,6.846338,0
238,7.012515,5.701232,0
