,y_pred,y_test,run
0,10.934664,9.583504,0
1,8.792742,11.97091,0
2,11.635098,13.652064,0
3,11.581588,17.044261,0
4,12.448211,11.341889,0
5,10.334141,8.261236,0
6,8.598918,11.240018,0
7,8.249883,8.603924,0
8,10.369835,9.901209,0
9,9.845498,9.102327,0
10,13.2708,15.648414,0
11,10.133385,11.998402,0
12,8.483421,12.23112,0
13,12.541155,16.138603,0
14,12.150605,16.951745,0
15,8.232439,5.956422,0
16,12.635083,18.339265,0
17,9.450983,5.621948,0
18,9.277288,6.903262,0
19,10.45049,16.335843,0
20,9.13408,6.788501,0
21,8.740578,6.249372,0
22,8.274133,9.550878,0
23,8.6009,8.056354,0
24,11.207542,13.59514,0
25,8.027017,11.234998,0
26,9.668705,10.928473,0
27,9.245245,7.870294,0
28,8.816283,6.706707,0
29,9.542689,6.993611,0
30,10.983562,8.806068,0
31,9.859975,11.204996,0
32,11.78113,11.689139,0
33,13.859549,17.422085,0
34,11.671136,10.23785,0
35,10.126688,10.10381,0
36,9.383097,10.104266,0
37,8.6138,14.29603,0
38,10.41982,9.022701,0
39,8.41478,6.02715,0
40,10.733116,6.449349,0
41,8.308763,7.103239,0
42,11.054771,8.521788,0
43,11.34668,11.922313,0
44,8.67001,7.83185,0
45,10.590768,11.346794,0
46,12.523865,13.381473,0
47,8.842453,8.630846,0
48,11.829754,13.118183,0
49,11.592632,11.914099,0
50,8.3721285,7.218571,0
51,9.499057,5.061259,0
52,10.314575,5.463723,0
53,11.570025,9.98939,0
54,9.337654,9.600616,0
55,9.795258,12.420031,0
56,13.355438,17.739561,0
57,11.628946,9.707278,0
58,9.958662,10.741843,0
59,12.974188,17.345425,0
60,11.937165,10.799224,0
61,8.604475,10.002509,0
62,12.932072,20.1248,0
63,12.245605,13.061145,0
64,8.364419,10.711498,0
65,11.318666,12.384439,0
66,10.0169115,9.101756,0
67,12.12473,16.489276,0
68,9.939163,8.14636,0
69,10.219943,11.366529,0
70,10.955465,15.158453,0
71,12.520468,15.895049,0
72,8.543663,13.430869,0
73,12.737173,16.622746,0
74,12.424199,16.124914,0
75,9.753075,10.876454,0
76,8.2946205,6.53696,0
77,12.053759,16.724503,0
78,9.331045,7.878393,0
79,10.143582,9.862879,0
80,8.132454,8.584759,0
81,13.188718,14.996235,0
82,11.003097,10.802532,0
83,7.7723794,8.874629,0
84,10.632259,8.882728,0
85,9.374845,7.714008,0
86,8.636147,5.948323,0
87,10.930302,9.928587,0
88,9.550504,8.201003,0
89,10.70563,16.927104,0
90,10.2445,8.277549,0
91,10.306375,8.16872,0
92,12.041769,11.174195,0
93,9.129655,9.03331,0
94,8.620167,7.995779,0
95,7.747135,5.496463,0
96,14.375335,17.101756,0
97,12.688046,16.028405,0
98,9.988065,9.610997,0
99,11.6221895,11.398927,0
100,11.924082,15.747091,0
101,10.944196,7.377481,0
102,11.807582,12.299566,0
103,10.785092,18.736367,0
104,10.797916,10.144992,0
105,13.271116,16.69952,0
106,9.80501,10.372804,0
107,11.499703,14.533766,0
108,10.41384,9.759297,0
109,11.421946,13.77253,0
110,12.746975,17.795003,0
111,11.11617,16.121606,0
112,10.065535,7.98266,0
113,10.273508,12.075062,0
114,12.382947,13.753935,0
115,7.33273,7.361168,0
116,8.685196,7.062628,0
117,11.6165285,9.567191,0
118,9.666652,8.53274,0
119,9.450315,9.159822,0
120,12.412177,12.940223,0
121,14.920476,19.632101,0
122,9.609039,12.882728,0
123,11.155316,15.172256,0
124,8.184866,10.147729,0
125,11.335192,10.211156,0
126,8.468896,5.370522,0
127,8.685179,7.092174,0
128,13.751628,15.01848,0
129,11.629566,11.582249,0
130,12.379681,12.921058,0
131,8.762934,7.525325,0
132,9.919148,7.272872,0
133,8.529353,5.663016,0
134,15.776563,7.226899,0
135,12.597091,17.940109,0
136,14.584173,17.07164,0
137,11.007544,10.679215,0
138,8.711247,7.20511,0
139,9.0125,14.514373,0
140,10.540346,9.679443,0
141,11.855744,14.167351,0
142,12.397079,12.997718,0
143,13.880972,17.707392,0
144,9.255737,10.966689,0
145,8.467988,9.068902,0
146,14.823303,19.793178,0
147,8.593665,9.463267,0
148,6.477805,8.138033,0
149,9.8741455,11.549395,0
150,10.318931,8.669176,0
151,12.439897,19.656741,0
152,11.734372,13.92083,0
153,11.314126,12.573351,0
154,10.592551,10.553045,0
155,8.3069105,8.767853,0
156,8.623537,7.651266,0
157,10.269511,8.488934,0
158,8.974678,6.304243,0
159,13.830319,21.189368,0
160,13.86365,15.325005,0
161,8.306592,6.468514,0
162,8.274662,7.289299,0
163,10.811703,11.823636,0
164,10.180857,10.270933,0
165,8.671325,11.437713,0
166,9.821833,7.105863,0
167,11.536457,14.361624,0
168,12.731122,20.910107,0
169,10.066623,7.790326,0
170,11.310159,13.312685,0
171,8.9449625,7.177161,0
172,9.226869,6.437827,0
173,9.267274,8.357061,0
174,11.944736,15.398699,0
175,8.692274,10.273556,0
176,10.521928,8.95665,0
177,11.223261,10.931211,0
178,12.728793,13.936801,0
179,8.147016,9.082591,0
180,8.604514,8.091489,0
181,12.422875,14.845767,0
182,8.752475,6.769678,0
183,8.202957,11.243326,0
184,11.2124195,11.886151,0
185,10.391271,7.798539,0
186,9.863199,6.257586,0
187,8.401461,6.289984,0
188,10.676399,9.959274,0
