,y_pred,y_test,run
0,12.156271,9.583504,0
1,9.62858,11.97091,0
2,13.091102,13.652064,0
3,12.612194,17.044261,0
4,15.562839,11.341889,0
5,10.60076,8.261236,0
6,7.9278846,11.240018,0
7,7.915457,8.603924,0
8,11.064044,9.901209,0
9,8.15638,9.102327,0
10,16.47708,15.648414,0
11,9.303199,11.998402,0
12,11.23275,12.23112,0
13,15.110277,16.138603,0
14,13.637202,16.951745,0
15,9.262946,5.956422,0
16,14.887021,18.339265,0
17,8.945676,5.621948,0
18,10.03239,6.903262,0
19,8.169102,16.335843,0
20,8.447487,6.788501,0
21,8.481994,6.249372,0
22,7.0915947,9.550878,0
23,9.730886,8.056354,0
24,12.034606,13.59514,0
25,10.115842,11.234998,0
26,11.062934,10.928473,0
27,9.668944,7.870294,0
28,8.36124,6.706707,0
29,10.241258,6.993611,0
30,10.218023,8.806068,0
31,12.694969,11.204996,0
32,12.407431,11.689139,0
33,16.270369,17.422085,0
34,13.278299,10.23785,0
35,8.977699,10.10381,0
36,8.992705,10.104266,0
37,10.424854,14.29603,0
38,12.4204645,9.022701,0
39,9.012436,6.02715,0
40,13.4191475,6.449349,0
41,7.7783895,7.103239,0
42,12.387816,8.521788,0
43,12.8486185,11.922313,0
44,8.6506605,7.83185,0
45,14.688623,11.346794,0
46,14.303467,13.381473,0
47,8.557723,8.630846,0
48,14.038971,13.118183,0
49,14.182456,11.914099,0
50,8.177635,7.218571,0
51,8.985544,5.061259,0
52,11.718991,5.463723,0
53,13.370263,9.98939,0
54,9.665842,9.600616,0
55,10.95108,12.420031,0
56,15.587576,17.739561,0
57,12.634816,9.707278,0
58,8.641988,10.741843,0
59,14.976435,17.345425,0
60,13.962431,10.799224,0
61,7.9046993,10.002509,0
62,14.906893,20.1248,0
63,14.125093,13.061145,0
64,9.691128,10.711498,0
65,14.075208,12.384439,0
66,9.871099,9.101756,0
67,13.92095,16.489276,0
68,10.586285,8.14636,0
69,12.7231245,11.366529,0
70,14.981204,15.158453,0
71,14.741862,15.895049,0
72,10.996873,13.430869,0
73,15.539799,16.622746,0
74,14.431516,16.124914,0
75,9.784725,10.876454,0
76,9.546215,6.53696,0
77,12.615933,16.724503,0
78,10.78197,7.878393,0
79,10.1007395,9.862879,0
80,9.029587,8.584759,0
81,15.992831,14.996235,0
82,13.742688,10.802532,0
83,7.7832475,8.874629,0
84,12.627812,8.882728,0
85,11.187848,7.714008,0
86,7.5901194,5.948323,0
87,12.247572,9.928587,0
88,10.440957,8.201003,0
89,14.791401,16.927104,0
90,10.166528,8.277549,0
91,11.215042,8.16872,0
92,13.050275,11.174195,0
93,8.654067,9.03331,0
